ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601811.SH,20160808,7.6,7.6,7.6,7.6,5.28,2.3199999999999994,43.94,588.93,603.653
601811.SH,20160809,8.37,8.37,8.37,8.37,7.6,0.7699999999999996,10.13,113.13,127.611
601811.SH,20160810,9.2,9.2,9.2,9.2,8.37,0.8300000000000001,9.92,206.0,255.646
601811.SH,20160811,10.12,10.12,10.12,10.12,9.2,0.9199999999999999,10.0,249.18,340.131
601811.SH,20160812,11.14,11.14,11.14,11.14,10.12,1.0200000000000014,10.08,439.15,659.603
601811.SH,20160815,12.25,12.25,12.25,12.25,11.14,1.1099999999999994,9.96,765.57,1264.722
601811.SH,20160816,13.48,13.48,13.48,13.48,12.25,1.2300000000000004,10.04,770.19,1399.435
601811.SH,20160817,14.83,14.83,14.83,14.83,13.48,1.3499999999999996,10.01,1006.0,2010.994
601811.SH,20160818,16.31,16.31,16.31,16.31,14.83,1.4799999999999986,9.98,1276.82,2807.727
601811.SH,20160819,17.94,17.94,17.94,17.94,16.31,1.6300000000000026,9.99,1252.56,3029.943
601811.SH,20160822,19.74,19.74,19.74,19.74,17.94,1.7999999999999972,10.03,4678.29,12448.93
601811.SH,20160823,21.71,21.71,21.71,21.71,19.74,1.9700000000000024,9.98,4640.17,13581.778
601811.SH,20160824,23.88,23.88,23.88,23.88,21.71,2.169999999999998,10.0,1855.06,5973.293
601811.SH,20160825,26.27,26.27,24.91,26.27,23.88,2.3900000000000006,10.01,526677.54,1835842.97
601811.SH,20160826,25.28,26.17,24.48,25.14,26.27,-1.129999999999999,-4.3,358430.59,1225912.922
601811.SH,20160829,24.85,26.61,24.48,25.77,25.14,0.629999999999999,2.51,353741.15,1219373.621
601811.SH,20160830,25.34,25.59,23.23,23.63,25.77,-2.1400000000000006,-8.3,316195.02,1031951.971
601811.SH,20160831,23.36,24.33,22.33,23.64,23.63,0.010000000000001563,0.04,249352.21,784776.982
601811.SH,20160901,23.7,24.71,23.41,23.66,23.64,0.019999999999999574,0.08,234812.1,762862.25
601811.SH,20160902,23.09,23.59,22.75,22.94,23.66,-0.7199999999999989,-3.04,147116.85,457640.334
601811.SH,20160905,22.98,23.06,21.88,21.95,22.94,-0.990000000000002,-4.32,145284.93,437563.669
601811.SH,20160906,21.85,22.23,21.65,22.14,21.95,0.19000000000000128,0.87,106699.55,315943.728
601811.SH,20160907,21.95,22.1,21.4,21.42,22.14,-0.7199999999999989,-3.25,123483.04,361471.059
601811.SH,20160908,21.51,21.79,21.28,21.54,21.42,0.11999999999999744,0.56,80618.16,234443.514
601811.SH,20160909,21.22,21.5,21.06,21.07,21.54,-0.46999999999999886,-2.18,73099.26,209561.527
601811.SH,20160912,20.51,21.05,20.16,20.31,21.07,-0.7600000000000016,-3.61,73833.05,203849.225
601811.SH,20160913,20.47,20.6,19.97,20.2,20.31,-0.10999999999999943,-0.54,76240.99,207792.588
601811.SH,20160914,20.03,20.3,19.75,19.91,20.2,-0.28999999999999915,-1.44,56011.69,151209.062
601811.SH,20160919,19.93,20.74,19.93,20.34,19.91,0.4299999999999997,2.16,76059.69,208416.665
601811.SH,20160920,20.17,20.68,20.08,20.26,20.34,-0.0799999999999983,-0.39,64723.71,177691.548
601811.SH,20160921,19.53,20.53,19.53,20.11,20.26,-0.15000000000000213,-0.74,62972.13,171264.061
601811.SH,20160922,20.27,20.44,20.04,20.08,20.11,-0.030000000000001137,-0.15,52677.97,143576.087
601811.SH,20160923,20.16,20.2,19.35,19.37,20.08,-0.7099999999999973,-3.54,66750.05,177353.983
601811.SH,20160926,19.28,19.28,17.97,18.04,19.37,-1.3300000000000018,-6.87,92223.57,230861.337
601811.SH,20160927,18.24,18.3,17.93,18.27,18.04,0.23000000000000043,1.27,54562.11,133370.927
