ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20150105,4.13,4.37,4.13,4.32,4.14,0.1800000000000006,4.35,381301.54,429185.177
600426.SH,20150106,4.28,4.36,4.21,4.27,4.32,-0.05000000000000071,-1.16,341726.06,385375.428
600426.SH,20150107,4.27,4.44,4.24,4.43,4.27,0.16000000000000014,3.75,410925.38,470693.285
600426.SH,20150108,4.4,4.42,4.28,4.33,4.43,-0.09999999999999964,-2.26,303886.52,348204.79
600426.SH,20150109,4.29,4.34,4.18,4.2,4.33,-0.1299999999999999,-3.0,266916.08,301401.801
600426.SH,20150112,4.17,4.19,3.98,4.04,4.2,-0.16000000000000014,-3.81,258202.63,277342.044
600426.SH,20150113,4.02,4.11,4.0,4.08,4.04,0.040000000000000036,0.99,158810.94,170379.906
600426.SH,20150114,4.05,4.08,3.92,3.95,4.08,-0.1299999999999999,-3.19,247702.54,260486.328
600426.SH,20150115,3.96,4.14,3.94,4.11,3.95,0.16000000000000014,4.05,253021.13,269823.363
600426.SH,20150116,4.1,4.12,4.06,4.1,4.11,-0.010000000000000675,-0.24,156621.58,169161.044
600426.SH,20150119,3.94,4.01,3.71,3.78,4.1,-0.31999999999999984,-7.8,327136.41,335263.654
600426.SH,20150120,3.8,3.94,3.8,3.9,3.78,0.1200000000000001,3.17,211113.92,216082.832
600426.SH,20150121,3.91,4.04,3.9,4.02,3.9,0.11999999999999966,3.08,212758.62,223611.005
600426.SH,20150122,4.03,4.05,3.96,4.03,4.02,0.010000000000000675,0.25,203421.89,215172.939
600426.SH,20150123,4.03,4.03,3.95,3.96,4.03,-0.07000000000000028,-1.74,212735.79,223613.433
600426.SH,20150126,3.98,4.1,3.91,4.08,3.96,0.1200000000000001,3.03,255441.45,269765.482
600426.SH,20150127,4.12,4.22,4.07,4.18,4.08,0.09999999999999964,2.45,448836.77,492111.007
600426.SH,20150128,4.17,4.17,4.09,4.11,4.18,-0.0699999999999994,-1.67,208988.98,227042.533
600426.SH,20150129,4.07,4.1,4.02,4.03,4.11,-0.08000000000000007,-1.95,169044.27,180720.205
600426.SH,20150130,4.03,4.16,4.03,4.09,4.03,0.05999999999999961,1.49,222320.97,240187.876
600426.SH,20150202,4.08,4.08,3.99,4.02,4.09,-0.07000000000000028,-1.71,121255.2,129311.408
600426.SH,20150203,4.03,4.07,3.99,4.05,4.02,0.03000000000000025,0.75,149814.17,159278.967
600426.SH,20150204,4.05,4.09,3.95,3.96,4.05,-0.08999999999999986,-2.22,182600.96,194122.655
600426.SH,20150205,4.02,4.04,3.9,3.91,3.96,-0.04999999999999982,-1.26,184580.07,192577.427
600426.SH,20150206,3.9,3.92,3.79,3.82,3.91,-0.0900000000000003,-2.3,127534.93,129550.638
600426.SH,20150209,3.79,3.83,3.77,3.79,3.82,-0.029999999999999805,-0.79,97457.73,97678.776
600426.SH,20150210,3.8,3.92,3.8,3.91,3.79,0.1200000000000001,3.17,113674.32,115517.431
600426.SH,20150211,3.92,3.92,3.89,3.91,3.91,0.0,0.0,81933.25,84440.79
600426.SH,20150212,3.92,3.95,3.9,3.94,3.91,0.029999999999999805,0.77,93583.31,96957.944
600426.SH,20150213,3.97,4.02,3.96,3.98,3.94,0.040000000000000036,1.02,165289.12,174062.509
600426.SH,20150216,4.0,4.01,3.96,3.99,3.98,0.010000000000000231,0.25,175785.61,185071.743
600426.SH,20150217,4.0,4.16,4.0,4.09,3.99,0.09999999999999964,2.51,257546.55,277654.404
600426.SH,20150225,4.09,4.12,4.06,4.09,4.09,0.0,0.0,173391.39,187119.44
600426.SH,20150226,4.11,4.16,4.07,4.15,4.09,0.0600000000000005,1.47,246947.71,267979.02
600426.SH,20150227,4.14,4.16,4.11,4.12,4.15,-0.03000000000000025,-0.72,174963.61,190786.514
600426.SH,20150302,4.15,4.2,4.1,4.18,4.12,0.05999999999999961,1.46,267846.42,293606.188
600426.SH,20150303,4.16,4.16,4.06,4.07,4.18,-0.10999999999999943,-2.63,263125.71,285669.954
600426.SH,20150304,4.07,4.15,4.06,4.13,4.07,0.05999999999999961,1.47,181987.36,196917.478
600426.SH,20150305,4.13,4.21,4.13,4.21,4.13,0.08000000000000007,1.94,331984.9,365327.821
600426.SH,20150306,4.21,4.22,4.11,4.14,4.21,-0.07000000000000028,-1.66,243452.47,266811.499
600426.SH,20150309,4.1,4.18,4.07,4.17,4.14,0.03000000000000025,0.72,199643.69,217030.814
600426.SH,20150310,4.18,4.27,4.15,4.19,4.17,0.020000000000000462,0.48,292155.64,325197.7
600426.SH,20150311,4.19,4.23,4.15,4.17,4.19,-0.020000000000000462,-0.48,175921.74,194207.701
600426.SH,20150312,4.17,4.22,4.11,4.15,4.17,-0.019999999999999574,-0.48,201719.14,222067.066
600426.SH,20150313,4.16,4.24,4.16,4.24,4.15,0.08999999999999986,2.17,250500.36,278110.842
600426.SH,20150316,4.28,4.38,4.24,4.35,4.24,0.10999999999999943,2.59,366679.63,417480.555
600426.SH,20150317,4.37,4.42,4.32,4.4,4.35,0.05000000000000071,1.15,373563.06,430790.943
600426.SH,20150318,4.4,4.47,4.36,4.44,4.4,0.040000000000000036,0.91,364347.57,424357.488
600426.SH,20150319,4.44,4.55,4.4,4.45,4.44,0.009999999999999787,0.23,369234.42,436110.571
600426.SH,20150320,4.43,4.5,4.42,4.46,4.45,0.009999999999999787,0.22,258644.74,303817.429
600426.SH,20150323,4.47,4.69,4.47,4.66,4.46,0.20000000000000018,4.48,477021.44,579042.453
600426.SH,20150324,4.66,4.69,4.41,4.56,4.66,-0.10000000000000053,-2.15,491513.15,591610.89
600426.SH,20150325,4.56,4.61,4.46,4.59,4.56,0.03000000000000025,0.66,339323.06,406159.685
600426.SH,20150326,4.57,4.72,4.52,4.7,4.59,0.11000000000000032,2.4,422001.27,515799.013
600426.SH,20150327,4.72,4.99,4.72,4.85,4.7,0.14999999999999947,3.19,547318.58,700816.71
600426.SH,20150330,4.86,4.94,4.81,4.93,4.85,0.08000000000000007,1.65,434051.83,561010.263
600426.SH,20150331,4.93,5.07,4.9,4.95,4.93,0.020000000000000462,0.41,449702.24,591192.17
600426.SH,20150401,4.96,5.42,4.96,5.31,4.95,0.35999999999999943,7.27,631154.73,862982.171
600426.SH,20150402,5.11,5.32,5.08,5.27,5.31,-0.040000000000000036,-0.75,723538.04,990349.945
600426.SH,20150403,5.22,5.27,5.14,5.21,5.27,-0.05999999999999961,-1.14,437886.59,602156.945
600426.SH,20150407,5.22,5.32,5.21,5.27,5.21,0.05999999999999961,1.15,501221.33,695057.835
600426.SH,20150408,5.3,5.52,5.29,5.42,5.27,0.15000000000000036,2.85,705225.68,1006124.843
600426.SH,20150409,5.41,5.41,4.89,5.15,5.42,-0.2699999999999996,-4.98,568807.88,771871.861
600426.SH,20150410,5.13,5.28,5.05,5.22,5.15,0.0699999999999994,1.36,338099.1,464195.672
600426.SH,20150413,5.24,5.38,5.15,5.31,5.22,0.08999999999999986,1.72,482163.7,669642.327
600426.SH,20150414,5.32,5.47,5.27,5.36,5.31,0.05000000000000071,0.94,481665.03,682175.399
600426.SH,20150415,5.37,5.4,5.05,5.11,5.36,-0.25,-4.66,406129.63,557657.107
