ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20150105,10.65,10.93,10.39,10.92,10.62,0.3000000000000007,2.82,53783.71,88817.283
600258.SH,20150106,10.82,11.04,10.66,10.96,10.92,0.040000000000000924,0.37,38427.14,64753.887
600258.SH,20150107,10.96,11.04,10.7,10.88,10.96,-0.08000000000000007,-0.73,27840.13,46843.438
600258.SH,20150108,10.81,10.89,10.59,10.62,10.88,-0.26000000000000156,-2.39,27380.54,45216.868
600258.SH,20150109,10.61,10.77,10.52,10.63,10.62,0.010000000000001563,0.09,17832.16,29495.878
600258.SH,20150112,10.64,10.91,10.58,10.83,10.63,0.1999999999999993,1.88,41957.86,70095.38
600258.SH,20150113,10.84,10.97,10.72,10.86,10.83,0.02999999999999936,0.28,37444.64,62995.538
600258.SH,20150114,10.88,11.04,10.76,10.9,10.86,0.040000000000000924,0.37,32638.56,55206.415
600258.SH,20150115,10.97,10.97,10.81,10.92,10.9,0.019999999999999574,0.18,24984.65,42099.695
600258.SH,20150116,10.94,11.02,10.84,10.93,10.92,0.009999999999999787,0.09,26951.29,45532.767
600258.SH,20150119,10.7,10.86,10.05,10.23,10.93,-0.6999999999999993,-6.4,44569.7,72425.139
600258.SH,20150120,10.23,10.49,10.23,10.4,10.23,0.16999999999999993,1.66,33905.89,54421.863
600258.SH,20150121,10.41,10.66,10.38,10.64,10.4,0.2400000000000002,2.31,28266.76,46126.965
600258.SH,20150122,10.6,10.68,10.56,10.66,10.64,0.019999999999999574,0.19,22594.54,37225.512
600258.SH,20150123,10.71,11.01,10.63,10.91,10.66,0.25,2.35,59099.5,99477.223
600258.SH,20150126,10.94,11.49,10.94,11.43,10.91,0.5199999999999996,4.77,109714.85,191895.212
600258.SH,20150127,11.35,11.62,11.1,11.61,11.43,0.17999999999999972,1.57,65569.57,116132.885
600258.SH,20150128,11.52,11.62,11.33,11.42,11.61,-0.1899999999999995,-1.64,34409.13,61172.88
600258.SH,20150129,11.3,11.36,11.1,11.21,11.42,-0.20999999999999908,-1.84,21243.22,36935.88
600258.SH,20150130,11.35,11.67,11.17,11.27,11.21,0.05999999999999872,0.54,41359.39,72908.778
600258.SH,20150202,11.05,11.25,10.75,10.85,11.27,-0.41999999999999993,-3.73,40941.91,69733.223
600258.SH,20150203,10.84,11.03,10.84,10.9,10.85,0.05000000000000071,0.46,28767.91,48686.254
600258.SH,20150204,10.92,10.96,10.56,10.7,10.9,-0.20000000000000107,-1.83,39677.42,66263.619
600258.SH,20150205,10.8,10.81,10.46,10.54,10.7,-0.16000000000000014,-1.5,37902.9,62412.23
600258.SH,20150206,10.5,10.61,10.3,10.41,10.54,-0.129999999999999,-1.23,30813.32,49912.183
600258.SH,20150209,10.36,10.64,10.36,10.55,10.41,0.14000000000000057,1.34,19173.82,31315.755
600258.SH,20150210,10.58,10.58,10.46,10.57,10.55,0.019999999999999574,0.19,11584.08,18895.733
600258.SH,20150211,10.61,10.65,10.53,10.59,10.57,0.019999999999999574,0.19,15314.39,25128.17
600258.SH,20150212,10.57,10.77,10.55,10.76,10.59,0.16999999999999993,1.61,22657.53,37465.882
600258.SH,20150213,10.78,10.9,10.72,10.88,10.76,0.120000000000001,1.12,26215.42,44032.631
600258.SH,20150216,10.91,10.95,10.83,10.93,10.88,0.049999999999998934,0.46,22990.52,38758.768
600258.SH,20150217,10.93,10.97,10.9,10.92,10.93,-0.009999999999999787,-0.09,22849.28,38701.687
600258.SH,20150225,10.95,10.97,10.72,10.73,10.92,-0.1899999999999995,-1.74,21871.0,36639.104
600258.SH,20150226,10.77,10.92,10.71,10.9,10.73,0.16999999999999993,1.58,23795.18,39962.363
