ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605117.SH,20210420,5.08,6.1,5.08,6.1,4.23,1.8699999999999992,44.21,3864.47,18219.428
605117.SH,20210421,6.71,6.71,6.71,6.71,6.1,0.6100000000000003,10.0,1248.0,6473.376
605117.SH,20210422,7.38,7.38,7.38,7.38,6.71,0.6699999999999999,9.99,647.74,3696.004
605117.SH,20210423,8.12,8.12,8.12,8.12,7.38,0.7399999999999993,10.03,3925.92,24643.0
605117.SH,20210426,8.93,8.93,7.33,7.45,8.12,-0.669999999999999,-8.25,239376.2,1511622.241
605117.SH,20210427,7.2,7.24,6.71,6.73,7.45,-0.7199999999999998,-9.66,162658.82,863761.593
605117.SH,20210428,6.47,6.72,6.39,6.51,6.73,-0.22000000000000064,-3.27,89702.13,453476.522
605117.SH,20210429,6.48,6.79,6.48,6.64,6.51,0.1299999999999999,2.0,78521.7,404392.082
605117.SH,20210430,6.6,6.6,6.13,6.17,6.64,-0.46999999999999975,-7.08,88385.98,431102.998
605117.SH,20210506,6.07,6.35,6.0,6.23,6.17,0.0600000000000005,0.97,56357.99,271033.611
605117.SH,20210507,6.23,6.36,6.12,6.14,6.23,-0.09000000000000075,-1.44,53492.34,258081.324
605117.SH,20210510,6.57,6.75,6.57,6.75,6.14,0.6100000000000003,9.93,27321.17,141296.202
605117.SH,20210511,7.43,7.43,7.43,7.43,6.75,0.6799999999999997,10.07,10035.64,57624.645
605117.SH,20210512,8.17,8.17,7.97,8.17,7.43,0.7400000000000002,9.96,184542.91,1164236.646
605117.SH,20210513,8.97,8.98,8.62,8.98,8.17,0.8100000000000005,9.91,103833.89,714294.736
605117.SH,20210514,9.01,9.3,8.29,8.8,8.98,-0.17999999999999972,-2.0,184870.82,1257664.167
605117.SH,20210517,9.02,9.54,8.4,8.85,8.8,0.049999999999998934,0.57,146321.18,1005672.182
605117.SH,20210518,9.29,9.42,8.81,8.98,8.85,0.13000000000000078,1.47,108686.0,763030.365
605117.SH,20210519,8.92,9.88,8.51,9.58,8.98,0.5999999999999996,6.68,111386.72,788666.116
605117.SH,20210520,9.05,9.13,8.77,8.78,9.58,-0.8000000000000007,-8.35,82498.76,570864.158
605117.SH,20210521,8.78,9.21,8.78,8.99,8.78,0.21000000000000085,2.39,59796.78,417579.058
605117.SH,20210524,8.9,9.51,8.77,8.87,8.99,-0.120000000000001,-1.33,65790.92,462502.312
605117.SH,20210525,8.88,9.05,8.3,9.05,8.87,0.1800000000000015,2.03,60231.75,407172.425
605117.SH,20210526,9.05,9.25,8.91,8.97,9.05,-0.08000000000000007,-0.88,46807.85,328794.14
605117.SH,20210527,8.94,9.87,8.94,9.43,8.97,0.4599999999999991,5.13,96950.75,722355.989
605117.SH,20210528,9.3,10.35,9.3,10.15,9.43,0.7200000000000006,7.64,75265.52,573869.244
605117.SH,20210531,10.07,10.69,9.97,10.24,10.15,0.08999999999999986,0.89,65998.28,524507.219
605117.SH,20210601,10.27,10.46,10.09,10.4,10.24,0.16000000000000014,1.56,31727.17,252941.546
605117.SH,20210602,10.4,10.41,9.67,9.75,10.4,-0.6500000000000004,-6.25,47851.11,369957.079
605117.SH,20210603,9.85,9.89,9.57,9.7,9.75,-0.05000000000000071,-0.51,24693.67,184987.028
605117.SH,20210604,9.53,9.62,9.09,9.42,9.7,-0.27999999999999936,-2.89,35435.06,257026.192
605117.SH,20210607,9.44,10.24,9.44,9.79,9.42,0.3699999999999992,3.93,35140.47,267290.949
605117.SH,20210608,9.8,10.2,9.47,9.96,9.79,0.1700000000000017,1.74,33243.43,255115.665
605117.SH,20210609,9.96,9.96,9.44,9.63,9.96,-0.33000000000000007,-3.31,24961.82,185705.589
605117.SH,20210610,9.7,10.59,9.7,10.59,9.63,0.9599999999999991,9.97,23482.14,190412.129
605117.SH,20210611,11.32,11.65,11.1,11.65,10.59,1.0600000000000005,10.01,67828.32,605630.839
605117.SH,20210615,11.68,12.54,11.49,11.72,11.65,0.07000000000000028,0.6,67976.94,623911.085
605117.SH,20210616,11.84,12.07,11.15,11.15,11.72,-0.5700000000000003,-4.86,32244.5,285791.492
605117.SH,20210617,11.32,12.26,11.25,12.26,11.15,1.1099999999999994,9.96,26576.89,242550.334
605117.SH,20210618,12.72,13.49,12.43,13.24,12.26,0.9800000000000004,7.99,41356.62,419470.61
605117.SH,20210621,13.25,14.57,12.79,14.57,13.24,1.33,10.05,36338.59,390389.2
605117.SH,20210622,15.0,15.04,14.13,14.62,14.57,0.049999999999998934,0.34,32909.95,371302.728
605117.SH,20210623,14.66,16.04,14.36,15.52,14.62,0.9000000000000004,6.16,25137.09,294545.55
605117.SH,20210624,15.91,16.07,14.08,15.13,15.52,-0.3899999999999988,-2.51,34744.02,401935.289
605117.SH,20210625,15.13,15.77,14.22,14.97,15.13,-0.16000000000000014,-1.06,29339.08,344801.255
605117.SH,20210628,15.05,16.47,14.58,16.47,14.98,1.4899999999999984,9.95,31520.34,383800.299
605117.SH,20210629,16.67,17.78,16.6,17.09,16.47,0.620000000000001,3.76,32728.17,427899.629
605117.SH,20210630,17.17,17.17,16.21,16.62,17.09,-0.46999999999999886,-2.75,20380.3,259605.702
605117.SH,20210701,16.67,16.73,15.63,15.95,16.62,-0.6700000000000017,-4.03,22098.99,275072.449
605117.SH,20210702,15.5,16.54,15.26,15.53,15.95,-0.41999999999999993,-2.63,20558.54,250038.884
605117.SH,20210705,15.59,16.28,15.24,16.13,15.53,0.5999999999999996,3.86,18367.64,222581.668
605117.SH,20210706,16.28,16.28,14.52,14.87,16.13,-1.2599999999999998,-7.81,36070.34,414591.424
605117.SH,20210707,14.71,16.36,14.26,16.3,14.87,1.4300000000000015,9.62,51847.42,607783.771
605117.SH,20210708,16.13,16.22,15.25,15.94,16.3,-0.3600000000000012,-2.21,35473.53,427118.845
605117.SH,20210709,15.46,15.56,14.71,15.2,15.94,-0.7400000000000002,-4.64,22254.17,258843.459
605117.SH,20210712,15.37,16.45,15.37,15.88,15.2,0.6800000000000015,4.47,32121.3,396302.771
605117.SH,20210713,16.41,17.29,15.37,16.82,15.88,0.9399999999999995,5.92,27649.54,351247.118
605117.SH,20210714,17.19,17.78,16.55,17.28,16.82,0.46000000000000085,2.73,26332.66,350574.879
605117.SH,20210715,17.06,18.75,16.77,18.13,17.28,0.8499999999999979,4.92,27314.46,371740.888
605117.SH,20210716,18.61,18.76,17.58,17.58,18.13,-0.5500000000000007,-3.03,18789.09,262186.92
605117.SH,20210719,18.04,18.17,16.19,16.37,17.58,-1.2099999999999973,-6.88,24091.25,311929.487
605117.SH,20210720,16.03,16.47,15.52,16.17,16.37,-0.1999999999999993,-1.22,21436.88,263510.567
605117.SH,20210721,16.47,17.79,16.47,17.79,16.17,1.6199999999999974,10.02,24271.41,323766.185
605117.SH,20210722,18.11,19.57,18.11,19.57,17.79,1.7800000000000011,10.01,39066.37,575401.546
605117.SH,20210723,19.71,21.44,19.57,20.85,19.57,1.2800000000000011,6.54,35515.9,560268.014
605117.SH,20210726,21.52,22.93,21.52,22.42,20.85,1.5700000000000003,7.53,36722.94,631242.806
605117.SH,20210727,22.84,23.96,21.41,21.98,22.42,-0.4400000000000013,-1.96,50494.21,874748.247
605117.SH,20210728,20.44,22.57,19.8,21.82,21.98,-0.16000000000000014,-0.73,31291.54,519504.591
605117.SH,20210729,22.91,24.0,22.41,24.0,21.82,2.1799999999999997,9.99,20669.27,371013.327
605117.SH,20210730,25.65,26.4,25.65,26.4,24.0,2.3999999999999986,10.0,36241.35,731597.869
