ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20150105,15.73,16.16,15.57,16.03,15.89,0.14000000000000057,0.88,379514.15,691886.119
600633.SH,20150106,15.98,16.73,15.61,16.52,16.03,0.48999999999999844,3.06,507253.44,938320.343
600633.SH,20150107,16.33,16.65,15.9,16.13,16.52,-0.39000000000000057,-2.36,322184.82,599251.046
600633.SH,20150108,16.13,16.35,15.89,15.96,16.13,-0.16999999999999815,-1.05,227098.23,418877.429
600633.SH,20150109,16.03,16.32,15.87,15.89,15.96,-0.07000000000000028,-0.44,269303.22,496531.301
600633.SH,20150112,15.8,16.11,15.55,15.65,15.89,-0.2400000000000002,-1.51,198014.34,358343.83
600633.SH,20150113,15.68,16.35,15.68,16.12,15.65,0.47000000000000064,3.0,317029.89,585044.273
600633.SH,20150114,16.24,16.69,15.94,16.37,16.12,0.25,1.55,360844.23,675243.714
600633.SH,20150115,16.07,16.4,16.07,16.16,16.37,-0.21000000000000085,-1.28,186263.65,344992.007
600633.SH,20150116,16.14,16.76,16.0,16.45,16.16,0.28999999999999915,1.79,355380.99,670260.634
600633.SH,20150119,15.89,16.75,15.62,15.75,16.45,-0.6999999999999993,-4.26,383545.33,710206.912
600633.SH,20150120,15.83,16.43,15.83,16.33,15.75,0.5799999999999983,3.68,321251.66,594220.119
600633.SH,20150121,16.33,17.1,16.26,16.93,16.33,0.6000000000000014,3.67,533166.5,1024081.096
600633.SH,20150122,16.86,17.17,16.74,16.95,16.93,0.019999999999999574,0.12,335373.64,650369.558
600633.SH,20150123,16.94,17.09,16.6,16.67,16.95,-0.2799999999999976,-1.65,283827.19,547005.197
600633.SH,20150126,16.72,17.1,16.69,17.05,16.67,0.379999999999999,2.28,285145.18,553172.723
600633.SH,20150127,17.09,17.16,16.51,16.78,17.05,-0.2699999999999996,-1.58,288791.51,558560.231
600633.SH,20150128,16.78,18.31,16.6,17.62,16.78,0.8399999999999999,5.01,756841.66,1523655.224
600633.SH,20150129,17.34,17.55,16.91,17.17,17.62,-0.4499999999999993,-2.55,330001.0,650386.468
600633.SH,20150130,17.17,17.59,16.95,16.99,17.17,-0.18000000000000327,-1.05,326575.14,646486.617
600633.SH,20150202,16.81,16.97,16.55,16.68,16.99,-0.3099999999999987,-1.82,157661.44,302004.68
600633.SH,20150203,16.85,17.28,16.7,17.06,16.68,0.379999999999999,2.28,206394.84,401647.21
600633.SH,20150204,17.09,17.19,16.58,16.58,17.06,-0.4800000000000004,-2.81,222986.55,429007.363
600633.SH,20150205,16.66,17.4,16.66,16.92,16.58,0.3400000000000034,2.05,382216.76,747571.571
600633.SH,20150206,16.76,17.38,16.75,17.15,16.92,0.22999999999999687,1.36,348675.98,681749.038
600633.SH,20150209,17.31,17.45,16.69,16.76,17.15,-0.389999999999997,-2.27,262418.33,510476.613
600633.SH,20150210,16.62,16.76,16.0,16.39,16.76,-0.370000000000001,-2.21,282463.35,525710.987
600633.SH,20150211,16.33,16.57,16.11,16.3,16.39,-0.08999999999999986,-0.55,191784.34,358108.525
600633.SH,20150212,16.3,16.72,16.24,16.44,16.3,0.14000000000000057,0.86,231532.49,437086.474
600633.SH,20150213,16.51,17.29,16.35,17.13,16.44,0.6899999999999977,4.2,369248.2,711544.136
600633.SH,20150216,17.27,18.26,17.14,17.8,17.13,0.6700000000000017,3.91,739572.8,1507409.978
600633.SH,20150217,18.08,18.08,17.2,17.22,17.8,-0.5800000000000018,-3.26,464440.81,925412.005
600633.SH,20150225,17.38,17.42,16.98,17.05,17.22,-0.16999999999999815,-0.99,268007.92,527771.709
