ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20150105,7.56,7.89,7.16,7.66,7.53,0.1299999999999999,1.73,788124.29,995462.3886
000528.SZ,20150106,7.5,7.5,7.18,7.29,7.66,-0.3700000000000001,-4.83,631178.93,771328.4217
000528.SZ,20150107,7.33,7.46,7.18,7.34,7.29,0.04999999999999982,0.69,457182.43,558494.656
000528.SZ,20150108,7.36,7.38,6.9,6.93,7.34,-0.41000000000000014,-5.59,547836.46,645932.7529
000528.SZ,20150109,6.9,7.25,6.79,6.96,6.93,0.03000000000000025,0.43,579698.0,679323.1735
000528.SZ,20150112,6.82,6.94,6.67,6.7,6.96,-0.2599999999999998,-3.74,321500.1,363953.1464
000528.SZ,20150113,6.74,6.82,6.67,6.76,6.7,0.05999999999999961,0.9,241374.18,271765.5398
000528.SZ,20150114,6.76,6.79,6.49,6.56,6.76,-0.20000000000000018,-2.96,348830.91,386137.8439
000528.SZ,20150115,6.59,6.86,6.56,6.86,6.56,0.3000000000000007,4.57,378893.23,427378.8872
000528.SZ,20150116,6.91,6.94,6.77,6.84,6.86,-0.020000000000000462,-0.29,309536.67,354003.9833
000528.SZ,20150119,6.28,6.58,6.16,6.16,6.84,-0.6799999999999997,-9.94,492848.77,519088.003
000528.SZ,20150120,6.13,6.28,6.05,6.18,6.16,0.019999999999999574,0.32,395827.2,408868.3799
000528.SZ,20150121,6.2,6.56,6.18,6.52,6.18,0.33999999999999986,5.5,443612.86,472418.4898
000528.SZ,20150122,6.5,6.61,6.41,6.53,6.52,0.010000000000000675,0.15,320876.05,348973.5181
000528.SZ,20150123,6.53,6.61,6.37,6.41,6.53,-0.1200000000000001,-1.84,316800.0,342907.3836
000528.SZ,20150126,6.38,6.55,6.34,6.54,6.41,0.1299999999999999,2.03,238293.78,257427.6101
000528.SZ,20150127,6.54,6.79,6.47,6.74,6.54,0.20000000000000018,3.06,448086.47,498285.6809
