ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20150105,5.49,5.58,5.4,5.57,5.48,0.08999999999999986,1.64,70383.08,57158.121
600515.SH,20150106,5.55,5.75,5.48,5.67,5.57,0.09999999999999964,1.8,87790.41,72715.982
600515.SH,20150107,5.67,5.69,5.58,5.63,5.67,-0.040000000000000036,-0.71,63925.01,53171.214
600515.SH,20150108,5.62,5.67,5.59,5.61,5.63,-0.019999999999999574,-0.36,51755.69,42983.011
600515.SH,20150109,5.6,5.69,5.57,5.59,5.61,-0.020000000000000462,-0.36,54972.0,45773.141
600515.SH,20150112,5.6,5.73,5.59,5.66,5.59,0.07000000000000028,1.25,88090.47,73857.663
600515.SH,20150113,5.63,5.71,5.59,5.69,5.66,0.03000000000000025,0.53,66476.24,55434.043
600515.SH,20150114,5.67,5.68,5.6,5.61,5.69,-0.08000000000000007,-1.41,36448.39,30362.936
600515.SH,20150115,5.62,5.66,5.61,5.63,5.61,0.019999999999999574,0.36,41549.53,34604.744
600515.SH,20150116,5.69,5.71,5.63,5.65,5.63,0.020000000000000462,0.36,47227.01,39418.225
600515.SH,20150119,5.55,5.55,5.1,5.27,5.65,-0.3800000000000008,-6.73,82890.36,66094.503
600515.SH,20150120,5.27,5.38,5.27,5.38,5.27,0.11000000000000032,2.09,59319.76,46809.77
600515.SH,20150121,5.43,5.55,5.4,5.54,5.38,0.16000000000000014,2.97,65948.23,53419.954
600515.SH,20150122,5.55,5.65,5.5,5.63,5.54,0.08999999999999986,1.62,76335.24,63000.123
600515.SH,20150123,5.62,5.82,5.62,5.68,5.63,0.04999999999999982,0.89,122786.58,103696.371
600515.SH,20150126,5.64,5.73,5.63,5.73,5.68,0.05000000000000071,0.88,68052.31,57288.485
600515.SH,20150127,5.73,5.82,5.67,5.8,5.73,0.0699999999999994,1.22,91581.21,77834.716
600515.SH,20150128,5.74,5.88,5.71,5.77,5.8,-0.03000000000000025,-0.52,72464.2,62089.822
600515.SH,20150129,5.66,6.05,5.66,5.81,5.77,0.040000000000000036,0.69,156899.78,136032.554
600515.SH,20150130,5.81,5.92,5.73,5.75,5.81,-0.05999999999999961,-1.03,85770.43,73762.335
600515.SH,20150202,5.67,5.8,5.63,5.75,5.75,0.0,0.0,52190.53,44074.38
600515.SH,20150203,5.76,5.9,5.73,5.87,5.75,0.1200000000000001,2.09,78132.36,67379.064
600515.SH,20150204,5.88,5.88,5.72,5.72,5.87,-0.15000000000000036,-2.56,73858.0,63249.317
600515.SH,20150205,5.79,5.79,5.69,5.7,5.72,-0.019999999999999574,-0.35,52839.04,44727.258
600515.SH,20150206,5.69,5.72,5.6,5.61,5.7,-0.08999999999999986,-1.58,37326.54,31264.616
600515.SH,20150209,5.55,5.6,5.48,5.49,5.61,-0.1200000000000001,-2.14,43408.01,35421.946
600515.SH,20150210,5.49,5.58,5.45,5.56,5.49,0.0699999999999994,1.28,26265.37,21499.552
600515.SH,20150211,5.6,5.71,5.56,5.69,5.56,0.13000000000000078,2.34,36140.81,30124.979
600515.SH,20150212,5.69,5.77,5.65,5.7,5.69,0.009999999999999787,0.18,46696.16,39421.714
600515.SH,20150213,5.74,5.82,5.71,5.78,5.7,0.08000000000000007,1.4,66340.86,56452.425
600515.SH,20150216,5.77,5.86,5.76,5.82,5.78,0.040000000000000036,0.69,63363.73,54497.721
600515.SH,20150217,5.88,5.94,5.83,5.9,5.82,0.08000000000000007,1.37,103110.73,89713.265
600515.SH,20150225,5.93,5.99,5.88,5.9,5.9,0.0,0.0,100482.25,87900.756
600515.SH,20150226,5.88,6.05,5.88,6.01,5.9,0.10999999999999943,1.86,116435.91,102826.103
600515.SH,20150227,6.0,6.06,5.94,6.04,6.01,0.03000000000000025,0.5,103991.8,92212.246
600515.SH,20150302,6.04,6.4,5.99,6.39,6.04,0.34999999999999964,5.79,279994.24,256411.176
600515.SH,20150303,6.36,6.61,6.3,6.38,6.39,-0.009999999999999787,-0.16,336934.72,319878.422
600515.SH,20150304,6.42,6.47,6.33,6.43,6.38,0.04999999999999982,0.78,155405.96,147162.649
600515.SH,20150305,6.47,6.55,6.37,6.4,6.43,-0.02999999999999936,-0.47,122875.62,116774.051
600515.SH,20150306,6.4,6.45,6.21,6.22,6.4,-0.1800000000000006,-2.81,125165.0,116452.037
600515.SH,20150309,6.26,6.53,6.17,6.46,6.22,0.2400000000000002,3.86,143748.92,135906.529
600515.SH,20150310,6.47,6.61,6.39,6.53,6.46,0.07000000000000028,1.08,161658.4,155539.79
600515.SH,20150311,6.84,6.97,6.57,6.59,6.53,0.05999999999999961,0.92,308090.17,306495.734
600515.SH,20150312,6.46,6.72,6.44,6.54,6.59,-0.04999999999999982,-0.76,159157.35,154216.074
600515.SH,20150313,6.59,6.74,6.53,6.72,6.54,0.17999999999999972,2.75,162514.23,159582.518
600515.SH,20150316,6.85,7.39,6.78,7.39,6.72,0.6699999999999999,9.97,260286.39,275939.81
600515.SH,20150317,7.7,8.1,7.62,7.93,7.39,0.54,7.31,636142.79,734900.79
