ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003816.SZ,20190826,2.56,3.07,2.56,3.07,2.13,0.94,44.13,68799.2,24576.609
003816.SZ,20190827,3.38,3.38,3.38,3.38,3.07,0.31000000000000005,10.1,34993.37,13822.381
003816.SZ,20190828,3.73,3.73,3.73,3.73,3.38,0.3500000000000001,10.36,69361.08,30172.069
003816.SZ,20190829,4.1,4.1,4.1,4.1,3.73,0.36999999999999966,9.92,123160.22,58993.745
003816.SZ,20190830,4.47,4.5,4.11,4.44,4.1,0.34000000000000075,8.29,12630797.95,6270395.717
003816.SZ,20190902,4.21,4.25,4.03,4.15,4.44,-0.29000000000000004,-6.53,6073342.8,2949143.951
003816.SZ,20190903,4.1,4.23,4.03,4.15,4.15,0.0,0.0,4406707.83,2122508.663
003816.SZ,20190904,4.11,4.13,4.04,4.08,4.15,-0.07000000000000028,-1.69,3521300.98,1676682.246
003816.SZ,20190905,4.09,4.23,4.03,4.15,4.08,0.07000000000000028,1.72,5433087.4,2623193.312
003816.SZ,20190906,4.11,4.12,4.04,4.07,4.15,-0.08000000000000007,-1.93,3204366.41,1525643.511
003816.SZ,20190909,4.09,4.1,4.05,4.09,4.07,0.019999999999999574,0.49,2244165.67,1067256.359
003816.SZ,20190910,4.07,4.08,4.03,4.04,4.09,-0.04999999999999982,-1.22,2042609.73,965092.893
003816.SZ,20190911,4.04,4.06,3.94,3.95,4.04,-0.08999999999999986,-2.23,2913126.75,1357301.131
003816.SZ,20190912,3.95,3.95,3.86,3.89,3.95,-0.06000000000000005,-1.52,1784611.43,811538.936
003816.SZ,20190916,3.9,3.97,3.88,3.92,3.89,0.029999999999999805,0.77,1381066.58,633093.736
003816.SZ,20190917,3.9,3.91,3.8,3.81,3.92,-0.10999999999999988,-2.81,1572527.07,704926.494
003816.SZ,20190918,3.81,3.83,3.73,3.74,3.81,-0.06999999999999984,-1.84,1338894.53,588358.553
003816.SZ,20190919,3.73,3.77,3.72,3.75,3.74,0.009999999999999787,0.27,829922.46,362308.757
003816.SZ,20190920,3.75,3.76,3.73,3.73,3.75,-0.020000000000000018,-0.53,762149.31,332734.013
003816.SZ,20190923,3.73,3.73,3.61,3.62,3.73,-0.10999999999999988,-2.95,1201656.12,510944.577
003816.SZ,20190924,3.62,3.97,3.61,3.83,3.62,0.20999999999999996,5.8,2984939.29,1338806.147
003816.SZ,20190925,3.77,3.77,3.68,3.69,3.83,-0.14000000000000012,-3.66,1392273.8,603173.763
003816.SZ,20190926,3.68,3.73,3.61,3.61,3.69,-0.08000000000000007,-2.17,988979.38,421405.252
003816.SZ,20190927,3.63,3.65,3.61,3.62,3.61,0.010000000000000231,0.28,636418.14,269263.395
003816.SZ,20190930,3.62,3.64,3.6,3.6,3.62,-0.020000000000000018,-0.55,506969.8,213955.162
003816.SZ,20191008,3.6,3.61,3.54,3.55,3.6,-0.050000000000000266,-1.39,737285.26,306810.799
