ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20150105,9.87,10.85,9.75,10.51,9.87,0.6400000000000006,6.48,291216.75,370131.103
600096.SH,20150106,10.49,11.02,10.36,10.8,10.51,0.2900000000000009,2.76,254483.05,333666.403
600096.SH,20150107,10.8,11.42,10.72,11.09,10.8,0.28999999999999915,2.69,239737.04,328047.472
600096.SH,20150108,10.97,11.07,10.62,10.73,11.09,-0.35999999999999943,-3.25,136170.1,180814.479
600096.SH,20150109,10.62,10.79,10.31,10.4,10.73,-0.33000000000000007,-3.08,115741.81,149215.424
600096.SH,20150112,10.21,10.48,9.94,10.08,10.4,-0.3200000000000003,-3.08,79814.49,99429.467
600096.SH,20150113,10.08,10.44,9.95,10.4,10.08,0.3200000000000003,3.17,83565.29,104524.296
600096.SH,20150114,10.32,10.49,9.71,9.79,10.4,-0.6100000000000012,-5.87,86174.12,106819.634
600096.SH,20150115,9.88,9.96,9.47,9.95,9.79,0.16000000000000014,1.63,108036.75,128560.973
600096.SH,20150116,9.92,10.48,9.82,10.36,9.95,0.41000000000000014,4.12,119435.26,149540.353
600096.SH,20150119,9.79,10.48,9.46,9.52,10.36,-0.8399999999999999,-8.11,129435.4,157519.989
600096.SH,20150120,9.53,10.04,9.53,9.9,9.52,0.3800000000000008,3.99,92145.75,111130.072
600096.SH,20150121,9.96,10.4,9.86,10.19,9.9,0.28999999999999915,2.93,103228.64,128686.088
600096.SH,20150122,10.14,10.51,10.09,10.33,10.19,0.14000000000000057,1.37,102895.22,130446.435
600096.SH,20150123,10.36,10.53,10.05,10.14,10.33,-0.1899999999999995,-1.84,67431.93,84548.948
600096.SH,20150126,10.06,10.51,9.96,10.42,10.14,0.27999999999999936,2.76,93317.92,117170.17
600096.SH,20150127,10.41,10.89,10.32,10.7,10.42,0.27999999999999936,2.69,174057.83,228114.629
600096.SH,20150128,10.49,10.61,10.28,10.43,10.7,-0.2699999999999996,-2.52,103659.82,132713.725
600096.SH,20150129,10.38,10.39,9.96,10.22,10.43,-0.20999999999999908,-2.01,84208.2,105354.079
600096.SH,20150130,10.19,10.61,10.14,10.4,10.22,0.17999999999999972,1.76,98366.61,125535.633
