ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601158.SH,20150105,5.6,5.87,5.5,5.74,5.66,0.08000000000000007,1.41,407611.08,365198.383
601158.SH,20150106,5.69,6.24,5.6,6.13,5.74,0.3899999999999997,6.79,537621.46,497898.145
601158.SH,20150107,5.98,6.04,5.84,5.87,6.13,-0.2599999999999998,-4.24,387624.06,359651.916
601158.SH,20150108,5.87,5.96,5.76,5.79,5.87,-0.08000000000000007,-1.36,275945.1,252974.973
601158.SH,20150109,5.76,5.82,5.59,5.6,5.79,-0.1900000000000004,-3.28,278752.79,249722.696
601158.SH,20150112,5.57,5.57,5.26,5.31,5.6,-0.29000000000000004,-5.18,299268.36,254149.032
601158.SH,20150113,5.3,5.38,5.28,5.35,5.31,0.040000000000000036,0.75,151287.93,126722.179
601158.SH,20150114,5.35,5.41,5.28,5.35,5.35,0.0,0.0,118936.52,99868.162
601158.SH,20150115,5.35,5.5,5.35,5.45,5.35,0.10000000000000053,1.87,176884.78,151416.283
601158.SH,20150116,5.47,5.61,5.41,5.56,5.45,0.10999999999999943,2.02,193249.16,167287.171
601158.SH,20150119,5.28,5.4,5.01,5.05,5.56,-0.5099999999999998,-9.17,280919.12,230207.413
601158.SH,20150120,5.08,5.26,5.08,5.19,5.05,0.14000000000000057,2.77,194622.67,158625.532
601158.SH,20150121,5.21,5.39,5.2,5.36,5.19,0.16999999999999993,3.28,209243.92,174089.909
601158.SH,20150122,5.36,5.47,5.27,5.41,5.36,0.04999999999999982,0.93,237544.97,200497.759
601158.SH,20150123,5.43,5.47,5.31,5.34,5.41,-0.07000000000000028,-1.29,198540.78,168255.353
601158.SH,20150126,5.34,5.41,5.31,5.4,5.34,0.0600000000000005,1.12,146332.77,123175.995
601158.SH,20150127,5.44,5.5,5.3,5.39,5.4,-0.010000000000000675,-0.19,216415.47,183946.371
601158.SH,20150128,5.36,5.43,5.32,5.38,5.39,-0.009999999999999787,-0.19,133820.55,113219.221
601158.SH,20150129,5.35,5.35,5.21,5.23,5.38,-0.14999999999999947,-2.79,162992.41,135283.357
601158.SH,20150130,5.24,5.44,5.24,5.26,5.23,0.02999999999999936,0.57,234389.26,196551.245
601158.SH,20150202,5.18,5.21,5.1,5.13,5.26,-0.1299999999999999,-2.47,126278.72,102158.184
601158.SH,20150203,5.17,5.22,5.12,5.21,5.13,0.08000000000000007,1.56,113056.55,91920.958
601158.SH,20150204,5.24,5.33,5.19,5.28,5.21,0.07000000000000028,1.34,160929.56,132841.146
601158.SH,20150205,5.29,5.32,5.12,5.14,5.28,-0.14000000000000057,-2.65,158217.71,130016.707
601158.SH,20150206,5.12,5.18,4.84,4.89,5.14,-0.25,-4.86,239224.64,186798.572
601158.SH,20150209,4.9,4.93,4.77,4.82,4.89,-0.0699999999999994,-1.43,107302.85,81531.363
601158.SH,20150210,4.82,4.96,4.82,4.95,4.82,0.1299999999999999,2.7,108637.05,83914.591
601158.SH,20150211,5.0,5.04,4.93,4.95,4.95,0.0,0.0,88255.1,68973.798
601158.SH,20150212,4.95,5.01,4.94,4.98,4.95,0.03000000000000025,0.61,68118.94,53300.745
601158.SH,20150213,5.05,5.22,5.0,5.14,4.98,0.15999999999999925,3.21,190151.86,153707.995
601158.SH,20150216,5.21,5.31,5.19,5.3,5.14,0.16000000000000014,3.11,170763.75,141151.658
601158.SH,20150217,5.33,5.33,5.25,5.33,5.3,0.03000000000000025,0.57,127794.35,106257.514
601158.SH,20150225,5.32,5.66,5.32,5.53,5.33,0.20000000000000018,3.75,402367.01,351415.49
601158.SH,20150226,5.63,6.03,5.61,5.85,5.53,0.3199999999999994,5.79,586372.24,540656.21
601158.SH,20150227,5.9,5.9,5.69,5.79,5.85,-0.05999999999999961,-1.03,302000.47,273518.789
601158.SH,20150302,5.97,6.01,5.78,5.85,5.79,0.05999999999999961,1.04,382998.01,354814.253
601158.SH,20150303,5.85,6.02,5.75,5.85,5.85,0.0,0.0,464936.74,433465.268
601158.SH,20150304,5.82,5.85,5.63,5.73,5.85,-0.11999999999999922,-2.05,265789.0,237693.708
601158.SH,20150305,5.73,5.97,5.66,5.75,5.73,0.019999999999999574,0.35,265716.12,241534.626
601158.SH,20150306,5.76,5.76,5.54,5.57,5.75,-0.17999999999999972,-3.13,190250.8,168219.149
601158.SH,20150309,5.54,5.58,5.41,5.57,5.57,0.0,0.0,225132.92,195353.791
601158.SH,20150310,5.55,5.64,5.52,5.6,5.57,0.02999999999999936,0.54,138688.5,121924.537
601158.SH,20150311,5.61,5.63,5.47,5.5,5.6,-0.09999999999999964,-1.79,188318.26,163324.512
601158.SH,20150312,5.5,5.55,5.47,5.5,5.5,0.0,0.0,177536.56,153516.608
601158.SH,20150313,5.54,5.59,5.5,5.58,5.5,0.08000000000000007,1.45,232243.17,202491.942
601158.SH,20150316,5.63,5.7,5.61,5.7,5.58,0.1200000000000001,2.15,266394.54,237192.313
601158.SH,20150317,5.69,5.82,5.68,5.79,5.7,0.08999999999999986,1.58,385836.61,348247.504
601158.SH,20150318,5.83,5.87,5.78,5.87,5.79,0.08000000000000007,1.38,452343.63,413800.987
601158.SH,20150319,5.85,5.85,5.78,5.8,5.87,-0.07000000000000028,-1.19,338599.32,308883.642
601158.SH,20150320,5.82,5.96,5.8,5.83,5.8,0.03000000000000025,0.52,411330.03,379443.942
601158.SH,20150323,5.87,6.04,5.81,5.97,5.83,0.13999999999999968,2.4,543765.84,507542.642
601158.SH,20150324,5.96,6.31,5.73,6.15,5.97,0.1800000000000006,3.02,787318.29,746302.553
601158.SH,20150325,6.15,6.25,5.98,6.1,6.15,-0.05000000000000071,-0.81,493495.55,474612.462
601158.SH,20150326,6.05,6.09,5.92,5.94,6.1,-0.15999999999999925,-2.62,343158.12,322739.996
601158.SH,20150327,5.96,6.04,5.92,6.0,5.94,0.05999999999999961,1.01,259085.48,243536.875
601158.SH,20150330,6.03,6.2,6.01,6.16,6.0,0.16000000000000014,2.67,477580.02,457192.888
601158.SH,20150331,6.22,6.25,6.06,6.08,6.16,-0.08000000000000007,-1.3,417602.44,403281.519
601158.SH,20150401,6.09,6.22,6.06,6.16,6.08,0.08000000000000007,1.32,361699.67,349276.27
601158.SH,20150402,6.18,6.55,6.14,6.54,6.16,0.3799999999999999,6.17,756164.46,751157.957
601158.SH,20150403,6.38,6.49,6.31,6.44,6.54,-0.09999999999999964,-1.53,589509.12,593103.855
601158.SH,20150407,6.47,6.61,6.43,6.5,6.44,0.05999999999999961,0.93,535587.78,547476.519
601158.SH,20150408,6.5,6.52,6.24,6.32,6.5,-0.17999999999999972,-2.77,483521.28,482712.385
601158.SH,20150409,6.3,6.32,5.99,6.13,6.32,-0.1900000000000004,-3.01,384960.02,371680.686
601158.SH,20150410,6.06,6.31,6.06,6.3,6.13,0.16999999999999993,2.77,319817.77,314611.668
601158.SH,20150413,6.3,6.47,6.29,6.43,6.3,0.1299999999999999,2.06,374903.63,377326.89
601158.SH,20150414,6.49,6.66,6.43,6.6,6.43,0.16999999999999993,2.64,575092.82,594012.901
601158.SH,20150415,6.61,6.86,6.5,6.6,6.6,0.0,0.0,602186.55,634229.324
601158.SH,20150416,6.49,7.22,6.32,7.11,6.6,0.5100000000000007,7.73,944124.4,1026552.302
601158.SH,20150417,7.37,7.69,7.22,7.22,7.11,0.10999999999999943,1.55,1371864.32,1605960.288
601158.SH,20150420,7.16,7.16,6.81,6.83,7.22,-0.3899999999999997,-5.4,734879.82,802847.691
601158.SH,20150421,6.8,7.06,6.74,7.04,6.83,0.20999999999999996,3.07,414307.85,453311.088
601158.SH,20150422,7.22,7.29,7.08,7.16,7.04,0.1200000000000001,1.7,481040.61,540815.184
601158.SH,20150423,7.16,7.16,6.94,7.04,7.16,-0.1200000000000001,-1.68,499826.91,553408.924
601158.SH,20150424,6.99,7.16,6.84,7.08,7.04,0.040000000000000036,0.57,476321.66,527081.634
601158.SH,20150427,7.08,7.21,7.02,7.1,7.08,0.019999999999999574,0.28,455828.29,508776.911
601158.SH,20150428,7.12,7.53,6.93,7.48,7.1,0.3800000000000008,5.35,900590.02,1022143.989
601158.SH,20150429,7.37,7.37,7.09,7.22,7.48,-0.2600000000000007,-3.48,471238.02,535669.071
601158.SH,20150430,7.23,7.28,7.01,7.02,7.22,-0.20000000000000018,-2.77,378520.93,423776.825
601158.SH,20150504,6.99,7.1,6.94,7.02,7.02,0.0,0.0,273277.02,301368.44
601158.SH,20150505,7.02,7.02,6.45,6.49,7.02,-0.5299999999999994,-7.55,405743.37,430285.159
601158.SH,20150506,6.55,6.8,6.31,6.44,6.49,-0.04999999999999982,-0.77,377010.75,391566.723
601158.SH,20150507,6.48,6.55,6.33,6.34,6.44,-0.10000000000000053,-1.55,248600.6,251251.737
601158.SH,20150508,6.49,6.54,6.36,6.52,6.34,0.17999999999999972,2.84,268331.47,272276.739
601158.SH,20150511,6.59,6.73,6.52,6.72,6.52,0.20000000000000018,3.07,307964.6,321292.649
601158.SH,20150512,6.73,6.81,6.62,6.76,6.72,0.040000000000000036,0.6,346611.22,365488.723
601158.SH,20150513,6.77,6.78,6.64,6.68,6.76,-0.08000000000000007,-1.18,279605.37,293674.194
601158.SH,20150514,6.74,6.83,6.67,6.77,6.68,0.08999999999999986,1.35,321070.59,340407.59
601158.SH,20150515,6.74,6.78,6.48,6.55,6.77,-0.21999999999999975,-3.25,284777.1,294607.233
601158.SH,20150518,6.59,6.63,6.53,6.58,6.55,0.03000000000000025,0.46,214562.67,221609.049
601158.SH,20150519,6.57,6.81,6.57,6.78,6.58,0.20000000000000018,3.04,360563.99,381038.459
601158.SH,20150520,6.8,7.46,6.78,7.21,6.78,0.4299999999999997,6.34,837242.3,942300.792
601158.SH,20150521,7.26,7.57,7.26,7.47,7.21,0.2599999999999998,3.61,588584.93,687761.097
601158.SH,20150522,7.57,8.21,7.47,8.21,7.47,0.7400000000000011,9.91,900664.32,1116315.932
601158.SH,20150603,9.04,9.04,8.21,9.04,8.21,0.8299999999999983,10.11,596330.2,826549.086
601158.SH,20150604,9.08,9.66,8.16,9.42,9.04,0.3800000000000008,4.2,892910.86,1256881.817
601158.SH,20150605,9.63,9.72,8.84,9.22,9.42,-0.1999999999999993,-2.12,809698.46,1147250.322
601158.SH,20150608,9.2,9.2,8.86,9.03,9.22,-0.19000000000000128,-2.06,548298.96,761679.314
601158.SH,20150609,8.98,8.98,8.69,8.8,9.03,-0.22999999999999865,-2.55,350869.04,476941.93
601158.SH,20150610,8.76,9.21,8.59,9.08,8.8,0.27999999999999936,3.18,451649.72,631178.857
601158.SH,20150611,9.13,9.25,9.04,9.21,9.08,0.13000000000000078,1.43,439227.52,619606.292
601158.SH,20150612,9.21,9.58,9.08,9.24,9.21,0.02999999999999936,0.33,542601.32,780913.682
601158.SH,20150615,9.21,9.23,8.76,8.87,9.24,-0.370000000000001,-4.0,364937.79,505500.031
601158.SH,20150616,8.78,8.79,8.28,8.3,8.87,-0.5699999999999985,-6.43,331728.68,434078.246
601158.SH,20150617,8.41,8.5,8.08,8.46,8.3,0.16000000000000014,1.93,291694.46,374010.471
601158.SH,20150618,8.36,8.95,8.36,8.58,8.46,0.11999999999999922,1.42,359915.85,482226.132
601158.SH,20150619,8.54,8.54,7.72,7.75,8.58,-0.8300000000000001,-9.67,259615.5,329061.928
601158.SH,20150623,7.71,7.98,7.06,7.91,7.75,0.16000000000000014,2.06,314846.65,367791.398
601158.SH,20150624,8.0,8.15,7.85,8.11,7.91,0.1999999999999993,2.53,316993.25,391797.566
601158.SH,20150625,8.11,8.29,7.59,7.8,8.11,-0.3099999999999996,-3.82,298524.89,368682.176
601158.SH,20150626,7.66,7.75,7.03,7.03,7.8,-0.7699999999999996,-9.87,331546.06,372231.942
601158.SH,20150629,7.34,7.38,6.33,6.44,7.03,-0.5899999999999999,-8.39,488363.48,506687.233
601158.SH,20150630,6.45,6.97,5.83,6.97,6.44,0.5299999999999994,8.23,446996.15,444047.092
601158.SH,20150701,6.88,7.17,6.36,6.4,6.97,-0.5699999999999994,-8.18,377033.76,401282.652
601158.SH,20150702,6.71,6.81,5.94,6.34,6.4,-0.0600000000000005,-0.94,487382.99,489722.629
601158.SH,20150703,6.25,6.48,5.7,5.7,6.34,-0.6399999999999997,-10.09,486314.59,442091.27
601158.SH,20150706,6.27,6.27,5.51,6.03,5.7,0.33000000000000007,5.79,685023.37,627566.445
601158.SH,20150707,5.77,6.17,5.42,6.16,6.03,0.1299999999999999,2.16,936972.64,837288.295
601158.SH,20150708,5.57,5.87,5.54,5.54,6.16,-0.6200000000000001,-10.06,489122.05,424178.686
601158.SH,20150709,5.54,6.09,5.35,6.09,5.54,0.5499999999999998,9.93,578687.18,523327.042
601158.SH,20150710,6.33,6.7,6.16,6.7,6.09,0.6100000000000003,10.02,480108.9,488439.225
601158.SH,20150713,6.88,7.37,6.88,7.37,6.7,0.6699999999999999,10.0,644829.37,714031.541
601158.SH,20150714,7.29,7.72,7.02,7.06,7.37,-0.3100000000000005,-4.21,704881.04,797926.861
601158.SH,20150715,6.92,7.12,6.35,6.35,7.06,-0.71,-10.06,479912.69,488621.562
601158.SH,20150716,6.18,6.62,5.72,6.32,6.35,-0.02999999999999936,-0.47,472674.38,451353.048
601158.SH,20150717,6.35,6.77,6.33,6.66,6.32,0.33999999999999986,5.38,384496.14,389310.49
601158.SH,20150720,6.62,6.79,6.44,6.6,6.66,-0.0600000000000005,-0.9,387528.41,394720.268
601158.SH,20150721,6.46,6.66,6.42,6.58,6.6,-0.019999999999999574,-0.3,298895.94,301503.029
601158.SH,20150722,6.61,6.92,6.55,6.82,6.58,0.2400000000000002,3.65,429681.47,446788.293
