ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600073.SH,20150105,8.34,8.55,8.21,8.48,8.38,0.09999999999999964,1.19,212931.13,199744.376
600073.SH,20150106,8.46,8.63,8.3,8.62,8.48,0.1399999999999988,1.65,189308.85,179991.205
600073.SH,20150107,8.6,8.65,8.45,8.49,8.62,-0.129999999999999,-1.51,148792.14,141883.427
600073.SH,20150108,8.5,8.56,8.34,8.45,8.49,-0.040000000000000924,-0.47,134168.28,126699.181
600073.SH,20150109,8.44,8.64,8.35,8.37,8.45,-0.08000000000000007,-0.95,173614.53,165839.694
600073.SH,20150112,8.33,8.38,8.08,8.12,8.37,-0.25,-2.99,148471.28,136395.844
600073.SH,20150113,8.17,8.29,8.16,8.24,8.12,0.120000000000001,1.48,82378.59,75680.722
600073.SH,20150114,8.18,8.25,8.07,8.12,8.24,-0.120000000000001,-1.46,99512.25,90624.718
600073.SH,20150115,8.12,8.18,8.07,8.17,8.12,0.05000000000000071,0.62,103006.34,93701.61
600073.SH,20150116,8.19,8.25,8.13,8.25,8.17,0.08000000000000007,0.98,142361.65,130627.321
600073.SH,20150119,7.97,8.14,7.79,7.92,8.25,-0.33000000000000007,-4.0,191018.74,170932.543
600073.SH,20150120,7.93,8.08,7.93,8.08,7.92,0.16000000000000014,2.02,131144.77,117754.413
600073.SH,20150121,8.08,8.24,8.03,8.21,8.08,0.13000000000000078,1.61,169004.76,154392.227
600073.SH,20150122,8.22,8.34,8.17,8.3,8.21,0.08999999999999986,1.1,163775.83,151388.853
600073.SH,20150123,8.32,8.5,8.23,8.33,8.3,0.02999999999999936,0.36,188379.36,176408.532
600073.SH,20150126,8.39,8.8,8.33,8.75,8.33,0.41999999999999993,5.04,373218.46,361040.221
600073.SH,20150127,8.75,8.84,8.5,8.63,8.75,-0.11999999999999922,-1.37,249352.13,240981.103
600073.SH,20150128,8.63,8.75,8.54,8.59,8.63,-0.040000000000000924,-0.46,173481.63,168179.12
600073.SH,20150129,8.49,9.01,8.42,8.97,8.59,0.3800000000000008,4.42,358365.36,351990.579
600073.SH,20150130,8.93,9.14,8.72,8.75,8.97,-0.22000000000000064,-2.45,295086.03,294010.37
600073.SH,20150202,8.78,9.18,8.62,9.08,8.75,0.33000000000000007,3.77,365753.2,367837.688
600073.SH,20150203,9.17,9.36,9.01,9.18,9.08,0.09999999999999964,1.1,404325.03,415062.007
600073.SH,20150204,9.19,9.36,8.95,8.97,9.18,-0.20999999999999908,-2.29,338117.07,345973.28
600073.SH,20150205,9.01,9.14,8.86,9.04,8.97,0.06999999999999851,0.78,274823.13,277517.727
600073.SH,20150206,8.96,9.19,8.63,8.75,9.04,-0.28999999999999915,-3.21,253787.82,252305.322
600073.SH,20150209,8.67,9.15,8.67,9.11,8.75,0.35999999999999943,4.11,291716.9,293603.329
600073.SH,20150210,9.11,9.17,8.95,9.1,9.11,-0.009999999999999787,-0.11,207653.15,210816.308
600073.SH,20150211,9.12,9.21,8.97,9.2,9.1,0.09999999999999964,1.1,191923.08,195234.976
600073.SH,20150212,9.2,9.42,9.1,9.11,9.2,-0.08999999999999986,-0.98,256261.13,265258.513
600073.SH,20150213,9.16,9.37,9.12,9.27,9.11,0.16000000000000014,1.76,246876.07,256031.346
600073.SH,20150216,9.37,9.89,9.34,9.73,9.27,0.46000000000000085,4.96,374504.72,404000.089
600073.SH,20150217,9.77,10.0,9.64,9.86,9.73,0.129999999999999,1.34,289691.2,319638.263
600073.SH,20150225,9.95,9.96,9.58,9.65,9.86,-0.20999999999999908,-2.13,190847.12,207655.526
600073.SH,20150226,9.66,9.78,9.51,9.69,9.65,0.03999999999999915,0.41,149723.5,161796.942
600073.SH,20150227,9.7,9.72,9.56,9.6,9.69,-0.08999999999999986,-0.93,131123.34,141354.401
600073.SH,20150302,9.62,9.77,9.57,9.66,9.6,0.0600000000000005,0.63,200865.03,216765.043
600073.SH,20150303,9.68,9.91,9.66,9.76,9.66,0.09999999999999964,1.04,249785.46,273844.237
600073.SH,20150304,9.83,10.26,9.81,10.18,9.76,0.41999999999999993,4.3,291012.59,327717.727
600073.SH,20150305,10.28,10.58,10.09,10.49,10.18,0.3100000000000005,3.05,357528.9,414616.264
