ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20150105,3.93,4.33,3.92,4.33,3.93,0.3999999999999999,10.18,860715.63,614697.133
601225.SH,20150106,4.39,4.54,4.22,4.38,4.33,0.04999999999999982,1.15,1098632.65,818450.185
601225.SH,20150107,4.34,4.64,4.27,4.56,4.38,0.17999999999999972,4.11,796245.21,605296.554
601225.SH,20150108,4.47,4.64,4.33,4.38,4.56,-0.17999999999999972,-3.95,555544.04,420189.523
601225.SH,20150109,4.32,4.39,4.15,4.17,4.38,-0.20999999999999996,-4.79,420701.22,304377.289
601225.SH,20150112,4.09,4.12,3.98,4.02,4.17,-0.15000000000000036,-3.6,269569.96,184208.803
601225.SH,20150113,3.99,4.11,3.97,4.07,4.02,0.05000000000000071,1.24,151159.37,103408.335
601225.SH,20150114,4.06,4.12,3.92,3.96,4.07,-0.11000000000000032,-2.7,170741.4,115570.418
601225.SH,20150115,3.97,4.08,3.92,4.08,3.96,0.1200000000000001,3.03,196080.91,132874.305
601225.SH,20150116,4.08,4.15,4.05,4.09,4.08,0.009999999999999787,0.25,203252.71,140722.534
601225.SH,20150119,3.89,3.95,3.69,3.69,4.09,-0.3999999999999999,-9.78,309499.68,198688.282
601225.SH,20150120,3.67,3.82,3.62,3.79,3.69,0.10000000000000009,2.71,302706.99,189842.225
601225.SH,20150121,3.77,3.92,3.72,3.89,3.79,0.10000000000000009,2.64,275976.05,178981.575
601225.SH,20150122,3.87,4.05,3.84,3.98,3.89,0.08999999999999986,2.31,330106.49,221857.043
601225.SH,20150123,3.98,4.01,3.89,3.9,3.98,-0.08000000000000007,-2.01,219754.21,146101.037
601225.SH,20150126,3.88,3.91,3.81,3.9,3.9,0.0,0.0,235451.55,153628.869
601225.SH,20150127,3.9,3.93,3.76,3.83,3.9,-0.06999999999999984,-1.79,242112.92,157525.326
601225.SH,20150128,3.83,3.83,3.58,3.59,3.83,-0.2400000000000002,-6.27,847523.09,521788.528
601225.SH,20150129,3.59,3.64,3.54,3.63,3.59,0.040000000000000036,1.11,443778.89,270836.791
