ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002705.SZ,20150105,6.81,6.92,6.78,6.9,6.83,0.07000000000000028,1.02,18396.66,27251.8175
002705.SZ,20150106,6.9,7.06,6.85,7.02,6.9,0.11999999999999922,1.74,22612.8,33985.3435
002705.SZ,20150107,7.02,7.02,6.9,6.95,7.02,-0.0699999999999994,-1.0,16664.13,24981.0361
002705.SZ,20150108,6.95,7.04,6.92,6.95,6.95,0.0,0.0,18449.03,27834.182
002705.SZ,20150109,6.9,6.99,6.82,6.82,6.95,-0.1299999999999999,-1.87,15192.15,22728.6126
002705.SZ,20150112,6.77,6.83,6.72,6.77,6.82,-0.05000000000000071,-0.73,11480.6,16778.254
002705.SZ,20150113,6.77,6.92,6.76,6.9,6.77,0.13000000000000078,1.92,12002.36,17773.4666
002705.SZ,20150114,6.9,6.92,6.78,6.83,6.9,-0.07000000000000028,-1.01,11013.01,16259.9077
002705.SZ,20150115,6.86,6.91,6.8,6.85,6.83,0.019999999999999574,0.29,11897.09,17640.9825
002705.SZ,20150116,6.86,6.99,6.85,6.96,6.85,0.11000000000000032,1.61,16031.34,23991.1487
002705.SZ,20150119,6.93,7.07,6.81,6.87,6.96,-0.08999999999999986,-1.29,28408.29,42691.6389
002705.SZ,20150120,6.95,7.17,6.9,7.15,6.87,0.28000000000000025,4.08,33768.92,51418.9419
002705.SZ,20150121,7.14,7.23,7.09,7.21,7.15,0.05999999999999961,0.84,34967.03,54258.3733
002705.SZ,20150122,7.18,7.27,7.15,7.21,7.21,0.0,0.0,22796.68,35446.0797
002705.SZ,20150123,7.32,7.32,7.09,7.11,7.21,-0.09999999999999964,-1.39,26845.71,41521.7139
002705.SZ,20150126,7.12,7.21,7.09,7.21,7.11,0.09999999999999964,1.41,18433.62,28529.5626
002705.SZ,20150127,7.18,7.26,7.09,7.23,7.21,0.020000000000000462,0.28,23741.64,36891.0651
002705.SZ,20150128,7.22,7.27,7.16,7.24,7.23,0.009999999999999787,0.14,22614.81,35282.49
002705.SZ,20150129,7.21,7.21,7.05,7.07,7.24,-0.16999999999999993,-2.35,30741.97,47190.5843
002705.SZ,20150130,7.14,7.14,6.89,6.91,7.07,-0.16000000000000014,-2.26,41825.15,62868.7795
002705.SZ,20150202,6.84,6.84,6.74,6.81,6.91,-0.10000000000000053,-1.45,35907.06,52653.8609
002705.SZ,20150203,6.82,6.94,6.78,6.91,6.81,0.10000000000000053,1.47,35990.72,53307.8532
002705.SZ,20150204,6.93,6.94,6.83,6.84,6.91,-0.07000000000000028,-1.01,18683.36,27740.8213
002705.SZ,20150205,6.89,6.93,6.83,6.86,6.84,0.020000000000000462,0.29,23593.49,34994.5189
002705.SZ,20150206,6.85,6.89,6.71,6.73,6.86,-0.1299999999999999,-1.9,21832.49,31999.7128
002705.SZ,20150209,6.73,6.81,6.73,6.77,6.73,0.03999999999999915,0.59,12197.0,17860.5581
