ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002600.SZ,20150105,2.49,2.55,2.42,2.52,2.49,0.029999999999999805,1.2,164028.29,174239.6232
002600.SZ,20150106,2.49,2.54,2.44,2.52,2.52,0.0,0.0,119171.3,127150.588
002600.SZ,20150107,2.51,2.55,2.5,2.52,2.52,0.0,0.0,89404.72,96806.172
002600.SZ,20150108,2.53,2.53,2.47,2.5,2.52,-0.020000000000000018,-0.79,81859.06,87756.6104
002600.SZ,20150109,2.5,2.55,2.48,2.48,2.5,-0.020000000000000018,-0.8,89371.54,96454.3133
002600.SZ,20150112,2.48,2.48,2.35,2.38,2.48,-0.10000000000000009,-4.03,81784.77,84533.6112
002600.SZ,20150113,2.38,2.44,2.37,2.41,2.38,0.03000000000000025,1.26,56924.08,58677.3316
002600.SZ,20150114,2.42,2.44,2.4,2.44,2.41,0.029999999999999805,1.24,51066.13,53020.5769
002600.SZ,20150115,2.44,2.45,2.42,2.43,2.44,-0.009999999999999787,-0.41,44021.96,45964.6669
002600.SZ,20150116,2.44,2.45,2.42,2.44,2.43,0.009999999999999787,0.41,54249.93,56733.8613
002600.SZ,20150119,2.39,2.5,2.35,2.39,2.44,-0.04999999999999982,-2.05,93876.74,97925.101
002600.SZ,20150120,2.4,2.48,2.4,2.48,2.39,0.08999999999999986,3.77,79212.62,83261.6645
002600.SZ,20150121,2.49,2.55,2.48,2.54,2.48,0.06000000000000005,2.42,122382.92,132629.065
002600.SZ,20150122,2.57,2.58,2.54,2.56,2.54,0.020000000000000018,0.79,114163.3,125476.4895
002600.SZ,20150123,2.54,2.56,2.52,2.53,2.56,-0.03000000000000025,-1.17,84176.74,91580.8212
002600.SZ,20150126,2.54,2.61,2.52,2.6,2.53,0.07000000000000028,2.77,98379.42,109036.5478
002600.SZ,20150127,2.6,2.6,2.54,2.58,2.6,-0.020000000000000018,-0.77,77331.38,85297.1521
002600.SZ,20150128,2.58,2.59,2.55,2.56,2.58,-0.020000000000000018,-0.78,64998.55,71677.6764
002600.SZ,20150129,2.55,2.58,2.54,2.56,2.56,0.0,0.0,51670.94,56845.7762
002600.SZ,20150130,2.56,2.58,2.51,2.51,2.56,-0.050000000000000266,-1.95,51782.2,56672.4328
002600.SZ,20150202,2.51,2.51,2.45,2.49,2.51,-0.019999999999999574,-0.8,43891.85,46788.3966
002600.SZ,20150203,2.48,2.54,2.48,2.54,2.49,0.04999999999999982,2.01,46794.06,50575.9684
002600.SZ,20150204,2.53,2.56,2.52,2.52,2.54,-0.020000000000000018,-0.79,40779.2,44339.3759
002600.SZ,20150205,2.55,2.55,2.48,2.48,2.52,-0.040000000000000036,-1.59,48566.68,52407.1547
002600.SZ,20150206,2.48,2.5,2.42,2.43,2.48,-0.04999999999999982,-2.02,43391.28,45674.4033
002600.SZ,20150209,2.41,2.45,2.41,2.42,2.43,-0.010000000000000231,-0.41,25832.04,26964.3141
002600.SZ,20150210,2.43,2.48,2.42,2.46,2.42,0.040000000000000036,1.65,26340.47,27760.8301
002600.SZ,20150211,2.47,2.5,2.45,2.49,2.46,0.03000000000000025,1.22,36705.78,38993.5187
002600.SZ,20150212,2.48,2.52,2.48,2.51,2.49,0.019999999999999574,0.8,35359.57,37945.7167
002600.SZ,20150213,2.53,2.57,2.51,2.55,2.51,0.040000000000000036,1.59,71763.53,78479.5976
002600.SZ,20150216,2.55,2.8,2.54,2.8,2.55,0.25,9.8,259712.48,305907.7563
002600.SZ,20150217,2.77,2.82,2.74,2.76,2.8,-0.040000000000000036,-1.43,159626.68,189613.4832
002600.SZ,20150225,2.74,2.77,2.69,2.73,2.76,-0.029999999999999805,-1.09,108373.97,126599.7737
002600.SZ,20150226,2.73,2.82,2.72,2.79,2.73,0.06000000000000005,2.2,123895.67,147628.7946
002600.SZ,20150227,2.79,2.82,2.75,2.8,2.79,0.009999999999999787,0.36,99933.77,119246.8629
002600.SZ,20150302,2.81,2.86,2.78,2.84,2.8,0.040000000000000036,1.43,119740.93,145584.0865
002600.SZ,20150303,2.83,2.89,2.8,2.8,2.84,-0.040000000000000036,-1.41,142740.44,174662.8279
002600.SZ,20150304,2.81,2.85,2.78,2.85,2.8,0.050000000000000266,1.79,89666.15,108391.8005
002600.SZ,20150305,2.83,2.91,2.82,2.91,2.85,0.06000000000000005,2.11,108971.53,134462.4058
002600.SZ,20150306,2.91,2.93,2.85,2.91,2.91,0.0,0.0,95008.93,117532.5259
002600.SZ,20150309,2.92,3.05,2.88,3.03,2.91,0.11999999999999966,4.12,159820.57,204452.2215
002600.SZ,20150310,3.0,3.03,2.96,3.0,3.03,-0.029999999999999805,-0.99,116335.06,149100.6579
002600.SZ,20150311,2.98,3.0,2.91,2.93,3.0,-0.06999999999999984,-2.33,101796.06,129022.3903
002600.SZ,20150312,2.93,2.96,2.88,2.9,2.93,-0.03000000000000025,-1.02,80859.13,101187.8682
002600.SZ,20150313,2.9,2.99,2.9,2.98,2.9,0.08000000000000007,2.76,83541.83,105612.3691
002600.SZ,20150316,2.98,3.04,2.97,3.03,2.98,0.04999999999999982,1.68,117660.6,152483.8677
002600.SZ,20150317,3.01,3.13,3.01,3.08,3.03,0.050000000000000266,1.65,161417.78,212818.7023
002600.SZ,20150318,3.08,3.16,3.07,3.14,3.08,0.06000000000000005,1.95,128182.42,171784.8634
002600.SZ,20150319,3.14,3.18,3.1,3.16,3.14,0.020000000000000018,0.64,144230.16,194079.4976
002600.SZ,20150320,3.17,3.47,3.17,3.38,3.16,0.21999999999999975,6.96,254476.59,362075.0617
002600.SZ,20150323,3.4,3.62,3.38,3.55,3.38,0.16999999999999993,5.03,256547.2,386674.0112
002600.SZ,20150324,3.59,3.64,3.38,3.51,3.55,-0.040000000000000036,-1.13,275721.93,415138.3122
002600.SZ,20150325,3.5,3.82,3.45,3.71,3.51,0.20000000000000018,5.7,259285.51,402998.3194
002600.SZ,20150326,3.65,3.74,3.53,3.64,3.71,-0.06999999999999984,-1.89,206477.56,322157.8991
002600.SZ,20150327,3.64,3.73,3.59,3.68,3.64,0.040000000000000036,1.1,135868.99,213389.2026
002600.SZ,20150330,3.69,3.72,3.59,3.63,3.68,-0.050000000000000266,-1.36,160312.61,250487.0719
002600.SZ,20150331,3.63,3.79,3.58,3.7,3.63,0.07000000000000028,1.93,196554.3,309683.6412
002600.SZ,20150401,3.68,4.04,3.68,3.96,3.7,0.2599999999999998,7.03,250219.3,415329.7153
002600.SZ,20150402,3.98,4.35,3.94,4.35,3.96,0.3899999999999997,9.85,336166.24,601602.1466
002600.SZ,20150403,4.34,4.71,4.2,4.62,4.35,0.27000000000000046,6.21,395483.67,760343.6671
002600.SZ,20150407,4.63,5.08,4.62,5.08,4.62,0.45999999999999996,9.96,374975.68,774470.3666
002600.SZ,20150408,5.13,5.49,5.09,5.34,5.08,0.2599999999999998,5.12,366122.6,833179.8146
002600.SZ,20150409,5.21,5.34,4.81,5.19,5.34,-0.14999999999999947,-2.81,400541.7,863204.5176
002600.SZ,20150410,5.19,5.43,4.96,5.11,5.19,-0.08000000000000007,-1.54,833244.51,931750.4542
002600.SZ,20150413,5.08,5.21,4.96,5.07,5.11,-0.040000000000000036,-0.78,619191.35,670810.1053
002600.SZ,20150414,5.07,5.24,4.89,5.22,5.07,0.14999999999999947,2.96,742892.06,800664.816
002600.SZ,20150415,5.15,5.24,4.96,5.0,5.22,-0.21999999999999975,-4.21,510150.86,557947.2835
002600.SZ,20150416,4.75,4.88,4.5,4.78,5.0,-0.21999999999999975,-4.4,442872.6,448619.4578
002600.SZ,20150417,4.78,4.87,4.68,4.78,4.78,0.0,0.0,396356.61,404433.3032
002600.SZ,20150420,4.76,4.78,4.52,4.56,4.78,-0.22000000000000064,-4.6,376411.84,376218.2688
002600.SZ,20150421,4.69,4.91,4.69,4.82,4.56,0.2600000000000007,5.7,343006.03,351494.1915
002600.SZ,20150422,4.85,5.0,4.79,4.94,4.82,0.1200000000000001,2.49,451852.02,471890.7415
002600.SZ,20150423,4.94,5.15,4.82,5.1,4.94,0.15999999999999925,3.24,603597.68,645816.876
002600.SZ,20150424,5.01,5.1,4.87,4.97,5.1,-0.1299999999999999,-2.55,386696.26,411632.6649
002600.SZ,20150427,4.87,4.96,4.83,4.86,4.97,-0.10999999999999943,-2.21,332665.59,346582.0128
002600.SZ,20150428,4.86,4.86,4.65,4.66,4.86,-0.20000000000000018,-4.12,301277.18,303419.5045
002600.SZ,20150429,4.67,5.03,4.67,4.96,4.66,0.2999999999999998,6.44,347374.9,361188.489
002600.SZ,20150430,4.97,5.0,4.79,4.79,4.96,-0.16999999999999993,-3.43,247497.1,257500.635
002600.SZ,20150504,5.06,5.1,4.85,4.9,4.79,0.11000000000000032,2.3,301017.65,318699.5709
002600.SZ,20150505,4.82,4.87,4.68,4.71,4.9,-0.1900000000000004,-3.88,233509.22,237516.8744
002600.SZ,20150506,4.71,4.82,4.64,4.65,4.71,-0.05999999999999961,-1.27,177703.11,178878.5412
002600.SZ,20150507,4.65,4.7,4.27,4.34,4.65,-0.3100000000000005,-6.67,179171.25,172289.4035
002600.SZ,20150508,4.43,4.59,4.38,4.57,4.34,0.23000000000000043,5.3,187648.85,179014.2104
002600.SZ,20150511,4.62,4.76,4.56,4.76,4.57,0.1899999999999995,4.16,211561.52,211699.4148
002600.SZ,20150512,4.76,4.92,4.71,4.89,4.76,0.1299999999999999,2.73,315354.58,325305.6632
002600.SZ,20150513,4.83,4.94,4.75,4.85,4.89,-0.040000000000000036,-0.82,288453.84,298176.1981
002600.SZ,20150514,4.84,5.33,4.8,5.33,4.85,0.4800000000000004,9.9,790988.26,860630.9352
002600.SZ,20150515,5.62,5.78,5.37,5.38,5.33,0.04999999999999982,0.94,1127066.53,1342206.3276
002600.SZ,20150518,5.29,5.38,5.13,5.17,5.38,-0.20999999999999996,-3.9,503293.14,562189.3237
002600.SZ,20150519,5.15,5.37,5.08,5.28,5.17,0.11000000000000032,2.13,439319.83,488313.2531
002600.SZ,20150520,5.25,5.45,5.21,5.28,5.28,0.0,0.0,502895.44,577355.9448
002600.SZ,20150521,5.27,5.46,5.16,5.44,5.28,0.16000000000000014,3.03,537137.88,610933.6218
002600.SZ,20150522,5.57,5.79,5.44,5.68,5.44,0.23999999999999932,4.41,745392.04,895162.9873
002600.SZ,20150525,5.62,5.96,5.5,5.81,5.68,0.1299999999999999,2.29,644566.44,791967.5788
002600.SZ,20150526,5.81,6.27,5.76,6.27,5.81,0.45999999999999996,7.92,719358.3,931045.4869
002600.SZ,20150527,6.29,6.9,5.95,6.78,6.27,0.5100000000000007,8.13,761169.62,1022237.2799
002600.SZ,20150528,6.69,7.16,6.17,6.28,6.78,-0.5,-7.37,888303.53,1285572.267
