ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20150105,13.9,14.42,13.74,14.18,13.85,0.33000000000000007,2.38,165394.0,315694.8496
000860.SZ,20150106,14.16,14.64,14.09,14.34,14.18,0.16000000000000014,1.13,143338.45,278694.5901
000860.SZ,20150107,14.33,14.64,14.22,14.38,14.34,0.040000000000000924,0.28,89614.43,174262.3983
000860.SZ,20150108,14.43,14.52,14.22,14.28,14.38,-0.10000000000000142,-0.7,63283.77,122293.999
000860.SZ,20150109,14.28,14.42,14.09,14.16,14.28,-0.11999999999999922,-0.84,79819.31,153939.7163
000860.SZ,20150112,14.09,14.11,13.71,13.81,14.16,-0.34999999999999964,-2.47,49746.67,92756.6266
000860.SZ,20150113,13.81,14.04,13.72,13.95,13.81,0.1399999999999988,1.01,42528.55,79882.57
000860.SZ,20150114,13.82,14.04,13.46,13.57,13.95,-0.379999999999999,-2.72,52549.85,97327.4297
000860.SZ,20150115,13.87,14.56,13.87,14.3,13.57,0.7300000000000004,5.38,113955.85,219611.9949
000860.SZ,20150116,14.27,14.5,14.21,14.46,14.3,0.16000000000000014,1.12,83092.59,161365.5182
000860.SZ,20150119,14.09,15.47,13.9,15.06,14.46,0.5999999999999996,4.15,281943.54,570192.7897
000860.SZ,20150120,15.06,15.57,14.94,15.55,15.06,0.4900000000000002,3.25,209105.58,432324.4187
000860.SZ,20150121,15.57,15.64,15.31,15.53,15.55,-0.02000000000000135,-0.13,140897.03,294089.3392
000860.SZ,20150122,15.44,15.64,15.24,15.42,15.53,-0.10999999999999943,-0.71,136697.11,284066.2966
000860.SZ,20150123,15.41,15.93,15.2,15.47,15.42,0.05000000000000071,0.32,179444.55,376767.2687
000860.SZ,20150126,15.38,15.56,15.32,15.49,15.47,0.019999999999999574,0.13,76111.99,158567.0763
000860.SZ,20150127,15.53,15.91,15.39,15.74,15.49,0.25,1.61,120706.45,255303.5601
000860.SZ,20150128,15.74,15.74,15.36,15.45,15.74,-0.2900000000000009,-1.84,70485.81,147537.1432
000860.SZ,20150129,15.27,15.49,15.05,15.3,15.45,-0.14999999999999858,-0.97,78297.46,160756.8217
000860.SZ,20150130,15.33,15.53,14.92,15.01,15.3,-0.2900000000000009,-1.9,78203.42,160163.7831
000860.SZ,20150202,15.05,15.59,15.02,15.13,15.01,0.120000000000001,0.8,65179.93,134395.3413
000860.SZ,20150203,15.11,15.3,14.87,15.24,15.13,0.10999999999999943,0.73,55292.84,112822.1381
000860.SZ,20150204,15.27,15.27,14.75,14.82,15.24,-0.41999999999999993,-2.76,100466.91,201982.4312
000860.SZ,20150205,15.04,15.1,14.68,14.72,14.82,-0.09999999999999964,-0.67,50037.42,100158.6413
000860.SZ,20150206,14.68,14.88,14.62,14.78,14.72,0.05999999999999872,0.41,39682.85,79004.1706
000860.SZ,20150209,14.81,15.11,14.75,15.01,14.78,0.23000000000000043,1.56,53472.81,107805.5143
000860.SZ,20150210,14.99,14.99,14.69,14.83,15.01,-0.17999999999999972,-1.2,38751.59,77251.9607
000860.SZ,20150211,14.84,15.07,14.78,14.98,14.83,0.15000000000000036,1.01,55107.69,110705.0512
000860.SZ,20150212,14.95,14.97,14.75,14.87,14.98,-0.11000000000000121,-0.73,51974.32,104047.7941
000860.SZ,20150213,14.87,15.31,14.87,15.3,14.87,0.4300000000000015,2.89,77352.73,157597.7733
000860.SZ,20150216,15.34,15.55,15.24,15.39,15.3,0.08999999999999986,0.59,66940.78,138962.7451
000860.SZ,20150217,15.41,15.48,15.17,15.27,15.39,-0.120000000000001,-0.78,56472.46,116364.3002
000860.SZ,20150225,15.27,15.33,14.98,15.13,15.27,-0.1399999999999988,-0.92,38701.25,78854.9158
000860.SZ,20150226,15.14,15.53,15.11,15.51,15.13,0.379999999999999,2.51,64033.13,132418.5861
000860.SZ,20150227,15.51,15.68,15.43,15.64,15.51,0.13000000000000078,0.84,78146.69,164199.5603
000860.SZ,20150302,15.71,15.81,15.57,15.69,15.64,0.049999999999998934,0.32,81053.54,171509.362
000860.SZ,20150303,15.63,15.63,15.36,15.42,15.69,-0.2699999999999996,-1.72,92479.3,193115.4313
000860.SZ,20150304,15.35,16.96,15.35,16.82,15.42,1.4000000000000004,9.08,226220.04,498273.5199
000860.SZ,20150422,18.51,18.51,18.51,18.51,16.82,1.6900000000000013,10.05,2069.64,5165.8214
000860.SZ,20150423,20.36,20.36,20.36,20.36,18.51,1.8499999999999979,9.99,13970.01,38361.6475
000860.SZ,20150424,21.28,21.28,19.49,19.92,20.36,-0.4399999999999977,-2.16,393325.77,1075278.2174
000860.SZ,20150427,20.14,20.14,19.2,19.29,19.92,-0.6300000000000026,-3.16,229778.95,602749.7986
000860.SZ,20150428,19.29,19.29,18.46,18.6,19.29,-0.6899999999999977,-3.58,180482.08,455682.5207
000860.SZ,20150429,18.67,19.15,18.67,18.84,18.6,0.23999999999999844,1.29,119192.66,302892.5967
000860.SZ,20150430,18.77,18.95,18.46,18.53,18.84,-0.3099999999999987,-1.65,106196.9,265660.2452
000860.SZ,20150504,18.65,19.2,18.65,18.83,18.53,0.29999999999999716,1.62,121810.99,309342.6794
000860.SZ,20150505,18.9,18.93,17.78,17.88,18.83,-0.9499999999999993,-5.05,139550.63,341756.5595
000860.SZ,20150506,17.97,18.16,17.2,17.5,17.88,-0.379999999999999,-2.13,113398.53,269389.9547
000860.SZ,20150507,17.44,18.28,17.41,17.9,17.5,0.3999999999999986,2.29,108384.12,259644.3028
000860.SZ,20150508,18.16,18.21,17.84,18.09,17.9,0.19000000000000128,1.06,83993.43,203107.3238
000860.SZ,20150511,18.2,18.65,17.87,18.63,18.09,0.5399999999999991,2.99,159223.5,391309.7569
000860.SZ,20150512,18.53,18.97,18.5,18.71,18.63,0.08000000000000185,0.43,142677.23,358555.1395
000860.SZ,20150513,18.62,19.56,18.34,19.44,18.71,0.7300000000000004,3.9,222312.43,563157.3577
000860.SZ,20150514,19.35,19.35,18.83,18.97,19.44,-0.4700000000000024,-2.42,132440.5,339034.7006
000860.SZ,20150515,18.98,18.98,18.07,18.16,18.97,-0.8099999999999987,-4.27,110574.04,273074.617
000860.SZ,20150518,18.22,18.68,18.03,18.23,18.16,0.07000000000000028,0.39,72411.93,178588.3846
000860.SZ,20150519,18.2,18.76,18.16,18.6,18.23,0.370000000000001,2.03,90341.78,224854.8267
000860.SZ,20150520,18.73,19.21,18.51,18.63,18.6,0.029999999999997584,0.16,134895.62,342105.8639
000860.SZ,20150521,18.61,19.72,18.61,19.65,18.63,1.0199999999999996,5.48,208620.02,538375.2593
000860.SZ,20150522,19.73,20.28,19.47,20.21,19.65,0.5600000000000023,2.85,253690.34,677778.4234
000860.SZ,20150525,20.01,20.47,19.8,20.34,20.21,0.129999999999999,0.64,191412.03,518081.8437
000860.SZ,20150526,20.36,20.55,20.05,20.48,20.34,0.14000000000000057,0.69,189671.03,517586.994
000860.SZ,20150527,20.58,20.69,19.73,19.93,20.48,-0.5500000000000007,-2.69,206720.44,557907.5206
000860.SZ,20150528,20.3,20.61,19.04,19.19,19.93,-0.7399999999999984,-3.71,253858.83,688291.9976
000860.SZ,20150529,18.98,19.55,17.87,18.61,19.19,-0.5800000000000018,-3.02,171043.81,429599.9223
000860.SZ,20150601,18.72,19.79,18.7,19.71,18.61,1.1000000000000014,5.91,130589.75,337188.1619
000860.SZ,20150602,19.8,20.22,19.63,20.1,19.71,0.39000000000000057,1.98,138789.15,370892.0273
000860.SZ,20150603,20.1,20.66,19.64,20.23,20.1,0.129999999999999,0.65,167468.71,454410.4914
000860.SZ,20150604,20.16,20.2,18.73,19.54,20.23,-0.6900000000000013,-3.41,142730.16,372656.0281
000860.SZ,20150605,19.73,20.92,19.73,20.92,19.54,1.3800000000000026,7.06,269693.44,738381.6553
000860.SZ,20150608,20.99,21.81,20.38,21.67,20.92,0.75,3.59,275974.25,780982.0503
000860.SZ,20150609,21.6,22.0,21.01,21.37,21.67,-0.3000000000000007,-1.38,194417.67,560993.132
000860.SZ,20150610,21.22,21.92,20.81,21.34,21.37,-0.030000000000001137,-0.14,152069.04,437682.9351
000860.SZ,20150611,21.1,22.01,20.62,21.82,21.34,0.4800000000000004,2.25,204162.65,581573.4541
