ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601766.SH,20150105,5.32,5.32,5.32,5.32,4.83,0.4900000000000002,10.14,21221.93,14897.795
601766.SH,20150106,5.85,5.85,5.85,5.85,5.32,0.5299999999999994,9.96,116864.24,90219.193
601766.SH,20150107,6.43,6.43,6.43,6.43,5.85,0.5800000000000001,9.91,77321.03,65645.554
601766.SH,20150108,7.08,7.08,7.08,7.08,6.43,0.6500000000000004,10.11,159374.12,148855.428
601766.SH,20150109,7.78,7.78,7.78,7.78,7.08,0.7000000000000002,9.89,2225497.49,2285585.922
601766.SH,20150112,8.0,8.32,7.58,7.67,7.78,-0.11000000000000032,-1.41,9291226.47,9746778.394
601766.SH,20150113,7.52,8.02,7.52,7.99,7.67,0.3200000000000003,4.17,5141505.02,5269578.321
601766.SH,20150114,8.12,8.13,7.69,7.74,7.99,-0.25,-3.13,3771643.33,3917323.652
601766.SH,20150115,7.63,8.52,7.58,8.52,7.74,0.7799999999999994,10.08,6040469.85,6517503.321
601766.SH,20150116,8.71,9.36,8.52,9.36,8.52,0.8399999999999999,9.86,7745572.19,9291629.199
601766.SH,20150119,8.89,9.4,8.43,9.13,9.36,-0.22999999999999865,-2.46,8821916.89,10421819.55
601766.SH,20150120,9.25,10.05,9.24,10.05,9.13,0.9199999999999999,10.08,6377981.49,8205782.275
601766.SH,20150121,10.6,11.05,10.28,10.56,10.05,0.5099999999999998,5.07,9257098.36,13075134.166
601766.SH,20150122,10.54,11.1,10.31,10.78,10.56,0.21999999999999886,2.08,5851505.41,8197309.309
601766.SH,20150123,10.72,10.8,10.44,10.49,10.78,-0.28999999999999915,-2.69,3816243.13,5326230.131
601766.SH,20150126,10.53,10.99,10.53,10.58,10.49,0.08999999999999986,0.86,4279042.86,6067278.354
601766.SH,20150127,10.8,10.9,10.3,10.64,10.58,0.0600000000000005,0.57,3754485.94,5239963.325
601766.SH,20150128,10.53,10.53,10.23,10.24,10.64,-0.40000000000000036,-3.76,2707361.69,3706492.442
601766.SH,20150129,10.15,10.64,10.11,10.33,10.24,0.08999999999999986,0.88,2829005.64,3892689.262
601766.SH,20150130,10.23,10.25,9.43,9.52,10.33,-0.8100000000000005,-7.84,4793189.07,6134991.901
601766.SH,20150202,8.94,9.08,8.56,8.57,9.52,-0.9499999999999993,-9.98,4054632.28,4709638.524
601766.SH,20150203,8.65,8.89,8.6,8.78,8.57,0.20999999999999908,2.45,2837386.57,3274826.888
601766.SH,20150204,8.8,9.36,8.68,9.05,8.78,0.27000000000000135,3.08,3683090.02,4349639.262
601766.SH,20150205,9.13,9.15,8.64,8.65,9.05,-0.40000000000000036,-4.42,2433927.94,2851562.971
601766.SH,20150206,8.56,8.74,8.22,8.38,8.65,-0.2699999999999996,-3.12,2364627.18,2641562.796
601766.SH,20150209,8.34,8.67,8.2,8.6,8.38,0.21999999999999886,2.63,2444069.53,2736743.301
601766.SH,20150210,8.55,8.91,8.48,8.8,8.6,0.20000000000000107,2.33,2519655.99,2900016.775
601766.SH,20150211,8.8,8.81,8.59,8.72,8.8,-0.08000000000000007,-0.91,1594383.22,1829228.713
601766.SH,20150212,8.76,9.59,8.72,9.25,8.72,0.5299999999999994,6.08,3899503.84,4745626.723
601766.SH,20150213,9.21,9.32,9.04,9.17,9.25,-0.08000000000000007,-0.86,2029743.15,2455064.306
601766.SH,20150216,9.18,9.24,9.04,9.14,9.17,-0.02999999999999936,-0.33,1485940.27,1794469.897
601766.SH,20150217,9.23,9.47,9.23,9.26,9.14,0.11999999999999922,1.31,1539332.9,1894303.475
601766.SH,20150225,9.41,9.44,9.05,9.14,9.26,-0.11999999999999922,-1.3,1263576.05,1538268.808
601766.SH,20150226,9.05,9.49,8.54,9.26,9.14,0.11999999999999922,1.31,2620829.33,3130196.234
601766.SH,20150227,9.17,9.3,9.09,9.18,9.26,-0.08000000000000007,-0.86,1424228.15,1727439.428
601766.SH,20150302,9.24,9.24,9.09,9.13,9.18,-0.049999999999998934,-0.54,1588320.35,1914357.921
601766.SH,20150303,9.09,9.09,8.85,8.86,9.13,-0.27000000000000135,-2.96,1806159.97,2125926.693
601766.SH,20150304,8.83,9.21,8.8,8.98,8.86,0.120000000000001,1.35,1468258.25,1751133.883
601766.SH,20150305,8.9,9.88,8.75,9.61,8.98,0.629999999999999,7.02,3171389.04,3918453.518
601766.SH,20150306,9.85,10.34,9.7,10.33,9.61,0.7200000000000006,7.49,5275168.01,7059449.749
601766.SH,20150310,10.46,10.97,9.84,9.96,10.33,-0.3699999999999992,-3.58,4315642.46,5896020.478
601766.SH,20150311,10.04,10.17,9.74,9.81,9.96,-0.15000000000000036,-1.51,2134451.58,2782194.584
601766.SH,20150312,9.8,9.83,9.48,9.72,9.81,-0.08999999999999986,-0.92,1928601.53,2454807.498
601766.SH,20150313,9.78,10.0,9.58,9.81,9.72,0.08999999999999986,0.93,1786060.72,2316393.749
601766.SH,20150316,9.82,9.91,9.62,9.83,9.81,0.019999999999999574,0.2,1812326.38,2337596.626
601766.SH,20150317,9.83,10.04,9.81,9.91,9.83,0.08000000000000007,0.81,2221246.25,2905718.264
601766.SH,20150318,9.98,10.9,9.93,10.9,9.91,0.9900000000000002,9.99,5614856.49,7753702.564
601766.SH,20150319,11.12,11.88,10.61,11.31,10.9,0.41000000000000014,3.76,6669542.43,9923659.004
601766.SH,20150320,11.39,11.58,11.06,11.23,11.31,-0.08000000000000007,-0.71,3758631.36,5581999.788
601766.SH,20150323,11.29,11.69,11.24,11.49,11.23,0.2599999999999998,2.32,3730636.64,5642391.766
601766.SH,20150324,11.55,11.56,10.89,11.28,11.49,-0.21000000000000085,-1.83,3766565.22,5577284.311
601766.SH,20150325,11.14,12.27,10.91,11.91,11.28,0.6300000000000008,5.59,4413995.47,6733483.702
601766.SH,20150326,12.04,13.1,11.83,13.1,11.91,1.1899999999999995,9.99,6493995.63,10836952.713
601766.SH,20150327,13.32,13.44,12.7,12.87,13.1,-0.23000000000000043,-1.76,3952807.91,6772048.805
601766.SH,20150407,14.16,14.16,14.16,14.16,12.87,1.290000000000001,10.02,314299.75,587426.233
601766.SH,20150408,15.58,15.58,15.58,15.58,14.16,1.42,10.03,218501.56,449239.207
601766.SH,20150409,17.14,17.14,15.7,17.13,15.58,1.549999999999999,9.95,6892284.0,15239959.152
601766.SH,20150410,17.09,17.12,16.29,16.87,17.13,-0.259999999999998,-1.52,3391123.41,7537734.996
601766.SH,20150413,17.0,18.56,17.0,18.56,16.87,1.6899999999999977,10.02,3099628.97,7419338.274
601766.SH,20150414,19.96,20.42,19.4,20.42,18.56,1.860000000000003,10.02,3086492.4,8221027.877
601766.SH,20150415,21.71,22.46,21.29,22.46,20.42,2.039999999999999,9.99,3139192.21,9208756.768
601766.SH,20150416,23.82,24.71,23.37,24.71,22.46,2.25,10.02,1659858.06,5311557.773
601766.SH,20150417,27.18,27.18,27.18,27.18,24.71,2.469999999999999,10.0,389499.0,1397522.412
601766.SH,20150420,29.9,29.9,24.91,26.8,27.18,-0.379999999999999,-1.4,8439533.22,31730251.886
601766.SH,20150421,25.84,25.96,24.12,24.12,26.8,-2.6799999999999997,-10.0,3574616.81,11599220.501
601766.SH,20150422,21.9,24.12,21.71,22.93,24.12,-1.1900000000000013,-4.93,7735084.95,23015970.425
601766.SH,20150423,22.58,24.0,22.35,23.39,22.93,0.46000000000000085,2.01,5139396.7,15695775.858
601766.SH,20150424,23.56,25.73,23.49,25.73,23.39,2.34,10.0,4965807.05,15880063.837
601766.SH,20150427,27.27,27.82,25.73,26.03,25.73,0.3000000000000007,1.17,5493050.07,19188950.472
601766.SH,20150428,26.9,26.9,23.49,24.02,26.03,-2.0100000000000016,-7.72,5045930.49,16600248.829
601766.SH,20150429,24.11,25.76,23.7,25.02,24.02,1.0,4.16,4579647.57,15098957.969
601766.SH,20150430,25.38,25.42,23.62,24.02,25.02,-1.0,-4.0,3341281.44,10691876.476
601766.SH,20150504,23.94,23.94,22.05,22.68,24.02,-1.3399999999999999,-5.58,3257476.98,9779601.284
601766.SH,20150505,22.35,24.65,21.67,24.07,22.68,1.3900000000000006,6.13,4630522.72,14465432.244
601766.SH,20150506,24.24,24.55,21.82,22.31,24.07,-1.7600000000000016,-7.31,4111209.99,12654320.718
601766.SH,20150608,24.55,24.55,24.55,24.55,22.31,2.240000000000002,10.04,238134.67,771556.331
601766.SH,20150609,27.0,27.0,22.09,22.26,24.55,-2.289999999999999,-9.33,16282126.33,49692514.034
601766.SH,20150610,21.06,21.06,20.08,20.09,22.26,-2.1700000000000017,-9.75,11893633.42,32007861.356
601766.SH,20150611,20.17,20.82,18.9,19.65,20.09,-0.4400000000000013,-2.19,12266658.45,31895741.874
601766.SH,20150612,19.61,19.61,18.42,18.58,19.65,-1.0700000000000003,-5.45,12405003.82,30770451.927
601766.SH,20150615,18.11,19.08,17.2,18.17,18.58,-0.4099999999999966,-2.21,13378934.27,32103780.104
601766.SH,20150616,17.68,18.0,16.35,16.35,18.17,-1.8200000000000003,-10.02,12969279.1,29072332.727
601766.SH,20150617,16.37,17.2,16.03,17.01,16.35,0.6600000000000001,4.04,10769981.97,23767226.938
601766.SH,20150618,16.66,16.66,15.53,15.55,17.01,-1.4600000000000009,-8.58,9279984.43,19728191.869
601766.SH,20150619,15.23,15.97,15.08,15.21,15.55,-0.33999999999999986,-2.19,8301133.13,17049631.953
601766.SH,20150623,15.57,16.36,14.85,16.24,15.21,1.0299999999999976,6.77,10107163.77,20975361.879
601766.SH,20150624,16.21,16.21,15.61,16.07,16.24,-0.16999999999999815,-1.05,8825857.57,18512178.511
601766.SH,20150625,15.91,15.95,15.17,15.36,16.07,-0.7100000000000009,-4.42,8262483.35,16941847.474
601766.SH,20150626,14.91,15.55,13.83,13.83,15.36,-1.5299999999999994,-9.96,9350002.88,18217750.49
601766.SH,20150629,14.02,14.17,12.45,12.64,13.83,-1.1899999999999995,-8.6,9923817.8,17319945.846
601766.SH,20150630,12.64,13.91,12.24,13.91,12.64,1.2699999999999996,10.05,11427261.21,19960165.372
601766.SH,20150701,13.79,14.3,12.86,12.95,13.91,-0.9600000000000009,-6.9,11144443.3,20256119.589
601766.SH,20150702,12.96,13.94,12.26,13.28,12.95,0.33000000000000007,2.55,10879129.42,19016019.049
601766.SH,20150703,12.87,13.93,12.43,12.98,13.28,-0.29999999999999893,-2.26,9003655.97,15680288.065
601766.SH,20150706,14.09,14.09,13.05,13.67,12.98,0.6899999999999995,5.32,11316124.33,20239643.073
601766.SH,20150707,12.88,13.78,12.3,13.48,13.67,-0.1899999999999995,-1.39,10976825.13,19136036.374
601766.SH,20150708,12.31,13.32,12.13,12.19,13.48,-1.290000000000001,-9.57,9785004.53,16133307.469
601766.SH,20150709,11.48,13.41,11.0,13.41,12.19,1.2200000000000006,10.01,9513523.34,16003281.057
601766.SH,20150710,13.38,14.75,13.0,14.74,13.41,1.33,9.92,12714135.14,24093806.256
601766.SH,20150713,14.39,15.68,14.24,14.92,14.74,0.17999999999999972,1.22,12221687.67,23995769.525
601766.SH,20150714,14.39,14.54,13.51,13.64,14.92,-1.2799999999999994,-8.58,8560648.44,15919957.37
601766.SH,20150715,13.3,13.43,12.39,12.96,13.64,-0.6799999999999997,-4.99,6113050.44,10377678.284
601766.SH,20150716,12.96,13.49,12.51,13.01,12.96,0.049999999999998934,0.39,4392801.4,7583070.304
601766.SH,20150717,13.1,14.21,12.84,13.87,13.01,0.8599999999999994,6.61,6822357.05,12201274.287
601766.SH,20150720,13.85,14.01,13.52,13.71,13.87,-0.15999999999999837,-1.15,6301915.86,11444626.857
601766.SH,20150721,13.49,14.51,13.37,14.04,13.71,0.3299999999999983,2.41,6997990.33,13044001.553
601766.SH,20150722,13.9,14.01,13.41,13.63,14.04,-0.40999999999999837,-2.92,5131984.73,9259296.737
601766.SH,20150723,13.68,14.0,13.55,13.84,13.63,0.20999999999999908,1.54,4862972.34,8864608.776
601766.SH,20150724,14.0,14.12,13.39,13.49,13.84,-0.34999999999999964,-2.53,5252629.97,9595906.764
601766.SH,20150727,13.03,13.21,12.14,12.14,13.49,-1.3499999999999996,-10.01,5577910.24,9349712.148
601766.SH,20150728,11.77,12.01,10.99,11.44,12.14,-0.7000000000000011,-5.77,4756446.22,7192067.238
