ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,20150105,14.98,14.99,14.24,14.32,15.02,-0.6999999999999993,-4.66,19995.51,80362.788
603005.SH,20150106,14.16,14.71,14.13,14.61,14.32,0.28999999999999915,2.03,16477.72,66468.889
603005.SH,20150107,14.45,14.58,14.28,14.42,14.61,-0.1899999999999995,-1.3,7387.83,29808.585
603005.SH,20150108,14.41,15.12,14.31,14.78,14.42,0.35999999999999943,2.5,16357.9,68045.672
603005.SH,20150109,14.74,15.07,14.63,14.71,14.78,-0.06999999999999851,-0.47,10747.2,44738.929
603005.SH,20150112,14.63,14.95,14.55,14.57,14.71,-0.14000000000000057,-0.95,6092.98,25101.74
603005.SH,20150113,14.49,15.13,14.46,15.08,14.57,0.5099999999999998,3.5,15902.99,66650.849
603005.SH,20150114,15.08,15.27,14.63,14.67,15.08,-0.41000000000000014,-2.72,12080.67,50077.462
603005.SH,20150115,14.67,14.99,14.6,14.67,14.67,0.0,0.0,7356.29,30475.35
603005.SH,20150116,14.7,14.95,14.61,14.85,14.67,0.17999999999999972,1.23,13915.42,57544.191
603005.SH,20150119,14.63,15.45,14.56,14.84,14.85,-0.009999999999999787,-0.07,17571.53,73756.348
603005.SH,20150120,15.06,16.21,14.85,15.98,14.84,1.1400000000000006,7.68,28765.24,125557.634
603005.SH,20150121,15.85,16.22,15.72,16.01,15.98,0.030000000000001137,0.19,19528.13,87756.963
603005.SH,20150122,16.06,16.73,15.99,16.72,16.01,0.7099999999999973,4.43,24688.8,113238.149
603005.SH,20150123,16.54,17.45,16.54,16.84,16.72,0.120000000000001,0.72,32988.42,157484.403
603005.SH,20150126,16.77,16.88,16.54,16.73,16.84,-0.10999999999999943,-0.65,14610.32,68191.936
603005.SH,20150127,16.73,16.82,16.02,16.31,16.73,-0.4200000000000017,-2.51,15814.14,72327.942
603005.SH,20150128,16.42,17.8,16.42,17.32,16.31,1.0100000000000016,6.19,40438.35,194840.898
603005.SH,20150129,17.06,19.05,16.93,19.05,17.32,1.7300000000000004,9.99,72074.58,373730.552
603005.SH,20150130,19.16,19.49,18.69,18.83,19.05,-0.22000000000000242,-1.15,37780.4,200647.627
603005.SH,20150202,18.38,19.81,18.18,19.56,18.83,0.7300000000000004,3.88,36607.12,197996.838
603005.SH,20150203,19.49,21.26,19.32,19.92,19.56,0.360000000000003,1.84,49440.61,282664.986
603005.SH,20150204,19.98,20.02,19.08,19.46,19.92,-0.46000000000000085,-2.31,35099.26,190298.276
603005.SH,20150205,19.41,20.62,19.12,19.48,19.46,0.019999999999999574,0.1,38502.39,215244.169
603005.SH,20150206,19.27,19.99,18.38,18.79,19.48,-0.6900000000000013,-3.54,33178.87,178072.294
