ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20150105,2.38,2.45,2.38,2.45,2.23,0.2200000000000002,9.87,102017.8,70267.6327
000631.SZ,20150106,2.59,2.59,2.44,2.46,2.45,0.009999999999999787,0.41,562357.91,398137.5094
000631.SZ,20150107,2.37,2.42,2.34,2.4,2.46,-0.06000000000000005,-2.44,208692.87,140210.8261
000631.SZ,20150108,2.38,2.4,2.32,2.33,2.4,-0.06999999999999984,-2.92,137396.14,91145.7394
000631.SZ,20150109,2.33,2.37,2.32,2.32,2.33,-0.010000000000000231,-0.43,103088.81,68540.1361
000631.SZ,20150112,2.3,2.3,2.21,2.22,2.32,-0.09999999999999964,-4.31,86884.13,54922.9343
000631.SZ,20150113,2.22,2.24,2.2,2.24,2.22,0.020000000000000018,0.9,55939.75,35060.5818
000631.SZ,20150114,2.24,2.25,2.2,2.22,2.24,-0.020000000000000018,-0.89,46182.19,29024.1628
000631.SZ,20150115,2.21,2.28,2.21,2.27,2.22,0.04999999999999982,2.25,69815.55,44271.2891
000631.SZ,20150116,2.27,2.28,2.24,2.27,2.27,0.0,0.0,70976.36,45223.4141
000631.SZ,20150119,2.17,2.23,2.05,2.09,2.27,-0.18000000000000016,-7.93,121478.18,73731.9454
000631.SZ,20150120,2.09,2.15,2.09,2.14,2.09,0.050000000000000266,2.39,80433.28,48234.523
000631.SZ,20150121,2.14,2.24,2.13,2.23,2.14,0.08999999999999986,4.21,116235.89,72233.8162
000631.SZ,20150122,2.24,2.26,2.22,2.25,2.23,0.020000000000000018,0.9,91807.61,58235.0364
000631.SZ,20150123,2.26,2.41,2.24,2.33,2.25,0.08000000000000007,3.56,212686.37,139278.2159
000631.SZ,20150126,2.3,2.39,2.3,2.38,2.33,0.04999999999999982,2.15,136735.31,91079.5679
000631.SZ,20150127,2.37,2.4,2.3,2.36,2.38,-0.020000000000000018,-0.84,150954.91,99928.8348
000631.SZ,20150128,2.34,2.35,2.29,2.31,2.36,-0.04999999999999982,-2.12,89668.54,58698.6924
000631.SZ,20150129,2.27,2.35,2.27,2.31,2.31,0.0,0.0,68308.9,44561.1644
000631.SZ,20150130,2.31,2.41,2.31,2.37,2.31,0.06000000000000005,2.6,173232.36,116167.0902
000631.SZ,20150202,2.34,2.38,2.3,2.31,2.37,-0.06000000000000005,-2.53,105039.0,69283.4476
000631.SZ,20150203,2.32,2.34,2.24,2.29,2.31,-0.020000000000000018,-0.87,115697.1,74413.485
000631.SZ,20150204,2.29,2.31,2.25,2.25,2.29,-0.040000000000000036,-1.75,100499.84,64798.1843
000631.SZ,20150205,2.31,2.32,2.25,2.25,2.25,0.0,0.0,99848.98,64488.4089
000631.SZ,20150206,2.25,2.25,2.18,2.18,2.25,-0.06999999999999984,-3.11,76313.81,47488.8008
000631.SZ,20150209,2.17,2.21,2.16,2.18,2.18,0.0,0.0,43338.56,26718.0903
000631.SZ,20150210,2.18,2.26,2.18,2.23,2.18,0.04999999999999982,2.29,53162.38,33401.3093
000631.SZ,20150211,2.23,2.25,2.21,2.24,2.23,0.010000000000000231,0.45,41766.18,26264.9115
000631.SZ,20150212,2.24,2.24,2.21,2.23,2.24,-0.010000000000000231,-0.45,45989.8,28919.4619
000631.SZ,20150213,2.23,2.3,2.23,2.26,2.23,0.029999999999999805,1.35,78774.11,50435.5034
000631.SZ,20150216,2.26,2.29,2.25,2.29,2.26,0.03000000000000025,1.33,66333.98,42583.8925
000631.SZ,20150217,2.28,2.33,2.28,2.32,2.29,0.029999999999999805,1.31,89404.97,58282.852
000631.SZ,20150225,2.32,2.32,2.29,2.3,2.32,-0.020000000000000018,-0.86,58864.3,38268.1483
000631.SZ,20150226,2.3,2.37,2.29,2.36,2.3,0.06000000000000005,2.61,89672.14,59266.8314
000631.SZ,20150227,2.36,2.37,2.33,2.36,2.36,0.0,0.0,81768.24,54371.1125
000631.SZ,20150302,2.4,2.43,2.37,2.39,2.36,0.03000000000000025,1.27,145640.17,98308.1242
000631.SZ,20150303,2.38,2.38,2.32,2.34,2.39,-0.050000000000000266,-2.09,145676.07,96875.9662
000631.SZ,20150304,2.33,2.47,2.32,2.44,2.34,0.10000000000000009,4.27,258670.07,177036.622
000631.SZ,20150305,2.43,2.46,2.41,2.46,2.44,0.020000000000000018,0.82,131015.34,90276.0033
000631.SZ,20150306,2.48,2.54,2.45,2.46,2.46,0.0,0.0,145243.63,102216.4022
000631.SZ,20150309,2.45,2.49,2.41,2.49,2.46,0.03000000000000025,1.22,126173.83,87341.2767
000631.SZ,20150310,2.49,2.53,2.47,2.5,2.49,0.009999999999999787,0.4,130569.37,92385.2171
000631.SZ,20150311,2.48,2.53,2.47,2.47,2.5,-0.029999999999999805,-1.2,100614.07,70740.5607
000631.SZ,20150312,2.49,2.54,2.46,2.53,2.47,0.05999999999999961,2.43,138252.39,97944.3425
000631.SZ,20150313,2.53,2.54,2.49,2.51,2.53,-0.020000000000000018,-0.79,104677.2,74159.1435
000631.SZ,20150316,2.52,2.58,2.5,2.57,2.51,0.06000000000000005,2.39,166505.88,119866.4047
000631.SZ,20150317,2.58,2.65,2.55,2.61,2.57,0.040000000000000036,1.56,183460.15,134832.458
000631.SZ,20150318,2.6,2.74,2.6,2.72,2.61,0.11000000000000032,4.21,239273.18,179493.3855
000631.SZ,20150319,2.71,2.94,2.68,2.81,2.72,0.08999999999999986,3.31,319762.15,250807.5756
000631.SZ,20150320,2.8,2.91,2.77,2.88,2.81,0.06999999999999984,2.49,245156.51,196568.4601
000631.SZ,20150323,2.88,2.94,2.86,2.89,2.88,0.010000000000000231,0.35,202562.95,165333.1236
000631.SZ,20150324,2.88,2.88,2.75,2.83,2.89,-0.06000000000000005,-2.08,235926.07,187936.3999
000631.SZ,20150325,2.81,3.11,2.79,3.11,2.83,0.2799999999999998,9.89,352489.82,299333.425
000631.SZ,20150326,3.19,3.26,3.03,3.08,3.11,-0.029999999999999805,-0.96,345796.85,306867.5399
000631.SZ,20150327,3.11,3.19,3.07,3.15,3.08,0.06999999999999984,2.27,216131.65,190127.6
000631.SZ,20150330,3.17,3.4,3.12,3.3,3.15,0.1499999999999999,4.76,294858.41,270813.5277
000631.SZ,20150331,3.41,3.44,3.21,3.28,3.3,-0.020000000000000018,-0.61,290681.07,272063.5804
