ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20150105,8.57,9.4,8.52,9.39,8.55,0.8399999999999999,9.82,5459560.61,6638200.588
600886.SH,20150106,9.3,9.3,8.97,9.2,9.39,-0.19000000000000128,-2.02,3083913.43,3754364.721
600886.SH,20150107,9.08,9.19,8.98,9.15,9.2,-0.049999999999998934,-0.54,2244744.41,2721631.727
600886.SH,20150108,9.15,9.15,8.71,8.77,9.15,-0.3800000000000008,-4.15,1781134.53,2115987.631
600886.SH,20150109,8.63,8.95,8.4,8.54,8.77,-0.23000000000000043,-2.62,2673495.3,3082712.126
600886.SH,20150112,8.38,8.38,7.97,8.09,8.54,-0.4499999999999993,-5.27,2076488.49,2262038.547
600886.SH,20150113,8.0,8.29,8.0,8.18,8.09,0.08999999999999986,1.11,1113822.58,1218911.68
600886.SH,20150114,8.21,8.33,7.94,8.06,8.18,-0.11999999999999922,-1.47,986550.87,1073921.39
600886.SH,20150115,8.02,8.36,8.0,8.36,8.06,0.29999999999999893,3.72,1256229.7,1375369.742
600886.SH,20150116,8.43,8.71,8.38,8.45,8.36,0.08999999999999986,1.08,1743109.84,1991263.674
600886.SH,20150119,7.86,8.16,7.6,7.6,8.45,-0.8499999999999996,-10.06,2068597.94,2161743.768
600886.SH,20150120,7.66,7.86,7.56,7.71,7.6,0.11000000000000032,1.45,1527162.72,1577590.786
600886.SH,20150121,7.74,8.19,7.64,8.15,7.71,0.4400000000000004,5.71,2108487.17,2243921.882
600886.SH,20150122,8.15,8.15,7.98,8.04,8.15,-0.11000000000000121,-1.35,1304400.16,1405916.401
600886.SH,20150123,8.06,8.21,7.98,8.07,8.04,0.030000000000001137,0.37,1301788.28,1407313.174
600886.SH,20150126,8.07,8.18,8.0,8.17,8.07,0.09999999999999964,1.24,1141855.76,1238178.442
600886.SH,20150127,8.13,8.13,7.72,7.92,8.17,-0.25,-3.06,1686592.66,1788395.02
600886.SH,20150128,7.85,7.85,7.71,7.75,7.92,-0.16999999999999993,-2.15,1010337.36,1051045.718
600886.SH,20150129,7.67,8.0,7.58,7.88,7.75,0.1299999999999999,1.68,1378689.51,1446795.003
600886.SH,20150130,7.88,8.03,7.63,7.65,7.88,-0.22999999999999954,-2.92,1131880.92,1181823.017
600886.SH,20150202,7.41,7.5,7.11,7.15,7.65,-0.5,-6.54,1603134.79,1565794.535
600886.SH,20150203,7.23,7.34,7.1,7.32,7.15,0.16999999999999993,2.38,938151.3,908149.678
600886.SH,20150204,7.33,7.44,7.25,7.26,7.32,-0.0600000000000005,-0.82,767291.61,756077.045
600886.SH,20150205,7.42,7.44,7.05,7.06,7.26,-0.20000000000000018,-2.75,1096539.59,1054543.923
600886.SH,20150206,7.03,7.05,6.73,6.93,7.06,-0.1299999999999999,-1.84,1302853.18,1202698.441
600886.SH,20150209,6.91,7.08,6.81,6.92,6.93,-0.009999999999999787,-0.14,819303.91,760896.528
600886.SH,20150210,6.92,7.15,6.88,7.15,6.92,0.23000000000000043,3.32,739332.15,694981.447
600886.SH,20150211,7.16,7.26,7.12,7.16,7.15,0.009999999999999787,0.14,561455.79,539688.091
600886.SH,20150212,7.16,7.23,7.01,7.14,7.16,-0.020000000000000462,-0.28,581331.58,552335.198
600886.SH,20150213,7.17,7.41,7.17,7.29,7.14,0.15000000000000036,2.1,962967.01,940693.905
600886.SH,20150216,7.3,7.34,7.24,7.28,7.29,-0.009999999999999787,-0.14,585019.52,569842.034
600886.SH,20150217,7.28,7.33,7.26,7.29,7.28,0.009999999999999787,0.14,544327.73,530978.138
600886.SH,20150225,7.32,7.94,7.32,7.72,7.29,0.4299999999999997,5.9,1790473.25,1834356.611
600886.SH,20150226,7.76,7.89,7.71,7.88,7.72,0.16000000000000014,2.07,1201100.09,1256432.733
600886.SH,20150227,7.88,7.92,7.74,7.81,7.88,-0.07000000000000028,-0.89,922438.85,961723.76
600886.SH,20150302,7.88,7.94,7.74,7.94,7.81,0.13000000000000078,1.66,1380100.39,1450250.937
600886.SH,20150303,7.92,7.92,7.63,7.66,7.94,-0.28000000000000025,-3.53,1131535.23,1176272.814
600886.SH,20150304,7.65,7.79,7.53,7.63,7.66,-0.03000000000000025,-0.39,840158.57,858806.164
600886.SH,20150305,7.56,7.58,7.29,7.36,7.63,-0.2699999999999996,-3.54,1293237.47,1278931.763
600886.SH,20150306,7.38,7.48,7.28,7.36,7.36,0.0,0.0,755428.18,744980.576
600886.SH,20150309,7.32,7.47,7.19,7.46,7.36,0.09999999999999964,1.36,775152.66,761239.97
600886.SH,20150310,7.44,7.58,7.4,7.49,7.46,0.03000000000000025,0.4,736692.0,740846.614
600886.SH,20150311,7.54,7.6,7.38,7.41,7.49,-0.08000000000000007,-1.07,719569.03,720899.708
600886.SH,20150312,7.46,7.55,7.35,7.54,7.41,0.1299999999999999,1.75,844816.87,842784.672
600886.SH,20150313,7.55,7.66,7.53,7.62,7.54,0.08000000000000007,1.06,928454.72,944506.652
600886.SH,20150316,7.68,7.76,7.61,7.74,7.62,0.1200000000000001,1.57,1184211.59,1218868.39
600886.SH,20150317,7.76,8.02,7.71,7.92,7.74,0.17999999999999972,2.33,1906022.34,2008422.713
600886.SH,20150318,7.93,8.03,7.89,8.02,7.92,0.09999999999999964,1.26,1753156.96,1870971.736
600886.SH,20150319,8.02,8.21,7.92,8.14,8.02,0.120000000000001,1.5,2097367.95,2260296.74
600886.SH,20150320,8.22,8.42,8.04,8.19,8.14,0.049999999999998934,0.61,1997313.59,2191827.562
600886.SH,20150323,8.36,8.41,8.22,8.35,8.19,0.16000000000000014,1.95,2285564.01,2538417.016
600886.SH,20150324,8.35,8.42,7.95,8.14,8.35,-0.20999999999999908,-2.51,2296704.74,2514671.795
600886.SH,20150325,8.12,8.12,7.86,7.92,8.14,-0.22000000000000064,-2.7,1702085.18,1811586.356
600886.SH,20150326,7.97,8.27,7.96,8.07,7.92,0.15000000000000036,1.89,1791655.61,1942531.643
600886.SH,20150327,8.06,8.06,7.93,7.99,8.07,-0.08000000000000007,-0.99,1149990.64,1231543.446
600886.SH,20150330,8.03,8.28,7.98,8.25,7.99,0.2599999999999998,3.25,2136145.92,2337232.589
600886.SH,20150331,8.33,8.37,8.0,8.07,8.25,-0.17999999999999972,-2.18,1943761.09,2130872.32
600886.SH,20150401,8.07,8.25,8.01,8.18,8.07,0.10999999999999943,1.36,1598476.37,1744567.229
600886.SH,20150402,8.19,8.22,7.94,8.05,8.18,-0.129999999999999,-1.59,2367960.12,2552108.115
600886.SH,20150403,8.15,8.21,8.01,8.12,8.05,0.06999999999999851,0.87,2391699.04,2594480.894
600886.SH,20150407,8.15,8.36,8.09,8.32,8.12,0.20000000000000107,2.46,3677652.63,4038272.592
600886.SH,20150408,8.36,8.4,8.05,8.18,8.32,-0.14000000000000057,-1.68,3105012.08,3408702.175
600886.SH,20150409,8.2,8.6,7.89,8.57,8.18,0.39000000000000057,4.77,5833281.16,6517054.242
600886.SH,20150410,8.4,8.83,8.36,8.56,8.57,-0.009999999999999787,-0.12,4712552.96,5415788.698
600886.SH,20150413,8.6,8.66,8.45,8.61,8.56,0.049999999999998934,0.58,3273334.64,3745885.524
600886.SH,20150414,8.61,9.25,8.52,9.04,8.61,0.4299999999999997,4.99,4799679.87,5730402.898
600886.SH,20150415,8.96,8.97,8.55,8.6,9.04,-0.4399999999999995,-4.87,3221660.8,3772107.257
600886.SH,20150416,8.57,8.85,8.47,8.8,8.6,0.20000000000000107,2.33,2621900.65,3065017.555
600886.SH,20150417,8.89,9.34,8.86,9.08,8.8,0.27999999999999936,3.18,4749817.41,5791852.279
600886.SH,20150420,9.04,9.61,8.71,9.2,9.08,0.11999999999999922,1.32,5792911.1,7128687.14
600886.SH,20150421,9.2,9.41,8.99,9.38,9.2,0.1800000000000015,1.96,3696917.72,4565071.021
600886.SH,20150422,9.49,10.08,9.37,9.87,9.38,0.48999999999999844,5.22,5223482.27,6800612.965
600886.SH,20150423,9.93,10.02,9.59,9.71,9.87,-0.15999999999999837,-1.62,3729098.63,4876460.596
600886.SH,20150424,9.5,9.62,9.19,9.33,9.71,-0.3800000000000008,-3.91,3291383.87,4134991.861
600886.SH,20150427,9.45,9.72,9.45,9.64,9.33,0.3100000000000005,3.32,3478624.73,4463083.765
600886.SH,20150428,9.68,9.96,9.26,9.39,9.64,-0.25,-2.59,3974849.22,5132388.949
600886.SH,20150429,9.26,9.34,8.98,9.19,9.39,-0.20000000000000107,-2.13,2442970.38,2994501.19
600886.SH,20150430,9.19,9.8,9.13,9.42,9.19,0.23000000000000043,2.5,3201992.02,4073249.983
600886.SH,20150504,9.42,10.36,9.19,10.36,9.42,0.9399999999999995,9.98,5958186.71,7904975.27
600886.SH,20150505,10.52,11.02,9.5,9.54,10.36,-0.8200000000000003,-7.92,6009395.54,8218127.875
600886.SH,20150506,9.48,9.76,8.93,9.15,9.54,-0.3899999999999988,-4.09,3416133.01,4273699.562
600886.SH,20150507,9.01,9.12,8.38,8.45,9.15,-0.7000000000000011,-7.65,2658496.15,3095404.415
600886.SH,20150508,8.58,8.78,8.31,8.65,8.45,0.20000000000000107,2.37,2047814.84,2339754.238
600886.SH,20150511,8.71,8.95,8.54,8.9,8.65,0.25,2.89,2456558.22,2884704.851
600886.SH,20150512,8.89,9.31,8.77,9.21,8.9,0.3100000000000005,3.48,3160715.18,3827452.337
600886.SH,20150513,9.08,9.12,8.72,8.78,9.21,-0.4300000000000015,-4.67,2547372.77,3037294.282
600886.SH,20150514,8.72,8.97,8.63,8.75,8.78,-0.02999999999999936,-0.34,1904713.24,2239476.776
600886.SH,20150515,8.72,8.73,8.39,8.42,8.75,-0.33000000000000007,-3.77,1991630.31,2264954.817
600886.SH,20150518,8.44,8.59,8.38,8.44,8.42,0.019999999999999574,0.24,1603037.91,1814065.553
600886.SH,20150519,8.45,8.74,8.45,8.73,8.44,0.2900000000000009,3.44,1975512.99,2281862.041
600886.SH,20150520,8.73,8.83,8.67,8.71,8.73,-0.019999999999999574,-0.23,2221394.28,2598237.883
600886.SH,20150521,8.71,8.96,8.53,8.89,8.71,0.17999999999999972,2.07,2551005.6,2978279.225
600886.SH,20150522,8.97,9.11,8.83,9.1,8.89,0.20999999999999908,2.36,2871733.34,3462039.701
600886.SH,20150525,9.1,9.39,9.08,9.36,9.1,0.2599999999999998,2.86,3090693.59,3838092.026
600886.SH,20150526,9.42,9.5,9.2,9.43,9.36,0.07000000000000028,0.75,3398548.01,4249913.678
600886.SH,20150527,9.44,9.46,9.19,9.29,9.43,-0.14000000000000057,-1.48,2839355.92,3529368.132
600886.SH,20150528,9.21,9.48,8.6,8.62,9.29,-0.6699999999999999,-7.21,3766918.2,4622224.114
600886.SH,20150529,8.6,8.76,8.13,8.34,8.62,-0.27999999999999936,-3.25,2654514.31,2981634.962
600886.SH,20150601,8.4,8.82,8.4,8.81,8.34,0.47000000000000064,5.64,2199671.01,2554468.88
600886.SH,20150602,8.83,9.01,8.68,8.99,8.81,0.17999999999999972,2.04,2358848.74,2786501.224
600886.SH,20150603,9.06,9.09,8.68,8.86,8.99,-0.13000000000000078,-1.45,2079798.93,2460650.254
600886.SH,20150604,8.85,9.02,8.23,8.91,8.86,0.05000000000000071,0.56,2014279.75,2351664.493
600886.SH,20150605,9.01,9.72,8.95,9.58,8.91,0.6699999999999999,7.52,5410024.56,6750626.669
600886.SH,20150608,9.72,10.05,9.58,9.87,9.58,0.28999999999999915,3.03,5131637.97,6767482.904
600886.SH,20150609,9.9,9.97,9.57,9.77,9.87,-0.09999999999999964,-1.01,3387039.34,4401303.485
600886.SH,20150610,9.63,9.71,9.49,9.6,9.77,-0.16999999999999993,-1.74,2419846.49,3115490.837
600886.SH,20150611,9.59,9.6,9.31,9.46,9.6,-0.1399999999999988,-1.46,2323598.04,2932670.122
600886.SH,20150612,9.48,10.0,9.42,9.94,9.46,0.47999999999999865,5.07,3983007.71,5186149.095
600886.SH,20150615,10.1,10.31,9.87,9.99,9.94,0.05000000000000071,0.5,4226536.95,5711942.528
600886.SH,20150616,9.84,9.93,9.25,9.37,9.99,-0.620000000000001,-6.21,2582244.62,3309496.941
600886.SH,20150617,9.36,10.3,9.31,10.3,9.37,0.9300000000000015,9.93,4312580.04,5774337.638
600886.SH,20150618,10.61,10.99,10.09,10.12,10.3,-0.1800000000000015,-1.75,7028739.81,9997384.925
600886.SH,20150619,9.72,10.67,9.54,10.3,10.12,0.1800000000000015,1.78,4971101.65,6689983.27
600886.SH,20150623,10.2,11.33,10.06,11.33,10.3,1.0299999999999994,10.0,7891223.46,11529823.302
600886.SH,20150918,10.2,10.2,10.2,10.2,11.33,-1.1300000000000008,-9.97,38913.0,52065.594
600886.SH,20150921,9.17,9.17,9.17,9.17,10.2,-1.0299999999999994,-10.1,42118.0,50710.072
600886.SH,20150922,8.26,8.26,8.26,8.26,9.17,-0.9100000000000001,-9.92,107461.0,116487.724
600886.SH,20150923,7.44,7.44,7.44,7.44,8.26,-0.8199999999999994,-9.93,1376566.0,1343528.416
600886.SH,20150924,7.03,7.47,7.03,7.21,7.44,-0.23000000000000043,-3.09,7295776.28,6891006.206
600886.SH,20150925,7.12,7.36,6.86,6.9,7.21,-0.3099999999999996,-4.3,4112713.31,3820560.303
600886.SH,20150928,6.9,6.94,6.59,6.82,6.9,-0.08000000000000007,-1.16,2288164.02,2033120.661
600886.SH,20150929,6.69,7.02,6.66,6.77,6.82,-0.05000000000000071,-0.73,1848462.89,1663834.372
600886.SH,20150930,6.77,6.89,6.67,6.74,6.77,-0.02999999999999936,-0.44,1378482.75,1220657.786
600886.SH,20151008,6.99,7.05,6.88,6.96,6.74,0.21999999999999975,3.26,2178156.38,1990813.68
600886.SH,20151009,6.96,6.96,6.83,6.9,6.96,-0.05999999999999961,-0.86,1796576.54,1624591.5
600886.SH,20151012,6.92,7.19,6.9,7.12,6.9,0.21999999999999975,3.19,3037351.15,2811916.274
600886.SH,20151013,7.05,7.09,7.02,7.05,7.12,-0.07000000000000028,-0.98,1745960.28,1614158.799
600886.SH,20151014,7.05,7.06,6.87,6.89,7.05,-0.16000000000000014,-2.27,1628409.59,1489512.022
600886.SH,20151015,6.87,7.19,6.86,7.12,6.89,0.23000000000000043,3.34,2357284.66,2187560.981
600886.SH,20151016,7.15,7.33,7.02,7.17,7.12,0.04999999999999982,0.7,2877473.61,2711843.314
600886.SH,20151019,7.17,7.49,7.09,7.4,7.17,0.23000000000000043,3.21,3154375.42,3006218.541
600886.SH,20151020,7.35,7.35,7.19,7.31,7.4,-0.09000000000000075,-1.22,1991054.34,1901604.599
600886.SH,20151021,7.35,7.38,6.86,6.9,7.31,-0.40999999999999925,-5.61,2525866.81,2362796.862
600886.SH,20151022,6.9,7.06,6.83,7.02,6.9,0.11999999999999922,1.74,1706761.99,1556346.34
600886.SH,20151023,7.01,7.01,6.9,6.99,7.02,-0.02999999999999936,-0.43,1765774.94,1612432.809
600886.SH,20151026,7.09,7.31,7.02,7.14,6.99,0.14999999999999947,2.15,2402435.66,2253975.595
600886.SH,20151027,7.09,7.09,6.88,7.02,7.14,-0.1200000000000001,-1.68,1441775.12,1320122.609
600886.SH,20151028,6.99,6.99,6.87,6.89,7.02,-0.1299999999999999,-1.85,1320039.88,1200805.78
600886.SH,20151029,6.9,6.99,6.89,6.92,6.89,0.03000000000000025,0.44,940611.43,855504.643
600886.SH,20151030,6.86,6.87,6.73,6.81,6.92,-0.11000000000000032,-1.59,1366401.27,1218429.446
600886.SH,20151102,6.74,6.83,6.67,6.67,6.81,-0.13999999999999968,-2.06,998327.21,883855.543
600886.SH,20151103,6.7,6.74,6.58,6.61,6.67,-0.05999999999999961,-0.9,923947.61,804271.462
600886.SH,20151104,6.61,6.9,6.61,6.87,6.61,0.2599999999999998,3.93,1659514.96,1470284.09
600886.SH,20151105,6.87,7.2,6.81,7.03,6.87,0.16000000000000014,2.33,3421203.33,3156918.052
600886.SH,20151106,7.01,7.11,6.95,7.09,7.03,0.05999999999999961,0.85,2223188.77,2049565.617
600886.SH,20151109,7.12,7.33,7.12,7.22,7.09,0.1299999999999999,1.83,2893853.02,2747501.638
600886.SH,20151110,7.16,7.25,7.09,7.12,7.22,-0.09999999999999964,-1.39,1665653.91,1560210.64
600886.SH,20151111,7.13,7.16,7.02,7.08,7.12,-0.040000000000000036,-0.56,1275147.22,1185497.169
600886.SH,20151112,7.09,7.1,6.96,6.99,7.08,-0.08999999999999986,-1.27,1379271.73,1268055.755
600886.SH,20151113,6.99,7.22,6.96,7.01,6.99,0.019999999999999574,0.29,2056605.85,1914027.334
600886.SH,20151116,6.9,6.97,6.86,6.96,7.01,-0.04999999999999982,-0.71,1083128.42,982435.71
600886.SH,20151117,7.0,7.12,6.94,6.96,6.96,0.0,0.0,1572382.29,1450755.066
600886.SH,20151118,7.01,7.03,6.87,6.9,6.96,-0.05999999999999961,-0.86,1003755.2,915240.556
600886.SH,20151119,6.91,6.93,6.83,6.93,6.9,0.02999999999999936,0.43,1157963.29,1044967.867
600886.SH,20151120,6.92,6.99,6.86,6.93,6.93,0.0,0.0,1282696.8,1163495.909
600886.SH,20151123,6.9,6.96,6.85,6.87,6.93,-0.05999999999999961,-0.87,1097842.46,992902.27
