ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20150105,12.98,13.05,12.6,12.73,12.98,-0.25,-1.93,25591.22,124615.5711
000513.SZ,20150106,12.77,13.2,12.63,13.11,12.73,0.379999999999999,2.99,46076.36,228622.8579
000513.SZ,20150107,13.04,13.29,13.0,13.24,13.11,0.13000000000000078,0.99,26705.37,134328.5932
000513.SZ,20150108,13.26,13.65,13.15,13.36,13.24,0.11999999999999922,0.91,21256.85,108896.6239
000513.SZ,20150109,13.35,13.51,13.26,13.29,13.36,-0.07000000000000028,-0.52,14043.17,71630.3076
000513.SZ,20150112,13.21,13.39,12.98,13.3,13.29,0.010000000000001563,0.08,15381.07,76910.0577
000513.SZ,20150113,13.28,13.46,13.04,13.39,13.3,0.08999999999999986,0.68,16548.03,83800.6049
000513.SZ,20150114,13.39,13.39,13.14,13.16,13.39,-0.23000000000000043,-1.72,6785.28,34192.4078
000513.SZ,20150115,13.08,13.19,12.71,12.97,13.16,-0.1899999999999995,-1.44,18262.24,89634.8091
000513.SZ,20150116,13.0,13.0,12.73,12.92,12.97,-0.05000000000000071,-0.39,16848.08,82499.1233
000513.SZ,20150119,12.77,13.04,12.42,12.59,12.92,-0.33000000000000007,-2.55,29687.56,144733.5487
000513.SZ,20150120,12.59,13.0,12.59,12.99,12.59,0.40000000000000036,3.18,16813.58,82360.0182
000513.SZ,20150121,12.99,13.33,12.98,13.18,12.99,0.1899999999999995,1.46,16219.26,81546.1659
000513.SZ,20150122,13.2,13.3,13.05,13.17,13.18,-0.009999999999999787,-0.08,11090.34,55502.8841
000513.SZ,20150123,13.13,13.21,12.98,13.01,13.17,-0.16000000000000014,-1.21,10149.21,50422.3792
000513.SZ,20150126,12.98,13.26,12.92,13.26,13.01,0.25,1.92,14184.21,71205.2351
000513.SZ,20150127,13.29,13.33,12.95,13.13,13.26,-0.129999999999999,-0.98,18458.06,92247.5199
000513.SZ,20150128,13.13,13.14,13.0,13.08,13.13,-0.05000000000000071,-0.38,6876.05,34270.1571
000513.SZ,20150129,13.05,13.05,12.75,12.79,13.08,-0.2900000000000009,-2.22,11794.48,57634.9507
000513.SZ,20150130,12.78,13.3,12.73,13.09,12.79,0.3000000000000007,2.35,14656.73,72806.5037
000513.SZ,20150202,12.97,13.04,12.82,12.94,13.09,-0.15000000000000036,-1.15,5985.9,29462.1956
000513.SZ,20150203,12.94,13.22,12.94,13.06,12.94,0.120000000000001,0.93,9076.04,45182.8988
000513.SZ,20150204,13.05,13.44,13.05,13.29,13.06,0.22999999999999865,1.76,18018.26,91251.6159
000513.SZ,20150205,13.34,13.41,12.92,12.94,13.29,-0.34999999999999964,-2.63,13507.32,67556.4869
000513.SZ,20150206,12.89,12.96,12.52,12.57,12.94,-0.3699999999999992,-2.86,21305.48,102830.8711
000513.SZ,20150209,12.6,12.66,12.51,12.61,12.57,0.03999999999999915,0.32,7506.69,35992.991
000513.SZ,20150210,12.65,12.67,12.45,12.56,12.61,-0.049999999999998934,-0.4,8200.08,39103.3037
000513.SZ,20150211,12.56,12.74,12.55,12.69,12.56,0.129999999999999,1.04,12038.17,57807.3597
000513.SZ,20150212,12.68,12.7,12.57,12.58,12.69,-0.10999999999999943,-0.87,10276.55,49302.5937
000513.SZ,20150213,12.6,12.92,12.6,12.81,12.58,0.23000000000000043,1.83,16564.52,80741.9143
000513.SZ,20150216,12.81,12.9,12.72,12.86,12.81,0.049999999999998934,0.39,9025.14,44161.862
000513.SZ,20150217,12.87,12.91,12.68,12.84,12.86,-0.019999999999999574,-0.16,10297.02,50256.3472
000513.SZ,20150225,12.87,12.93,12.79,12.87,12.84,0.02999999999999936,0.23,10599.06,51995.6541
000513.SZ,20150226,12.89,13.13,12.88,13.03,12.87,0.16000000000000014,1.24,12337.67,61333.4773
000513.SZ,20150227,13.03,13.5,12.99,13.27,13.03,0.2400000000000002,1.84,25062.99,126952.3813
000513.SZ,20150302,13.31,13.36,13.14,13.23,13.27,-0.03999999999999915,-0.3,16444.1,82762.6591
000513.SZ,20150303,13.3,13.31,13.18,13.25,13.23,0.019999999999999574,0.15,21454.52,108294.7639
000513.SZ,20150304,13.25,13.72,13.22,13.65,13.25,0.40000000000000036,3.02,30492.18,157154.9232
000513.SZ,20150305,13.86,14.49,13.52,14.18,13.65,0.5299999999999994,3.88,37866.47,201440.2383
000513.SZ,20150306,14.2,14.44,13.57,13.65,14.18,-0.5299999999999994,-3.74,26091.29,137497.9139
000513.SZ,20150309,13.63,13.95,13.37,13.79,13.65,0.1399999999999988,1.03,21062.06,109311.8821
000513.SZ,20150310,13.77,13.88,13.66,13.78,13.79,-0.009999999999999787,-0.07,10987.7,57668.4274
000513.SZ,20150311,13.78,13.86,13.39,13.45,13.78,-0.33000000000000007,-2.39,12520.52,64570.3486
000513.SZ,20150312,13.44,13.64,13.42,13.53,13.45,0.08000000000000007,0.59,10069.3,51818.6239
000513.SZ,20150313,13.56,13.73,13.45,13.59,13.53,0.0600000000000005,0.44,12851.63,66406.613
000513.SZ,20150316,13.59,14.05,13.54,13.9,13.59,0.3100000000000005,2.28,21947.96,115747.2285
000513.SZ,20150317,13.89,14.16,13.68,13.81,13.9,-0.08999999999999986,-0.65,25852.93,136976.0419
000513.SZ,20150318,13.88,14.39,13.78,14.38,13.81,0.5700000000000003,4.13,30754.74,165582.8531
000513.SZ,20150319,14.38,14.7,14.16,14.44,14.38,0.05999999999999872,0.42,23524.44,128492.4847
000513.SZ,20150320,14.43,14.57,14.2,14.35,14.44,-0.08999999999999986,-0.62,16889.37,92424.8461
000513.SZ,20150323,14.38,14.91,14.36,14.91,14.35,0.5600000000000005,3.9,28219.9,157628.1157
000513.SZ,20150324,14.83,14.91,14.32,14.85,14.91,-0.0600000000000005,-0.4,38890.01,216328.6196
000513.SZ,20150325,15.1,15.45,14.86,15.2,14.85,0.34999999999999964,2.36,47077.43,273354.4153
000513.SZ,20150326,15.03,15.52,14.89,15.17,15.2,-0.02999999999999936,-0.2,38116.57,221261.1348
000513.SZ,20150327,15.27,15.31,14.83,15.28,15.17,0.10999999999999943,0.73,23023.88,132005.2586
000513.SZ,20150330,15.04,16.64,15.04,15.67,15.28,0.39000000000000057,2.55,31634.17,189802.6342
000513.SZ,20150331,15.9,16.51,15.57,15.67,15.67,0.0,0.0,25960.02,157652.1339
000513.SZ,20150401,15.68,16.38,15.46,16.28,15.67,0.6100000000000012,3.89,31408.48,190660.7541
000513.SZ,20150402,16.33,16.65,16.15,16.33,16.28,0.04999999999999716,0.31,23610.21,146751.1131
000513.SZ,20150403,16.27,16.42,15.83,16.25,16.33,-0.0799999999999983,-0.49,23607.33,144415.7303
000513.SZ,20150407,16.28,17.16,16.28,16.97,16.25,0.7199999999999989,4.43,39606.9,254879.728
000513.SZ,20150408,16.96,17.72,16.29,17.54,16.97,0.5700000000000003,3.36,42513.46,280108.9659
000513.SZ,20150409,17.85,17.85,16.69,17.63,17.54,0.08999999999999986,0.51,32163.72,212530.5725
000513.SZ,20150410,17.62,19.4,17.62,19.4,17.63,1.7699999999999996,10.04,45951.51,327555.2142
000513.SZ,20150413,20.03,21.34,19.46,20.95,19.4,1.5500000000000007,7.99,69237.63,543051.4505
000513.SZ,20150414,21.29,21.32,20.25,20.38,20.95,-0.5700000000000003,-2.72,31477.75,247757.4593
000513.SZ,20150415,20.32,20.35,18.87,19.58,20.38,-0.8000000000000007,-3.93,27737.09,206233.0726
000513.SZ,20150416,19.22,20.22,18.68,19.82,19.58,0.240000000000002,1.23,20723.36,155445.43
000513.SZ,20150417,19.74,20.61,19.23,19.23,19.82,-0.5899999999999999,-2.98,34534.53,262444.4557
000513.SZ,20150420,19.15,19.17,17.79,17.95,19.23,-1.2800000000000011,-6.66,41585.15,293940.497
000513.SZ,20150421,18.13,18.46,17.62,18.38,17.95,0.4299999999999997,2.4,20395.38,141384.0886
