ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002635.SZ,20150105,8.02,8.21,7.86,8.16,7.96,0.20000000000000018,2.51,16883.16,46154.312
002635.SZ,20150106,8.16,8.45,8.06,8.45,8.16,0.28999999999999915,3.55,21427.71,60343.2537
002635.SZ,20150107,8.45,8.67,8.2,8.61,8.45,0.16000000000000014,1.89,24929.77,71086.3372
002635.SZ,20150108,8.61,8.77,8.61,8.66,8.61,0.05000000000000071,0.58,40751.32,120072.4059
002635.SZ,20150109,8.56,8.69,8.37,8.37,8.66,-0.2900000000000009,-3.35,19552.8,56455.456
002635.SZ,20150112,8.26,8.26,7.85,8.12,8.37,-0.25,-2.99,14133.49,38856.681
002635.SZ,20150113,8.1,8.67,8.09,8.55,8.12,0.4300000000000015,5.3,22039.17,63605.8854
002635.SZ,20150114,8.58,8.63,8.43,8.57,8.55,0.019999999999999574,0.23,18388.8,53094.5104
002635.SZ,20150115,8.55,8.76,8.41,8.55,8.57,-0.019999999999999574,-0.23,17878.65,52220.5463
002635.SZ,20150116,8.52,8.61,8.45,8.53,8.55,-0.02000000000000135,-0.23,11361.07,32782.3012
002635.SZ,20150119,8.46,8.72,8.26,8.55,8.53,0.02000000000000135,0.23,21988.08,63815.2308
002635.SZ,20150120,8.55,8.91,8.52,8.88,8.55,0.33000000000000007,3.86,32166.96,95665.26
002635.SZ,20150121,8.85,8.96,8.79,8.85,8.88,-0.030000000000001137,-0.34,32689.77,98406.7144
002635.SZ,20150122,8.85,9.03,8.85,9.0,8.85,0.15000000000000036,1.69,19144.49,58183.975
002635.SZ,20150123,9.11,9.13,8.93,8.99,9.0,-0.009999999999999787,-0.11,23117.89,70844.7879
002635.SZ,20150126,8.94,9.36,8.91,9.29,8.99,0.29999999999999893,3.34,31844.44,99693.8183
002635.SZ,20150127,9.31,9.35,9.09,9.3,9.29,0.010000000000001563,0.11,21865.74,68455.1822
002635.SZ,20150128,9.29,9.37,9.12,9.14,9.3,-0.16000000000000014,-1.72,15356.62,48044.0616
002635.SZ,20150129,9.08,9.19,9.02,9.07,9.14,-0.07000000000000028,-0.77,13346.48,41067.9994
002635.SZ,20150130,8.94,9.09,8.84,8.91,9.07,-0.16000000000000014,-1.76,11629.13,35224.7185
002635.SZ,20150202,8.81,9.04,8.8,8.99,8.91,0.08000000000000007,0.9,10439.45,31716.425
002635.SZ,20150203,8.99,9.11,8.96,9.05,8.99,0.0600000000000005,0.67,10630.86,32614.9274
002635.SZ,20150204,9.06,9.23,9.03,9.09,9.05,0.03999999999999915,0.44,15528.08,48108.2938
002635.SZ,20150205,9.06,9.2,8.83,8.84,9.09,-0.25,-2.75,15650.09,47585.0713
002635.SZ,20150206,8.91,8.91,8.5,8.52,8.84,-0.3200000000000003,-3.62,12254.65,36093.4201
002635.SZ,20150209,8.43,8.56,8.38,8.49,8.52,-0.02999999999999936,-0.35,5357.91,15450.1275
002635.SZ,20150210,8.55,8.59,8.42,8.57,8.49,0.08000000000000007,0.94,8039.47,23157.4761
002635.SZ,20150211,8.57,8.78,8.57,8.74,8.57,0.16999999999999993,1.98,7424.24,21821.1704
002635.SZ,20150212,8.74,9.11,8.73,9.03,8.74,0.28999999999999915,3.32,18543.69,56496.3869
002635.SZ,20150213,9.04,9.32,9.04,9.19,9.03,0.16000000000000014,1.77,24758.89,77590.6994
002635.SZ,20150216,9.23,9.49,9.22,9.47,9.19,0.28000000000000114,3.05,27324.95,86793.7124
002635.SZ,20150217,9.53,9.57,9.37,9.54,9.47,0.06999999999999851,0.74,24575.95,78982.6181
002635.SZ,20150225,9.56,9.83,9.5,9.54,9.54,0.0,0.0,33960.47,111324.6079
002635.SZ,20150226,9.48,9.65,9.41,9.45,9.54,-0.08999999999999986,-0.94,17449.88,56172.3384
002635.SZ,20150227,9.47,9.64,9.47,9.61,9.45,0.16000000000000014,1.69,22056.2,71452.3035
002635.SZ,20150302,9.61,9.77,9.45,9.74,9.61,0.13000000000000078,1.35,23128.94,75563.7757
002635.SZ,20150303,10.29,10.71,10.29,10.71,9.74,0.9700000000000006,9.96,76532.96,275631.988
002635.SZ,20150304,10.85,10.9,10.44,10.56,10.71,-0.15000000000000036,-1.4,75362.7,270522.7527
002635.SZ,20150305,10.6,10.83,10.5,10.7,10.56,0.1399999999999988,1.33,63496.82,229560.059
002635.SZ,20150306,10.77,10.94,10.26,10.27,10.7,-0.4299999999999997,-4.02,47455.34,169195.6092
002635.SZ,20150309,10.26,10.4,10.03,10.37,10.27,0.09999999999999964,0.97,25197.35,87603.7333
002635.SZ,20150310,10.51,10.58,10.35,10.4,10.37,0.030000000000001137,0.29,35067.01,124218.4577
002635.SZ,20150311,10.32,10.4,10.14,10.24,10.4,-0.16000000000000014,-1.54,29381.11,101759.6294
002635.SZ,20150312,10.26,10.48,10.12,10.16,10.24,-0.08000000000000007,-0.78,24196.54,84648.6468
002635.SZ,20150313,10.16,10.41,10.07,10.41,10.16,0.25,2.46,25257.41,87727.6314
002635.SZ,20150316,10.44,10.71,10.44,10.67,10.41,0.2599999999999998,2.5,39749.17,142765.6493
002635.SZ,20150317,10.73,10.74,10.5,10.55,10.67,-0.11999999999999922,-1.12,39950.1,142992.3952
002635.SZ,20150318,10.53,11.5,10.5,11.27,10.55,0.7199999999999989,6.82,69333.46,255165.4734
002635.SZ,20150319,11.18,11.26,10.94,11.06,11.27,-0.20999999999999908,-1.86,47615.23,178768.196
002635.SZ,20150320,11.06,11.36,11.02,11.14,11.06,0.08000000000000007,0.72,38202.59,144406.2494
002635.SZ,20150323,11.26,11.62,11.12,11.62,11.14,0.47999999999999865,4.31,55459.72,214736.8929
002635.SZ,20150324,11.65,11.97,11.15,11.44,11.62,-0.17999999999999972,-1.55,76676.21,300137.77
002635.SZ,20150325,11.98,12.59,11.98,12.52,11.44,1.08,9.44,142632.22,597372.9483
002635.SZ,20150326,12.18,12.39,11.8,11.84,12.52,-0.6799999999999997,-5.43,69144.14,282923.682
002635.SZ,20150327,11.8,11.96,11.58,11.83,11.84,-0.009999999999999787,-0.08,39902.44,159209.0304
002635.SZ,20150330,11.92,11.92,11.59,11.7,11.83,-0.13000000000000078,-1.1,41332.42,163908.9027
002635.SZ,20150331,11.71,11.85,11.63,11.72,11.7,0.02000000000000135,0.17,41927.81,166575.2518
002635.SZ,20150401,11.68,12.06,11.65,11.99,11.72,0.2699999999999996,2.3,55323.05,223449.2566
002635.SZ,20150402,11.99,12.29,11.92,12.21,11.99,0.22000000000000064,1.83,47953.97,197061.0518
002635.SZ,20150403,12.13,12.39,11.99,12.39,12.21,0.17999999999999972,1.47,65565.59,270838.0285
002635.SZ,20150407,12.42,12.68,12.24,12.44,12.39,0.049999999999998934,0.4,76662.36,322872.377
002635.SZ,20150408,12.44,12.88,12.25,12.59,12.44,0.15000000000000036,1.21,92935.47,395448.1115
002635.SZ,20150409,12.75,12.92,11.59,12.14,12.59,-0.4499999999999993,-3.57,76606.19,316354.2678
002635.SZ,20150410,12.35,12.54,12.09,12.44,12.14,0.29999999999999893,2.47,59674.3,250108.2736
002635.SZ,20150413,12.47,13.69,12.47,13.34,12.44,0.9000000000000004,7.23,88247.57,391992.6508
002635.SZ,20150414,13.27,13.85,12.93,13.2,13.34,-0.14000000000000057,-1.05,67835.62,308186.7542
002635.SZ,20150415,13.16,13.16,12.26,12.3,13.2,-0.8999999999999986,-6.82,54076.94,230928.3829
002635.SZ,20150416,12.09,12.57,11.82,12.31,12.3,0.009999999999999787,0.08,43997.58,182821.1269
002635.SZ,20150417,12.72,13.17,12.48,12.61,12.31,0.29999999999999893,2.44,51368.22,221372.2986
002635.SZ,20150420,12.48,12.48,11.79,11.8,12.61,-0.8099999999999987,-6.42,56868.18,233398.7359
002635.SZ,20150421,11.89,12.43,11.89,12.41,11.8,0.6099999999999994,5.17,39413.22,162842.1624
002635.SZ,20150422,12.6,12.96,12.49,12.96,12.41,0.5500000000000007,4.43,50433.73,218641.3778
002635.SZ,20150423,12.96,13.04,12.65,12.7,12.96,-0.26000000000000156,-2.01,54955.47,237829.9147
002635.SZ,20150424,12.76,13.29,12.46,12.77,12.7,0.07000000000000028,0.55,147131.71,317837.1121
002635.SZ,20150427,12.78,13.05,12.34,12.42,12.77,-0.34999999999999964,-2.74,133389.5,283158.1941
002635.SZ,20150428,12.39,12.4,11.51,11.83,12.42,-0.5899999999999999,-4.75,117296.86,235752.1908
002635.SZ,20150429,11.62,12.13,11.57,12.02,11.83,0.1899999999999995,1.61,63163.2,127613.0947
002635.SZ,20150430,12.07,12.21,11.82,11.83,12.02,-0.1899999999999995,-1.58,64816.25,130247.7242
002635.SZ,20150504,11.83,11.96,11.57,11.79,11.83,-0.040000000000000924,-0.34,54597.08,107909.9064
002635.SZ,20150505,11.75,11.95,11.57,11.66,11.79,-0.129999999999999,-1.1,60594.12,120298.8773
002635.SZ,20150506,11.67,11.9,11.5,11.59,11.66,-0.07000000000000028,-0.6,62866.01,124150.397
002635.SZ,20150507,11.63,11.68,11.11,11.3,11.59,-0.28999999999999915,-2.5,54251.27,104474.7776
002635.SZ,20150508,11.31,11.97,11.31,11.96,11.3,0.6600000000000001,5.84,70240.49,138697.6629
002635.SZ,20150511,12.07,12.76,11.81,12.69,11.96,0.7299999999999986,6.1,148199.46,306885.0559
002635.SZ,20150512,12.7,12.75,12.31,12.59,12.69,-0.09999999999999964,-0.79,123967.07,262349.3121
002635.SZ,20150513,12.59,13.64,12.46,13.64,12.59,1.0500000000000007,8.34,224857.17,497032.5363
002635.SZ,20150514,13.41,13.79,13.24,13.42,13.64,-0.22000000000000064,-1.61,146059.68,331184.234
002635.SZ,20150515,13.42,13.42,12.75,12.88,13.42,-0.5399999999999991,-4.02,117650.87,257979.412
002635.SZ,20150518,12.75,13.39,12.61,13.35,12.88,0.46999999999999886,3.65,121614.77,269472.2626
002635.SZ,20150519,13.38,14.36,13.17,13.99,13.35,0.6400000000000006,4.79,171269.21,393841.4231
002635.SZ,20150520,13.7,15.39,13.7,15.29,13.99,1.299999999999999,9.29,252322.36,627053.5125
002635.SZ,20150521,15.25,16.55,15.01,16.37,15.29,1.0800000000000018,7.06,246682.93,652254.9498
002635.SZ,20150522,16.37,16.69,15.42,15.82,16.37,-0.5500000000000007,-3.36,183107.78,492932.1976
002635.SZ,20150525,15.42,15.82,15.0,15.55,15.82,-0.2699999999999996,-1.71,143366.91,374964.7471
002635.SZ,20150526,15.54,16.31,15.45,16.08,15.55,0.5299999999999976,3.41,141573.12,382692.8704
002635.SZ,20150527,16.02,16.09,15.42,15.84,16.08,-0.23999999999999844,-1.49,146182.69,387862.0734
002635.SZ,20150528,15.83,16.59,15.01,15.2,15.84,-0.6400000000000006,-4.04,178980.16,484123.8936
002635.SZ,20150529,15.19,15.58,14.11,14.88,15.2,-0.3199999999999985,-2.11,141442.54,355925.3581
002635.SZ,20150601,14.82,15.95,14.82,15.83,14.88,0.9499999999999993,6.38,125569.94,327585.3567
002635.SZ,20150602,15.9,17.31,15.69,17.14,15.83,1.3100000000000005,8.28,189547.26,525020.452
002635.SZ,20150603,16.95,17.26,16.02,16.55,17.14,-0.5899999999999999,-3.44,158861.64,445878.4226
002635.SZ,20150604,16.55,16.69,14.9,16.15,16.55,-0.40000000000000213,-2.42,126718.08,337254.2509
002635.SZ,20150605,16.15,17.29,16.15,17.0,16.15,0.8500000000000014,5.26,211561.68,598100.7398
002635.SZ,20150608,16.79,17.25,16.14,16.6,17.0,-0.3999999999999986,-2.35,148439.35,417168.5443
002635.SZ,20150609,16.55,18.02,16.19,17.54,16.6,0.9399999999999977,5.66,198006.95,578368.4323
002635.SZ,20150610,17.56,18.28,17.03,17.87,17.54,0.33000000000000185,1.88,164152.78,493095.7016
002635.SZ,20150611,17.8,18.2,17.3,17.93,17.87,0.05999999999999872,0.34,116065.64,345340.9395
002635.SZ,20150612,17.97,18.73,17.5,18.57,17.93,0.6400000000000006,3.57,166667.26,508811.5485
002635.SZ,20150615,18.79,19.69,18.39,18.53,18.57,-0.03999999999999915,-0.22,151540.11,486207.397
002635.SZ,20150616,17.97,17.97,16.72,17.0,18.53,-1.5300000000000011,-8.26,132278.82,385603.9921
002635.SZ,20150617,16.95,17.77,16.02,17.4,17.0,0.3999999999999986,2.35,113963.33,323107.8446
002635.SZ,20150618,17.42,17.43,15.96,16.18,17.4,-1.2199999999999989,-7.01,90467.23,256774.3048
002635.SZ,20150619,16.17,16.84,15.36,15.49,16.18,-0.6899999999999995,-4.26,97193.27,265131.0066
002635.SZ,20150623,15.6,16.14,15.12,16.11,15.49,0.6199999999999992,4.0,92181.36,245285.8389
002635.SZ,20150624,16.25,17.19,16.25,17.14,16.11,1.0300000000000011,6.39,113224.02,320558.1646
002635.SZ,20150625,17.27,18.09,16.49,16.91,17.14,-0.23000000000000043,-1.34,160141.65,471747.0326
002635.SZ,20150626,16.02,16.73,15.22,15.22,16.91,-1.6899999999999995,-9.99,112072.46,299574.0146
002635.SZ,20150629,15.84,15.84,13.7,13.7,15.22,-1.5200000000000014,-9.99,114464.24,278613.3851
002635.SZ,20150630,13.23,14.63,12.33,14.44,13.7,0.7400000000000002,5.4,136850.08,305896.2652
002635.SZ,20150701,14.11,14.89,13.0,13.04,14.44,-1.4000000000000004,-9.7,117123.67,281238.1168
002635.SZ,20150702,12.99,13.35,11.74,11.74,13.04,-1.299999999999999,-9.97,110780.45,228391.3416
002635.SZ,20150703,10.94,11.81,10.57,10.57,11.74,-1.17,-9.97,99128.91,180673.5154
002635.SZ,20150706,11.62,11.62,9.51,9.71,10.57,-0.8599999999999994,-8.14,137052.11,237539.4012
002635.SZ,20150707,9.31,9.6,8.74,8.74,9.71,-0.9700000000000006,-9.99,97998.32,146920.2167
002635.SZ,20150720,9.61,9.61,9.61,9.61,8.74,0.8699999999999992,9.95,2092.02,3389.0724
002635.SZ,20150721,10.57,10.57,10.57,10.57,9.61,0.9600000000000009,9.99,3292.96,5868.0547
002635.SZ,20150722,11.63,11.63,11.63,11.63,10.57,1.0600000000000005,10.03,36923.16,72369.3936
002635.SZ,20150723,12.79,12.79,12.79,12.79,11.63,1.1599999999999984,9.97,130356.16,281047.881
002635.SZ,20150724,13.64,14.07,13.35,14.07,12.79,1.2800000000000011,10.01,285358.11,668062.5709
002635.SZ,20150727,13.94,14.58,12.67,12.67,14.07,-1.4000000000000004,-9.95,250742.84,577282.3914
002635.SZ,20150728,12.21,13.46,11.42,12.4,12.67,-0.2699999999999996,-2.13,170923.48,354533.203
002635.SZ,20150729,12.81,13.4,11.89,13.35,12.4,0.9499999999999993,7.66,128746.01,272796.0344
002635.SZ,20150730,13.03,14.23,12.8,12.84,13.35,-0.5099999999999998,-3.82,151562.5,345276.5958
002635.SZ,20150731,12.58,13.48,12.58,12.99,12.84,0.15000000000000036,1.17,107621.44,236268.948
002635.SZ,20150803,12.58,13.0,11.7,11.88,12.99,-1.1099999999999994,-8.55,82809.95,171348.3284
002635.SZ,20150804,11.98,13.07,11.95,13.05,11.88,1.17,9.85,80102.53,168026.1408
002635.SZ,20150805,13.06,13.4,12.47,12.69,13.05,-0.3600000000000012,-2.76,92312.73,200804.1058
002635.SZ,20150806,12.33,12.75,12.16,12.49,12.69,-0.1999999999999993,-1.58,46306.0,97595.8343
002635.SZ,20150807,12.69,13.02,12.6,12.87,12.49,0.379999999999999,3.04,65251.99,141131.0558
002635.SZ,20150810,13.04,13.82,12.89,13.47,12.87,0.6000000000000014,4.66,106422.73,239361.8822
002635.SZ,20150811,13.48,13.73,13.29,13.42,13.47,-0.05000000000000071,-0.37,98492.66,224996.8868
002635.SZ,20150812,13.17,13.85,13.06,13.42,13.42,0.0,0.0,71551.15,163641.3734
002635.SZ,20150813,13.35,13.67,13.12,13.64,13.42,0.22000000000000064,1.64,74399.23,169080.4648
002635.SZ,20150814,13.84,13.84,13.37,13.39,13.64,-0.25,-1.83,74553.02,170528.3775
002635.SZ,20150817,13.29,13.45,13.0,13.31,13.39,-0.08000000000000007,-0.6,65474.19,145632.7887
002635.SZ,20150818,13.28,13.44,11.98,12.07,13.31,-1.2400000000000002,-9.32,86542.37,184754.937
002635.SZ,20150819,11.78,12.45,11.27,12.14,12.07,0.07000000000000028,0.58,74645.49,149734.9843
002635.SZ,20150820,12.58,12.99,12.16,12.27,12.14,0.129999999999999,1.07,88249.11,187636.5305
002635.SZ,20150821,11.98,12.26,11.29,11.33,12.27,-0.9399999999999995,-7.66,61310.31,121567.6712
002635.SZ,20150824,10.86,11.15,10.2,10.2,11.33,-1.1300000000000008,-9.97,57938.85,101128.4517
002635.SZ,20150825,9.29,9.6,9.18,9.18,10.2,-1.0199999999999996,-10.0,97451.75,151842.1325
002635.SZ,20150826,9.37,10.1,8.96,9.82,9.18,0.6400000000000006,6.97,141461.15,233668.5007
002635.SZ,20150827,10.08,10.81,9.82,10.81,9.82,0.9900000000000002,10.08,116548.95,200254.3625
002635.SZ,20150828,11.09,11.51,10.8,11.32,10.81,0.5099999999999998,4.72,115637.45,216839.2002
002635.SZ,20150831,11.27,11.27,10.68,10.68,11.32,-0.6400000000000006,-5.65,70867.31,131327.9242
002635.SZ,20150901,10.49,10.64,9.79,9.87,10.68,-0.8100000000000005,-7.58,71656.39,122306.1942
002635.SZ,20150902,9.28,10.53,8.91,10.41,9.87,0.5400000000000009,5.47,96452.27,163352.3397
002635.SZ,20150907,10.61,11.19,10.14,10.25,10.41,-0.16000000000000014,-1.54,81689.31,146452.3415
002635.SZ,20150908,10.16,11.28,9.94,11.28,10.25,1.0299999999999994,10.05,69900.11,124256.684
002635.SZ,20150909,11.15,11.82,11.06,11.67,11.28,0.39000000000000057,3.46,169954.88,327288.5267
002635.SZ,20150910,11.39,12.27,11.25,11.5,11.67,-0.16999999999999993,-1.46,147422.11,296463.612
002635.SZ,20150911,11.61,11.8,11.05,11.42,11.5,-0.08000000000000007,-0.7,75605.62,144790.7933
002635.SZ,20150914,11.45,11.5,10.28,10.28,11.42,-1.1400000000000006,-9.98,64568.87,117147.9492
002635.SZ,20150915,9.73,10.14,9.25,9.28,10.28,-1.0,-9.73,63357.01,103360.2946
002635.SZ,20150916,9.38,10.2,9.38,10.2,9.28,0.9199999999999999,9.91,54753.09,90090.9752
002635.SZ,20150917,10.32,10.59,10.02,10.02,10.2,-0.17999999999999972,-1.76,62979.14,109499.2189
002635.SZ,20150918,10.03,10.23,9.88,10.13,10.02,0.11000000000000121,1.1,33094.57,56133.5106
002635.SZ,20150921,10.01,11.13,9.98,10.97,10.13,0.8399999999999999,8.29,72045.57,130108.2124
002635.SZ,20150922,10.97,11.32,10.87,10.96,10.97,-0.009999999999999787,-0.09,63220.63,118398.3487
002635.SZ,20150923,10.8,11.85,10.69,11.45,10.96,0.48999999999999844,4.47,75082.11,141484.0127
002635.SZ,20150924,11.44,11.67,11.28,11.45,11.45,0.0,0.0,55736.2,107481.811
002635.SZ,20150925,11.39,11.86,11.15,11.27,11.45,-0.17999999999999972,-1.57,58774.52,114105.8205
