ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20150105,2.93,3.0,2.92,2.99,2.93,0.06000000000000005,2.05,110185.48,55064.4534
000429.SZ,20150106,2.99,3.28,2.96,3.15,2.99,0.1599999999999997,5.35,290081.37,153410.9444
000429.SZ,20150107,3.09,3.12,3.04,3.09,3.15,-0.06000000000000005,-1.9,122748.39,63551.3775
000429.SZ,20150108,3.09,3.1,2.98,3.0,3.09,-0.08999999999999986,-2.91,79651.87,40554.7963
000429.SZ,20150109,3.0,3.03,2.95,2.97,3.0,-0.029999999999999805,-1.0,72593.09,36607.811
000429.SZ,20150112,2.96,2.98,2.84,2.88,2.97,-0.0900000000000003,-3.03,60578.0,29712.151
000429.SZ,20150113,2.85,2.92,2.84,2.88,2.88,0.0,0.0,31606.6,15384.318
000429.SZ,20150114,2.89,2.9,2.83,2.84,2.88,-0.040000000000000036,-1.39,46256.8,22312.0387
000429.SZ,20150115,2.84,2.95,2.84,2.95,2.84,0.11000000000000032,3.87,54815.19,26872.6627
000429.SZ,20150116,2.96,2.99,2.84,2.89,2.95,-0.06000000000000005,-2.03,123517.43,60123.3768
000429.SZ,20150119,2.74,2.83,2.6,2.63,2.89,-0.26000000000000023,-9.0,112889.76,52218.084
000429.SZ,20150120,2.65,2.73,2.65,2.71,2.63,0.08000000000000007,3.04,76839.24,34947.8855
000429.SZ,20150121,2.72,2.82,2.7,2.81,2.71,0.10000000000000009,3.69,67414.33,31730.633
000429.SZ,20150122,2.85,2.89,2.84,2.86,2.81,0.04999999999999982,1.78,67861.73,32818.0842
000429.SZ,20150123,2.93,2.93,2.83,2.84,2.86,-0.020000000000000018,-0.7,115550.08,56049.8516
000429.SZ,20150126,2.85,2.89,2.83,2.89,2.84,0.050000000000000266,1.76,62707.39,30272.6963
000429.SZ,20150127,2.9,2.91,2.84,2.9,2.89,0.009999999999999787,0.35,83226.64,40447.6417
000429.SZ,20150128,2.89,2.92,2.87,2.89,2.9,-0.009999999999999787,-0.34,65157.81,31879.6778
000429.SZ,20150129,2.86,3.04,2.84,2.92,2.89,0.029999999999999805,1.04,114808.55,57160.6765
000429.SZ,20150130,2.91,2.91,2.84,2.86,2.92,-0.06000000000000005,-2.05,70980.93,34399.2172
000429.SZ,20150202,2.86,2.87,2.8,2.83,2.86,-0.029999999999999805,-1.05,52687.98,25354.4882
000429.SZ,20150203,2.83,2.87,2.8,2.86,2.83,0.029999999999999805,1.06,43943.3,21093.1875
000429.SZ,20150204,2.85,2.86,2.82,2.83,2.86,-0.029999999999999805,-1.05,38637.05,18536.2379
000429.SZ,20150205,2.87,2.87,2.71,2.75,2.83,-0.08000000000000007,-2.83,54880.06,25923.8819
000429.SZ,20150206,2.73,2.74,2.64,2.65,2.75,-0.10000000000000009,-3.64,59663.17,27089.602
000429.SZ,20150209,2.65,2.79,2.64,2.73,2.65,0.08000000000000007,3.02,50461.81,23104.5143
000429.SZ,20150210,2.73,2.76,2.69,2.75,2.73,0.020000000000000018,0.73,26247.72,12081.2679
000429.SZ,20150211,2.74,2.76,2.73,2.75,2.75,0.0,0.0,33468.61,15480.7723
000429.SZ,20150212,2.75,2.79,2.74,2.78,2.75,0.029999999999999805,1.09,29077.03,13573.5053
000429.SZ,20150213,2.8,2.84,2.8,2.81,2.78,0.03000000000000025,1.08,51339.56,24470.4299
000429.SZ,20150216,2.81,2.86,2.81,2.84,2.81,0.029999999999999805,1.07,28424.53,13629.3137
000429.SZ,20150217,2.84,2.86,2.84,2.86,2.84,0.020000000000000018,0.7,34003.16,16368.5244
000429.SZ,20150225,2.87,2.87,2.83,2.87,2.86,0.010000000000000231,0.35,39774.02,19164.7751
000429.SZ,20150226,2.87,2.92,2.85,2.91,2.87,0.040000000000000036,1.39,54589.6,26587.6594
000429.SZ,20150227,2.92,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.34,47779.27,23375.5106
000429.SZ,20150302,2.91,2.93,2.9,2.93,2.9,0.03000000000000025,1.03,70420.41,34730.2718
000429.SZ,20150303,2.92,2.94,2.88,2.92,2.93,-0.010000000000000231,-0.34,92091.9,45198.3924
000429.SZ,20150304,2.92,2.93,2.9,2.93,2.92,0.010000000000000231,0.34,75124.81,37030.8175
000429.SZ,20150305,2.92,2.93,2.92,2.93,2.93,0.0,0.0,55541.07,27399.6056
000429.SZ,20150306,2.93,2.97,2.92,2.94,2.93,0.009999999999999787,0.34,84308.63,41930.6353
000429.SZ,20150309,2.94,2.95,2.83,2.93,2.94,-0.009999999999999787,-0.34,74721.52,36543.0651
000429.SZ,20150310,2.92,2.95,2.9,2.93,2.93,0.0,0.0,74968.4,37101.3646
000429.SZ,20150311,2.92,2.94,2.91,2.93,2.93,0.0,0.0,53127.57,26225.0335
000429.SZ,20150312,2.93,3.02,2.93,3.02,2.93,0.08999999999999986,3.07,164923.38,82682.1095
000429.SZ,20150313,3.03,3.07,2.96,2.99,3.02,-0.029999999999999805,-0.99,121057.9,61426.2333
000429.SZ,20150316,3.03,3.06,3.0,3.05,2.99,0.05999999999999961,2.01,126779.71,64910.787
000429.SZ,20150317,3.07,3.22,3.04,3.16,3.05,0.11000000000000032,3.61,239444.95,126262.7711
