ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20150105,11.05,11.54,10.94,11.44,11.03,0.41000000000000014,3.72,395409.43,1283400.475
000895.SZ,20150106,11.42,12.47,11.35,11.88,11.44,0.4400000000000013,3.85,417488.11,1429367.0068
000895.SZ,20150107,11.86,12.14,11.78,11.94,11.88,0.05999999999999872,0.51,245879.28,837318.8696
000895.SZ,20150108,11.98,12.01,11.76,11.77,11.94,-0.16999999999999993,-1.42,153505.37,519610.0688
000895.SZ,20150109,11.75,11.79,11.45,11.5,11.77,-0.2699999999999996,-2.29,225011.99,748174.6171
000895.SZ,20150112,11.46,11.75,11.38,11.66,11.5,0.16000000000000014,1.39,145823.36,484089.5681
000895.SZ,20150113,11.67,11.71,11.48,11.51,11.66,-0.15000000000000036,-1.29,160535.4,530508.4297
000895.SZ,20150114,11.51,11.57,11.15,11.22,11.51,-0.28999999999999915,-2.52,167431.07,541355.0866
000895.SZ,20150115,11.24,11.36,11.16,11.35,11.22,0.129999999999999,1.16,121011.46,390321.8477
000895.SZ,20150116,11.42,11.66,11.33,11.56,11.35,0.21000000000000085,1.85,142229.92,468040.3663
000895.SZ,20150119,11.26,11.54,10.84,11.01,11.56,-0.5500000000000007,-4.76,206555.9,663349.5103
000895.SZ,20150120,11.09,11.35,11.06,11.32,11.01,0.3100000000000005,2.82,154472.19,494240.2871
000895.SZ,20150121,11.33,11.61,11.26,11.61,11.32,0.28999999999999915,2.56,160997.82,529050.9374
000895.SZ,20150122,11.62,11.72,11.44,11.54,11.61,-0.07000000000000028,-0.6,141351.63,466047.5767
000895.SZ,20150123,11.52,11.58,11.4,11.48,11.54,-0.05999999999999872,-0.52,117713.91,386482.305
000895.SZ,20150126,11.54,11.81,11.54,11.8,11.48,0.3200000000000003,2.79,182919.42,611240.2919
000895.SZ,20150127,11.8,11.87,11.5,11.63,11.8,-0.16999999999999993,-1.44,146957.16,490479.8542
000895.SZ,20150128,11.61,11.78,11.5,11.59,11.63,-0.040000000000000924,-0.34,125553.27,417097.9168
000895.SZ,20150129,11.51,11.56,11.3,11.4,11.59,-0.1899999999999995,-1.64,128208.43,418484.9038
000895.SZ,20150130,11.44,11.54,11.3,11.33,11.4,-0.07000000000000028,-0.61,96229.6,313665.2758
000895.SZ,20150202,11.24,11.33,11.12,11.27,11.33,-0.0600000000000005,-0.53,87545.85,280745.4287
000895.SZ,20150203,11.36,11.46,11.26,11.44,11.27,0.16999999999999993,1.51,86600.02,281365.017
000895.SZ,20150204,11.43,11.45,11.23,11.23,11.44,-0.20999999999999908,-1.84,79641.96,258986.8022
000895.SZ,20150205,11.37,11.41,10.92,10.92,11.23,-0.3100000000000005,-2.76,155597.21,495503.8305
000895.SZ,20150206,10.95,11.17,10.88,11.02,10.92,0.09999999999999964,0.92,126021.91,397270.8949
000895.SZ,20150209,11.07,11.26,11.04,11.23,11.02,0.21000000000000085,1.91,112785.45,361078.2566
000895.SZ,20150210,11.24,11.35,11.12,11.33,11.23,0.09999999999999964,0.89,99772.65,321093.6631
000895.SZ,20150211,11.36,11.4,11.26,11.37,11.33,0.03999999999999915,0.35,80015.81,259280.5301
000895.SZ,20150212,11.35,11.42,11.32,11.4,11.37,0.030000000000001137,0.26,86613.5,281904.6588
000895.SZ,20150213,11.42,11.62,11.4,11.42,11.4,0.019999999999999574,0.18,125314.73,413366.5621
000895.SZ,20150216,11.42,11.55,11.29,11.46,11.42,0.040000000000000924,0.35,108319.82,353569.6599
000895.SZ,20150217,11.48,11.54,11.4,11.4,11.46,-0.0600000000000005,-0.52,87057.21,285457.6395
000895.SZ,20150225,11.4,11.4,11.2,11.23,11.4,-0.16999999999999993,-1.49,97282.33,313345.2682
000895.SZ,20150226,11.23,11.36,11.2,11.34,11.23,0.10999999999999943,0.98,77043.47,249106.0781
000895.SZ,20150227,11.34,11.43,11.33,11.37,11.34,0.02999999999999936,0.26,82350.8,268040.0163
000895.SZ,20150302,11.39,11.59,11.37,11.53,11.37,0.16000000000000014,1.41,136648.47,448786.9424
000895.SZ,20150303,11.51,11.56,11.34,11.35,11.53,-0.17999999999999972,-1.56,133284.48,436605.6976
000895.SZ,20150304,11.34,11.51,11.3,11.48,11.35,0.13000000000000078,1.15,106322.94,347089.7005
000895.SZ,20150305,11.52,11.79,11.52,11.67,11.48,0.1899999999999995,1.66,211592.55,705705.6027
000895.SZ,20150306,11.7,11.78,11.37,11.41,11.67,-0.2599999999999998,-2.23,139928.84,461484.7661
000895.SZ,20150309,11.37,11.52,11.21,11.51,11.41,0.09999999999999964,0.88,126627.53,410053.2657
000895.SZ,20150310,11.47,11.47,11.33,11.4,11.51,-0.10999999999999943,-0.96,124415.16,405048.3164
000895.SZ,20150311,11.38,11.47,11.29,11.31,11.4,-0.08999999999999986,-0.79,131985.36,428666.5246
000895.SZ,20150312,11.35,11.43,11.25,11.39,11.31,0.08000000000000007,0.71,128990.37,418503.0547
000895.SZ,20150313,11.4,11.43,11.35,11.41,11.39,0.019999999999999574,0.18,113697.55,370298.9179
000895.SZ,20150316,11.44,11.7,11.44,11.66,11.41,0.25,2.19,200948.11,666696.7648
000895.SZ,20150317,11.72,11.85,11.65,11.72,11.66,0.0600000000000005,0.51,245627.02,825371.6851
