ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300026.SZ,20150105,5.0,5.0,4.86,4.98,4.99,-0.009999999999999787,-0.2,48811.04,115720.634
300026.SZ,20150106,4.98,5.18,4.91,5.15,4.98,0.16999999999999993,3.41,89690.04,221072.2818
300026.SZ,20150107,5.15,5.28,5.09,5.21,5.15,0.05999999999999961,1.17,79261.35,198298.3217
300026.SZ,20150108,5.22,5.38,5.18,5.29,5.21,0.08000000000000007,1.54,78021.34,200286.9034
300026.SZ,20150109,5.29,5.36,5.24,5.24,5.29,-0.04999999999999982,-0.95,45438.85,116347.1546
300026.SZ,20150112,5.25,5.35,5.22,5.31,5.24,0.0699999999999994,1.34,47744.66,122372.9137
300026.SZ,20150113,5.31,5.46,5.26,5.44,5.31,0.13000000000000078,2.45,75884.89,196799.794
300026.SZ,20150114,5.39,5.44,5.31,5.33,5.44,-0.11000000000000032,-2.02,30628.62,79436.4077
300026.SZ,20150115,5.33,5.4,5.18,5.21,5.33,-0.1200000000000001,-2.25,45211.32,114562.4515
300026.SZ,20150116,5.21,5.31,5.18,5.28,5.21,0.07000000000000028,1.34,29498.95,74870.1554
300026.SZ,20150119,5.22,5.46,5.19,5.21,5.28,-0.07000000000000028,-1.33,66590.96,171743.0995
300026.SZ,20150120,5.3,5.44,5.23,5.44,5.21,0.23000000000000043,4.41,78627.54,204876.5155
300026.SZ,20150121,5.48,5.76,5.48,5.67,5.44,0.22999999999999954,4.23,142776.81,391307.9886
300026.SZ,20150122,5.65,5.8,5.65,5.74,5.67,0.07000000000000028,1.23,72612.5,200602.3003
300026.SZ,20150123,5.74,5.8,5.6,5.64,5.74,-0.10000000000000053,-1.74,62020.86,170458.2828
300026.SZ,20150126,5.64,5.72,5.55,5.71,5.64,0.07000000000000028,1.24,46137.17,125894.2648
300026.SZ,20150127,5.7,5.86,5.69,5.85,5.71,0.13999999999999968,2.45,81466.21,226894.0955
300026.SZ,20150128,5.83,5.9,5.78,5.79,5.85,-0.05999999999999961,-1.03,53595.16,151429.4649
300026.SZ,20150129,5.77,5.8,5.69,5.72,5.79,-0.07000000000000028,-1.21,43050.55,119281.7257
300026.SZ,20150130,5.74,5.74,5.51,5.52,5.72,-0.20000000000000018,-3.5,45345.09,123242.829
300026.SZ,20150202,5.53,5.65,5.44,5.6,5.52,0.08000000000000007,1.45,44805.26,120927.0471
300026.SZ,20150203,5.61,5.76,5.61,5.7,5.6,0.10000000000000053,1.79,56433.06,155507.8237
300026.SZ,20150204,5.74,5.83,5.7,5.74,5.7,0.040000000000000036,0.7,47152.69,131298.2242
300026.SZ,20150205,5.75,5.83,5.7,5.7,5.74,-0.040000000000000036,-0.7,59869.37,166561.5172
300026.SZ,20150206,5.73,5.79,5.61,5.69,5.7,-0.009999999999999787,-0.18,44521.11,122659.8061
300026.SZ,20150209,5.69,5.78,5.65,5.69,5.69,0.0,0.0,30990.12,85503.6298
300026.SZ,20150210,5.65,5.73,5.53,5.57,5.69,-0.1200000000000001,-2.11,41237.49,111966.122
300026.SZ,20150211,5.54,5.61,5.54,5.6,5.57,0.02999999999999936,0.54,32807.66,88196.112
300026.SZ,20150212,5.59,5.71,5.57,5.71,5.6,0.11000000000000032,1.96,54125.36,147307.2162
300026.SZ,20150213,5.74,5.78,5.7,5.74,5.71,0.03000000000000025,0.53,46709.76,129508.4775
300026.SZ,20150216,5.78,5.97,5.75,5.93,5.74,0.1899999999999995,3.31,77278.69,219591.2151
300026.SZ,20150217,5.97,6.01,5.88,5.95,5.93,0.020000000000000462,0.34,54400.3,156056.7519
300026.SZ,20150225,5.96,6.0,5.87,5.88,5.95,-0.07000000000000028,-1.18,36004.22,102637.1719
300026.SZ,20150226,5.89,5.97,5.78,5.83,5.88,-0.04999999999999982,-0.85,59118.37,167142.6729
300026.SZ,20150227,5.8,5.87,5.78,5.84,5.83,0.009999999999999787,0.17,72147.35,203000.0448
300026.SZ,20150319,6.42,6.42,6.42,6.42,5.84,0.5800000000000001,9.93,11885.86,36846.166
300026.SZ,20150320,6.88,6.88,6.44,6.51,6.42,0.08999999999999986,1.4,271968.16,872693.483
300026.SZ,20150323,6.52,6.63,6.52,6.56,6.51,0.04999999999999982,0.77,113497.11,360093.5227
300026.SZ,20150324,6.56,7.01,6.55,6.97,6.56,0.41000000000000014,6.25,150650.77,497531.4093
300026.SZ,20150325,6.98,7.14,6.86,7.0,6.97,0.03000000000000025,0.43,100718.98,340401.8981
300026.SZ,20150326,6.98,7.0,6.55,6.72,7.0,-0.28000000000000025,-4.0,101569.59,331797.6438
300026.SZ,20150327,6.75,6.88,6.69,6.79,6.72,0.07000000000000028,1.04,69160.59,226679.2742
300026.SZ,20150330,6.85,6.99,6.84,6.95,6.79,0.16000000000000014,2.36,77165.34,257777.1649
300026.SZ,20150331,6.94,6.94,6.73,6.8,6.95,-0.15000000000000036,-2.16,136753.17,448035.9287
300026.SZ,20150401,6.79,6.9,6.74,6.87,6.8,0.07000000000000028,1.03,101745.76,335521.3239
300026.SZ,20150402,6.94,7.52,6.94,7.5,6.87,0.6299999999999999,9.17,162216.48,556375.5765
300026.SZ,20150403,7.33,7.52,7.21,7.43,7.5,-0.07000000000000028,-0.93,94997.48,337494.3354
300026.SZ,20150612,8.18,8.18,8.18,8.18,7.43,0.75,10.09,2122.31,5568.9414
300026.SZ,20150615,9.0,9.0,9.0,9.0,8.18,0.8200000000000003,10.02,4385.25,12655.8315
300026.SZ,20150616,9.9,9.9,9.05,9.9,9.0,0.9000000000000004,10.0,401407.35,1262292.3595
300026.SZ,20150617,9.66,10.22,8.98,9.49,9.9,-0.41000000000000014,-4.14,315163.69,958622.5885
300026.SZ,20150618,9.35,9.35,8.54,8.56,9.49,-0.9299999999999997,-9.8,292047.58,838659.6823
300026.SZ,20150619,8.53,9.01,8.22,8.69,8.56,0.129999999999999,1.52,279530.69,771929.058
300026.SZ,20150623,8.7,9.01,8.11,8.67,8.69,-0.019999999999999574,-0.23,223434.21,617923.458
