ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20150105,2.3,2.36,2.27,2.31,2.32,-0.009999999999999787,-0.43,412898.41,379309.443
601000.SH,20150106,2.31,2.34,2.26,2.3,2.31,-0.010000000000000231,-0.43,402980.76,367470.003
601000.SH,20150107,2.29,2.41,2.28,2.39,2.3,0.0900000000000003,3.91,641543.43,600016.595
601000.SH,20150108,2.39,2.56,2.31,2.47,2.39,0.08000000000000007,3.35,931824.0,906122.609
601000.SH,20150109,2.48,2.71,2.48,2.56,2.47,0.08999999999999986,3.64,1259580.77,1302176.056
601000.SH,20150112,2.52,2.69,2.49,2.64,2.56,0.08000000000000007,3.13,697358.23,726905.671
601000.SH,20150113,2.64,2.8,2.51,2.52,2.64,-0.1200000000000001,-4.55,797054.43,845484.066
601000.SH,20150114,2.48,2.63,2.43,2.62,2.52,0.10000000000000009,3.97,590709.05,590751.903
601000.SH,20150115,2.62,2.88,2.6,2.88,2.62,0.2599999999999998,9.92,1405081.0,1562503.534
601000.SH,20150116,2.89,3.11,2.8,3.03,2.88,0.1499999999999999,5.21,1076526.38,1251966.186
601000.SH,20150119,2.9,3.23,2.82,3.07,3.03,0.040000000000000036,1.32,1165590.77,1410069.789
601000.SH,20150120,3.1,3.38,3.1,3.34,3.07,0.27,8.79,1257340.59,1617147.947
601000.SH,20150121,3.3,3.41,3.22,3.34,3.34,0.0,0.0,835377.27,1094771.717
601000.SH,20150122,3.26,3.33,3.16,3.22,3.34,-0.11999999999999966,-3.59,761455.99,979976.845
601000.SH,20150123,3.22,3.32,3.15,3.22,3.22,0.0,0.0,716942.3,923903.132
601000.SH,20150126,3.25,3.41,3.2,3.31,3.22,0.08999999999999986,2.8,655454.58,861643.54
601000.SH,20150127,3.27,3.32,3.15,3.25,3.31,-0.06000000000000005,-1.81,497031.6,640947.427
601000.SH,20150128,3.22,3.29,3.0,3.01,3.25,-0.2400000000000002,-7.38,643714.26,806428.487
601000.SH,20150129,3.0,3.13,2.95,3.09,3.01,0.08000000000000007,2.66,492143.0,594157.258
601000.SH,20150130,3.07,3.11,2.87,2.93,3.09,-0.1599999999999997,-5.18,450428.66,535723.43
601000.SH,20150202,2.92,3.0,2.84,2.95,2.93,0.020000000000000018,0.68,277530.32,324998.578
601000.SH,20150203,2.98,3.04,2.89,3.03,2.95,0.07999999999999963,2.71,293268.63,347245.114
601000.SH,20150204,3.1,3.28,3.06,3.21,3.03,0.18000000000000016,5.94,624219.28,792361.208
601000.SH,20150205,3.19,3.22,3.01,3.03,3.21,-0.18000000000000016,-5.61,437865.74,540984.104
601000.SH,20150206,3.02,3.02,2.76,2.93,3.03,-0.09999999999999964,-3.3,453720.92,520463.417
601000.SH,20150209,2.88,2.91,2.77,2.85,2.93,-0.08000000000000007,-2.73,276047.08,311127.661
601000.SH,20150210,2.82,2.95,2.82,2.93,2.85,0.08000000000000007,2.81,211758.37,242484.04
601000.SH,20150211,2.99,3.02,2.77,2.84,2.93,-0.0900000000000003,-3.07,560542.73,637428.559
601000.SH,20150212,2.82,2.82,2.73,2.78,2.84,-0.06000000000000005,-2.11,453346.88,498095.983
601000.SH,20150213,2.79,2.82,2.78,2.79,2.78,0.010000000000000231,0.36,345166.31,383348.396
601000.SH,20150216,2.79,2.82,2.78,2.79,2.79,0.0,0.0,290197.4,321990.402
601000.SH,20150217,2.81,2.95,2.8,2.94,2.79,0.1499999999999999,5.38,572701.89,653442.932
601000.SH,20150225,2.94,3.0,2.87,2.89,2.94,-0.04999999999999982,-1.7,452980.5,527977.873
601000.SH,20150226,2.92,2.99,2.85,2.97,2.89,0.08000000000000007,2.77,405395.8,470836.446
601000.SH,20150227,2.97,2.99,2.91,2.98,2.97,0.009999999999999787,0.34,397961.91,467241.88
601000.SH,20150302,2.99,3.01,2.92,2.97,2.98,-0.009999999999999787,-0.34,451662.91,528813.553
601000.SH,20150303,2.95,3.07,2.9,2.95,2.97,-0.020000000000000018,-0.67,706047.7,836238.815
601000.SH,20150304,2.93,2.96,2.91,2.94,2.95,-0.010000000000000231,-0.34,299122.34,347999.745
601000.SH,20150305,2.94,2.95,2.84,2.85,2.94,-0.08999999999999986,-3.06,422417.12,482897.188
601000.SH,20150306,2.87,2.88,2.8,2.81,2.85,-0.040000000000000036,-1.4,303662.1,341795.606
601000.SH,20150309,2.8,2.81,2.76,2.8,2.81,-0.010000000000000231,-0.36,341710.61,377897.427
601000.SH,20150310,2.83,2.92,2.81,2.87,2.8,0.07000000000000028,2.5,429244.71,488919.943
601000.SH,20150311,2.9,2.94,2.85,2.86,2.87,-0.010000000000000231,-0.35,409830.84,471222.664
601000.SH,20150312,2.86,2.86,2.78,2.81,2.86,-0.04999999999999982,-1.75,432534.07,480473.834
601000.SH,20150313,2.8,2.86,2.78,2.82,2.81,0.009999999999999787,0.36,396341.36,443538.05
601000.SH,20150316,2.85,2.87,2.82,2.85,2.82,0.03000000000000025,1.06,674142.1,759080.366
601000.SH,20150317,2.85,3.13,2.85,3.13,2.85,0.2799999999999998,9.82,1499621.79,1776358.214
601000.SH,20150318,3.16,3.4,3.16,3.23,3.13,0.10000000000000009,3.19,1322666.44,1712149.724
601000.SH,20150319,3.21,3.32,3.12,3.29,3.23,0.06000000000000005,1.86,984920.28,1255650.569
601000.SH,20150320,3.31,3.4,3.25,3.28,3.29,-0.010000000000000231,-0.3,930982.97,1230131.569
601000.SH,20150323,3.29,3.61,3.24,3.61,3.28,0.33000000000000007,10.06,1324304.72,1806563.635
601000.SH,20150324,3.62,3.63,3.37,3.53,3.61,-0.08000000000000007,-2.22,1265858.95,1762491.854
601000.SH,20150325,3.53,3.57,3.39,3.4,3.53,-0.1299999999999999,-3.68,805137.3,1109669.607
601000.SH,20150326,3.37,3.51,3.3,3.4,3.4,0.0,0.0,638045.32,861787.599
601000.SH,20150327,3.43,3.46,3.34,3.43,3.4,0.03000000000000025,0.88,415013.65,561457.163
601000.SH,20150330,3.5,3.5,3.37,3.44,3.43,0.009999999999999787,0.29,612106.1,831616.756
601000.SH,20150331,3.44,3.78,3.38,3.71,3.44,0.27,7.85,1479085.05,2139129.27
601000.SH,20150401,3.65,3.75,3.56,3.69,3.71,-0.020000000000000018,-0.54,915369.63,1321416.157
601000.SH,20150402,3.69,3.94,3.61,3.8,3.69,0.10999999999999988,2.98,915323.46,1370722.698
601000.SH,20150403,3.74,4.11,3.68,3.97,3.8,0.17000000000000037,4.47,1225001.61,1908930.285
601000.SH,20150407,4.01,4.02,3.86,3.91,3.97,-0.06000000000000005,-1.51,911487.81,1411291.089
601000.SH,20150408,3.91,3.91,3.61,3.69,3.91,-0.2200000000000002,-5.63,1067895.47,1579448.702
601000.SH,20150409,3.65,3.65,3.38,3.61,3.69,-0.08000000000000007,-2.17,979964.42,1366321.321
601000.SH,20150410,3.57,3.65,3.49,3.61,3.61,0.0,0.0,743962.01,1057134.964
601000.SH,20150413,3.62,3.69,3.53,3.62,3.61,0.010000000000000231,0.28,744399.39,1065356.935
601000.SH,20150414,3.62,3.77,3.56,3.7,3.62,0.08000000000000007,2.21,924877.73,1353566.335
601000.SH,20150415,3.68,3.68,3.5,3.5,3.7,-0.20000000000000018,-5.41,622961.0,883141.504
601000.SH,20150416,3.4,3.55,3.37,3.5,3.5,0.0,0.0,495800.78,682241.152
601000.SH,20150417,3.55,3.67,3.55,3.62,3.5,0.1200000000000001,3.43,868631.62,1249025.544
601000.SH,20150420,3.56,3.78,3.53,3.77,3.62,0.1499999999999999,4.14,1129418.39,1649083.055
601000.SH,20150421,3.79,3.86,3.66,3.82,3.77,0.04999999999999982,1.33,1026228.2,1539234.731
601000.SH,20150422,3.82,3.93,3.81,3.85,3.82,0.03000000000000025,0.79,971683.01,1489552.741
601000.SH,20150423,3.86,4.12,3.8,4.05,3.85,0.19999999999999973,5.19,1346851.58,2116483.036
601000.SH,20150424,3.97,4.14,3.92,4.02,4.05,-0.03000000000000025,-0.74,944157.74,1509655.838
601000.SH,20150427,4.03,4.23,3.88,4.17,4.02,0.15000000000000036,3.73,1380151.81,2226268.941
601000.SH,20150428,4.2,4.53,4.19,4.3,4.17,0.1299999999999999,3.12,1418949.47,2446633.576
601000.SH,20150429,4.31,4.47,4.13,4.33,4.3,0.03000000000000025,0.7,979725.83,1679753.611
601000.SH,20150430,4.38,4.48,4.3,4.34,4.33,0.009999999999999787,0.23,892803.25,1550622.128
601000.SH,20150504,4.54,4.61,4.03,4.17,4.34,-0.16999999999999993,-3.92,2120989.43,3665851.733
601000.SH,20150505,4.03,4.03,3.75,3.78,4.17,-0.3900000000000001,-9.35,1406987.18,2157472.757
601000.SH,20150506,3.77,3.83,3.57,3.63,3.78,-0.1499999999999999,-3.97,816484.8,1187859.667
601000.SH,20150507,3.57,3.6,3.32,3.35,3.63,-0.2799999999999998,-7.71,829462.47,1135036.856
601000.SH,20150508,3.41,3.46,3.31,3.45,3.35,0.10000000000000009,2.99,659043.53,891671.239
601000.SH,20150511,3.47,3.65,3.39,3.63,3.45,0.17999999999999972,5.22,839205.98,1166756.573
601000.SH,20150512,3.65,3.66,3.57,3.62,3.63,-0.009999999999999787,-0.28,713244.97,1022322.483
601000.SH,20150513,3.62,3.69,3.53,3.62,3.62,0.0,0.0,874337.42,1248878.437
601000.SH,20150514,3.63,3.63,3.5,3.52,3.62,-0.10000000000000009,-2.76,744123.98,1046104.206
601000.SH,20150515,3.5,3.62,3.45,3.54,3.52,0.020000000000000018,0.57,685746.71,966034.646
601000.SH,20150518,3.54,3.54,3.43,3.43,3.54,-0.10999999999999988,-3.11,536441.83,739045.087
601000.SH,20150519,3.43,3.54,3.4,3.51,3.43,0.07999999999999963,2.33,511452.07,710433.348
601000.SH,20150520,3.55,3.6,3.5,3.55,3.51,0.040000000000000036,1.14,757577.18,1067239.212
601000.SH,20150521,3.56,3.65,3.54,3.64,3.55,0.0900000000000003,2.54,805448.48,1156457.257
601000.SH,20150522,3.69,3.81,3.6,3.81,3.64,0.16999999999999993,4.67,1190771.26,1747453.862
601000.SH,20150525,3.81,3.97,3.77,3.93,3.81,0.1200000000000001,3.15,1125045.38,1741533.975
601000.SH,20150526,3.97,3.97,3.8,3.91,3.93,-0.020000000000000018,-0.51,1110046.81,1709797.374
601000.SH,20150527,3.92,3.98,3.83,3.92,3.91,0.009999999999999787,0.26,1001932.17,1548470.03
601000.SH,20150528,3.98,4.1,3.58,3.66,3.92,-0.2599999999999998,-6.63,1478938.9,2328334.755
601000.SH,20150529,3.65,3.73,3.29,3.49,3.66,-0.16999999999999993,-4.64,872864.38,1215241.172
601000.SH,20150601,3.49,3.74,3.45,3.71,3.49,0.21999999999999975,6.3,815158.99,1159474.39
601000.SH,20150602,3.73,3.83,3.71,3.79,3.71,0.08000000000000007,2.16,875285.04,1310404.92
601000.SH,20150603,3.79,3.8,3.59,3.68,3.79,-0.10999999999999988,-2.9,665576.67,974365.123
601000.SH,20150604,3.68,3.68,3.37,3.59,3.68,-0.0900000000000003,-2.45,609952.98,856137.039
601000.SH,20150605,3.63,3.73,3.6,3.7,3.59,0.11000000000000032,3.06,769237.84,1121249.752
601000.SH,20150608,3.75,3.98,3.75,3.93,3.7,0.22999999999999998,6.22,1425586.16,2198290.426
601000.SH,20150609,3.93,3.93,3.78,3.85,3.93,-0.08000000000000007,-2.04,754645.93,1150861.331
601000.SH,20150610,3.8,4.13,3.75,4.06,3.85,0.20999999999999952,5.45,1361292.41,2147016.789
601000.SH,20150611,4.01,4.37,3.99,4.27,4.06,0.20999999999999996,5.17,1652563.83,2756649.268
601000.SH,20150612,4.27,4.37,4.14,4.27,4.27,0.0,0.0,1338900.77,2258938.4
601000.SH,20150615,4.29,4.42,4.16,4.22,4.27,-0.04999999999999982,-1.17,1285646.27,2195405.093
601000.SH,20150616,4.11,4.12,3.79,3.82,4.22,-0.3999999999999999,-9.48,903849.92,1421295.778
601000.SH,20150617,3.82,3.89,3.56,3.86,3.82,0.040000000000000036,1.05,692135.2,1028160.861
601000.SH,20150618,3.88,3.98,3.7,3.71,3.86,-0.1499999999999999,-3.89,626748.69,952966.637
601000.SH,20150619,3.61,3.67,3.34,3.34,3.71,-0.3700000000000001,-9.97,565660.24,782563.242
601000.SH,20150623,3.36,3.44,3.03,3.33,3.34,-0.009999999999999787,-0.3,471018.04,607129.697
601000.SH,20150624,3.36,3.57,3.36,3.5,3.33,0.16999999999999993,5.11,626796.43,862305.308
