ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20150105,28.21,29.73,28.15,29.43,28.21,1.2199999999999989,4.32,283455.33,1088581.5189
000423.SZ,20150106,29.41,32.3,29.29,31.19,29.43,1.7600000000000016,5.98,408141.93,1667516.5312
000423.SZ,20150107,30.95,31.32,30.32,30.81,31.19,-0.38000000000000256,-1.22,189874.63,775960.2115
000423.SZ,20150108,30.63,31.73,30.63,30.66,30.81,-0.14999999999999858,-0.49,199056.66,816674.0627
000423.SZ,20150109,30.49,30.93,29.55,29.61,30.66,-1.0500000000000007,-3.42,219167.27,873458.9375
000423.SZ,20150112,29.81,30.41,29.55,30.08,29.61,0.46999999999999886,1.59,151903.04,602364.206
000423.SZ,20150113,30.21,30.74,29.88,30.14,30.08,0.060000000000002274,0.2,124862.64,500234.0864
000423.SZ,20150114,30.14,30.33,29.27,29.49,30.14,-0.6500000000000021,-2.16,132537.74,521029.9041
000423.SZ,20150115,29.47,29.92,29.3,29.81,29.49,0.3200000000000003,1.09,87205.1,341406.3799
000423.SZ,20150116,29.89,30.31,29.68,30.24,29.81,0.4299999999999997,1.44,124177.27,492060.0772
000423.SZ,20150119,29.51,30.18,28.42,28.71,30.24,-1.5299999999999976,-5.06,222148.61,861998.4329
000423.SZ,20150120,29.06,29.49,28.75,29.37,28.71,0.6600000000000001,2.3,140711.12,542748.7113
000423.SZ,20150121,29.4,29.92,29.15,29.92,29.37,0.5500000000000007,1.87,156112.9,612547.6183
000423.SZ,20150122,29.92,30.21,29.86,30.14,29.92,0.21999999999999886,0.74,107754.86,428017.8556
000423.SZ,20150123,30.18,30.36,29.45,29.59,30.14,-0.5500000000000007,-1.82,123148.9,484807.4904
000423.SZ,20150126,29.59,30.35,29.58,30.27,29.59,0.6799999999999997,2.3,130874.83,520094.624
000423.SZ,20150127,30.27,30.68,29.59,30.33,30.27,0.05999999999999872,0.2,140938.33,562652.8097
000423.SZ,20150128,30.14,30.36,29.81,29.86,30.33,-0.46999999999999886,-1.55,88284.19,350585.8859
000423.SZ,20150129,29.52,29.64,29.15,29.19,29.86,-0.6699999999999982,-2.24,94023.19,364614.8899
000423.SZ,20150130,29.27,29.49,28.9,28.96,29.19,-0.23000000000000043,-0.79,65507.4,252466.2221
000423.SZ,20150202,28.61,29.21,28.57,28.92,28.96,-0.03999999999999915,-0.14,69967.56,267349.0056
000423.SZ,20150203,29.18,29.31,28.81,29.06,28.92,0.13999999999999702,0.48,70600.81,270687.6637
000423.SZ,20150204,29.1,29.15,28.61,28.61,29.06,-0.4499999999999993,-1.55,85642.95,326228.3197
000423.SZ,20150205,28.88,28.93,28.15,28.18,28.61,-0.4299999999999997,-1.5,127865.62,480705.0738
000423.SZ,20150206,28.17,28.33,27.69,27.77,28.18,-0.41000000000000014,-1.45,83736.53,309282.1377
000423.SZ,20150209,27.75,27.99,27.72,27.83,27.77,0.05999999999999872,0.22,57798.73,212733.6029
000423.SZ,20150210,27.83,28.37,27.78,28.32,27.83,0.490000000000002,1.76,74474.04,277423.9766
000423.SZ,20150211,28.3,28.48,28.23,28.3,28.32,-0.019999999999999574,-0.07,63283.96,236967.3729
