ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20150105,8.59,9.19,8.46,9.02,8.55,0.46999999999999886,5.5,2251687.4,2464717.499
600583.SH,20150106,8.84,8.93,8.54,8.74,9.02,-0.27999999999999936,-3.1,1581121.52,1702996.476
600583.SH,20150107,8.58,8.73,8.46,8.66,8.74,-0.08000000000000007,-0.92,1345951.44,1424945.716
600583.SH,20150108,8.64,8.74,8.32,8.34,8.66,-0.3200000000000003,-3.7,1348549.4,1409279.618
600583.SH,20150109,8.57,8.91,8.43,8.48,8.34,0.14000000000000057,1.68,1899064.17,2015839.537
600583.SH,20150112,8.35,8.42,8.09,8.17,8.48,-0.3100000000000005,-3.66,1165726.76,1181779.026
600583.SH,20150113,8.11,8.29,8.08,8.12,8.17,-0.05000000000000071,-0.61,694244.36,699767.08
600583.SH,20150114,8.17,8.27,8.08,8.18,8.12,0.0600000000000005,0.74,526529.07,530079.773
600583.SH,20150115,8.29,8.45,8.22,8.43,8.18,0.25,3.06,831730.35,853657.848
600583.SH,20150116,8.41,8.45,8.27,8.36,8.43,-0.07000000000000028,-0.83,815395.15,840405.545
600583.SH,20150119,8.0,8.12,7.52,7.53,8.36,-0.8299999999999992,-9.93,1505861.59,1444429.171
600583.SH,20150120,7.51,7.73,7.51,7.65,7.53,0.1200000000000001,1.59,907859.87,852730.243
600583.SH,20150121,7.62,7.91,7.54,7.88,7.65,0.22999999999999954,3.01,1136561.98,1085710.712
600583.SH,20150122,7.9,8.08,7.83,7.99,7.88,0.11000000000000032,1.4,959529.13,938187.526
600583.SH,20150123,7.99,8.04,7.82,7.89,7.99,-0.10000000000000053,-1.25,798601.31,781356.583
600583.SH,20150126,7.86,7.99,7.81,7.99,7.89,0.10000000000000053,1.27,595196.32,578013.358
600583.SH,20150127,8.0,8.07,7.87,8.03,7.99,0.03999999999999915,0.5,744141.0,730695.107
600583.SH,20150128,8.01,8.01,7.86,7.87,8.03,-0.15999999999999925,-1.99,513920.03,500724.427
600583.SH,20150129,7.77,7.84,7.66,7.73,7.87,-0.13999999999999968,-1.78,542636.9,517270.608
600583.SH,20150130,7.75,7.88,7.72,7.73,7.73,0.0,0.0,432334.35,415105.864
600583.SH,20150202,7.7,7.86,7.68,7.72,7.73,-0.010000000000000675,-0.13,487256.87,466610.958
600583.SH,20150203,7.84,7.87,7.65,7.8,7.72,0.08000000000000007,1.04,529036.6,506418.346
600583.SH,20150204,7.86,7.99,7.77,7.78,7.8,-0.019999999999999574,-0.26,756690.22,735358.629
600583.SH,20150205,7.86,7.89,7.55,7.55,7.78,-0.23000000000000043,-2.96,804010.32,760855.362
600583.SH,20150206,7.56,7.61,7.31,7.34,7.55,-0.20999999999999996,-2.78,650330.21,593468.293
600583.SH,20150209,7.31,7.43,7.27,7.38,7.34,0.040000000000000036,0.54,331697.21,301270.684
600583.SH,20150210,7.41,7.51,7.38,7.46,7.38,0.08000000000000007,1.08,355873.6,326109.468
600583.SH,20150211,7.46,7.51,7.41,7.46,7.46,0.0,0.0,353643.3,324366.937
600583.SH,20150212,7.46,7.51,7.33,7.47,7.46,0.009999999999999787,0.13,389263.74,355425.486
600583.SH,20150213,7.52,7.64,7.48,7.6,7.47,0.1299999999999999,1.74,565572.97,527766.823
600583.SH,20150216,7.58,7.63,7.54,7.62,7.6,0.020000000000000462,0.26,404155.15,377603.975
600583.SH,20150217,7.64,7.69,7.59,7.68,7.62,0.05999999999999961,0.79,481734.41,452919.668
600583.SH,20150225,7.73,7.81,7.66,7.68,7.68,0.0,0.0,654040.07,623426.729
600583.SH,20150226,7.66,7.9,7.58,7.88,7.68,0.20000000000000018,2.6,747169.08,714365.804
600583.SH,20150227,7.84,7.94,7.81,7.87,7.88,-0.009999999999999787,-0.13,741784.56,718504.888
600583.SH,20150302,7.92,7.93,7.79,7.89,7.87,0.019999999999999574,0.25,648052.46,627050.229
600583.SH,20150303,7.86,7.86,7.68,7.69,7.89,-0.1999999999999993,-2.53,734113.7,701684.717
600583.SH,20150304,7.68,7.82,7.65,7.77,7.69,0.07999999999999918,1.04,541836.28,517790.056
600583.SH,20150305,7.75,7.77,7.55,7.64,7.77,-0.1299999999999999,-1.67,580924.54,547540.011
600583.SH,20150306,7.65,7.73,7.61,7.67,7.64,0.03000000000000025,0.39,413310.07,390409.027
600583.SH,20150309,7.67,7.9,7.63,7.88,7.67,0.20999999999999996,2.74,866423.18,831704.933
600583.SH,20150310,7.87,7.93,7.81,7.86,7.88,-0.019999999999999574,-0.25,636609.39,616660.487
600583.SH,20150311,7.83,7.9,7.77,7.81,7.86,-0.05000000000000071,-0.64,480510.12,463928.473
600583.SH,20150312,7.86,8.08,7.81,8.07,7.81,0.2600000000000007,3.33,1099025.45,1077937.068
600583.SH,20150313,8.12,8.16,7.99,8.05,8.07,-0.019999999999999574,-0.25,765005.72,759223.875
600583.SH,20150316,8.12,8.19,8.06,8.16,8.05,0.10999999999999943,1.37,1083732.21,1085415.778
600583.SH,20150317,8.18,8.27,8.12,8.26,8.16,0.09999999999999964,1.23,1329855.45,1340345.364
600583.SH,20150318,8.26,8.4,8.2,8.39,8.26,0.13000000000000078,1.57,1238283.82,1265802.131
600583.SH,20150319,8.38,8.68,8.33,8.46,8.39,0.07000000000000028,0.83,1401287.03,1470115.988
600583.SH,20150320,8.43,8.5,8.37,8.43,8.46,-0.030000000000001137,-0.35,902514.29,936073.773
600583.SH,20150323,8.47,8.64,8.47,8.57,8.43,0.14000000000000057,1.66,1057526.06,1113635.295
600583.SH,20150324,8.58,8.61,8.23,8.38,8.57,-0.1899999999999995,-2.22,1321443.59,1365634.577
600583.SH,20150325,8.38,8.84,8.31,8.76,8.38,0.379999999999999,4.53,1795960.1,1894861.79
600583.SH,20150326,8.72,9.63,8.65,9.63,8.76,0.870000000000001,9.93,2622009.14,2978695.714
600583.SH,20150327,10.03,10.3,9.69,9.78,9.63,0.14999999999999858,1.56,3392221.3,4161136.67
600583.SH,20150330,9.89,10.76,9.76,10.76,9.78,0.9800000000000004,10.02,2020506.92,2568389.225
600583.SH,20150331,11.13,11.19,10.28,10.33,10.76,-0.4299999999999997,-4.0,3000941.49,3899608.307
600583.SH,20150401,10.37,10.63,10.2,10.43,10.33,0.09999999999999964,0.97,1797965.51,2307012.48
600583.SH,20150402,10.53,10.59,10.2,10.36,10.43,-0.07000000000000028,-0.67,1597860.78,2037273.789
600583.SH,20150403,10.24,10.37,10.13,10.24,10.36,-0.11999999999999922,-1.16,1422498.18,1789113.651
600583.SH,20150407,10.39,10.62,10.34,10.44,10.24,0.1999999999999993,1.95,1610066.82,2073178.033
600583.SH,20150408,10.5,10.98,10.41,10.88,10.44,0.4400000000000013,4.21,2445743.63,3241458.593
600583.SH,20150409,10.76,10.76,10.15,10.37,10.88,-0.5100000000000016,-4.69,1862496.45,2394912.943
600583.SH,20150410,10.37,10.62,10.32,10.48,10.37,0.11000000000000121,1.06,1338083.16,1726736.643
600583.SH,20150413,10.59,10.83,10.44,10.69,10.48,0.20999999999999908,2.0,1617413.77,2126684.401
600583.SH,20150414,10.67,11.54,10.56,11.06,10.69,0.370000000000001,3.46,2145360.0,2921442.085
600583.SH,20150415,11.09,11.21,10.48,10.58,11.06,-0.4800000000000004,-4.34,1748610.34,2328074.415
600583.SH,20150416,10.65,11.52,10.47,11.3,10.58,0.7200000000000006,6.81,2335835.76,3193220.786
600583.SH,20150417,11.5,12.43,11.36,12.43,11.3,1.129999999999999,10.0,2764415.1,4083809.384
600583.SH,20150420,12.73,13.22,12.09,12.41,12.43,-0.019999999999999574,-0.16,4788909.56,7505872.482
600583.SH,20150421,12.25,12.74,11.96,12.49,12.41,0.08000000000000007,0.64,2208613.58,3336747.027
600583.SH,20150422,12.5,13.18,12.43,12.69,12.49,0.1999999999999993,1.6,2144630.64,3378667.269
