ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20150105,4.4,4.56,4.31,4.51,4.38,0.1299999999999999,2.97,668055.33,485287.72
600873.SH,20150106,4.45,4.48,4.35,4.4,4.51,-0.10999999999999943,-2.44,418093.1,301398.482
600873.SH,20150107,4.41,4.41,4.31,4.35,4.4,-0.05000000000000071,-1.14,312073.96,221812.518
600873.SH,20150108,4.43,4.79,4.43,4.78,4.35,0.4300000000000006,9.89,1488152.6,1147254.229
600873.SH,20150109,4.83,5.17,4.74,4.89,4.78,0.10999999999999943,2.3,1249461.49,1013627.928
600873.SH,20150112,4.9,5.26,4.77,5.16,4.89,0.27000000000000046,5.52,1012249.7,841239.646
600873.SH,20150113,5.14,5.2,4.96,4.99,5.16,-0.16999999999999993,-3.29,701147.37,580975.536
600873.SH,20150114,4.97,5.04,4.76,4.84,4.99,-0.15000000000000036,-3.01,671937.23,536851.896
600873.SH,20150115,4.81,5.04,4.78,4.98,4.84,0.14000000000000057,2.89,522969.22,423625.831
600873.SH,20150116,4.94,4.96,4.79,4.89,4.98,-0.09000000000000075,-1.81,599242.92,476066.027
600873.SH,20150119,4.68,4.95,4.51,4.59,4.89,-0.2999999999999998,-6.13,655482.84,512670.783
600873.SH,20150120,4.67,4.94,4.65,4.91,4.59,0.3200000000000003,6.97,718753.96,567649.267
600873.SH,20150121,4.9,5.08,4.83,4.98,4.91,0.07000000000000028,1.43,729923.65,590795.653
600873.SH,20150122,4.97,4.97,4.79,4.84,4.98,-0.14000000000000057,-2.81,651847.31,516717.45
600873.SH,20150123,4.81,4.86,4.7,4.76,4.84,-0.08000000000000007,-1.65,676970.7,528628.005
600873.SH,20150126,4.68,4.84,4.68,4.82,4.76,0.0600000000000005,1.26,415546.35,324791.41
600873.SH,20150127,4.84,4.89,4.71,4.77,4.82,-0.05000000000000071,-1.04,348044.25,271837.206
600873.SH,20150128,4.68,4.71,4.39,4.6,4.77,-0.16999999999999993,-3.56,585239.0,439505.825
600873.SH,20150129,4.55,4.68,4.5,4.64,4.6,0.040000000000000036,0.87,220997.85,166949.657
600873.SH,20150130,4.63,4.73,4.56,4.56,4.64,-0.08000000000000007,-1.72,236723.91,179368.998
600873.SH,20150202,4.46,4.51,4.32,4.37,4.56,-0.1899999999999995,-4.17,456901.18,328725.024
600873.SH,20150203,4.4,4.59,4.35,4.59,4.37,0.21999999999999975,5.03,328400.76,240424.75
600873.SH,20150204,4.59,4.62,4.44,4.48,4.59,-0.10999999999999943,-2.4,230139.38,170576.864
600873.SH,20150205,4.6,4.62,4.41,4.46,4.48,-0.020000000000000462,-0.45,232311.85,171321.945
600873.SH,20150206,4.46,4.54,4.41,4.45,4.46,-0.009999999999999787,-0.22,174148.07,127226.726
600873.SH,20150209,4.46,4.53,4.36,4.48,4.45,0.03000000000000025,0.67,156501.82,113754.436
600873.SH,20150210,4.45,4.57,4.44,4.56,4.48,0.07999999999999918,1.79,228969.08,169842.603
600873.SH,20150211,4.56,4.6,4.5,4.54,4.56,-0.019999999999999574,-0.44,138412.14,102792.334
600873.SH,20150212,4.53,4.75,4.52,4.62,4.54,0.08000000000000007,1.76,688305.5,521110.734
600873.SH,20150213,4.62,4.65,4.56,4.59,4.62,-0.03000000000000025,-0.65,572604.97,429268.233
600873.SH,20150216,4.59,4.61,4.55,4.57,4.59,-0.019999999999999574,-0.44,285583.19,213551.995
600873.SH,20150217,4.59,4.62,4.4,4.46,4.57,-0.11000000000000032,-2.41,504937.93,372464.061
600873.SH,20150225,4.49,4.51,4.41,4.46,4.46,0.0,0.0,276922.27,202112.981
600873.SH,20150226,4.47,4.58,4.45,4.57,4.46,0.11000000000000032,2.47,298836.75,221640.376
600873.SH,20150227,4.59,4.66,4.57,4.61,4.57,0.040000000000000036,0.88,391057.58,295838.293
600873.SH,20150302,4.65,4.73,4.59,4.73,4.61,0.1200000000000001,2.6,714964.1,545690.693
600873.SH,20150303,4.68,4.97,4.66,4.82,4.73,0.08999999999999986,1.9,935720.69,739775.799
600873.SH,20150304,4.87,4.89,4.71,4.76,4.82,-0.0600000000000005,-1.24,646221.87,502865.532
600873.SH,20150305,4.77,4.77,4.65,4.75,4.76,-0.009999999999999787,-0.21,481632.25,369141.933
600873.SH,20150306,4.76,4.87,4.68,4.7,4.75,-0.04999999999999982,-1.05,579473.54,450508.359
600873.SH,20150309,4.7,4.82,4.61,4.79,4.7,0.08999999999999986,1.91,372827.63,286860.093
600873.SH,20150310,4.8,4.82,4.7,4.73,4.79,-0.05999999999999961,-1.25,438882.94,341493.604
600873.SH,20150311,4.75,4.76,4.64,4.65,4.73,-0.08000000000000007,-1.69,441094.52,337545.353
600873.SH,20150312,4.66,4.68,4.56,4.64,4.65,-0.010000000000000675,-0.22,434125.64,327216.584
