ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000848.SZ,20150105,7.02,7.28,6.96,7.24,7.02,0.22000000000000064,3.13,77269.56,173551.4291
000848.SZ,20150106,7.21,7.45,7.13,7.37,7.24,0.1299999999999999,1.8,83697.98,192825.2172
000848.SZ,20150107,7.38,7.64,7.21,7.25,7.37,-0.1200000000000001,-1.63,84021.05,195832.9958
000848.SZ,20150108,7.27,7.35,7.12,7.28,7.25,0.03000000000000025,0.41,41455.96,93928.4482
000848.SZ,20150109,7.28,7.39,7.12,7.12,7.28,-0.16000000000000014,-2.2,44407.41,101369.1752
000848.SZ,20150112,7.12,7.12,6.97,7.02,7.12,-0.10000000000000053,-1.4,35373.72,77878.4391
000848.SZ,20150113,7.02,7.16,6.96,7.08,7.02,0.0600000000000005,0.85,21051.66,46583.5433
000848.SZ,20150114,7.05,7.16,6.99,7.04,7.08,-0.040000000000000036,-0.56,21255.01,46940.7234
000848.SZ,20150115,7.02,7.11,6.99,7.07,7.04,0.03000000000000025,0.43,27277.68,60228.3166
000848.SZ,20150116,7.09,7.11,7.02,7.07,7.07,0.0,0.0,33679.65,74585.9882
000848.SZ,20150119,6.98,7.02,6.6,6.82,7.07,-0.25,-3.54,50292.09,108126.5973
000848.SZ,20150120,7.0,7.01,6.86,6.99,6.82,0.16999999999999993,2.49,75601.22,164075.1612
000848.SZ,20150121,6.98,7.16,6.97,7.11,6.99,0.1200000000000001,1.72,71404.4,158406.5918
000848.SZ,20150122,7.1,7.21,7.04,7.15,7.11,0.040000000000000036,0.56,57325.32,127733.9295
000848.SZ,20150123,7.14,7.16,6.91,6.94,7.15,-0.20999999999999996,-2.94,95912.61,210388.9191
000848.SZ,20150126,6.94,7.08,6.92,7.03,6.94,0.08999999999999986,1.3,73070.28,160326.1991
000848.SZ,20150127,7.07,7.18,7.0,7.12,7.03,0.08999999999999986,1.28,80112.5,178315.0308
000848.SZ,20150128,7.12,7.12,6.99,7.03,7.12,-0.08999999999999986,-1.26,62370.18,137632.4254
000848.SZ,20150129,6.98,7.23,6.96,7.23,7.03,0.20000000000000018,2.84,100913.78,225928.3086
000848.SZ,20150130,7.23,7.29,7.09,7.15,7.23,-0.08000000000000007,-1.11,65263.64,146329.1544
000848.SZ,20150202,7.08,7.08,6.91,7.05,7.15,-0.10000000000000053,-1.4,46475.14,102133.1715
000848.SZ,20150203,7.07,7.08,6.97,7.04,7.05,-0.009999999999999787,-0.14,59364.98,130512.2755
000848.SZ,20150204,7.04,7.04,6.85,6.87,7.04,-0.16999999999999993,-2.41,62554.93,136152.9996
000848.SZ,20150205,6.94,6.95,6.77,6.78,6.87,-0.08999999999999986,-1.31,62045.25,132605.398
000848.SZ,20150206,6.75,6.79,6.63,6.66,6.78,-0.1200000000000001,-1.77,41490.7,87015.9282
000848.SZ,20150209,6.67,6.82,6.57,6.59,6.66,-0.07000000000000028,-1.05,58220.91,120945.5344
000848.SZ,20150210,6.57,6.67,6.46,6.64,6.59,0.04999999999999982,0.76,83181.12,170609.1788
000848.SZ,20150211,6.65,6.65,6.54,6.59,6.64,-0.04999999999999982,-0.75,74613.07,153770.3621
