ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20170119,12.55,15.06,12.55,15.06,10.46,4.6,43.98,233.0,637.982
002841.SZ,20170120,16.57,16.57,16.57,16.57,15.06,1.5099999999999998,10.03,81.26,245.405
002841.SZ,20170123,18.22,18.22,18.22,18.22,16.57,1.6499999999999986,9.96,69.58,231.144
002841.SZ,20170124,20.04,20.04,20.04,20.04,18.22,1.8200000000000003,9.99,98.48,359.845
002841.SZ,20170125,22.05,22.05,22.05,22.05,20.04,2.0100000000000016,10.03,474.36,1906.452
002841.SZ,20170126,24.25,24.25,24.25,24.25,22.05,2.1999999999999993,9.98,759.77,3358.943
002841.SZ,20170203,26.68,26.68,26.68,26.68,24.25,2.4299999999999997,10.02,954.18,4640.177
002841.SZ,20170206,29.34,29.34,29.34,29.34,26.68,2.66,9.97,1745.35,9335.877
002841.SZ,20170207,32.28,32.28,32.28,32.28,29.34,2.9400000000000013,10.02,1614.33,9498.717
002841.SZ,20170208,35.5,35.5,32.31,35.5,32.28,3.219999999999999,9.98,260261.91,1616011.156
002841.SZ,20170209,34.89,38.99,34.89,37.31,35.5,1.8100000000000023,5.1,201489.4,1363227.379
002841.SZ,20170210,37.74,40.29,36.57,39.54,37.31,2.229999999999997,5.98,155323.78,1085397.808
002841.SZ,20170213,39.05,41.46,37.9,40.65,39.54,1.1099999999999994,2.81,124637.77,900720.773
002841.SZ,20170214,40.04,40.73,38.91,39.42,40.65,-1.2299999999999969,-3.03,93008.44,673791.849
002841.SZ,20170215,39.19,41.1,38.33,38.37,39.42,-1.0500000000000043,-2.66,109925.78,797268.773
002841.SZ,20170216,37.75,40.57,37.75,39.33,38.37,0.9600000000000009,2.5,106478.46,763342.698
002841.SZ,20170217,39.11,39.37,35.66,36.42,39.33,-2.9099999999999966,-7.4,112080.94,763301.71
002841.SZ,20170220,36.48,36.7,34.55,35.66,36.42,-0.7600000000000051,-2.09,72085.07,464722.233
002841.SZ,20170221,35.66,37.58,35.44,36.64,35.66,0.980000000000004,2.75,63133.1,420174.655
002841.SZ,20170222,36.55,40.31,36.09,40.31,36.64,3.6700000000000017,10.02,103931.77,728528.805
002841.SZ,20170223,41.69,43.94,41.28,42.79,40.31,2.479999999999997,6.15,135772.98,1050219.717
002841.SZ,20170224,42.17,43.27,41.69,42.13,42.79,-0.6599999999999966,-1.54,74722.18,578347.392
002841.SZ,20170227,42.34,44.45,41.95,43.44,42.13,1.3099999999999952,3.11,81141.15,639924.355
002841.SZ,20170228,44.98,47.79,43.95,47.79,43.44,4.350000000000001,10.01,66828.13,555070.21
002841.SZ,20170301,49.37,50.58,46.13,46.35,47.79,-1.4399999999999977,-3.01,93904.37,828612.196
002841.SZ,20170302,46.35,50.4,45.75,48.29,46.35,1.9399999999999977,4.19,83897.06,736520.394
002841.SZ,20170303,47.56,52.66,47.19,51.18,48.29,2.8900000000000006,5.98,80059.44,724822.421
002841.SZ,20170306,51.29,51.78,49.43,51.25,51.18,0.07000000000000028,0.14,54816.69,507645.366
002841.SZ,20170307,50.89,53.04,50.0,51.18,51.25,-0.07000000000000028,-0.14,59600.77,557384.289
002841.SZ,20170308,51.01,51.75,48.89,49.0,51.18,-2.1799999999999997,-4.26,59813.4,546086.123
002841.SZ,20170309,48.48,50.32,48.12,49.42,49.0,0.4200000000000017,0.86,44846.82,402669.788
002841.SZ,20170310,48.82,50.24,48.59,49.4,49.42,-0.020000000000003126,-0.04,32825.92,296379.359
002841.SZ,20170313,48.86,54.28,48.82,53.21,49.4,3.8100000000000023,7.71,68995.47,641704.506
002841.SZ,20170314,52.66,53.1,51.39,51.7,53.21,-1.509999999999998,-2.84,49206.49,468321.658
002841.SZ,20170315,51.39,54.48,51.11,52.2,51.7,0.5,0.97,57124.81,552891.899
002841.SZ,20170316,51.89,53.64,51.89,52.52,52.2,0.3200000000000003,0.61,46688.3,448767.938
002841.SZ,20170317,52.55,53.41,49.1,49.37,52.52,-3.1500000000000057,-6.0,77218.5,718511.735
002841.SZ,20170320,49.41,51.76,49.39,51.03,49.37,1.6600000000000037,3.36,44796.24,413880.795
002841.SZ,20170321,50.56,51.26,49.71,51.08,51.03,0.04999999999999716,0.1,31762.94,292664.751
002841.SZ,20170322,50.3,55.73,50.19,53.82,51.08,2.740000000000002,5.36,65618.79,638831.778
002841.SZ,20170323,53.93,54.03,51.29,52.54,53.82,-1.2800000000000011,-2.38,44365.98,425603.189
