ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20150105,5.53,5.64,5.52,5.62,5.53,0.08999999999999986,1.63,15291.32,59004.99
603806.SH,20150106,5.58,5.73,5.57,5.72,5.62,0.09999999999999964,1.78,20977.46,82125.992
603806.SH,20150107,5.72,5.72,5.62,5.65,5.72,-0.0699999999999994,-1.22,14670.12,57143.621
603806.SH,20150108,5.63,5.68,5.62,5.63,5.65,-0.020000000000000462,-0.35,12690.82,49444.442
603806.SH,20150109,5.61,5.64,5.54,5.55,5.63,-0.08000000000000007,-1.42,15374.41,59328.113
603806.SH,20150112,5.54,5.54,5.39,5.4,5.55,-0.14999999999999947,-2.7,15508.02,58084.172
603806.SH,20150113,5.41,5.49,5.39,5.47,5.4,0.0699999999999994,1.3,11355.43,42631.303
603806.SH,20150114,5.45,5.48,5.36,5.38,5.47,-0.08999999999999986,-1.65,16157.34,60281.222
603806.SH,20150115,5.39,5.49,5.39,5.44,5.38,0.0600000000000005,1.12,10947.67,41137.655
603806.SH,20150116,5.44,5.53,5.42,5.51,5.44,0.0699999999999994,1.29,15512.57,58801.515
603806.SH,20150119,5.49,5.65,5.4,5.52,5.51,0.009999999999999787,0.18,28503.95,109514.207
603806.SH,20150120,5.59,5.82,5.54,5.8,5.52,0.28000000000000025,5.07,44710.7,176216.133
603806.SH,20150121,5.81,5.84,5.74,5.79,5.8,-0.009999999999999787,-0.17,29617.93,118024.021
603806.SH,20150122,5.8,5.86,5.75,5.84,5.79,0.04999999999999982,0.86,23723.02,95151.788
603806.SH,20150123,5.84,5.87,5.73,5.73,5.84,-0.10999999999999943,-1.88,21407.46,85351.75
603806.SH,20150126,5.73,5.77,5.69,5.76,5.73,0.02999999999999936,0.52,14263.1,56369.588
603806.SH,20150127,5.75,5.76,5.66,5.71,5.76,-0.04999999999999982,-0.87,15745.56,62037.874
603806.SH,20150128,5.72,5.83,5.68,5.79,5.71,0.08000000000000007,1.4,22831.21,91293.115
603806.SH,20150129,5.75,5.79,5.71,5.74,5.79,-0.04999999999999982,-0.86,12162.19,48200.367
603806.SH,20150130,5.76,5.78,5.66,5.66,5.74,-0.08000000000000007,-1.39,11758.4,46241.935
603806.SH,20150202,5.65,5.65,5.59,5.6,5.66,-0.0600000000000005,-1.06,8435.14,32645.166
603806.SH,20150203,5.61,5.74,5.61,5.72,5.6,0.1200000000000001,2.14,13224.64,51895.594
603806.SH,20150204,5.73,5.78,5.68,5.69,5.72,-0.02999999999999936,-0.52,11483.5,45393.147
603806.SH,20150205,5.73,5.76,5.62,5.62,5.69,-0.07000000000000028,-1.23,10336.37,40569.561
603806.SH,20150206,5.62,5.62,5.44,5.46,5.62,-0.16000000000000014,-2.85,14367.87,54614.105
603806.SH,20150209,5.47,5.47,5.41,5.44,5.46,-0.019999999999999574,-0.37,7815.74,29290.704
603806.SH,20150210,5.43,5.46,5.37,5.42,5.44,-0.020000000000000462,-0.37,9861.89,36806.965
603806.SH,20150211,5.42,5.5,5.42,5.45,5.42,0.03000000000000025,0.55,8617.94,32405.485
603806.SH,20150212,5.47,5.53,5.46,5.51,5.45,0.05999999999999961,1.1,8902.79,33754.616
603806.SH,20150213,5.56,5.63,5.54,5.57,5.51,0.0600000000000005,1.09,12319.88,47526.37
603806.SH,20150216,5.58,5.66,5.58,5.66,5.57,0.08999999999999986,1.62,11131.73,43254.238
603806.SH,20150217,5.67,5.69,5.62,5.64,5.66,-0.020000000000000462,-0.35,10039.73,39090.719
603806.SH,20150225,5.64,5.67,5.56,5.56,5.64,-0.08000000000000007,-1.42,8595.04,33292.436
603806.SH,20150226,5.56,5.66,5.56,5.65,5.56,0.09000000000000075,1.62,8035.23,31070.445
603806.SH,20150227,5.67,5.71,5.64,5.7,5.65,0.04999999999999982,0.88,14534.59,57040.313
