ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20150105,5.21,5.36,5.18,5.3,5.16,0.13999999999999968,2.71,408341.84,443170.804
600801.SH,20150106,5.29,5.29,5.06,5.16,5.3,-0.13999999999999968,-2.64,330508.48,350947.042
600801.SH,20150107,5.14,5.26,5.05,5.13,5.16,-0.03000000000000025,-0.58,262436.72,276686.086
600801.SH,20150108,5.06,5.13,4.92,4.97,5.13,-0.16000000000000014,-3.12,214728.52,220697.764
600801.SH,20150109,4.97,5.11,4.9,4.93,4.97,-0.040000000000000036,-0.8,310576.62,319295.14
600801.SH,20150112,4.85,4.88,4.63,4.67,4.93,-0.2599999999999998,-5.27,255211.21,247984.183
600801.SH,20150113,4.66,4.71,4.63,4.69,4.67,0.020000000000000462,0.43,148242.11,142028.951
600801.SH,20150114,4.69,4.73,4.61,4.64,4.69,-0.05000000000000071,-1.07,112974.63,108138.383
600801.SH,20150115,4.64,4.77,4.62,4.77,4.64,0.1299999999999999,2.8,136440.56,131589.032
600801.SH,20150116,4.78,4.82,4.72,4.8,4.77,0.03000000000000025,0.63,152120.02,149161.554
600801.SH,20150119,4.56,4.61,4.32,4.32,4.8,-0.47999999999999954,-10.0,286561.33,263666.167
600801.SH,20150120,4.38,4.49,4.37,4.46,4.32,0.13999999999999968,3.24,176010.31,160547.05
600801.SH,20150121,4.47,4.64,4.43,4.62,4.46,0.16000000000000014,3.59,163542.93,153235.91
600801.SH,20150122,4.59,4.66,4.57,4.63,4.62,0.009999999999999787,0.22,149622.26,141719.018
600801.SH,20150123,4.65,4.65,4.55,4.59,4.63,-0.040000000000000036,-0.86,181860.06,171777.86
600801.SH,20150126,4.57,4.7,4.54,4.68,4.59,0.08999999999999986,1.96,180213.08,170509.301
600801.SH,20150127,4.68,4.74,4.58,4.68,4.68,0.0,0.0,174980.2,167509.022
600801.SH,20150128,4.65,4.65,4.58,4.59,4.68,-0.08999999999999986,-1.92,109213.24,103511.628
600801.SH,20150129,4.54,4.64,4.53,4.56,4.59,-0.03000000000000025,-0.65,103776.8,97490.573
600801.SH,20150130,4.6,4.63,4.55,4.56,4.56,0.0,0.0,101755.93,95915.354
600801.SH,20150202,4.53,4.55,4.43,4.47,4.56,-0.08999999999999986,-1.97,114444.25,105689.28
600801.SH,20150203,4.49,4.57,4.47,4.56,4.47,0.08999999999999986,2.01,77052.01,71499.864
600801.SH,20150204,4.58,4.62,4.5,4.53,4.56,-0.02999999999999936,-0.66,85025.99,79908.51
600801.SH,20150205,4.61,4.66,4.53,4.56,4.53,0.02999999999999936,0.66,178194.45,168559.159
600801.SH,20150206,4.53,4.55,4.34,4.39,4.56,-0.16999999999999993,-3.73,121028.59,110389.809
600801.SH,20150209,4.38,4.46,4.36,4.42,4.39,0.03000000000000025,0.68,54603.52,49456.492
600801.SH,20150210,4.42,4.49,4.4,4.49,4.42,0.07000000000000028,1.58,68435.13,62791.373
600801.SH,20150211,4.49,4.56,4.49,4.55,4.49,0.05999999999999961,1.34,69671.7,64983.194
600801.SH,20150212,4.55,4.6,4.53,4.56,4.55,0.009999999999999787,0.22,54822.11,51407.753
600801.SH,20150213,4.57,4.64,4.57,4.59,4.56,0.03000000000000025,0.66,98841.67,93379.729
600801.SH,20150216,4.59,4.62,4.57,4.61,4.59,0.020000000000000462,0.44,69508.8,65710.896
600801.SH,20150217,4.61,4.64,4.61,4.63,4.61,0.019999999999999574,0.43,82993.3,78877.931
600801.SH,20150225,4.64,4.66,4.59,4.61,4.63,-0.019999999999999574,-0.43,79766.57,75828.728
600801.SH,20150226,4.6,4.75,4.59,4.72,4.61,0.10999999999999943,2.39,151690.71,145791.076
600801.SH,20150227,4.73,4.78,4.7,4.74,4.72,0.020000000000000462,0.42,131525.98,128105.039
600801.SH,20150302,4.79,4.87,4.76,4.82,4.74,0.08000000000000007,1.69,174316.73,172679.68
600801.SH,20150303,4.88,4.97,4.77,4.79,4.82,-0.03000000000000025,-0.62,239213.75,239571.723
600801.SH,20150304,4.79,4.81,4.71,4.81,4.79,0.019999999999999574,0.42,135885.14,132844.336
600801.SH,20150305,4.79,4.79,4.71,4.73,4.81,-0.07999999999999918,-1.66,107167.12,104136.586
600801.SH,20150306,4.73,4.89,4.73,4.83,4.73,0.09999999999999964,2.11,162178.07,160946.448
600801.SH,20150309,4.86,4.86,4.71,4.83,4.83,0.0,0.0,131403.64,129153.882
600801.SH,20150310,4.82,4.83,4.77,4.79,4.83,-0.040000000000000036,-0.83,115694.39,114088.852
600801.SH,20150311,4.78,4.84,4.78,4.82,4.79,0.03000000000000025,0.63,105821.71,104585.115
600801.SH,20150312,4.82,4.88,4.81,4.87,4.82,0.04999999999999982,1.04,155522.23,154944.327
600801.SH,20150313,4.89,4.92,4.83,4.87,4.87,0.0,0.0,144460.19,144728.777
600801.SH,20150316,4.89,5.02,4.86,4.99,4.87,0.1200000000000001,2.46,240991.95,244284.55
600801.SH,20150317,4.99,5.11,4.96,5.09,4.99,0.09999999999999964,2.0,299685.38,310362.305
600801.SH,20150318,5.14,5.34,5.09,5.28,5.09,0.1900000000000004,3.73,422787.86,452690.468
600801.SH,20150319,5.26,5.26,5.16,5.2,5.28,-0.08000000000000007,-1.52,271677.94,290760.526
600801.SH,20150320,5.2,5.28,5.17,5.21,5.2,0.009999999999999787,0.19,204272.58,218667.86
600801.SH,20150323,5.21,5.28,5.2,5.26,5.21,0.04999999999999982,0.96,259329.33,279723.6
600801.SH,20150324,5.26,5.26,5.03,5.13,5.26,-0.1299999999999999,-2.47,283820.47,299370.932
600801.SH,20150325,5.07,5.23,5.04,5.19,5.13,0.0600000000000005,1.17,209699.88,220681.242
600801.SH,20150326,5.19,5.41,5.09,5.4,5.19,0.20999999999999996,4.05,374972.28,406880.254
600801.SH,20150327,5.45,5.53,5.35,5.36,5.4,-0.040000000000000036,-0.74,430357.8,479002.472
600801.SH,20150330,5.44,5.83,5.44,5.78,5.36,0.41999999999999993,7.84,557857.51,652260.334
600801.SH,20150331,5.87,5.96,5.64,5.83,5.78,0.04999999999999982,0.87,721741.65,859697.721
600801.SH,20150401,5.75,5.94,5.72,5.89,5.83,0.05999999999999961,1.03,388720.27,467453.117
600801.SH,20150402,5.91,5.94,5.76,5.86,5.89,-0.02999999999999936,-0.51,301117.55,361062.917
600801.SH,20150403,5.8,5.94,5.75,5.84,5.86,-0.020000000000000462,-0.34,296097.52,355561.697
