ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20150105,22.97,23.6,22.87,23.34,23.06,0.28000000000000114,1.21,139957.55,580900.777
600535.SH,20150106,23.34,25.11,23.21,24.46,23.34,1.120000000000001,4.8,259307.8,1123574.986
600535.SH,20150107,24.41,24.75,24.03,24.29,24.46,-0.1700000000000017,-0.7,115092.39,501241.73
600535.SH,20150108,24.18,25.01,24.14,24.32,24.29,0.030000000000001137,0.12,114927.95,502672.513
600535.SH,20150109,24.32,24.86,23.88,24.04,24.32,-0.28000000000000114,-1.15,139518.7,608446.634
600535.SH,20150112,24.11,24.41,23.58,24.35,24.04,0.3100000000000023,1.29,96872.46,413586.898
600535.SH,20150113,24.36,24.78,24.13,24.59,24.35,0.23999999999999844,0.99,91337.11,398936.88
600535.SH,20150114,24.6,24.68,24.16,24.41,24.59,-0.17999999999999972,-0.73,66108.17,287651.662
600535.SH,20150115,24.46,24.58,24.32,24.5,24.41,0.08999999999999986,0.37,60164.27,261871.701
600535.SH,20150116,24.5,24.65,24.07,24.3,24.5,-0.1999999999999993,-0.82,91345.36,394225.63
600535.SH,20150119,23.79,24.62,23.1,23.67,24.3,-0.629999999999999,-2.59,104997.44,446759.244
600535.SH,20150120,23.74,23.95,23.47,23.78,23.67,0.10999999999999943,0.46,127377.77,537493.328
600535.SH,20150121,23.78,24.33,23.58,24.15,23.78,0.36999999999999744,1.56,132625.44,569948.459
600535.SH,20150122,24.15,24.89,24.03,24.69,24.15,0.5400000000000027,2.24,137015.21,600786.69
600535.SH,20150123,24.73,25.18,24.62,24.83,24.69,0.13999999999999702,0.57,130238.16,578749.757
600535.SH,20150126,24.93,26.15,24.91,25.8,24.83,0.9700000000000024,3.91,150533.91,690585.694
600535.SH,20150127,25.93,26.3,25.48,25.89,25.8,0.08999999999999986,0.35,89274.96,411912.023
600535.SH,20150128,25.89,25.89,25.41,25.55,25.89,-0.33999999999999986,-1.31,48906.01,223205.412
600535.SH,20150129,25.39,25.39,24.74,24.84,25.55,-0.7100000000000009,-2.78,71095.65,316293.33
600535.SH,20150130,25.0,25.18,24.51,24.86,24.84,0.019999999999999574,0.08,64204.92,283762.736
600535.SH,20150202,24.6,24.86,24.4,24.53,24.86,-0.3299999999999983,-1.33,77085.68,337645.083
600535.SH,20150203,24.88,24.88,24.49,24.69,24.53,0.16000000000000014,0.65,51246.52,225268.004
600535.SH,20150204,24.68,25.03,24.63,24.82,24.69,0.129999999999999,0.53,74276.97,329348.771
600535.SH,20150205,24.89,25.01,24.24,24.33,24.82,-0.490000000000002,-1.97,80560.99,351957.488
600535.SH,20150206,24.38,24.49,23.51,23.73,24.33,-0.5999999999999979,-2.47,135122.5,574000.541
600535.SH,20150209,23.79,24.05,23.63,23.91,23.73,0.17999999999999972,0.76,50932.71,216796.966
600535.SH,20150210,23.88,24.09,23.67,24.01,23.91,0.10000000000000142,0.42,72131.85,306786.258
600535.SH,20150211,24.01,24.22,23.68,23.95,24.01,-0.060000000000002274,-0.25,97441.65,415916.611
600535.SH,20150212,23.96,24.75,23.9,24.73,23.95,0.7800000000000011,3.26,105574.37,459979.215
600535.SH,20150213,24.78,24.86,24.61,24.73,24.73,0.0,0.0,73661.76,324723.178
600535.SH,20150216,24.73,24.97,24.66,24.81,24.73,0.0799999999999983,0.32,66146.8,292363.893
600535.SH,20150217,24.94,25.14,24.58,24.83,24.81,0.019999999999999574,0.08,71967.09,317566.285
600535.SH,20150225,24.92,24.92,24.5,24.7,24.83,-0.129999999999999,-0.52,69130.17,303825.67
