ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20150105,10.27,11.07,10.27,11.06,10.06,1.0,9.94,1072447.46,4315916.1593
000651.SZ,20150106,10.92,11.75,10.9,11.29,11.06,0.22999999999999865,2.08,866480.02,3627794.2044
000651.SZ,20150107,11.18,11.38,11.0,11.28,11.29,-0.009999999999999787,-0.09,387004.88,1599685.216
000651.SZ,20150108,11.3,11.52,11.04,11.31,11.28,0.030000000000001137,0.27,448544.71,1871451.8507
000651.SZ,20150109,11.31,11.57,10.96,11.11,11.31,-0.20000000000000107,-1.77,357976.97,1485954.9479
000651.SZ,20150112,11.06,11.48,10.9,11.44,11.11,0.33000000000000007,2.97,444472.34,1849577.6347
000651.SZ,20150113,11.36,11.99,11.28,11.95,11.44,0.5099999999999998,4.46,404490.23,1744011.6888
000651.SZ,20150114,11.95,11.98,11.52,11.55,11.95,-0.3999999999999986,-3.35,312973.98,1363571.7862
000651.SZ,20150115,11.51,11.82,11.28,11.77,11.55,0.21999999999999886,1.9,228382.11,972235.1213
000651.SZ,20150116,11.79,11.86,11.52,11.62,11.77,-0.15000000000000036,-1.27,207802.82,891923.6972
000651.SZ,20150119,11.16,11.38,10.46,10.85,11.62,-0.7699999999999996,-6.63,415596.87,1678883.5645
000651.SZ,20150120,11.19,11.74,11.0,11.74,10.85,0.8900000000000006,8.2,497368.14,2068001.7878
000651.SZ,20150121,11.93,11.98,11.57,11.9,11.74,0.16000000000000014,1.36,357792.77,1563758.077
000651.SZ,20150122,11.88,12.05,11.65,11.7,11.9,-0.20000000000000107,-1.68,253681.55,1102989.5075
000651.SZ,20150123,11.72,11.84,11.55,11.66,11.7,-0.03999999999999915,-0.34,253931.51,1092863.4387
000651.SZ,20150126,11.76,11.8,11.6,11.68,11.66,0.019999999999999574,0.17,211869.41,912503.5887
000651.SZ,20150127,11.65,11.73,11.21,11.39,11.68,-0.28999999999999915,-2.48,344458.76,1453802.6351
000651.SZ,20150128,11.3,11.39,11.02,11.16,11.39,-0.23000000000000043,-2.02,283796.87,1168274.3918
000651.SZ,20150129,10.92,11.16,10.92,11.01,11.16,-0.15000000000000036,-1.34,239332.2,976052.2371
000651.SZ,20150130,11.06,11.23,10.92,10.95,11.01,-0.0600000000000005,-0.54,276954.17,1129105.0386
000651.SZ,20150202,10.78,10.98,10.69,10.71,10.95,-0.23999999999999844,-2.19,273442.65,1089511.3253
