ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605499.SH,20210527,30.28,36.34,30.28,36.34,25.23,11.110000000000003,44.03,4228.92,28144.542
605499.SH,20210528,39.97,39.97,39.97,39.97,36.34,3.6299999999999955,9.99,1345.36,9860.143
605499.SH,20210531,43.97,43.97,43.97,43.97,39.97,4.0,10.01,1275.48,10282.92
605499.SH,20210601,48.36,48.36,48.36,48.36,43.97,4.390000000000001,9.98,1192.55,10575.533
605499.SH,20210602,53.2,53.2,53.2,53.2,48.36,4.840000000000003,10.01,2872.02,28016.555
605499.SH,20210603,58.52,58.52,58.52,58.52,53.2,5.32,10.0,3867.73,41504.611
605499.SH,20210604,64.38,64.38,64.38,64.38,58.52,5.859999999999992,10.01,6501.35,76741.935
605499.SH,20210607,70.81,70.81,70.81,70.81,64.38,6.430000000000007,9.99,3388.84,44000.699
605499.SH,20210608,77.89,77.89,77.89,77.89,70.81,7.079999999999998,10.0,3955.91,56498.307
605499.SH,20210609,85.68,85.68,85.68,85.68,77.89,7.790000000000006,10.0,22448.26,352662.165
605499.SH,20210610,94.25,94.25,94.25,94.25,85.68,8.569999999999993,10.0,9608.05,166036.712
605499.SH,20210611,103.67,103.67,103.67,103.67,94.25,9.420000000000002,9.99,8270.97,157222.869
605499.SH,20210615,114.04,114.04,114.04,114.04,103.67,10.370000000000005,10.0,61361.64,1283071.892
605499.SH,20210616,113.98,125.44,111.26,125.44,114.04,11.399999999999991,10.0,292614.0,6395612.923
605499.SH,20210617,117.26,133.86,114.53,131.71,125.44,6.27000000000001,5.0,131907.81,3025036.997
605499.SH,20210618,144.86,144.88,138.77,144.88,131.71,13.169999999999987,10.0,60398.54,1587007.343
605499.SH,20210621,141.92,144.4,134.16,140.47,144.88,-4.409999999999997,-3.04,57966.77,1482440.121
605499.SH,20210622,139.1,147.25,137.43,141.42,140.47,0.9499999999999886,0.68,48091.01,1257002.184
605499.SH,20210623,135.8,140.81,131.54,138.85,141.42,-2.569999999999993,-1.82,54284.12,1354991.273
605499.SH,20210624,137.43,137.71,128.16,128.24,138.85,-10.609999999999985,-7.64,43832.11,1053469.406
605499.SH,20210625,128.24,132.61,126.28,128.16,128.24,-0.0800000000000125,-0.06,43518.9,1031250.072
605499.SH,20210628,125.44,133.62,123.25,133.07,128.16,4.909999999999997,3.83,44168.89,1051001.289
605499.SH,20210629,132.01,146.38,130.89,146.38,133.07,13.310000000000002,10.0,56664.81,1449579.037
605499.SH,20210630,142.34,147.25,133.62,136.78,146.38,-9.599999999999994,-6.56,55558.1,1409337.175
605499.SH,20210701,134.71,141.14,130.9,136.34,136.78,-0.4399999999999977,-0.32,33534.41,843324.427
605499.SH,20210702,135.8,140.43,129.25,133.19,136.34,-3.1500000000000057,-2.31,32894.46,813309.01
605499.SH,20210705,133.07,143.43,129.35,140.83,133.19,7.640000000000015,5.74,36335.57,906516.472
605499.SH,20210706,140.33,150.52,139.67,141.69,140.83,0.8599999999999852,0.61,47396.16,1258783.447
605499.SH,20210707,142.99,155.81,142.99,155.43,141.69,13.740000000000009,9.7,50708.41,1397782.947
605499.SH,20210708,150.69,152.41,143.32,143.9,155.43,-11.530000000000001,-7.42,46998.1,1271989.883
605499.SH,20210709,141.8,143.09,135.25,140.53,143.9,-3.3700000000000045,-2.34,36004.22,910979.429
605499.SH,20210712,139.07,139.53,133.3,134.32,140.53,-6.210000000000008,-4.42,37914.03,938988.279
605499.SH,20210713,134.98,141.8,133.72,136.34,134.32,2.0200000000000102,1.5,42333.0,1065728.955
605499.SH,20210714,134.16,139.08,130.84,136.31,136.34,-0.030000000000001137,-0.02,30399.24,755728.177
605499.SH,20210715,130.88,133.78,128.16,132.31,136.31,-4.0,-2.93,44207.21,1061391.657
605499.SH,20210716,131.57,136.28,129.8,134.54,132.31,2.2299999999999898,1.69,23287.06,572093.755
605499.SH,20210719,133.61,135.88,121.18,130.89,134.54,-3.6500000000000057,-2.71,41318.62,970370.737
605499.SH,20210720,127.62,129.04,124.5,125.1,130.89,-5.789999999999992,-4.42,22136.38,511514.295
605499.SH,20210721,125.16,126.72,116.79,119.44,125.1,-5.659999999999997,-4.52,64266.78,1412627.964
605499.SH,20210722,118.8,118.89,111.38,113.49,119.44,-5.950000000000003,-4.98,50888.49,1071687.7
605499.SH,20210723,111.92,114.56,108.46,111.22,113.49,-2.269999999999996,-2.0,33775.26,689254.006
605499.SH,20210726,109.79,110.71,100.1,103.08,111.22,-8.14,-7.32,44211.19,843490.698
605499.SH,20210727,103.16,107.94,101.02,101.11,103.08,-1.9699999999999989,-1.91,38319.91,731918.129
605499.SH,20210728,99.74,104.17,96.53,103.7,101.11,2.5900000000000034,2.56,28732.72,533570.7
605499.SH,20210729,105.26,112.24,104.88,112.12,103.7,8.420000000000002,8.12,41040.5,828793.313
605499.SH,20210730,110.17,110.17,103.62,106.63,112.12,-5.490000000000009,-4.9,31182.28,607778.449
605499.SH,20210802,104.31,112.89,100.89,109.84,106.63,3.210000000000008,3.01,33371.12,658578.242
605499.SH,20210803,107.44,118.83,106.92,116.16,109.84,6.319999999999993,5.75,36269.06,757399.959
605499.SH,20210804,115.62,120.53,112.35,114.57,116.16,-1.5900000000000034,-1.37,25634.33,548356.006
605499.SH,20210805,110.71,114.46,109.18,112.19,114.57,-2.3799999999999955,-2.08,17767.62,362522.998
605499.SH,20210806,109.59,112.03,109.1,109.67,112.19,-2.519999999999996,-2.25,12355.51,249538.676
605499.SH,20210809,108.27,119.98,107.98,118.84,109.67,9.170000000000002,8.36,28001.16,597343.193
605499.SH,20210810,117.26,128.16,116.71,127.07,118.84,8.22999999999999,6.93,37045.61,838116.137
605499.SH,20210811,124.68,128.16,120.57,120.99,127.07,-6.079999999999998,-4.78,26762.88,607211.354
605499.SH,20210812,119.98,123.57,113.98,115.08,120.99,-5.909999999999997,-4.88,23127.35,495276.769
605499.SH,20210813,114.1,117.03,108.48,110.81,115.08,-4.269999999999996,-3.71,24639.07,503222.379
605499.SH,20210816,109.62,117.24,109.08,113.38,110.81,2.569999999999993,2.32,18979.16,396486.507
605499.SH,20210817,113.71,114.53,107.21,109.08,113.38,-4.299999999999997,-3.79,15943.88,321472.167
605499.SH,20210818,109.06,111.39,107.88,108.85,109.08,-0.23000000000000398,-0.21,11004.3,220934.013
605499.SH,20210819,108.31,108.44,104.31,106.35,108.85,-2.5,-2.3,16000.34,311264.714
605499.SH,20210820,106.02,107.45,100.9,104.05,106.35,-2.299999999999997,-2.16,13918.34,265168.696
605499.SH,20210823,104.98,107.92,103.63,106.35,104.05,2.299999999999997,2.21,11404.25,222172.164
605499.SH,20210824,105.26,108.57,104.17,107.58,106.35,1.230000000000004,1.16,15041.78,294362.148
605499.SH,20210825,107.58,110.17,106.27,109.08,107.58,1.5,1.39,11407.38,227527.615
605499.SH,20210826,108.85,108.85,101.15,101.22,109.12,-7.900000000000006,-7.24,17155.22,322765.878
605499.SH,20210827,101.22,103.32,98.12,100.0,101.22,-1.2199999999999989,-1.21,15421.3,280587.745
605499.SH,20210830,99.98,99.98,91.78,93.95,100.0,-6.049999999999997,-6.05,32386.04,554899.283
605499.SH,20210831,92.91,96.17,92.54,94.65,93.95,0.7000000000000028,0.75,16709.2,287090.122
605499.SH,20210901,93.94,98.95,91.32,96.19,94.65,1.539999999999992,1.63,18702.79,325159.617
605499.SH,20210902,95.31,97.43,93.46,95.68,96.19,-0.5099999999999909,-0.53,15693.2,271885.755
605499.SH,20210903,94.55,97.85,93.46,95.6,95.68,-0.0800000000000125,-0.08,12487.81,217321.332
605499.SH,20210906,95.1,104.43,93.57,103.52,95.6,7.920000000000002,8.28,21282.42,391674.845
605499.SH,20210907,101.82,103.32,100.33,101.23,103.52,-2.289999999999992,-2.21,11693.49,216221.761
605499.SH,20210908,102.25,107.2,100.88,106.65,101.23,5.420000000000002,5.35,19024.04,363449.516
605499.SH,20210909,105.55,106.63,99.26,102.26,106.65,-4.390000000000001,-4.12,14930.67,279406.309
605499.SH,20210910,100.49,103.99,100.05,103.35,102.26,1.0899999999999892,1.07,7856.69,146101.03
605499.SH,20210913,102.4,105.27,99.01,102.23,103.35,-1.1199999999999903,-1.08,9042.8,167121.418
605499.SH,20210914,101.97,104.45,101.7,102.42,102.23,0.18999999999999773,0.19,6059.96,113145.245
605499.SH,20210915,100.94,101.39,96.75,97.3,102.42,-5.1200000000000045,-5.0,10033.86,179669.006
605499.SH,20210916,96.51,101.7,93.98,98.95,97.3,1.6500000000000057,1.7,14664.0,262783.317
605499.SH,20210917,98.39,103.35,96.2,102.93,98.95,3.980000000000004,4.02,13940.39,255325.081
605499.SH,20210922,100.6,102.86,98.79,102.53,102.93,-0.4000000000000057,-0.39,7722.67,141067.87
605499.SH,20210923,101.7,105.0,101.16,101.26,102.53,-1.269999999999996,-1.24,7135.15,133344.735
605499.SH,20210924,101.13,111.39,99.67,111.39,101.26,10.129999999999995,10.0,23075.56,456621.975
605499.SH,20210927,111.57,121.31,107.8,108.62,111.39,-2.769999999999996,-2.49,29563.66,617523.851
605499.SH,20210928,108.53,112.67,102.31,109.96,108.62,1.3399999999999892,1.23,19195.37,377826.881
605499.SH,20210929,108.85,109.94,104.32,106.37,109.96,-3.589999999999989,-3.26,14548.64,280811.782
605499.SH,20210930,106.43,112.15,105.52,110.94,106.37,4.569999999999993,4.3,14844.54,296760.254
605499.SH,20211008,110.94,117.09,109.84,115.98,110.94,5.040000000000006,4.54,15479.95,324594.699
605499.SH,20211011,114.9,119.01,113.18,113.92,115.98,-2.0600000000000023,-1.78,11621.9,243333.792
605499.SH,20211012,113.95,114.32,106.25,110.5,113.92,-3.4200000000000017,-3.0,16060.6,322453.488
605499.SH,20211013,112.7,117.43,110.66,114.79,110.5,4.290000000000006,3.88,23765.22,495390.534
605499.SH,20211014,113.53,118.19,112.76,116.54,114.79,1.75,1.52,18455.98,388531.12
605499.SH,20211015,115.01,115.55,111.71,114.2,116.54,-2.3400000000000034,-2.01,17930.99,370396.482
605499.SH,20211018,112.7,112.72,107.2,107.79,114.2,-6.409999999999997,-5.61,19483.41,387874.806
605499.SH,20211019,106.59,108.74,105.45,107.48,107.79,-0.3100000000000023,-0.29,9878.71,192987.059
605499.SH,20211020,107.47,107.91,103.36,105.5,107.48,-1.980000000000004,-1.84,12881.46,246025.976
605499.SH,20211021,105.0,107.18,103.71,104.51,105.5,-0.9899999999999949,-0.94,11514.93,220035.281
605499.SH,20211022,104.45,105.32,98.68,105.32,104.51,0.8099999999999881,0.78,21241.32,394174.5
605499.SH,20211025,104.4,104.77,100.38,100.6,105.32,-4.719999999999999,-4.48,19604.06,363179.11
605499.SH,20211026,100.54,103.08,99.23,100.76,100.6,0.1600000000000108,0.16,12956.39,238776.232
605499.SH,20211027,100.76,101.43,97.85,101.32,100.76,0.5599999999999881,0.56,11160.08,202898.394
605499.SH,20211028,98.94,99.22,91.19,98.67,101.32,-2.6499999999999915,-2.62,40980.67,701042.239
605499.SH,20211029,96.04,99.41,94.23,97.36,98.67,-1.3100000000000023,-1.33,15344.71,270354.818
605499.SH,20211101,95.74,97.13,94.09,95.18,97.36,-2.1799999999999926,-2.24,9925.23,172437.345
605499.SH,20211102,94.83,97.74,94.28,96.04,95.18,0.8599999999999994,0.9,11463.13,200662.135
605499.SH,20211103,97.14,98.95,96.21,98.01,96.04,1.9699999999999989,2.05,11342.12,201789.365
605499.SH,20211104,98.56,105.0,96.76,103.91,98.01,5.8999999999999915,6.02,24703.98,456167.517
605499.SH,20211105,102.26,105.12,101.99,102.15,103.91,-1.759999999999991,-1.69,12012.19,225930.05
605499.SH,20211108,103.35,104.45,101.22,102.23,102.15,0.0799999999999983,0.08,10102.69,188567.766
605499.SH,20211109,102.24,102.8,97.68,98.73,102.23,-3.5,-3.42,14368.13,260275.898
605499.SH,20211110,97.84,98.94,94.38,96.2,98.73,-2.530000000000001,-2.56,11894.0,208471.583
605499.SH,20211111,95.52,99.77,94.55,97.7,96.2,1.5,1.56,11280.4,200963.764
605499.SH,20211112,98.13,100.6,97.3,97.85,97.7,0.14999999999999147,0.15,8467.36,152216.31
605499.SH,20211115,96.75,102.37,96.26,100.45,97.85,2.6000000000000085,2.66,12252.19,223165.102
605499.SH,20211116,100.52,102.36,100.06,101.87,100.45,1.4200000000000017,1.41,10756.28,198819.058
605499.SH,20211117,101.15,101.7,99.12,100.06,101.87,-1.8100000000000023,-1.78,7376.42,134186.429
605499.SH,20211118,99.72,100.05,96.86,97.91,100.06,-2.1500000000000057,-2.15,10398.56,185288.363
605499.SH,20211119,97.88,100.55,96.75,97.47,97.91,-0.4399999999999977,-0.45,9289.68,165885.073
605499.SH,20211122,97.03,100.05,96.2,99.34,97.47,1.8700000000000045,1.92,10851.13,194653.152
605499.SH,20211123,98.95,101.14,97.85,99.63,99.34,0.28999999999999204,0.29,8153.78,147555.258
605499.SH,20211124,100.1,109.59,99.44,106.02,99.63,6.390000000000001,6.41,28071.95,532852.363
605499.SH,20211125,106.37,113.05,103.35,103.51,106.02,-2.509999999999991,-2.37,19794.52,386295.638
605499.SH,20211126,103.51,104.44,101.46,102.8,103.51,-0.710000000000008,-0.69,10644.69,198754.879
605499.SH,20211129,100.61,106.1,100.6,105.87,102.8,3.0700000000000074,2.99,11159.64,211020.996
605499.SH,20211130,105.25,105.76,101.48,101.83,105.87,-4.040000000000006,-3.82,9833.64,184011.901
605499.SH,20211201,101.73,102.8,100.88,101.16,101.83,-0.6700000000000017,-0.66,8454.02,156044.544
605499.SH,20211202,101.16,104.17,100.6,102.72,101.16,1.5600000000000023,1.54,10041.03,186954.148
605499.SH,20211203,102.64,105.73,101.77,105.14,102.72,2.4200000000000017,2.36,10510.22,199729.204
