ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20150105,10.36,10.71,10.17,10.62,10.38,0.23999999999999844,2.31,236449.07,313427.2691
000401.SZ,20150106,10.48,10.48,9.94,10.11,10.62,-0.5099999999999998,-4.8,236721.74,303567.5733
000401.SZ,20150107,10.01,10.11,9.72,9.93,10.11,-0.17999999999999972,-1.78,254655.81,315465.7783
000401.SZ,20150108,9.85,9.95,9.59,9.85,9.93,-0.08000000000000007,-0.81,239360.9,292854.417
000401.SZ,20150109,9.95,10.32,9.89,10.05,9.85,0.20000000000000107,2.03,426884.08,545741.6715
000401.SZ,20150112,9.76,9.78,9.39,9.44,10.05,-0.6100000000000012,-6.07,252859.3,303981.3603
000401.SZ,20150113,9.44,9.66,9.42,9.51,9.44,0.07000000000000028,0.74,99012.99,118500.7962
000401.SZ,20150114,9.51,9.59,9.37,9.48,9.51,-0.02999999999999936,-0.32,70531.73,84053.9919
000401.SZ,20150115,9.43,9.61,8.97,9.57,9.48,0.08999999999999986,0.95,153644.7,180223.918
000401.SZ,20150116,9.55,9.82,9.46,9.65,9.57,0.08000000000000007,0.84,127761.09,155646.8441
000401.SZ,20150119,9.15,9.44,8.69,8.88,9.65,-0.7699999999999996,-7.98,228836.91,262053.2483
000401.SZ,20150120,9.17,9.32,8.89,9.09,8.88,0.20999999999999908,2.36,149598.22,171068.4508
000401.SZ,20150121,9.15,9.36,9.01,9.34,9.09,0.25,2.75,141989.39,165003.0217
000401.SZ,20150122,9.34,9.49,9.25,9.39,9.34,0.05000000000000071,0.54,93567.93,110091.0032
000401.SZ,20150123,9.39,9.44,9.2,9.25,9.39,-0.14000000000000057,-1.49,154447.2,180727.3151
000401.SZ,20150126,9.29,9.78,9.29,9.72,9.25,0.47000000000000064,5.08,239874.0,288610.6165
000401.SZ,20150127,9.71,9.93,9.35,9.72,9.72,0.0,0.0,151116.65,185066.9961
000401.SZ,20150128,9.69,9.91,9.53,9.58,9.72,-0.14000000000000057,-1.44,129333.38,158105.266
000401.SZ,20150129,9.54,9.7,9.29,9.65,9.58,0.07000000000000028,0.73,108487.75,129577.8663
000401.SZ,20150130,9.59,9.86,9.45,9.55,9.65,-0.09999999999999964,-1.04,97179.92,118349.3563
000401.SZ,20150202,9.29,9.41,9.03,9.26,9.55,-0.2900000000000009,-3.04,86863.13,100967.0353
000401.SZ,20150203,9.29,9.51,9.22,9.46,9.26,0.20000000000000107,2.16,79610.78,94036.5999
000401.SZ,20150204,9.49,9.9,9.48,9.59,9.46,0.129999999999999,1.37,148242.31,181249.7222
000401.SZ,20150205,9.77,9.8,9.36,9.4,9.59,-0.1899999999999995,-1.98,83160.71,100609.9805
000401.SZ,20150206,9.4,9.53,9.05,9.07,9.4,-0.33000000000000007,-3.51,137379.07,160041.003
000401.SZ,20150209,9.07,9.17,8.93,9.01,9.07,-0.0600000000000005,-0.66,55142.77,63037.2657
000401.SZ,20150210,9.07,9.09,8.96,9.05,9.01,0.040000000000000924,0.44,71151.65,80867.6582
000401.SZ,20150211,9.21,9.28,8.97,9.13,9.05,0.08000000000000007,0.88,92409.72,105810.8058
000401.SZ,20150212,9.13,9.39,9.04,9.29,9.13,0.15999999999999837,1.75,134599.47,156384.766
000401.SZ,20150213,9.25,9.45,9.23,9.37,9.29,0.08000000000000007,0.86,101483.84,119207.596
000401.SZ,20150216,9.4,9.52,9.27,9.4,9.37,0.030000000000001137,0.32,110689.34,130986.8661
000401.SZ,20150217,9.4,9.48,9.21,9.44,9.4,0.03999999999999915,0.43,107696.2,127100.4982
000401.SZ,20150225,9.43,9.47,9.36,9.44,9.44,0.0,0.0,80137.85,95049.7454
000401.SZ,20150226,9.47,9.59,9.38,9.59,9.44,0.15000000000000036,1.59,113223.09,135385.6548
000401.SZ,20150227,9.59,9.64,9.44,9.51,9.59,-0.08000000000000007,-0.83,101497.0,121733.0729
000401.SZ,20150302,9.61,9.71,9.51,9.71,9.51,0.20000000000000107,2.1,187253.52,227099.5922
000401.SZ,20150303,9.61,9.71,9.43,9.45,9.71,-0.26000000000000156,-2.68,131823.48,157948.404
000401.SZ,20150304,9.5,9.51,9.28,9.34,9.45,-0.10999999999999943,-1.16,142464.8,167959.8645
000401.SZ,20150305,9.33,9.33,8.88,9.01,9.34,-0.33000000000000007,-3.53,227495.1,258392.3602
000401.SZ,20150306,8.98,9.1,8.98,9.07,9.01,0.0600000000000005,0.67,76287.06,86870.4315
000401.SZ,20150309,9.05,9.28,8.89,9.2,9.07,0.129999999999999,1.43,143283.83,162583.9753
000401.SZ,20150310,9.15,9.19,9.09,9.17,9.2,-0.02999999999999936,-0.33,70797.28,81527.8597
000401.SZ,20150311,9.18,9.26,9.13,9.19,9.17,0.019999999999999574,0.22,85893.34,99491.5704
000401.SZ,20150312,9.21,9.25,9.13,9.19,9.19,0.0,0.0,97823.6,112923.7198
000401.SZ,20150313,9.22,9.24,9.13,9.2,9.19,0.009999999999999787,0.11,94108.04,108878.1647
000401.SZ,20150316,9.28,9.46,9.17,9.41,9.2,0.21000000000000085,2.28,203742.6,239774.2876
000401.SZ,20150317,9.43,9.64,9.38,9.64,9.41,0.23000000000000043,2.44,248285.52,298127.6911
000401.SZ,20150318,9.81,10.6,9.73,10.6,9.64,0.9599999999999991,9.96,442602.65,569529.1529
000401.SZ,20150319,11.43,11.67,11.08,11.21,10.6,0.6100000000000012,5.75,798831.38,1142746.3628
000401.SZ,20150320,12.33,12.33,11.8,11.99,11.21,0.7799999999999994,6.96,844795.47,1293965.8778
000401.SZ,20150323,11.8,12.07,11.61,11.78,11.99,-0.21000000000000085,-1.75,570574.25,848189.7555
000401.SZ,20150324,11.81,12.35,11.62,12.03,11.78,0.25,2.12,447646.05,676400.1693
000401.SZ,20150325,12.1,12.17,11.5,11.71,12.03,-0.3199999999999985,-2.66,356009.0,528202.3629
000401.SZ,20150326,11.52,11.69,11.18,11.37,11.71,-0.34000000000000163,-2.9,234412.53,336598.2615
000401.SZ,20150327,11.44,11.99,11.31,11.76,11.37,0.39000000000000057,3.43,253599.13,374179.1851
000401.SZ,20150330,11.92,12.24,11.64,11.9,11.76,0.14000000000000057,1.19,359690.12,540038.3828
000401.SZ,20150331,12.11,13.09,12.08,13.09,11.9,1.1899999999999995,10.0,808666.56,1303150.0764
000401.SZ,20150401,12.95,13.09,12.54,13.02,13.09,-0.07000000000000028,-0.53,489654.67,791920.088
000401.SZ,20150402,13.03,14.32,12.71,14.14,13.02,1.120000000000001,8.6,649018.16,1124586.3709
000401.SZ,20150403,14.22,15.55,14.05,15.55,14.14,1.4100000000000001,9.97,658760.26,1252342.0554
000401.SZ,20150407,15.65,15.72,14.77,15.41,15.55,-0.14000000000000057,-0.9,444108.96,853976.0294
000401.SZ,20150408,15.37,15.37,14.53,14.97,15.41,-0.4399999999999995,-2.86,362534.83,681238.4828
000401.SZ,20150409,14.84,14.86,13.62,14.3,14.97,-0.6699999999999999,-4.48,277419.38,498251.4304
000401.SZ,20150410,14.22,14.61,14.0,14.53,14.3,0.22999999999999865,1.61,229264.5,415011.7081
000401.SZ,20150413,14.41,15.77,14.31,15.21,14.53,0.6800000000000015,4.68,394540.11,753576.6255
000401.SZ,20150414,14.77,15.73,14.54,14.91,15.21,-0.3000000000000007,-1.97,386241.53,728772.8869
000401.SZ,20150415,14.91,14.91,13.43,13.57,14.91,-1.3399999999999999,-8.99,306899.22,542009.5728
000401.SZ,20150416,13.46,13.98,13.09,13.3,13.57,-0.2699999999999996,-1.99,288698.75,491639.1781
000401.SZ,20150417,13.67,14.64,13.25,14.18,13.3,0.879999999999999,6.62,412816.97,719708.8885
000401.SZ,20150420,13.94,14.74,13.69,14.22,14.18,0.040000000000000924,0.28,370004.74,667510.4929
000401.SZ,20150421,14.47,14.83,14.19,14.72,14.22,0.5,3.52,362167.59,663635.6479
000401.SZ,20150422,14.88,15.29,14.63,14.86,14.72,0.1399999999999988,0.95,372459.04,702532.438
000401.SZ,20150423,14.85,15.57,14.69,15.41,14.86,0.5500000000000007,3.7,501766.76,960170.5511
000401.SZ,20150424,15.04,16.08,14.8,16.06,15.41,0.6499999999999986,4.22,574991.8,1123004.1611
000401.SZ,20150427,16.3,17.27,16.22,16.6,16.06,0.5400000000000027,3.36,582114.77,1225706.3219
000401.SZ,20150428,17.14,17.51,16.58,16.76,16.6,0.16000000000000014,0.96,478901.42,1025960.7968
000401.SZ,20150429,16.94,17.2,15.79,16.36,16.76,-0.40000000000000213,-2.39,395314.27,820295.3756
000401.SZ,20150430,16.57,16.92,16.1,16.52,16.36,0.16000000000000014,0.98,362175.5,757014.4987
000401.SZ,20150504,16.68,18.01,15.93,16.2,16.52,-0.3200000000000003,-1.94,993126.14,2138576.123
000401.SZ,20150505,15.8,15.8,14.58,14.58,16.2,-1.6199999999999992,-10.0,622553.05,1167408.5103
000401.SZ,20150506,13.71,14.29,13.46,13.71,14.58,-0.8699999999999992,-5.97,553504.09,967638.0794
000401.SZ,20150507,13.58,13.87,12.61,12.69,13.71,-1.0200000000000014,-7.44,438448.45,728077.9295
000401.SZ,20150508,12.95,13.43,12.76,13.22,12.69,0.5300000000000011,4.18,492567.59,809639.4659
000401.SZ,20150511,12.75,13.73,12.75,13.63,13.22,0.41000000000000014,3.1,588985.77,984817.0005
000401.SZ,20150512,13.6,13.62,13.35,13.56,13.63,-0.07000000000000028,-0.51,420139.37,712855.8889
000401.SZ,20150513,13.57,13.9,13.09,13.44,13.56,-0.120000000000001,-0.88,495096.39,844686.3586
000401.SZ,20150514,13.41,13.41,13.1,13.17,13.44,-0.2699999999999996,-2.01,300099.33,498780.8737
000401.SZ,20150515,13.26,13.69,13.1,13.47,13.17,0.3000000000000007,2.28,513454.88,874097.5265
000401.SZ,20150518,13.39,13.56,13.14,13.51,13.47,0.03999999999999915,0.3,289947.92,484618.5956
000401.SZ,20150519,13.52,14.18,13.36,13.93,13.51,0.41999999999999993,3.11,440969.11,764860.4707
000401.SZ,20150520,13.96,14.3,13.74,13.76,13.93,-0.16999999999999993,-1.22,470034.24,828438.1021
000401.SZ,20150521,13.74,13.87,13.58,13.8,13.76,0.040000000000000924,0.29,321526.46,555339.4496
