ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688187.SH,20210907,51.36,58.48,50.9,53.58,29.24,24.34,83.24,1024266.85,5839508.277
688187.SH,20210908,53.68,54.3,48.28,48.46,53.58,-5.119999999999997,-9.56,518082.52,2856617.623
688187.SH,20210909,49.2,50.75,46.9,49.57,48.46,1.1099999999999994,2.29,309845.35,1636021.224
688187.SH,20210910,49.2,49.78,46.41,48.03,49.57,-1.5399999999999991,-3.11,289735.25,1489532.134
688187.SH,20210913,47.71,49.59,46.83,47.99,48.03,-0.03999999999999915,-0.08,175052.52,907148.467
688187.SH,20210914,47.38,50.11,47.07,49.03,47.99,1.0399999999999991,2.17,195513.0,1031525.065
688187.SH,20210915,48.74,49.46,46.5,47.04,49.03,-1.990000000000002,-4.06,148070.92,757905.488
688187.SH,20210916,47.15,47.15,44.15,44.25,47.04,-2.789999999999999,-5.93,137171.54,669024.764
688187.SH,20210917,44.24,45.42,42.77,43.97,44.25,-0.28000000000000114,-0.63,124995.5,591634.981
688187.SH,20210922,43.14,46.41,43.04,44.79,43.97,0.8200000000000003,1.86,113119.23,549288.5
688187.SH,20210923,44.85,48.35,44.52,46.96,44.79,2.1700000000000017,4.84,157280.41,792284.91
688187.SH,20210924,47.52,47.94,46.15,46.41,46.96,-0.5500000000000043,-1.17,70883.5,357750.411
688187.SH,20210927,47.34,47.53,44.47,46.55,46.41,0.14000000000000057,0.3,91221.27,451059.513
688187.SH,20210928,46.35,47.43,45.55,45.94,46.55,-0.6099999999999994,-1.31,70156.72,349940.2
688187.SH,20210929,44.87,46.2,43.33,44.28,45.94,-1.6599999999999966,-3.61,83321.4,398446.856
688187.SH,20210930,44.25,48.08,44.08,47.25,44.28,2.969999999999999,6.71,88011.69,440843.525
688187.SH,20211008,47.53,47.99,45.65,45.66,47.25,-1.5900000000000034,-3.37,56912.64,285085.294
688187.SH,20211011,46.04,46.04,43.89,44.09,45.66,-1.5699999999999932,-3.44,70195.67,337995.906
688187.SH,20211012,43.81,44.1,41.9,42.87,44.09,-1.220000000000006,-2.77,86517.14,397048.591
688187.SH,20211013,42.89,44.99,42.89,44.62,42.87,1.75,4.08,45655.83,216027.207
688187.SH,20211014,44.73,46.1,43.71,44.76,44.62,0.14000000000000057,0.31,45636.86,220564.558
688187.SH,20211015,45.29,51.15,45.28,48.47,44.76,3.710000000000001,8.29,217773.37,1141181.997
688187.SH,20211018,49.62,51.06,48.93,50.44,48.47,1.9699999999999989,4.06,201927.64,1086397.956
688187.SH,20211019,50.0,51.58,49.39,50.93,50.44,0.490000000000002,0.97,109602.56,596458.242
688187.SH,20211020,50.61,51.72,50.33,50.8,50.93,-0.13000000000000256,-0.26,98698.61,540785.077
688187.SH,20211021,50.53,51.44,48.4,49.18,50.8,-1.6199999999999974,-3.19,95637.41,511683.25
688187.SH,20211022,49.15,51.51,48.35,51.25,49.18,2.0700000000000003,4.21,83453.75,453400.828
688187.SH,20211025,51.07,54.26,50.35,53.58,51.25,2.3299999999999983,4.55,96091.47,542686.693
688187.SH,20211026,53.3,54.75,50.62,50.62,53.58,-2.960000000000001,-5.52,89172.99,502874.93
688187.SH,20211027,51.51,51.65,49.2,50.57,50.62,-0.04999999999999716,-0.1,59542.88,320829.365
688187.SH,20211028,49.96,50.79,48.47,48.54,50.57,-2.030000000000001,-4.01,53803.76,284703.96
688187.SH,20211029,48.26,50.45,48.26,50.17,48.54,1.6300000000000026,3.36,50942.84,272344.835
688187.SH,20211101,50.6,57.76,50.52,56.66,50.17,6.489999999999995,12.94,160863.46,950425.036
688187.SH,20211102,55.94,61.37,55.94,59.24,56.66,2.5800000000000054,4.55,164264.94,1052306.83
688187.SH,20211103,59.85,61.66,58.88,60.51,59.24,1.269999999999996,2.14,95902.8,625730.428
688187.SH,20211104,60.65,62.06,59.4,60.94,60.51,0.4299999999999997,0.71,72681.91,473950.89
688187.SH,20211105,62.11,64.86,60.73,60.93,60.94,-0.00999999999999801,-0.02,96488.49,651611.157
688187.SH,20211108,61.51,65.1,61.32,63.86,60.93,2.9299999999999997,4.81,71996.93,491410.206
688187.SH,20211109,63.51,63.57,60.27,62.52,63.86,-1.3399999999999963,-2.1,45752.34,304436.414
688187.SH,20211110,61.52,64.09,60.85,62.81,62.52,0.28999999999999915,0.46,47506.41,318141.06
688187.SH,20211111,62.44,66.61,61.78,65.19,62.81,2.3799999999999955,3.79,84752.56,587442.457
688187.SH,20211112,64.54,65.76,62.14,63.0,65.19,-2.1899999999999977,-3.36,54055.55,367986.744
688187.SH,20211115,63.15,64.86,61.19,62.41,63.0,-0.5900000000000034,-0.94,41676.56,280803.011
688187.SH,20211116,62.09,63.68,59.66,60.94,62.41,-1.4699999999999989,-2.36,50098.85,330339.518
688187.SH,20211117,61.17,67.56,60.94,66.7,60.94,5.760000000000005,9.45,75923.89,534395.686
688187.SH,20211118,66.57,70.35,65.6,67.75,66.7,1.0499999999999972,1.57,79125.63,577520.909
688187.SH,20211119,67.37,68.87,66.05,67.42,67.75,-0.3299999999999983,-0.49,32680.19,235647.821
688187.SH,20211122,68.56,80.91,68.56,80.91,67.42,13.489999999999995,20.01,134017.01,1086653.205
688187.SH,20211123,81.87,86.29,80.51,82.01,80.91,1.1000000000000085,1.36,134807.8,1198786.006
688187.SH,20211124,80.98,83.86,78.28,79.96,82.01,-2.0500000000000114,-2.5,87295.72,754904.741
688187.SH,20211125,79.17,79.74,75.2,78.74,79.96,-1.2199999999999989,-1.53,88280.76,737926.069
688187.SH,20211126,79.51,82.95,79.28,79.96,78.74,1.2199999999999989,1.55,70412.13,611429.043
688187.SH,20211129,79.96,83.28,77.65,81.16,79.96,1.2000000000000028,1.5,55578.62,482470.02
