ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20150105,5.07,5.44,5.07,5.36,5.0,0.3600000000000003,7.2,2119325.22,1165316.607
600115.SH,20150106,5.72,5.78,5.39,5.47,5.36,0.10999999999999943,2.05,1979663.74,1134934.193
600115.SH,20150107,5.58,5.7,5.46,5.55,5.47,0.08000000000000007,1.46,1503679.91,867833.821
600115.SH,20150108,5.46,5.47,5.25,5.3,5.55,-0.25,-4.5,913776.36,505200.427
600115.SH,20150109,5.25,5.62,5.22,5.4,5.3,0.10000000000000053,1.89,1408567.14,796266.316
600115.SH,20150112,5.41,5.52,5.22,5.51,5.4,0.10999999999999943,2.04,912476.54,504067.901
600115.SH,20150113,5.61,5.69,5.43,5.47,5.51,-0.040000000000000036,-0.73,1242386.14,716015.701
600115.SH,20150114,5.42,5.42,5.17,5.27,5.47,-0.20000000000000018,-3.66,796884.82,436677.649
600115.SH,20150115,5.14,5.35,4.99,5.31,5.27,0.040000000000000036,0.76,1035048.32,549780.043
600115.SH,20150116,5.29,5.3,5.2,5.21,5.31,-0.09999999999999964,-1.88,772102.44,417806.116
600115.SH,20150119,4.92,5.02,4.69,4.69,5.21,-0.5199999999999996,-9.98,1235660.06,617837.601
600115.SH,20150120,4.72,4.88,4.72,4.87,4.69,0.17999999999999972,3.84,750604.61,374524.811
600115.SH,20150121,4.98,5.06,4.92,5.03,4.87,0.16000000000000014,3.29,742249.27,383979.992
600115.SH,20150122,5.03,5.16,4.94,5.07,5.03,0.040000000000000036,0.8,729993.94,382083.512
600115.SH,20150123,5.07,5.2,5.02,5.11,5.07,0.040000000000000036,0.79,804262.9,426497.708
600115.SH,20150126,5.2,5.38,5.07,5.37,5.11,0.2599999999999998,5.09,1155656.96,627803.238
600115.SH,20150127,5.31,5.34,5.13,5.26,5.37,-0.11000000000000032,-2.05,914313.39,495027.303
600115.SH,20150128,5.16,5.2,4.99,5.12,5.26,-0.13999999999999968,-2.66,667210.63,352814.635
600115.SH,20150129,5.03,5.2,4.99,5.1,5.12,-0.020000000000000462,-0.39,494150.64,261991.7
600115.SH,20150130,5.1,5.16,4.96,4.97,5.1,-0.1299999999999999,-2.55,495883.04,258214.227
600115.SH,20150202,4.93,5.07,4.85,4.94,4.97,-0.02999999999999936,-0.6,666565.71,341934.507
600115.SH,20150203,4.99,5.0,4.8,4.92,4.94,-0.020000000000000462,-0.4,784685.81,395394.187
600115.SH,20150204,4.88,4.89,4.75,4.77,4.92,-0.15000000000000036,-3.05,752544.32,374725.101
600115.SH,20150205,4.88,4.93,4.75,4.77,4.77,0.0,0.0,768933.72,386516.337
600115.SH,20150206,4.73,4.74,4.41,4.47,4.77,-0.2999999999999998,-6.29,763288.31,360693.211
600115.SH,20150209,4.44,4.63,4.41,4.54,4.47,0.07000000000000028,1.57,428586.89,201717.769
600115.SH,20150210,4.54,4.76,4.51,4.73,4.54,0.1900000000000004,4.19,461880.99,224586.468
600115.SH,20150211,4.74,4.83,4.69,4.79,4.73,0.05999999999999961,1.27,329114.62,162145.283
600115.SH,20150212,4.78,4.89,4.67,4.81,4.79,0.019999999999999574,0.42,448423.33,221418.52
600115.SH,20150213,4.78,4.85,4.75,4.77,4.81,-0.040000000000000036,-0.83,390950.62,194488.336
600115.SH,20150216,4.75,4.88,4.72,4.83,4.77,0.0600000000000005,1.26,483081.36,240485.706
600115.SH,20150217,4.83,5.31,4.81,5.31,4.83,0.47999999999999954,9.94,2169349.58,1169564.526
600115.SH,20150225,5.3,5.36,5.18,5.22,5.31,-0.08999999999999986,-1.69,1397329.67,761411.316
600115.SH,20150226,5.2,5.22,5.04,5.2,5.22,-0.019999999999999574,-0.38,915691.49,486596.55
600115.SH,20150227,5.25,5.33,5.21,5.28,5.2,0.08000000000000007,1.54,1154892.32,631089.166
600115.SH,20150302,5.28,5.3,5.17,5.27,5.28,-0.010000000000000675,-0.19,578744.92,313575.774
600115.SH,20150303,5.27,5.27,5.04,5.06,5.27,-0.20999999999999996,-3.98,769524.83,408439.835
600115.SH,20150304,5.03,5.09,5.01,5.06,5.06,0.0,0.0,429396.17,224665.871
600115.SH,20150305,5.02,5.03,4.88,4.97,5.06,-0.08999999999999986,-1.78,560384.73,287361.458
600115.SH,20150306,4.96,5.21,4.92,5.06,4.97,0.08999999999999986,1.81,696583.53,367440.328
600115.SH,20150309,5.04,5.15,4.95,5.13,5.06,0.07000000000000028,1.38,471323.12,246636.636
600115.SH,20150310,5.1,5.34,5.08,5.27,5.13,0.13999999999999968,2.73,1188298.66,646221.457
600115.SH,20150311,5.27,5.78,5.27,5.5,5.27,0.23000000000000043,4.36,2367286.8,1369766.453
600115.SH,20150312,5.51,5.66,5.39,5.45,5.5,-0.04999999999999982,-0.91,1766015.35,1010718.224
600115.SH,20150313,5.51,5.94,5.49,5.75,5.45,0.2999999999999998,5.5,2608166.32,1554597.713
600115.SH,20150316,5.94,6.18,5.78,6.17,5.75,0.41999999999999993,7.3,2189315.88,1359340.646
600115.SH,20150317,6.23,6.79,6.06,6.79,6.17,0.6200000000000001,10.05,1559305.77,1057472.969
600115.SH,20150318,7.46,7.47,7.09,7.22,6.79,0.4299999999999997,6.33,4177549.42,3169468.037
600115.SH,20150319,7.12,7.12,6.79,6.9,7.22,-0.3199999999999994,-4.43,2868267.36,2045072.414
600115.SH,20150320,6.94,6.96,6.67,6.78,6.9,-0.1200000000000001,-1.74,2318591.67,1628698.37
600115.SH,20150323,6.78,6.92,6.64,6.87,6.78,0.08999999999999986,1.33,1889874.82,1334509.82
600115.SH,20150324,6.81,7.49,6.76,7.32,6.87,0.4500000000000002,6.55,2900687.68,2127504.7
600115.SH,20150325,7.15,7.27,6.98,6.99,7.32,-0.33000000000000007,-4.51,1389050.65,1016984.328
600115.SH,20150326,6.91,7.01,6.71,6.85,6.99,-0.14000000000000057,-2.0,1183736.86,837414.683
600115.SH,20150327,6.77,6.86,6.67,6.8,6.85,-0.04999999999999982,-0.73,891900.06,624760.301
600115.SH,20150330,6.97,7.19,6.86,7.05,6.8,0.25,3.68,1714623.78,1245388.112
600115.SH,20150331,7.08,7.1,6.79,6.84,7.05,-0.20999999999999996,-2.98,1097232.92,784921.847
600115.SH,20150401,6.84,7.15,6.82,7.01,6.84,0.16999999999999993,2.49,1459937.2,1059414.016
600115.SH,20150402,6.85,6.95,6.81,6.93,7.01,-0.08000000000000007,-1.14,1069136.63,761226.932
600115.SH,20150403,6.94,7.13,6.9,6.96,6.93,0.03000000000000025,0.43,1182896.48,857287.926
