ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20150105,6.15,6.4,6.13,6.35,6.09,0.2599999999999998,4.27,473093.57,682725.5395
000876.SZ,20150106,6.3,6.49,6.26,6.4,6.35,0.05000000000000071,0.79,406842.13,597391.2545
000876.SZ,20150107,6.4,6.46,6.28,6.37,6.4,-0.03000000000000025,-0.47,243432.67,356029.945
000876.SZ,20150108,6.37,6.56,6.33,6.44,6.37,0.07000000000000028,1.1,444683.28,661580.9178
000876.SZ,20150109,6.42,6.6,6.34,6.35,6.44,-0.09000000000000075,-1.4,353072.65,526488.8475
000876.SZ,20150112,6.3,6.3,6.14,6.21,6.35,-0.13999999999999968,-2.2,202179.24,288928.388
000876.SZ,20150113,6.25,6.33,6.23,6.3,6.21,0.08999999999999986,1.45,148095.67,214005.3119
000876.SZ,20150114,6.24,6.34,6.18,6.21,6.3,-0.08999999999999986,-1.43,130481.96,187771.0432
000876.SZ,20150115,6.23,6.42,6.21,6.41,6.21,0.20000000000000018,3.22,254142.36,370795.4207
000876.SZ,20150116,6.42,6.58,6.42,6.58,6.41,0.16999999999999993,2.65,403310.32,604254.2508
000876.SZ,20150119,6.37,6.56,6.12,6.29,6.58,-0.29000000000000004,-4.41,387459.59,571638.0866
000876.SZ,20150120,6.29,6.6,6.29,6.6,6.29,0.3099999999999996,4.93,438740.04,655411.05
000876.SZ,20150121,6.65,6.74,6.62,6.72,6.6,0.1200000000000001,1.82,456216.23,701215.5805
000876.SZ,20150122,6.71,6.78,6.61,6.73,6.72,0.010000000000000675,0.15,368547.19,566865.1804
000876.SZ,20150123,6.72,6.79,6.53,6.56,6.73,-0.17000000000000082,-2.53,359579.76,551307.8702
000876.SZ,20150126,6.56,6.76,6.53,6.76,6.56,0.20000000000000018,3.05,359215.25,550043.2141
000876.SZ,20150127,6.75,6.89,6.59,6.85,6.76,0.08999999999999986,1.33,446967.71,695589.4566
000876.SZ,20150128,6.78,7.06,6.76,6.93,6.85,0.08000000000000007,1.17,561436.75,898326.0504
000876.SZ,20150129,6.82,6.89,6.69,6.71,6.93,-0.21999999999999975,-3.17,280408.38,437314.5648
000876.SZ,20150130,6.75,6.79,6.61,6.63,6.71,-0.08000000000000007,-1.19,215894.84,332242.0637
000876.SZ,20150202,6.59,6.76,6.53,6.61,6.63,-0.019999999999999574,-0.3,253790.45,389000.8042
000876.SZ,20150203,6.66,6.68,6.41,6.53,6.61,-0.08000000000000007,-1.21,342102.97,511672.8144
000876.SZ,20150204,6.53,6.6,6.48,6.53,6.53,0.0,0.0,218015.8,327669.1267
000876.SZ,20150205,6.65,6.93,6.59,6.75,6.53,0.21999999999999975,3.37,631865.99,985293.5973
000876.SZ,20150206,6.71,6.8,6.51,6.57,6.75,-0.17999999999999972,-2.67,268019.6,408593.4841
000876.SZ,20150209,6.57,6.6,6.33,6.36,6.57,-0.20999999999999996,-3.2,237586.93,349817.9564
000876.SZ,20150210,6.38,6.43,6.35,6.4,6.36,0.040000000000000036,0.63,133528.98,196310.6345
000876.SZ,20150211,6.43,6.55,6.39,6.53,6.4,0.1299999999999999,2.03,134516.53,200571.2349
000876.SZ,20150212,6.56,6.59,6.5,6.54,6.53,0.009999999999999787,0.15,144584.62,217825.4218
000876.SZ,20150213,6.6,6.77,6.56,6.67,6.54,0.1299999999999999,1.99,284760.97,438880.1393
000876.SZ,20150216,6.73,6.84,6.68,6.75,6.67,0.08000000000000007,1.2,212551.17,330402.2931
000876.SZ,20150217,6.7,6.8,6.64,6.78,6.75,0.03000000000000025,0.44,260867.98,403115.2603
000876.SZ,20150225,6.78,6.91,6.71,6.74,6.78,-0.040000000000000036,-0.59,204495.14,319606.2247
000876.SZ,20150226,6.76,6.89,6.66,6.89,6.74,0.14999999999999947,2.23,300168.55,469300.04
000876.SZ,20150227,6.85,6.9,6.82,6.85,6.89,-0.040000000000000036,-0.58,217526.66,343180.2298
000876.SZ,20150302,6.87,6.93,6.77,6.93,6.85,0.08000000000000007,1.17,324028.32,511164.2153
000876.SZ,20150303,6.91,7.24,6.83,7.05,6.93,0.1200000000000001,1.73,702352.31,1142027.9369
000876.SZ,20150304,7.61,7.75,7.61,7.75,7.05,0.7000000000000002,9.93,426634.55,758862.0719
000876.SZ,20150305,8.53,8.53,8.15,8.47,7.75,0.7200000000000006,9.29,2072653.89,4034148.2315
000876.SZ,20150306,8.57,8.68,8.09,8.28,8.47,-0.19000000000000128,-2.24,1117780.58,2153748.183
