ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20150105,5.48,5.52,5.33,5.49,5.5,-0.009999999999999787,-0.18,108703.68,108343.556
600398.SH,20150106,5.45,5.66,5.41,5.65,5.49,0.16000000000000014,2.91,109405.98,112070.636
600398.SH,20150107,5.65,5.72,5.58,5.66,5.65,0.009999999999999787,0.18,52606.11,54682.268
600398.SH,20150108,5.68,5.88,5.64,5.85,5.66,0.1899999999999995,3.36,127552.28,134850.842
600398.SH,20150109,5.82,6.11,5.7,5.99,5.85,0.14000000000000057,2.39,165274.43,182438.394
600398.SH,20150112,5.99,6.26,5.92,6.12,5.99,0.1299999999999999,2.17,122986.65,138751.407
600398.SH,20150113,6.08,6.25,5.98,6.01,6.12,-0.11000000000000032,-1.8,68866.74,77304.789
600398.SH,20150114,5.99,6.07,5.82,5.86,6.01,-0.14999999999999947,-2.5,50993.64,55094.685
600398.SH,20150115,5.82,6.04,5.76,6.0,5.86,0.13999999999999968,2.39,41178.77,44797.42
600398.SH,20150116,6.0,6.08,5.93,5.97,6.0,-0.03000000000000025,-0.5,38059.92,41991.481
600398.SH,20150119,5.82,6.06,5.77,5.84,5.97,-0.1299999999999999,-2.18,57971.03,63157.134
600398.SH,20150120,5.85,6.12,5.85,6.08,5.84,0.2400000000000002,4.11,69844.49,77295.555
600398.SH,20150121,6.08,6.23,6.05,6.09,6.08,0.009999999999999787,0.16,92893.22,104816.818
600398.SH,20150122,6.12,6.16,6.04,6.11,6.09,0.020000000000000462,0.33,46719.4,52168.047
600398.SH,20150123,6.12,6.16,6.03,6.05,6.11,-0.0600000000000005,-0.98,47249.09,52834.33
600398.SH,20150126,6.05,6.13,5.95,6.12,6.05,0.07000000000000028,1.16,78300.49,86795.885
600398.SH,20150127,6.53,6.74,6.46,6.74,6.12,0.6200000000000001,10.13,471070.36,580328.819
600398.SH,20150128,6.77,6.86,6.55,6.58,6.74,-0.16000000000000014,-2.37,329437.43,405073.259
600398.SH,20150129,6.45,6.45,6.26,6.3,6.58,-0.28000000000000025,-4.26,159961.25,185940.002
600398.SH,20150130,6.28,6.36,6.18,6.31,6.3,0.009999999999999787,0.16,98603.37,113746.589
600398.SH,20150202,6.31,6.44,6.2,6.37,6.31,0.0600000000000005,0.95,113996.97,133075.471
600398.SH,20150203,6.37,6.52,6.28,6.34,6.37,-0.03000000000000025,-0.47,100066.87,117403.837
600398.SH,20150204,6.39,6.42,6.15,6.21,6.34,-0.1299999999999999,-2.05,107526.68,122711.053
600398.SH,20150205,6.23,6.28,6.13,6.16,6.21,-0.04999999999999982,-0.81,90099.57,102942.446
600398.SH,20150206,6.16,6.21,6.09,6.18,6.16,0.019999999999999574,0.32,63995.05,72526.803
600398.SH,20150209,6.15,6.31,6.14,6.18,6.18,0.0,0.0,74384.28,85021.527
600398.SH,20150210,6.22,6.29,6.18,6.23,6.18,0.05000000000000071,0.81,63162.45,72394.426
600398.SH,20150211,6.26,6.53,6.24,6.46,6.23,0.22999999999999954,3.69,114785.57,134798.591
600398.SH,20150212,6.52,6.53,6.42,6.48,6.46,0.020000000000000462,0.31,62455.12,74349.11
600398.SH,20150213,6.49,6.75,6.45,6.61,6.48,0.1299999999999999,2.01,121899.52,149267.67
600398.SH,20150216,6.68,6.77,6.64,6.67,6.61,0.05999999999999961,0.91,66243.01,81402.969
600398.SH,20150217,6.68,6.88,6.68,6.8,6.67,0.1299999999999999,1.95,89853.89,112298.245
600398.SH,20150225,6.8,6.8,6.55,6.6,6.8,-0.20000000000000018,-2.94,98233.58,121043.881
600398.SH,20150226,6.57,6.82,6.54,6.81,6.6,0.20999999999999996,3.18,67654.92,83399.338
600398.SH,20150227,6.88,7.49,6.81,7.24,6.81,0.4300000000000006,6.31,163588.52,217992.651
600398.SH,20150302,7.29,7.73,7.29,7.54,7.24,0.2999999999999998,4.14,148389.1,204320.068
600398.SH,20150303,7.56,7.6,7.24,7.38,7.54,-0.16000000000000014,-2.12,149415.85,201904.949
600398.SH,20150304,7.45,7.53,7.19,7.43,7.38,0.04999999999999982,0.68,104501.46,141309.542
600398.SH,20150305,7.38,7.54,7.23,7.37,7.43,-0.05999999999999961,-0.81,86667.52,116910.864
600398.SH,20150306,7.35,7.35,7.07,7.14,7.37,-0.23000000000000043,-3.12,104538.69,137893.464
600398.SH,20150309,7.07,7.17,6.95,7.14,7.14,0.0,0.0,101712.73,131228.633
600398.SH,20150310,7.14,7.29,7.08,7.17,7.14,0.03000000000000025,0.42,79438.84,104757.019
600398.SH,20150311,7.19,7.26,7.04,7.1,7.17,-0.07000000000000028,-0.98,83694.96,109625.511
600398.SH,20150312,7.17,7.17,7.01,7.06,7.1,-0.040000000000000036,-0.56,68961.75,89373.647
600398.SH,20150313,6.96,7.19,6.96,7.1,7.06,0.040000000000000036,0.57,89364.61,116545.241
600398.SH,20150316,7.13,7.49,7.13,7.46,7.1,0.3600000000000003,5.07,169350.01,229226.019
600398.SH,20150317,7.61,7.61,7.39,7.5,7.46,0.040000000000000036,0.54,198671.11,272401.108
600398.SH,20150318,7.51,7.6,7.31,7.53,7.5,0.03000000000000025,0.4,196295.87,268199.034
600398.SH,20150319,7.51,7.53,7.35,7.45,7.53,-0.08000000000000007,-1.06,230938.21,314818.041
600398.SH,20150320,7.42,7.44,7.35,7.37,7.45,-0.08000000000000007,-1.07,98880.89,134153.378
600398.SH,20150323,7.38,7.48,7.38,7.45,7.37,0.08000000000000007,1.09,204296.62,278541.771
600398.SH,20150324,7.44,7.59,7.25,7.46,7.45,0.009999999999999787,0.13,230537.68,313976.039
600398.SH,20150325,7.4,7.85,7.37,7.7,7.46,0.2400000000000002,3.22,279227.25,391299.573
600398.SH,20150326,7.73,7.78,7.52,7.72,7.7,0.019999999999999574,0.26,157271.08,221134.214
600398.SH,20150327,7.71,7.71,7.57,7.59,7.72,-0.1299999999999999,-1.68,113100.2,158234.132
600398.SH,20150330,7.59,7.64,7.46,7.59,7.59,0.0,0.0,113300.44,157234.295
600398.SH,20150331,7.62,8.13,7.61,7.93,7.59,0.33999999999999986,4.48,239117.05,347993.854
600398.SH,20150401,7.88,8.11,7.78,8.0,7.93,0.07000000000000028,0.88,189515.32,278548.641
600398.SH,20150402,8.06,8.06,7.81,7.93,8.0,-0.07000000000000028,-0.88,119476.96,173626.116
600398.SH,20150403,7.91,8.32,7.81,8.15,7.93,0.22000000000000064,2.77,138750.18,203836.264
600398.SH,20150407,8.11,8.33,8.04,8.16,8.15,0.009999999999999787,0.12,164116.34,246228.946
600398.SH,20150408,8.18,8.3,8.08,8.15,8.16,-0.009999999999999787,-0.12,140839.99,211729.653
600398.SH,20150409,8.15,8.17,7.56,7.85,8.15,-0.3000000000000007,-3.68,160698.93,232390.738
600398.SH,20150410,7.78,7.91,7.67,7.87,7.85,0.020000000000000462,0.25,149455.26,214804.854
600398.SH,20150413,7.93,8.16,7.92,8.09,7.87,0.21999999999999975,2.8,241424.01,358028.331
600398.SH,20150414,8.09,8.13,7.93,7.96,8.09,-0.1299999999999999,-1.61,125781.2,185128.224
600398.SH,20150415,7.97,8.21,7.94,7.95,7.96,-0.009999999999999787,-0.13,202865.95,301350.408
600398.SH,20150416,7.8,8.16,7.66,8.07,7.95,0.1200000000000001,1.51,151011.5,223082.276
600398.SH,20150417,8.08,8.4,8.04,8.11,8.07,0.03999999999999915,0.5,233481.06,353435.646
600398.SH,20150420,8.12,8.87,7.92,8.61,8.11,0.5,6.17,544846.28,848242.305
600398.SH,20150421,8.64,8.92,8.44,8.73,8.61,0.120000000000001,1.39,323511.89,516464.443
600398.SH,20150422,8.73,9.16,8.73,8.92,8.73,0.1899999999999995,2.18,231715.82,379514.837
600398.SH,20150423,8.95,8.97,8.72,8.84,8.92,-0.08000000000000007,-0.9,180488.25,292966.476
600398.SH,20150424,8.8,9.16,8.71,9.01,8.84,0.16999999999999993,1.92,189138.21,313119.757
600398.SH,20150427,9.2,9.33,8.9,8.96,9.01,-0.049999999999998934,-0.55,193051.56,320418.432
600398.SH,20150428,8.96,9.19,8.76,8.85,8.96,-0.11000000000000121,-1.23,210862.4,349100.451
600398.SH,20150429,8.89,9.07,8.83,9.04,8.85,0.1899999999999995,2.15,135825.38,223945.182
600398.SH,20150430,9.19,9.23,8.6,8.9,9.04,-0.1399999999999988,-1.55,444020.88,704169.159
600398.SH,20150504,8.8,8.98,8.58,8.71,8.9,-0.1899999999999995,-2.13,197921.9,311654.516
600398.SH,20150505,8.71,8.74,8.4,8.55,8.71,-0.16000000000000014,-1.84,239066.58,367548.541
