ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,20150105,5.21,5.29,4.96,5.12,5.22,-0.09999999999999964,-1.92,111210.84,116631.145
600760.SH,20150106,5.11,5.61,4.98,5.53,5.12,0.41000000000000014,8.01,224968.78,249637.812
600760.SH,20150107,5.49,5.49,5.35,5.44,5.53,-0.08999999999999986,-1.63,117527.38,130796.166
600760.SH,20150108,5.42,5.52,5.39,5.42,5.44,-0.020000000000000462,-0.37,97090.54,109220.583
600760.SH,20150109,5.4,5.49,5.28,5.31,5.42,-0.11000000000000032,-2.03,85876.88,95244.631
600760.SH,20150112,5.25,5.28,5.07,5.08,5.31,-0.22999999999999954,-4.33,83684.32,88308.388
600760.SH,20150113,5.08,5.27,5.08,5.14,5.08,0.05999999999999961,1.18,59208.5,63173.85
600760.SH,20150114,5.11,5.41,5.09,5.35,5.14,0.20999999999999996,4.09,114906.6,125149.894
600760.SH,20150115,5.32,5.48,5.28,5.34,5.35,-0.009999999999999787,-0.19,113279.63,125716.188
600760.SH,20150116,5.34,5.44,5.33,5.37,5.34,0.03000000000000025,0.56,76831.77,84776.495
600760.SH,20150119,5.33,5.51,5.02,5.14,5.37,-0.23000000000000043,-4.28,127404.51,138666.874
600760.SH,20150120,5.15,5.31,5.15,5.29,5.14,0.15000000000000036,2.92,79651.88,85953.097
600760.SH,20150121,5.29,5.52,5.27,5.46,5.29,0.16999999999999993,3.21,142963.16,159761.065
600760.SH,20150122,5.52,6.0,5.41,5.86,5.46,0.40000000000000036,7.33,313883.34,366784.0
600760.SH,20150123,5.86,5.86,5.67,5.69,5.86,-0.16999999999999993,-2.9,206313.22,243709.291
600760.SH,20150126,5.74,5.88,5.69,5.76,5.69,0.0699999999999994,1.23,123337.4,145958.393
600760.SH,20150127,5.77,6.0,5.73,5.97,5.76,0.20999999999999996,3.65,248453.01,300045.08
600760.SH,20150128,5.97,5.97,5.83,5.84,5.97,-0.1299999999999999,-2.18,127123.19,153747.803
600760.SH,20150129,5.78,5.78,5.64,5.65,5.84,-0.1899999999999995,-3.25,108623.35,127232.13
600760.SH,20150130,5.54,5.63,5.45,5.52,5.65,-0.13000000000000078,-2.3,118020.57,134348.813
600760.SH,20150202,5.44,5.57,5.35,5.47,5.52,-0.04999999999999982,-0.91,53964.44,60938.858
600760.SH,20150203,5.47,5.57,5.42,5.57,5.47,0.10000000000000053,1.83,69156.49,78321.058
600760.SH,20150204,5.57,5.72,5.52,5.55,5.57,-0.020000000000000462,-0.36,89322.21,103394.634
600760.SH,20150205,5.57,5.63,5.44,5.45,5.55,-0.09999999999999964,-1.8,86658.55,97933.074
600760.SH,20150206,5.42,5.5,5.21,5.29,5.45,-0.16000000000000014,-2.94,68977.8,76106.057
600760.SH,20150209,5.26,5.42,5.23,5.28,5.29,-0.009999999999999787,-0.19,36169.79,39487.041
600760.SH,20150210,5.3,5.47,5.25,5.35,5.28,0.0699999999999994,1.33,51578.43,56705.004
600760.SH,20150211,5.35,5.39,5.29,5.32,5.35,-0.02999999999999936,-0.56,51066.07,55872.966
600760.SH,20150212,5.27,5.34,5.27,5.29,5.32,-0.03000000000000025,-0.56,42587.19,46408.97
600760.SH,20150213,5.31,5.46,5.3,5.4,5.29,0.11000000000000032,2.08,65546.79,72843.687
600760.SH,20150216,5.43,5.51,5.4,5.48,5.4,0.08000000000000007,1.48,92809.87,104321.911
600760.SH,20150217,5.49,5.57,5.45,5.53,5.48,0.04999999999999982,0.91,68097.47,77235.121
600760.SH,20150225,5.56,5.79,5.5,5.68,5.53,0.14999999999999947,2.71,131842.88,153841.266
600760.SH,20150226,5.69,5.71,5.58,5.67,5.68,-0.009999999999999787,-0.18,90024.97,104233.282
600760.SH,20150227,5.7,5.97,5.7,5.81,5.67,0.13999999999999968,2.47,202436.04,243621.836
600760.SH,20150302,5.83,5.91,5.69,5.86,5.81,0.05000000000000071,0.86,125316.8,150209.3
600760.SH,20150303,5.88,5.9,5.77,5.81,5.86,-0.05000000000000071,-0.85,140199.02,168024.866
600760.SH,20150304,5.81,5.9,5.79,5.83,5.81,0.020000000000000462,0.34,114168.89,136719.79
