ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20150105,11.3,11.89,11.08,11.69,11.3,0.3899999999999988,3.45,268411.04,668877.2864
002241.SZ,20150106,11.59,12.13,11.55,11.98,11.69,0.2900000000000009,2.48,259183.84,670131.7964
002241.SZ,20150107,12.01,12.15,11.77,11.91,11.98,-0.07000000000000028,-0.58,176168.27,455590.0367
002241.SZ,20150108,11.9,12.15,11.85,12.03,11.91,0.11999999999999922,1.01,164142.37,428113.1414
002241.SZ,20150109,12.04,12.8,11.98,12.31,12.03,0.28000000000000114,2.33,441361.28,1197015.9248
002241.SZ,20150112,12.34,13.07,12.34,12.93,12.31,0.6199999999999992,5.04,446131.39,1229409.6336
002241.SZ,20150113,13.04,13.97,12.78,13.54,12.93,0.6099999999999994,4.72,632045.05,1837848.6825
002241.SZ,20150114,13.54,13.75,13.27,13.44,13.54,-0.09999999999999964,-0.74,303614.5,885357.2294
002241.SZ,20150115,13.4,13.63,13.27,13.45,13.44,0.009999999999999787,0.07,218612.0,637342.0088
002241.SZ,20150116,13.39,13.45,13.08,13.28,13.45,-0.16999999999999993,-1.26,332924.08,956071.2147
002241.SZ,20150119,12.95,13.82,12.77,13.02,13.28,-0.2599999999999998,-1.96,383532.86,1107828.2019
002241.SZ,20150120,13.09,13.73,13.03,13.63,13.02,0.6100000000000012,4.69,371934.9,1080904.664
002241.SZ,20150121,13.68,13.9,13.36,13.66,13.63,0.02999999999999936,0.22,344377.44,1017550.8228
002241.SZ,20150122,13.54,14.41,13.52,14.12,13.66,0.4599999999999991,3.37,406021.59,1237821.2346
002241.SZ,20150123,14.14,14.26,13.86,13.92,14.12,-0.1999999999999993,-1.42,218782.73,663646.1893
002241.SZ,20150126,14.05,14.19,13.78,14.03,13.92,0.10999999999999943,0.79,159682.76,484047.1234
002241.SZ,20150127,14.13,14.16,13.6,13.72,14.03,-0.3099999999999987,-2.21,208608.0,625063.4274
002241.SZ,20150128,13.73,13.99,13.4,13.41,13.72,-0.3100000000000005,-2.26,185083.71,550811.5137
002241.SZ,20150129,13.4,13.72,13.27,13.48,13.41,0.07000000000000028,0.52,172248.68,504847.3702
002241.SZ,20150130,13.48,13.58,13.22,13.22,13.48,-0.2599999999999998,-1.93,133180.12,386472.6937
002241.SZ,20150202,12.9,13.34,12.9,13.05,13.22,-0.16999999999999993,-1.29,142176.4,405519.1919
002241.SZ,20150203,13.27,13.65,13.21,13.48,13.05,0.4299999999999997,3.3,187483.85,547451.7302
002241.SZ,20150204,13.54,13.59,13.08,13.1,13.48,-0.3800000000000008,-2.82,168302.57,486056.5272
002241.SZ,20150205,13.26,13.41,12.93,12.99,13.1,-0.10999999999999943,-0.84,147792.95,422100.6994
002241.SZ,20150206,13.04,13.19,12.84,12.99,12.99,0.0,0.0,157678.45,444795.916
002241.SZ,20150209,13.08,13.08,12.67,12.69,12.99,-0.3000000000000007,-2.31,166008.96,461338.0555
002241.SZ,20150210,12.69,13.12,12.58,13.03,12.69,0.33999999999999986,2.68,178218.57,496567.6849
002241.SZ,20150211,13.05,13.3,13.04,13.04,13.03,0.009999999999999787,0.08,141678.33,404402.8043
002241.SZ,20150212,13.04,13.35,13.04,13.22,13.04,0.1800000000000015,1.38,128644.97,369010.2686
002241.SZ,20150213,13.27,13.48,13.22,13.26,13.22,0.03999999999999915,0.3,147768.87,428833.4515
002241.SZ,20150216,13.3,13.91,13.29,13.86,13.26,0.5999999999999996,4.52,254658.17,755362.6458
002241.SZ,20150217,13.77,13.95,13.66,13.77,13.86,-0.08999999999999986,-0.65,168111.89,502520.0582
002241.SZ,20150225,13.82,14.18,13.8,13.92,13.77,0.15000000000000036,1.09,193576.04,586331.1003
002241.SZ,20150226,13.98,14.14,13.75,14.08,13.92,0.16000000000000014,1.15,208705.15,632389.3351
002241.SZ,20150227,14.07,14.08,13.65,13.71,14.08,-0.3699999999999992,-2.63,256467.62,767811.3238
002241.SZ,20150302,13.61,13.61,13.29,13.57,13.71,-0.14000000000000057,-1.02,388877.97,1133011.3935
002241.SZ,20150303,13.46,13.63,13.31,13.34,13.57,-0.23000000000000043,-1.69,224373.97,655645.9495
002241.SZ,20150304,13.41,13.63,13.35,13.56,13.34,0.22000000000000064,1.65,213229.78,624138.5829
002241.SZ,20150305,13.54,13.89,13.44,13.89,13.56,0.33000000000000007,2.43,291440.22,867433.3809
002241.SZ,20150306,13.97,14.02,13.45,13.45,13.89,-0.4400000000000013,-3.17,212531.65,632018.9348
002241.SZ,20150309,13.26,13.58,13.2,13.56,13.45,0.11000000000000121,0.82,150375.04,436944.2029
002241.SZ,20150310,13.73,14.61,13.58,14.28,13.56,0.7199999999999989,5.31,466148.67,1428979.9246
002241.SZ,20150311,14.18,14.56,14.06,14.33,14.28,0.05000000000000071,0.35,333127.33,1037710.2086
002241.SZ,20150312,14.34,14.74,14.04,14.29,14.33,-0.040000000000000924,-0.28,255806.19,800875.9801
002241.SZ,20150313,14.33,14.4,14.07,14.24,14.29,-0.049999999999998934,-0.35,187991.17,579879.6032
002241.SZ,20150316,14.33,14.74,14.33,14.47,14.24,0.23000000000000043,1.62,256802.22,809442.6556
002241.SZ,20150317,14.47,14.64,14.24,14.34,14.47,-0.13000000000000078,-0.9,262590.35,821327.2849
002241.SZ,20150318,14.28,14.79,14.22,14.73,14.34,0.39000000000000057,2.72,366499.29,1153956.3143
002241.SZ,20150319,14.7,14.81,14.43,14.6,14.73,-0.13000000000000078,-0.88,276560.99,876100.8412
002241.SZ,20150320,14.59,14.7,14.34,14.44,14.6,-0.16000000000000014,-1.1,262295.45,823372.7803
002241.SZ,20150323,14.39,14.99,14.39,14.88,14.44,0.4400000000000013,3.05,401314.24,1288648.842
002241.SZ,20150324,14.88,15.13,14.43,14.8,14.88,-0.08000000000000007,-0.54,415312.86,1329680.3807
002241.SZ,20150325,14.74,15.21,14.53,15.09,14.8,0.28999999999999915,1.96,376041.18,1210806.3624
002241.SZ,20150326,14.93,15.05,14.65,14.68,15.09,-0.41000000000000014,-2.72,249671.69,803075.0361
002241.SZ,20150327,14.63,14.83,14.58,14.63,14.68,-0.049999999999998934,-0.34,195632.6,623212.6625
002241.SZ,20150330,14.63,14.95,14.42,14.9,14.63,0.2699999999999996,1.85,365449.67,1164767.7457
002241.SZ,20150331,14.73,15.47,14.67,15.34,14.9,0.4399999999999995,2.95,557067.87,1827249.6058
002241.SZ,20150401,15.34,15.81,15.26,15.56,15.34,0.22000000000000064,1.43,430157.03,1448735.2386
002241.SZ,20150402,15.57,16.58,15.57,16.27,15.56,0.7099999999999991,4.56,500032.78,1749607.6681
002241.SZ,20150403,16.12,16.52,16.02,16.26,16.27,-0.00999999999999801,-0.06,258986.89,909719.7132
002241.SZ,20150407,16.29,16.93,16.27,16.52,16.26,0.259999999999998,1.6,332031.57,1195888.9105
002241.SZ,20150408,16.56,16.59,15.66,15.98,16.52,-0.5399999999999991,-3.27,301678.84,1051435.7176
002241.SZ,20150409,15.81,16.02,15.0,15.86,15.98,-0.120000000000001,-0.75,346216.79,1165576.585
002241.SZ,20150410,15.86,15.99,15.65,15.7,15.86,-0.16000000000000014,-1.01,408791.66,1401707.9213
002241.SZ,20150413,15.7,16.08,15.44,15.74,15.7,0.040000000000000924,0.25,386030.82,1321664.4672
002241.SZ,20150414,15.77,15.86,15.35,15.45,15.74,-0.2900000000000009,-1.84,337962.47,1139150.7071
002241.SZ,20150415,15.37,15.86,15.34,15.43,15.45,-0.019999999999999574,-0.13,334051.28,1126740.3149
002241.SZ,20150416,15.29,15.56,14.98,15.42,15.43,-0.009999999999999787,-0.06,311293.33,1035717.2563
002241.SZ,20150424,15.89,16.6,15.47,16.12,15.42,0.7000000000000011,4.54,642571.46,2234347.1552
002241.SZ,20150427,16.19,16.26,15.66,15.78,16.12,-0.34000000000000163,-2.11,416774.64,1438793.1462
002241.SZ,20150428,15.8,15.87,14.65,14.86,15.78,-0.9199999999999999,-5.83,570781.55,1868662.1249
002241.SZ,20150429,14.88,15.13,14.79,15.1,14.86,0.2400000000000002,1.62,302924.26,985342.1891
002241.SZ,20150430,15.08,15.29,14.89,15.07,15.1,-0.02999999999999936,-0.2,279946.33,916367.5769
002241.SZ,20150504,15.09,15.09,14.75,14.86,15.07,-0.21000000000000085,-1.39,253280.31,817412.2194
002241.SZ,20150505,14.88,15.04,14.55,14.96,14.86,0.10000000000000142,0.67,348097.88,1117313.3115
002241.SZ,20150506,14.96,15.54,14.84,15.2,14.96,0.23999999999999844,1.6,404421.59,1340504.3634
002241.SZ,20150507,15.11,15.85,15.04,15.43,15.2,0.23000000000000043,1.51,379179.18,1277747.1981
002241.SZ,20150508,15.43,15.71,15.3,15.7,15.43,0.2699999999999996,1.75,380322.92,1284827.4619
002241.SZ,20150511,15.76,16.45,15.6,16.31,15.7,0.6099999999999994,3.89,578966.76,2015180.7517
002241.SZ,20150512,16.26,16.42,16.03,16.31,16.31,0.0,0.0,446801.77,1572808.9676
002241.SZ,20150513,16.32,16.58,16.01,16.23,16.31,-0.0799999999999983,-0.49,427888.74,1510948.0511
002241.SZ,20150514,16.22,16.88,16.08,16.41,16.23,0.17999999999999972,1.11,489760.65,1753637.1115
002241.SZ,20150515,16.29,16.29,15.85,16.06,16.41,-0.3500000000000014,-2.13,363595.53,1263200.4431
002241.SZ,20150518,15.92,16.25,15.88,15.97,16.06,-0.08999999999999808,-0.56,369076.05,1287353.1025
002241.SZ,20150519,15.95,16.53,15.79,16.51,15.97,0.5400000000000009,3.38,390745.85,1372872.0991
002241.SZ,20150520,16.5,17.49,16.4,16.79,16.51,0.2799999999999976,1.7,587426.94,2170781.0116
002241.SZ,20150521,16.84,18.0,16.84,17.86,16.79,1.0700000000000003,6.37,592636.38,2263702.0679
002241.SZ,20150522,18.07,18.21,17.28,17.7,17.86,-0.16000000000000014,-0.9,541729.02,2075556.2858
002241.SZ,20150525,17.51,18.01,17.37,17.87,17.7,0.1700000000000017,0.96,488053.23,1877216.5949
002241.SZ,20150526,17.97,18.9,17.96,18.37,17.87,0.5,2.8,514920.42,2066579.5405
002241.SZ,20150527,18.24,18.89,18.13,18.76,18.37,0.39000000000000057,2.12,413473.05,1662450.4941
002241.SZ,20150528,18.67,18.8,17.03,17.05,18.76,-1.7100000000000009,-9.12,541471.13,2120471.2686
002241.SZ,20150529,17.18,18.75,16.82,18.75,17.05,1.6999999999999993,9.97,701717.2,2740792.4635
002241.SZ,20150601,19.29,20.63,19.07,20.41,18.75,1.6600000000000001,8.85,910213.54,3928938.5776
002241.SZ,20150602,20.57,20.92,20.0,20.58,20.41,0.16999999999999815,0.83,549385.17,2430827.8807
002241.SZ,20150603,20.45,20.5,19.35,19.8,20.58,-0.7799999999999976,-3.79,419302.29,1817681.138
002241.SZ,20150604,20.04,20.13,17.82,19.35,19.8,-0.4499999999999993,-2.27,450252.39,1846131.1453
002241.SZ,20150605,19.6,20.04,18.66,19.3,19.35,-0.05000000000000071,-0.26,386812.39,1628166.9279
002241.SZ,20150608,19.3,19.33,18.28,18.5,19.3,-0.8000000000000007,-4.15,448218.56,1809049.0814
002241.SZ,20150609,18.52,19.14,18.52,18.78,18.5,0.28000000000000114,1.51,357890.78,1462528.7521
002241.SZ,20150610,18.66,19.95,18.5,19.71,18.78,0.9299999999999997,4.95,452331.32,1906442.6579
002241.SZ,20150611,19.72,19.91,19.26,19.59,19.71,-0.120000000000001,-0.61,315713.94,1336557.4294
