ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20150105,3.88,3.98,3.84,3.94,3.92,0.020000000000000018,0.51,171358.98,81953.929
002463.SZ,20150106,3.94,4.13,3.88,4.13,3.94,0.18999999999999995,4.82,254579.38,125824.1206
002463.SZ,20150107,4.13,4.2,4.02,4.08,4.13,-0.04999999999999982,-1.21,163541.33,81679.9014
002463.SZ,20150108,4.09,4.11,4.01,4.03,4.08,-0.04999999999999982,-1.23,102657.36,50710.531
002463.SZ,20150109,4.02,4.06,3.93,3.95,4.03,-0.08000000000000007,-1.99,120124.6,58772.5808
002463.SZ,20150112,3.94,3.94,3.82,3.83,3.95,-0.1200000000000001,-3.04,115174.74,54395.2861
002463.SZ,20150113,3.82,3.88,3.81,3.85,3.83,0.020000000000000018,0.52,74907.29,35239.7654
002463.SZ,20150114,3.85,3.86,3.81,3.83,3.85,-0.020000000000000018,-0.52,68807.41,32278.8114
002463.SZ,20150115,3.83,3.87,3.81,3.86,3.83,0.029999999999999805,0.78,84504.53,39696.6811
002463.SZ,20150116,3.84,3.89,3.79,3.8,3.86,-0.06000000000000005,-1.55,168907.48,79271.3262
002463.SZ,20150119,3.75,3.79,3.52,3.66,3.8,-0.13999999999999968,-3.68,317590.87,141933.3388
002463.SZ,20150120,3.65,3.76,3.62,3.75,3.66,0.08999999999999986,2.46,190542.13,85871.0855
002463.SZ,20150121,3.74,3.84,3.72,3.84,3.75,0.08999999999999986,2.4,152934.82,71067.3616
002463.SZ,20150122,3.87,3.93,3.83,3.9,3.84,0.06000000000000005,1.56,227622.43,107887.9877
002463.SZ,20150123,3.88,3.91,3.8,3.83,3.9,-0.06999999999999984,-1.79,190729.44,89901.8615
002463.SZ,20150126,3.83,3.91,3.79,3.89,3.83,0.06000000000000005,1.57,205447.18,96853.3647
002463.SZ,20150127,3.92,4.16,3.89,4.08,3.89,0.18999999999999995,4.88,499023.55,248055.0221
002463.SZ,20150128,4.09,4.1,3.98,4.03,4.08,-0.04999999999999982,-1.23,194637.47,96063.4693
002463.SZ,20150129,4.0,4.08,3.97,4.05,4.03,0.019999999999999574,0.5,178588.16,88367.3806
002463.SZ,20150130,4.06,4.07,3.94,3.95,4.05,-0.09999999999999964,-2.47,145009.54,70880.0645
002463.SZ,20150202,3.92,3.99,3.86,3.96,3.95,0.009999999999999787,0.25,128577.74,61672.1884
002463.SZ,20150203,3.97,4.02,3.95,3.98,3.96,0.020000000000000018,0.51,119311.92,57969.5173
002463.SZ,20150204,3.98,3.99,3.87,3.87,3.98,-0.10999999999999988,-2.76,132393.73,63685.0858
002463.SZ,20150205,3.93,3.93,3.74,3.76,3.87,-0.11000000000000032,-2.84,163503.27,76749.0217
002463.SZ,20150206,3.76,3.88,3.72,3.73,3.76,-0.029999999999999805,-0.8,133251.56,61660.5043
002463.SZ,20150209,3.73,3.79,3.69,3.74,3.73,0.010000000000000231,0.27,59086.06,27070.4102
002463.SZ,20150210,3.74,3.75,3.67,3.75,3.74,0.009999999999999787,0.27,93132.96,42172.7886
002463.SZ,20150211,3.76,3.79,3.72,3.77,3.75,0.020000000000000018,0.53,71663.1,32949.7938
002463.SZ,20150212,3.77,3.98,3.75,3.93,3.77,0.16000000000000014,4.24,191953.83,91290.1232
002463.SZ,20150213,3.94,4.01,3.91,3.94,3.93,0.009999999999999787,0.25,145062.05,70109.446
002463.SZ,20150216,3.93,4.02,3.93,3.98,3.94,0.040000000000000036,1.02,126058.76,61256.9675
002463.SZ,20150217,3.97,4.02,3.95,3.97,3.98,-0.009999999999999787,-0.25,103143.69,50235.1079
002463.SZ,20150225,3.98,4.11,3.98,4.02,3.97,0.04999999999999938,1.26,253375.24,125811.8953
002463.SZ,20150226,4.03,4.08,3.98,4.04,4.02,0.020000000000000462,0.5,179564.83,88428.5318
002463.SZ,20150227,4.05,4.08,4.02,4.04,4.04,0.0,0.0,197517.48,97893.3921
002463.SZ,20150302,4.06,4.11,4.02,4.11,4.04,0.07000000000000028,1.73,320121.5,159133.286
002463.SZ,20150303,4.11,4.52,4.06,4.42,4.11,0.3099999999999996,7.54,874433.84,469098.6546
002463.SZ,20150304,4.37,4.48,4.31,4.44,4.42,0.020000000000000462,0.45,441111.06,236175.4248
002463.SZ,20150305,4.42,4.59,4.38,4.49,4.44,0.04999999999999982,1.13,316193.4,173977.8214
002463.SZ,20150306,4.51,4.58,4.36,4.36,4.49,-0.1299999999999999,-2.9,237909.24,128861.7784
002463.SZ,20150309,4.31,4.42,4.22,4.38,4.36,0.019999999999999574,0.46,189658.72,100622.8659
002463.SZ,20150310,4.38,4.56,4.35,4.46,4.38,0.08000000000000007,1.83,263848.2,144543.4167
002463.SZ,20150311,4.43,4.58,4.43,4.53,4.46,0.07000000000000028,1.57,201092.09,110766.523
002463.SZ,20150312,4.53,4.55,4.38,4.47,4.53,-0.0600000000000005,-1.32,185034.15,100948.5821
002463.SZ,20150313,4.47,4.65,4.42,4.65,4.47,0.1800000000000006,4.03,359492.62,201116.1846
002463.SZ,20150316,4.65,5.01,4.65,4.85,4.65,0.1999999999999993,4.3,494548.14,294722.7972
002463.SZ,20150317,4.85,4.98,4.74,4.88,4.85,0.03000000000000025,0.62,399787.96,237877.6216
002463.SZ,20150318,4.89,4.96,4.83,4.92,4.88,0.040000000000000036,0.82,312407.36,187235.2447
002463.SZ,20150319,4.92,5.07,4.81,5.03,4.92,0.11000000000000032,2.24,399183.6,242419.2343
002463.SZ,20150320,5.02,5.08,4.93,4.98,5.03,-0.04999999999999982,-0.99,339703.62,207428.9191
002463.SZ,20150323,5.0,5.03,4.9,4.97,4.98,-0.010000000000000675,-0.2,422871.07,255986.7062
002463.SZ,20150324,4.97,4.99,4.74,4.89,4.97,-0.08000000000000007,-1.61,417426.02,249779.5993
002463.SZ,20150325,4.89,5.37,4.86,5.28,4.89,0.39000000000000057,7.98,686140.94,427592.2309
