ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20150105,12.22,12.72,12.1,12.58,12.19,0.39000000000000057,3.2,99953.91,297259.4128
002422.SZ,20150106,12.56,13.17,12.47,12.95,12.58,0.3699999999999992,2.94,115879.96,357644.2992
002422.SZ,20150107,12.92,13.14,12.74,12.85,12.95,-0.09999999999999964,-0.77,64103.3,198495.1599
002422.SZ,20150108,12.9,13.08,12.8,12.82,12.85,-0.02999999999999936,-0.23,59251.51,183303.3541
002422.SZ,20150109,12.79,13.22,12.77,12.87,12.82,0.049999999999998934,0.39,95957.48,299904.3039
002422.SZ,20150112,12.79,13.45,12.77,13.37,12.87,0.5,3.89,101668.57,320827.512
002422.SZ,20150113,13.47,13.66,13.35,13.41,13.37,0.040000000000000924,0.3,79265.52,256113.1051
002422.SZ,20150114,13.25,13.27,12.87,13.05,13.41,-0.35999999999999943,-2.68,98102.72,306909.5064
002422.SZ,20150115,13.03,13.26,12.97,13.09,13.05,0.03999999999999915,0.31,51312.54,161342.8892
002422.SZ,20150116,13.02,13.41,13.0,13.32,13.09,0.23000000000000043,1.76,50890.57,161525.831
002422.SZ,20150119,13.12,13.41,12.72,12.85,13.32,-0.47000000000000064,-3.53,70859.94,223332.7976
002422.SZ,20150120,12.94,13.23,12.88,13.17,12.85,0.3200000000000003,2.49,55897.78,174955.4245
002422.SZ,20150121,13.21,13.6,13.21,13.34,13.17,0.16999999999999993,1.29,76552.77,245517.3961
002422.SZ,20150122,13.34,13.43,13.22,13.43,13.34,0.08999999999999986,0.67,69734.97,222743.6827
002422.SZ,20150123,13.36,13.47,13.06,13.14,13.43,-0.28999999999999915,-2.16,75234.39,238364.5327
002422.SZ,20150126,13.14,13.44,13.07,13.43,13.14,0.28999999999999915,2.21,61981.55,198229.189
002422.SZ,20150127,13.45,13.86,13.43,13.75,13.43,0.3200000000000003,2.38,103020.1,337845.6288
002422.SZ,20150128,13.7,14.46,13.57,14.06,13.75,0.3100000000000005,2.25,118178.04,398121.8212
002422.SZ,20150129,14.23,14.72,14.17,14.31,14.06,0.25,1.78,147572.57,511054.4586
002422.SZ,20150130,14.28,14.43,14.02,14.19,14.31,-0.120000000000001,-0.84,61592.79,209753.8985
002422.SZ,20150202,14.06,14.1,13.69,13.84,14.19,-0.34999999999999964,-2.47,82045.01,272634.6537
002422.SZ,20150203,13.9,14.23,13.83,14.1,13.84,0.2599999999999998,1.88,50344.78,169199.4643
002422.SZ,20150204,14.06,14.13,13.65,13.67,14.1,-0.4299999999999997,-3.05,53350.89,177701.076
002422.SZ,20150205,13.62,13.83,13.3,13.31,13.67,-0.35999999999999943,-2.63,61513.96,200802.3101
002422.SZ,20150206,13.39,13.48,13.07,13.15,13.31,-0.16000000000000014,-1.2,72990.63,231424.782
002422.SZ,20150209,13.15,13.36,13.13,13.22,13.15,0.07000000000000028,0.53,49103.71,156493.2235
002422.SZ,20150210,13.22,13.37,13.14,13.25,13.22,0.02999999999999936,0.23,39296.53,124746.2664
002422.SZ,20150211,13.22,13.37,13.06,13.16,13.25,-0.08999999999999986,-0.68,58816.16,186035.2414
002422.SZ,20150212,13.15,13.48,13.15,13.42,13.16,0.2599999999999998,1.98,55250.01,176259.8974
002422.SZ,20150213,13.52,13.74,13.39,13.59,13.42,0.16999999999999993,1.27,64730.2,211053.8093
002422.SZ,20150216,13.56,13.83,13.47,13.7,13.59,0.10999999999999943,0.81,57997.12,189511.2602
002422.SZ,20150217,13.68,13.98,13.67,13.88,13.7,0.1800000000000015,1.31,46732.96,155388.4427
002422.SZ,20150225,13.93,15.26,13.8,15.04,13.88,1.1599999999999984,8.36,167683.03,589306.732
002422.SZ,20150226,15.04,15.19,14.81,15.14,15.04,0.10000000000000142,0.66,85717.84,308210.4344
002422.SZ,20150227,14.94,15.1,14.76,14.84,15.14,-0.3000000000000007,-1.98,81824.31,292425.8749
002422.SZ,20150302,14.84,14.97,14.62,14.95,14.84,0.10999999999999943,0.74,80082.97,284525.8798
