ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20150105,18.65,19.18,18.41,19.11,18.68,0.4299999999999997,2.3,271253.45,553922.7724
000400.SZ,20150106,19.13,21.02,18.89,20.7,19.11,1.5899999999999999,8.32,1083572.26,2422084.4085
000400.SZ,20150107,20.43,20.62,20.05,20.43,20.7,-0.2699999999999996,-1.3,565226.22,1246662.8101
000400.SZ,20150108,20.46,20.51,19.98,20.14,20.43,-0.28999999999999915,-1.42,333213.36,732964.6211
000400.SZ,20150109,20.15,20.75,19.92,19.93,20.14,-0.21000000000000085,-1.04,383210.75,848595.4107
000400.SZ,20150112,19.75,20.41,19.65,20.29,19.93,0.35999999999999943,1.81,274338.85,601432.1736
000400.SZ,20150113,20.32,20.48,19.9,20.25,20.29,-0.03999999999999915,-0.2,254985.09,559088.3441
000400.SZ,20150114,20.25,20.36,19.93,20.03,20.25,-0.21999999999999886,-1.09,189880.82,414729.5263
000400.SZ,20150115,20.08,20.47,19.96,20.46,20.03,0.4299999999999997,2.15,267246.53,587972.2069
000400.SZ,20150116,20.62,21.81,20.51,21.38,20.46,0.9199999999999982,4.5,757248.76,1736713.6479
000400.SZ,20150119,21.51,23.32,20.98,22.32,21.38,0.9400000000000013,4.4,1018411.81,2471627.2205
000400.SZ,20150120,22.44,23.22,22.25,22.62,22.32,0.3000000000000007,1.34,773946.82,1912548.3948
000400.SZ,20150121,22.71,23.19,22.33,22.88,22.62,0.259999999999998,1.15,671287.98,1659004.8111
000400.SZ,20150122,22.91,23.06,22.46,22.81,22.88,-0.07000000000000028,-0.31,426047.38,1052400.201
000400.SZ,20150123,22.84,23.16,22.42,22.46,22.81,-0.34999999999999787,-1.53,380982.82,940665.1496
000400.SZ,20150126,22.44,23.09,22.3,22.96,22.46,0.5,2.23,382496.24,944703.0393
000400.SZ,20150127,23.01,23.02,22.32,22.55,22.96,-0.41000000000000014,-1.79,321992.54,791298.2748
000400.SZ,20150128,22.46,23.78,22.33,23.43,22.55,0.879999999999999,3.9,531862.18,1341981.4236
000400.SZ,20150129,23.29,23.32,22.68,22.88,23.43,-0.5500000000000007,-2.35,282799.1,705930.778
000400.SZ,20150130,22.96,23.08,21.67,21.72,22.88,-1.1600000000000001,-5.07,349799.59,849878.0068
000400.SZ,20150202,21.43,22.06,21.21,21.6,21.72,-0.11999999999999744,-0.55,219643.66,516032.4661
000400.SZ,20150203,21.85,21.96,21.52,21.88,21.6,0.2799999999999976,1.3,174800.58,413749.1071
