ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20150105,6.52,6.95,6.35,6.74,6.4,0.33999999999999986,5.31,126461.78,202480.7511
000975.SZ,20150106,6.7,6.87,6.6,6.78,6.74,0.040000000000000036,0.59,81734.01,131204.3393
000975.SZ,20150107,6.7,6.94,6.7,6.78,6.78,0.0,0.0,59137.74,96415.5269
000975.SZ,20150108,6.78,6.86,6.53,6.58,6.78,-0.20000000000000018,-2.95,47996.83,76011.9406
000975.SZ,20150109,6.57,6.57,6.25,6.4,6.58,-0.17999999999999972,-2.74,150942.45,229482.106
000975.SZ,20150112,6.34,6.44,6.25,6.32,6.4,-0.08000000000000007,-1.25,53149.08,80274.2283
000975.SZ,20150113,6.32,6.37,6.23,6.29,6.32,-0.03000000000000025,-0.47,45913.92,69011.6249
000975.SZ,20150114,6.29,6.32,5.78,6.01,6.29,-0.28000000000000025,-4.45,115209.77,166224.9093
000975.SZ,20150115,6.01,6.06,5.84,5.99,6.01,-0.019999999999999574,-0.33,55840.05,79226.7399
000975.SZ,20150116,6.11,6.58,6.1,6.52,5.99,0.5299999999999994,8.85,171141.83,265710.4291
000975.SZ,20150119,6.2,6.82,6.1,6.37,6.52,-0.14999999999999947,-2.3,117218.24,182849.0397
000975.SZ,20150120,6.37,6.66,6.37,6.61,6.37,0.2400000000000002,3.77,82508.43,128148.9874
000975.SZ,20150121,6.61,7.18,6.61,7.03,6.61,0.41999999999999993,6.35,131520.85,219083.6907
000975.SZ,20150122,6.94,7.4,6.91,7.24,7.03,0.20999999999999996,2.99,161330.76,277637.8346
000975.SZ,20150123,7.35,7.49,6.92,6.95,7.24,-0.29000000000000004,-4.01,116328.29,196420.6449
000975.SZ,20150126,6.95,7.05,6.84,6.95,6.95,0.0,0.0,86941.12,143726.5849
000975.SZ,20150127,6.95,7.15,6.79,6.97,6.95,0.019999999999999574,0.29,81372.17,135115.6939
000975.SZ,20150128,6.96,7.02,6.71,6.77,6.97,-0.20000000000000018,-2.87,61439.33,100112.7129
000975.SZ,20150129,6.74,6.89,6.65,6.72,6.77,-0.04999999999999982,-0.74,55808.52,89987.898
000975.SZ,20150130,6.78,7.1,6.7,6.9,6.72,0.1800000000000006,2.68,80682.25,132523.474
000975.SZ,20150202,6.84,6.84,6.58,6.64,6.9,-0.2600000000000007,-3.77,56369.98,89991.0075
000975.SZ,20150203,6.62,6.76,6.56,6.7,6.64,0.0600000000000005,0.9,45286.23,72205.1526
000975.SZ,20150204,6.74,6.8,6.62,6.65,6.7,-0.04999999999999982,-0.75,38373.97,61281.2157
000975.SZ,20150205,6.7,6.76,6.43,6.45,6.65,-0.20000000000000018,-3.01,85734.68,133393.7348
000975.SZ,20150206,6.45,6.51,6.28,6.39,6.45,-0.0600000000000005,-0.93,45305.3,68785.5377
000975.SZ,20150209,6.3,6.54,6.3,6.52,6.39,0.1299999999999999,2.03,51516.28,79470.0791
000975.SZ,20150210,6.46,6.56,6.45,6.56,6.52,0.040000000000000036,0.61,28491.93,44323.9702
000975.SZ,20150211,6.61,6.61,6.46,6.57,6.56,0.010000000000000675,0.15,44609.6,69700.9113
000975.SZ,20150212,6.58,6.76,6.57,6.76,6.57,0.1899999999999995,2.89,75702.09,120616.5718
000975.SZ,20150213,6.76,7.41,6.76,7.31,6.76,0.5499999999999998,8.14,192102.18,329512.6702
000975.SZ,20150216,7.33,7.45,7.13,7.41,7.31,0.10000000000000053,1.37,156661.98,275224.1109
000975.SZ,20150217,7.4,7.61,7.32,7.54,7.41,0.1299999999999999,1.75,89168.6,159388.4264
000975.SZ,20150225,7.54,7.61,7.28,7.36,7.54,-0.17999999999999972,-2.39,79175.06,139544.4673
000975.SZ,20150226,7.33,7.57,7.31,7.46,7.36,0.09999999999999964,1.36,72911.24,130049.8609
000975.SZ,20150227,7.46,8.02,7.46,7.98,7.46,0.5200000000000005,6.97,119172.69,220333.5725
000975.SZ,20150302,8.03,8.52,8.03,8.06,7.98,0.08000000000000007,1.0,183901.46,363033.5176
000975.SZ,20150303,8.1,8.27,7.85,7.94,8.06,-0.1200000000000001,-1.49,161744.75,312017.4561
000975.SZ,20150304,7.88,8.41,7.88,8.27,7.94,0.3299999999999992,4.16,162940.71,319402.2936
000975.SZ,20150305,8.29,8.31,7.87,8.07,8.27,-0.1999999999999993,-2.42,169052.48,327066.6362
000975.SZ,20150306,8.08,8.08,7.68,7.97,8.07,-0.10000000000000053,-1.24,145997.58,274857.7807
000975.SZ,20150309,7.92,7.92,7.18,7.22,7.97,-0.75,-9.41,345676.13,601522.1717
000975.SZ,20150310,7.17,7.6,7.1,7.39,7.22,0.16999999999999993,2.35,285439.84,504631.6642
000975.SZ,20150311,7.36,7.42,7.03,7.18,7.39,-0.20999999999999996,-2.84,263179.67,452538.5419
000975.SZ,20150312,7.18,7.18,6.97,7.06,7.18,-0.1200000000000001,-1.67,234894.35,395034.8833
000975.SZ,20150313,7.03,7.4,7.01,7.38,7.06,0.3200000000000003,4.53,212473.95,366182.1974
000975.SZ,20150316,7.45,8.04,7.28,7.85,7.38,0.46999999999999975,6.37,296664.4,536533.829
000975.SZ,20150317,7.83,7.97,7.57,7.73,7.85,-0.11999999999999922,-1.53,260440.78,481653.3638
000975.SZ,20150318,7.73,7.73,7.51,7.66,7.73,-0.07000000000000028,-0.91,212959.94,386572.3727
000975.SZ,20150319,7.64,7.87,7.52,7.57,7.66,-0.08999999999999986,-1.17,244843.86,448619.3701
000975.SZ,20150320,7.58,7.78,7.39,7.53,7.57,-0.040000000000000036,-0.53,262932.97,472735.7032
000975.SZ,20150323,7.62,7.78,7.54,7.69,7.53,0.16000000000000014,2.12,298767.9,547981.6805
000975.SZ,20150324,7.71,7.73,7.37,7.53,7.69,-0.16000000000000014,-2.08,264544.3,476418.0067
000975.SZ,20150325,7.53,7.56,7.25,7.3,7.53,-0.23000000000000043,-3.05,253398.83,444781.9577
000975.SZ,20150326,7.3,7.45,7.19,7.35,7.3,0.04999999999999982,0.68,130399.05,229032.1541
000975.SZ,20150327,7.46,7.57,7.35,7.46,7.35,0.11000000000000032,1.5,138073.91,247381.2258
000975.SZ,20150330,7.46,7.6,7.4,7.49,7.46,0.03000000000000025,0.4,190554.3,340969.3925
000975.SZ,20150331,7.55,7.59,7.39,7.47,7.49,-0.020000000000000462,-0.27,186652.13,332579.5839
000975.SZ,20150401,7.47,7.78,7.42,7.78,7.47,0.3100000000000005,4.15,286219.16,519635.091
000975.SZ,20150402,7.78,7.94,7.7,7.91,7.78,0.1299999999999999,1.67,361573.57,674591.8208
000975.SZ,20150403,7.88,7.88,7.71,7.77,7.91,-0.14000000000000057,-1.77,256052.99,476612.6874
000975.SZ,20150407,7.79,8.1,7.79,7.93,7.77,0.16000000000000014,2.06,280501.46,534256.1154
000975.SZ,20150408,7.91,8.03,7.45,7.58,7.93,-0.34999999999999964,-4.41,283435.02,520072.9579
000975.SZ,20150409,7.57,7.68,7.19,7.27,7.58,-0.3100000000000005,-4.09,210939.98,370005.2189
000975.SZ,20150410,7.28,7.47,7.28,7.39,7.27,0.1200000000000001,1.65,170179.55,300989.3655
000975.SZ,20150413,7.43,7.6,7.31,7.5,7.39,0.11000000000000032,1.49,207102.36,368711.3234
000975.SZ,20150414,7.49,7.49,7.28,7.38,7.5,-0.1200000000000001,-1.6,202953.43,356765.6697
000975.SZ,20150415,7.28,7.37,7.2,7.29,7.38,-0.08999999999999986,-1.22,169562.66,295036.237
000975.SZ,20150416,7.28,7.45,7.2,7.38,7.29,0.08999999999999986,1.23,155394.09,272080.2003
000975.SZ,20150417,7.43,7.9,7.41,7.72,7.38,0.33999999999999986,4.61,364785.63,667380.1221
000975.SZ,20150420,7.66,7.87,7.41,7.66,7.72,-0.05999999999999961,-0.78,368930.22,675291.5753
000975.SZ,20150421,7.66,7.94,7.57,7.92,7.66,0.2599999999999998,3.39,327767.04,608057.9519
000975.SZ,20150422,7.97,8.12,7.87,8.0,7.92,0.08000000000000007,1.01,347551.3,663949.9446
000975.SZ,20150423,8.0,8.51,7.87,8.5,8.0,0.5,6.25,464750.1,906402.3956
000975.SZ,20150424,8.37,8.54,8.16,8.25,8.5,-0.25,-2.94,291289.58,579779.1402
000975.SZ,20150427,8.26,8.92,8.26,8.8,8.25,0.5500000000000007,6.67,449779.79,931928.1457
000975.SZ,20150428,8.8,9.23,8.75,8.92,8.8,0.11999999999999922,1.36,392257.65,844621.5428
000975.SZ,20150429,8.91,9.58,8.8,9.41,8.92,0.4900000000000002,5.49,283312.36,629267.885
000975.SZ,20150430,9.27,9.49,9.09,9.27,9.41,-0.14000000000000057,-1.49,222101.05,492232.9844
000975.SZ,20150504,9.28,9.5,8.71,8.85,9.27,-0.41999999999999993,-4.53,230524.31,497740.9303
000975.SZ,20150505,8.88,8.92,8.16,8.31,8.85,-0.5399999999999991,-6.1,199839.35,404874.8647
000975.SZ,20150506,8.39,8.44,8.04,8.13,8.31,-0.17999999999999972,-2.17,140865.46,277793.8418
000975.SZ,20150507,8.12,8.12,7.68,7.77,8.13,-0.3600000000000012,-4.43,130317.91,245022.7241
000975.SZ,20150508,7.9,8.27,7.86,8.27,7.76,0.5099999999999998,6.57,143477.67,272187.4446
000975.SZ,20150511,8.37,8.61,8.34,8.47,8.27,0.20000000000000107,2.42,290797.25,579445.4583
000975.SZ,20150512,8.49,8.7,8.33,8.54,8.47,0.06999999999999851,0.83,216325.28,434026.0444
000975.SZ,20150513,8.54,8.54,8.15,8.18,8.54,-0.35999999999999943,-4.22,251990.27,493793.8309
