ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603259.SH,20180508,10.02,12.03,10.02,12.03,8.35,3.6799999999999997,44.07,297.39,919.703
603259.SH,20180509,13.23,13.23,13.23,13.23,12.03,1.200000000000001,9.98,206.61,706.813
603259.SH,20180510,14.55,14.55,14.55,14.55,13.23,1.3200000000000003,9.98,85.0,319.855
603259.SH,20180511,16.01,16.01,16.01,16.01,14.55,1.4600000000000009,10.03,551.95,2284.521
603259.SH,20180514,17.61,17.61,17.61,17.61,16.01,1.5999999999999979,9.99,737.13,3356.153
603259.SH,20180515,19.37,19.37,19.37,19.37,17.61,1.7600000000000016,9.99,897.25,4493.428
603259.SH,20180516,21.31,21.31,21.31,21.31,19.37,1.9399999999999977,10.02,988.71,5446.803
603259.SH,20180517,23.44,23.44,23.44,23.44,21.31,2.1300000000000026,10.0,1965.87,11913.172
603259.SH,20180518,25.78,25.78,25.78,25.78,23.44,2.34,9.98,3116.15,20772.256
603259.SH,20180521,28.36,28.36,28.36,28.36,25.78,2.5799999999999983,10.01,1762.18,12922.066
603259.SH,20180522,31.2,31.2,31.2,31.2,28.36,2.84,10.01,2590.98,20898.845
603259.SH,20180523,34.32,34.32,34.32,34.32,31.2,3.120000000000001,10.0,2688.67,23856.569
603259.SH,20180524,37.75,37.75,37.75,37.75,34.32,3.4299999999999997,9.99,5901.52,57598.835
603259.SH,20180525,41.52,41.52,41.52,41.52,37.75,3.770000000000003,9.99,25358.36,272247.353
603259.SH,20180528,45.68,45.68,45.68,45.68,41.52,4.159999999999997,10.02,21135.19,249606.594
603259.SH,20180529,50.24,50.24,50.24,50.24,45.68,4.560000000000002,9.98,41961.01,545115.481
603259.SH,20180530,52.25,52.43,46.14,46.55,50.24,-3.690000000000005,-7.34,725235.91,9293127.28
603259.SH,20180531,48.04,51.18,44.88,50.16,46.55,3.6099999999999994,7.76,427385.09,5303637.39
603259.SH,20180601,48.77,52.16,48.15,51.39,50.16,1.230000000000004,2.45,326306.86,4243384.086
603259.SH,20180604,52.75,53.71,46.25,46.76,51.39,-4.630000000000003,-9.01,362272.2,4643439.731
603259.SH,20180605,45.64,47.08,44.09,46.33,46.76,-0.4299999999999997,-0.92,267636.23,3165880.761
603259.SH,20180606,45.68,48.13,45.27,47.98,46.33,1.6499999999999986,3.56,259137.17,3147510.073
603259.SH,20180607,47.57,47.8,45.97,46.04,47.98,-1.9399999999999977,-4.04,186329.2,2250260.409
603259.SH,20180608,45.28,46.97,44.87,45.82,46.04,-0.21999999999999886,-0.48,178945.69,2136303.406
603259.SH,20180611,44.77,45.11,41.38,41.82,45.82,-4.0,-8.73,250197.13,2789216.634
603259.SH,20180612,42.39,43.05,41.05,42.47,41.82,0.6499999999999986,1.55,173995.63,1896960.007
603259.SH,20180613,41.96,43.24,41.27,41.76,42.47,-0.7100000000000009,-1.67,168103.46,1838222.691
603259.SH,20180614,40.61,42.01,38.4,38.78,41.76,-2.979999999999997,-7.14,241912.41,2498877.599
603259.SH,20180615,38.93,39.62,38.31,38.88,38.78,0.10000000000000142,0.26,154043.65,1554157.401
603259.SH,20180619,37.81,39.59,36.97,38.27,38.88,-0.6099999999999994,-1.57,178357.74,1760329.511
603259.SH,20180620,38.6,39.52,37.19,39.06,38.27,0.7899999999999991,2.06,173886.69,1737706.37
603259.SH,20180621,38.99,39.26,35.15,35.35,39.06,-3.710000000000001,-9.5,224052.4,2149118.418
603259.SH,20180622,34.29,35.64,33.79,34.77,35.35,-0.5799999999999983,-1.64,157085.05,1417519.99
603259.SH,20180625,34.85,36.89,34.65,35.98,34.77,1.2099999999999937,3.48,174288.41,1619033.686
603259.SH,20180626,35.3,37.12,35.0,37.01,35.98,1.0300000000000011,2.86,147897.49,1395317.695
603259.SH,20180627,36.74,37.04,35.81,36.07,37.01,-0.9399999999999977,-2.54,102352.4,961720.73
