ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20150105,5.38,5.89,5.33,5.89,5.36,0.5299999999999994,9.89,1745267.48,1296598.03
601898.SH,20150106,6.12,6.35,5.74,5.84,5.89,-0.04999999999999982,-0.85,2526986.91,1969789.586
601898.SH,20150107,5.72,5.99,5.61,5.98,5.84,0.14000000000000057,2.4,1183470.96,883391.122
601898.SH,20150108,5.88,6.15,5.65,5.76,5.98,-0.22000000000000064,-3.68,1080388.0,823732.829
601898.SH,20150109,5.67,5.87,5.61,5.63,5.76,-0.1299999999999999,-2.26,812800.01,599631.905
601898.SH,20150112,5.55,5.55,5.34,5.37,5.63,-0.2599999999999998,-4.62,721363.36,506046.093
601898.SH,20150113,5.36,5.45,5.33,5.35,5.37,-0.020000000000000462,-0.37,318763.89,221282.239
601898.SH,20150114,5.34,5.43,5.13,5.23,5.35,-0.11999999999999922,-2.24,498127.36,338748.822
601898.SH,20150115,5.23,5.42,5.16,5.41,5.23,0.17999999999999972,3.44,458467.64,312927.785
601898.SH,20150116,5.42,5.56,5.36,5.43,5.41,0.019999999999999574,0.37,576231.54,406013.257
601898.SH,20150119,5.12,5.23,4.88,4.88,5.43,-0.5499999999999998,-10.13,742308.83,479058.85
601898.SH,20150120,4.81,4.95,4.8,4.9,4.88,0.020000000000000462,0.41,541314.63,341559.254
601898.SH,20150121,4.88,5.11,4.8,5.09,4.9,0.1899999999999995,3.88,858282.13,550312.484
601898.SH,20150122,5.06,5.3,5.02,5.15,5.09,0.0600000000000005,1.18,764370.73,510038.335
601898.SH,20150123,5.19,5.24,5.08,5.11,5.15,-0.040000000000000036,-0.78,488801.37,324372.958
601898.SH,20150126,5.07,5.16,4.99,5.16,5.11,0.04999999999999982,0.98,442523.72,291529.734
601898.SH,20150127,5.17,5.23,4.98,5.09,5.16,-0.07000000000000028,-1.36,523431.24,344894.068
601898.SH,20150128,5.04,5.06,4.96,4.98,5.09,-0.10999999999999943,-2.16,339554.85,219830.074
601898.SH,20150129,4.89,5.16,4.86,5.02,4.98,0.03999999999999915,0.8,414553.12,268825.929
601898.SH,20150130,5.03,5.06,4.89,4.9,5.02,-0.11999999999999922,-2.39,291427.84,187126.131
601898.SH,20150202,4.86,4.86,4.72,4.73,4.9,-0.16999999999999993,-3.47,326841.99,202381.093
601898.SH,20150203,4.8,4.86,4.77,4.85,4.73,0.11999999999999922,2.54,252718.2,156979.985
601898.SH,20150204,4.92,5.11,4.85,4.85,4.85,0.0,0.0,504419.09,324725.718
601898.SH,20150205,4.95,4.95,4.68,4.71,4.85,-0.13999999999999968,-2.89,378190.42,235866.766
601898.SH,20150206,4.68,4.75,4.54,4.58,4.71,-0.1299999999999999,-2.76,323039.83,194490.718
601898.SH,20150209,4.57,4.63,4.48,4.58,4.58,0.0,0.0,287884.78,169681.459
601898.SH,20150210,4.59,4.68,4.57,4.67,4.58,0.08999999999999986,1.97,180021.29,107956.88
601898.SH,20150211,4.68,4.75,4.66,4.67,4.67,0.0,0.0,180766.02,109791.041
601898.SH,20150212,4.68,4.74,4.63,4.71,4.67,0.040000000000000036,0.86,203226.8,123248.478
601898.SH,20150213,4.77,4.85,4.71,4.75,4.71,0.040000000000000036,0.85,333958.6,206502.525
601898.SH,20150216,4.77,4.83,4.75,4.77,4.75,0.019999999999999574,0.42,205699.97,127015.052
601898.SH,20150217,4.79,4.82,4.75,4.76,4.77,-0.009999999999999787,-0.21,169453.52,104855.017
601898.SH,20150225,4.78,4.8,4.68,4.7,4.76,-0.05999999999999961,-1.26,245591.23,149887.408
601898.SH,20150226,4.71,4.88,4.61,4.87,4.7,0.16999999999999993,3.62,579635.69,357004.703
601898.SH,20150227,4.84,4.92,4.82,4.85,4.87,-0.020000000000000462,-0.41,458460.71,288386.213
601898.SH,20150302,4.88,4.98,4.82,4.95,4.85,0.10000000000000053,2.06,520015.46,330717.441
601898.SH,20150303,4.92,4.93,4.8,4.81,4.95,-0.14000000000000057,-2.83,420656.88,264669.423
601898.SH,20150304,4.81,4.88,4.78,4.85,4.81,0.040000000000000036,0.83,370698.23,231899.779
601898.SH,20150305,4.85,4.85,4.65,4.73,4.85,-0.11999999999999922,-2.47,377172.57,231618.672
601898.SH,20150306,4.72,4.89,4.69,4.8,4.73,0.0699999999999994,1.48,383792.23,238381.626
601898.SH,20150309,4.76,4.87,4.7,4.87,4.8,0.07000000000000028,1.46,367953.26,226637.871
601898.SH,20150310,4.84,4.93,4.82,4.88,4.87,0.009999999999999787,0.21,371367.16,234130.177
601898.SH,20150311,4.88,4.92,4.8,4.83,4.88,-0.04999999999999982,-1.02,303930.31,190740.172
601898.SH,20150312,4.84,4.93,4.82,4.92,4.83,0.08999999999999986,1.86,440101.13,277809.857
601898.SH,20150313,4.94,5.13,4.91,5.01,4.92,0.08999999999999986,1.83,828395.37,539135.695
601898.SH,20150316,5.0,5.1,4.95,5.09,5.01,0.08000000000000007,1.6,603602.14,392934.844
601898.SH,20150317,5.1,5.23,5.07,5.21,5.09,0.1200000000000001,2.36,845152.32,562666.856
601898.SH,20150318,5.22,5.37,5.19,5.33,5.21,0.1200000000000001,2.3,792902.55,542834.518
601898.SH,20150319,5.34,5.42,5.24,5.34,5.33,0.009999999999999787,0.19,815387.46,562657.855
601898.SH,20150320,5.31,5.36,5.23,5.3,5.34,-0.040000000000000036,-0.75,711197.77,486109.629
601898.SH,20150323,5.33,5.42,5.32,5.4,5.3,0.10000000000000053,1.89,822402.94,570234.919
601898.SH,20150324,5.4,5.44,5.22,5.36,5.4,-0.040000000000000036,-0.74,875887.0,604757.303
601898.SH,20150325,5.31,5.34,5.19,5.23,5.36,-0.1299999999999999,-2.43,601267.36,408442.112
601898.SH,20150326,5.2,5.36,5.14,5.33,5.23,0.09999999999999964,1.91,760472.54,519269.801
601898.SH,20150327,5.35,5.42,5.31,5.32,5.33,-0.009999999999999787,-0.19,678069.07,469779.824
601898.SH,20150330,5.33,5.5,5.26,5.47,5.32,0.14999999999999947,2.82,1145524.21,800221.73
601898.SH,20150331,5.51,5.56,5.31,5.33,5.47,-0.13999999999999968,-2.56,1003894.98,707295.118
601898.SH,20150401,5.33,5.46,5.32,5.42,5.33,0.08999999999999986,1.69,659775.04,459608.312
601898.SH,20150402,5.43,5.5,5.36,5.5,5.42,0.08000000000000007,1.48,936250.75,658821.048
601898.SH,20150403,5.43,5.6,5.42,5.57,5.5,0.07000000000000028,1.27,1015601.73,725796.143
601898.SH,20150407,5.61,5.76,5.54,5.73,5.57,0.16000000000000014,2.87,1143912.37,839137.434
601898.SH,20150408,5.73,5.74,5.51,5.62,5.73,-0.11000000000000032,-1.92,865182.92,627589.601
601898.SH,20150409,5.62,5.65,5.38,5.53,5.62,-0.08999999999999986,-1.6,759187.76,542150.146
601898.SH,20150410,5.49,5.67,5.48,5.64,5.53,0.10999999999999943,1.99,811939.11,588653.467
601898.SH,20150413,5.66,5.78,5.64,5.73,5.64,0.09000000000000075,1.6,931402.93,687744.98
601898.SH,20150414,5.71,5.79,5.64,5.77,5.73,0.03999999999999915,0.7,944144.28,697002.352
601898.SH,20150415,5.77,5.88,5.6,5.62,5.77,-0.14999999999999947,-2.6,990439.37,736084.91
601898.SH,20150416,5.57,5.82,5.53,5.81,5.62,0.1899999999999995,3.38,991164.88,731901.545
601898.SH,20150417,5.88,6.11,5.82,6.03,5.81,0.22000000000000064,3.79,1908044.38,1479307.81
601898.SH,20150420,6.04,6.63,5.91,6.28,6.03,0.25,4.15,4547083.73,3762977.824
601898.SH,20150421,6.31,6.79,6.19,6.7,6.28,0.41999999999999993,6.69,3429088.18,2845626.251
601898.SH,20150422,6.66,7.02,6.5,6.73,6.7,0.03000000000000025,0.45,2884238.31,2519738.152
601898.SH,20150423,6.72,7.01,6.62,6.87,6.73,0.13999999999999968,2.08,2409119.34,2118350.339
601898.SH,20150424,6.77,6.95,6.58,6.68,6.87,-0.1900000000000004,-2.77,1468109.69,1278534.997
601898.SH,20150427,6.7,7.32,6.58,7.2,6.68,0.5200000000000005,7.78,2785265.3,2489180.561
601898.SH,20150428,7.11,7.9,7.01,7.65,7.2,0.4500000000000002,6.25,3527294.06,3427750.053
601898.SH,20150429,7.52,7.62,7.21,7.45,7.65,-0.20000000000000018,-2.61,1744685.11,1677075.954
601898.SH,20150430,7.43,7.56,6.97,7.07,7.45,-0.3799999999999999,-5.1,1395211.29,1317341.759
601898.SH,20150504,7.1,7.54,6.98,7.35,7.07,0.27999999999999936,3.96,1269894.29,1194284.709
601898.SH,20150505,7.35,7.42,6.61,6.67,7.35,-0.6799999999999997,-9.25,1444685.73,1300127.151
601898.SH,20150506,6.68,6.78,6.26,6.4,6.67,-0.2699999999999996,-4.05,1516533.79,1279124.756
601898.SH,20150507,6.29,6.35,5.98,6.03,6.4,-0.3700000000000001,-5.78,980662.99,781140.473
601898.SH,20150508,6.13,6.19,5.92,6.14,6.03,0.10999999999999943,1.82,1043237.14,817242.888
601898.SH,20150511,6.22,6.42,6.08,6.35,6.14,0.20999999999999996,3.42,1365737.39,1101562.901
601898.SH,20150512,6.37,6.5,6.27,6.47,6.35,0.1200000000000001,1.89,1239096.06,1018774.137
601898.SH,20150513,6.47,6.47,6.25,6.29,6.47,-0.17999999999999972,-2.78,1080636.14,884661.492
601898.SH,20150514,6.27,6.5,6.12,6.43,6.29,0.13999999999999968,2.23,1429673.77,1165723.57
601898.SH,20150515,6.37,6.43,6.15,6.17,6.43,-0.2599999999999998,-4.04,884718.09,715946.604
601898.SH,20150518,6.04,6.14,5.95,6.02,6.17,-0.15000000000000036,-2.43,924786.99,718877.052
601898.SH,20150519,6.0,6.23,6.0,6.22,6.02,0.20000000000000018,3.32,826596.5,655701.873
601898.SH,20150520,6.23,6.38,6.19,6.22,6.22,0.0,0.0,980699.85,796846.419
601898.SH,20150521,6.22,6.32,6.12,6.31,6.22,0.08999999999999986,1.45,1012224.14,811457.205
