ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20150105,18.11,18.73,17.8,18.6,18.11,0.490000000000002,2.71,106798.98,248465.288
600557.SH,20150106,18.44,19.56,18.33,19.24,18.6,0.639999999999997,3.44,140658.65,341666.31
600557.SH,20150107,19.2,19.2,18.84,19.0,19.24,-0.23999999999999844,-1.25,55034.2,133383.343
600557.SH,20150108,19.02,19.34,19.02,19.09,19.0,0.08999999999999986,0.47,53837.97,131549.435
600557.SH,20150109,19.02,19.34,18.98,19.09,19.09,0.0,0.0,55164.92,134831.127
600557.SH,20150112,19.05,19.05,18.48,18.74,19.09,-0.3500000000000014,-1.83,70761.33,169047.686
600557.SH,20150113,18.73,19.26,18.59,19.04,18.74,0.3000000000000007,1.6,72554.08,175821.083
600557.SH,20150114,19.04,19.3,18.96,19.14,19.04,0.10000000000000142,0.53,46724.19,113785.024
600557.SH,20150115,19.17,19.34,19.03,19.09,19.14,-0.05000000000000071,-0.26,35618.17,86919.288
600557.SH,20150116,19.09,19.2,18.83,18.95,19.09,-0.14000000000000057,-0.73,50947.71,123157.109
600557.SH,20150119,18.77,19.27,18.44,18.53,18.95,-0.41999999999999815,-2.22,115060.59,275590.832
600557.SH,20150120,18.59,18.94,18.58,18.94,18.53,0.41000000000000014,2.21,80616.56,193095.263
600557.SH,20150121,18.93,19.53,18.87,19.45,18.94,0.509999999999998,2.69,127227.25,313990.74
600557.SH,20150122,19.57,19.74,19.39,19.59,19.45,0.14000000000000057,0.72,83782.07,209430.007
600557.SH,20150123,19.55,19.64,19.22,19.32,19.59,-0.2699999999999996,-1.38,83021.0,205173.961
600557.SH,20150126,19.32,19.81,19.27,19.75,19.32,0.4299999999999997,2.23,95874.44,240039.336
600557.SH,20150127,19.78,19.79,19.45,19.69,19.75,-0.05999999999999872,-0.3,58751.78,147103.477
600557.SH,20150128,19.69,19.89,19.54,19.64,19.69,-0.05000000000000071,-0.25,70983.99,178710.961
600557.SH,20150129,19.6,19.6,19.27,19.31,19.64,-0.33000000000000185,-1.68,68693.17,169726.323
600557.SH,20150130,19.4,19.47,19.22,19.24,19.31,-0.07000000000000028,-0.36,28910.75,71126.692
600557.SH,20150202,19.22,19.38,19.0,19.09,19.24,-0.14999999999999858,-0.78,38953.52,95233.097
600557.SH,20150203,19.19,19.34,19.08,19.31,19.09,0.21999999999999886,1.15,44564.3,109066.289
600557.SH,20150204,19.38,19.41,18.84,18.97,19.31,-0.33999999999999986,-1.76,73808.45,179578.986
600557.SH,20150205,19.13,19.13,18.76,18.76,18.97,-0.2099999999999973,-1.11,46472.01,112101.874
600557.SH,20150206,18.73,18.77,18.09,18.23,18.76,-0.5300000000000011,-2.83,89736.6,210217.265
600557.SH,20150209,18.22,18.34,18.12,18.18,18.23,-0.05000000000000071,-0.27,37258.28,86527.728
600557.SH,20150210,18.18,18.27,17.82,18.02,18.18,-0.16000000000000014,-0.88,97656.65,223743.824
600557.SH,20150211,18.03,18.5,18.0,18.45,18.02,0.4299999999999997,2.39,82721.29,192228.092
600557.SH,20150212,18.47,18.6,18.28,18.55,18.45,0.10000000000000142,0.54,62105.22,146043.905
600557.SH,20150213,18.57,18.91,18.57,18.65,18.55,0.09999999999999787,0.54,76909.05,183904.677
600557.SH,20150216,18.62,18.98,18.59,18.87,18.65,0.22000000000000242,1.18,70746.62,169882.366
600557.SH,20150217,18.89,19.04,18.84,18.87,18.87,0.0,0.0,53251.86,128193.371
600557.SH,20150225,18.91,18.91,18.55,18.69,18.87,-0.17999999999999972,-0.95,80462.08,192714.77
600557.SH,20150226,18.72,19.18,18.72,19.13,18.69,0.4399999999999977,2.35,81256.39,196591.145
600557.SH,20150227,19.13,19.22,19.02,19.09,19.13,-0.03999999999999915,-0.21,62113.7,151227.381
600557.SH,20150302,19.18,19.34,18.91,19.31,19.09,0.21999999999999886,1.15,110490.69,269489.535
600557.SH,20150303,19.31,19.86,19.16,19.54,19.31,0.23000000000000043,1.19,174028.33,434445.749
600557.SH,20150304,19.39,19.88,19.39,19.85,19.54,0.3100000000000023,1.59,209890.55,526851.571
600557.SH,20150305,19.9,20.59,19.9,20.12,19.85,0.2699999999999996,1.36,212902.8,551399.938
600557.SH,20150306,20.13,20.37,19.61,19.65,20.12,-0.4700000000000024,-2.34,125471.44,317771.818
600557.SH,20150309,19.67,20.28,19.42,20.08,19.65,0.4299999999999997,2.19,108927.47,276783.303
600557.SH,20150310,19.93,20.46,19.93,20.11,20.08,0.030000000000001137,0.15,102000.87,263027.987
600557.SH,20150311,20.11,20.31,19.78,19.82,20.11,-0.28999999999999915,-1.44,81662.01,208276.135
600557.SH,20150312,19.85,20.07,19.62,19.71,19.82,-0.10999999999999943,-0.55,73735.07,185947.238
600557.SH,20150313,19.78,20.09,19.67,20.06,19.71,0.34999999999999787,1.78,78962.92,200391.76
600557.SH,20150316,20.07,20.7,20.07,20.64,20.06,0.5800000000000018,2.89,173843.49,454683.943
600557.SH,20150317,20.72,20.98,20.48,20.64,20.64,0.0,0.0,169652.08,449044.847
600557.SH,20150318,20.71,20.91,20.51,20.87,20.64,0.23000000000000043,1.11,137414.24,362776.958
600557.SH,20150319,20.82,21.02,20.58,20.78,20.87,-0.08999999999999986,-0.43,127492.32,337976.374
600557.SH,20150320,20.73,20.85,20.46,20.66,20.78,-0.120000000000001,-0.58,125448.5,329443.008
600557.SH,20150323,20.71,21.27,20.48,21.13,20.66,0.46999999999999886,2.27,197585.6,529700.476
600557.SH,20150324,21.18,21.24,20.36,20.83,21.13,-0.3000000000000007,-1.42,184308.36,489122.959
600557.SH,20150325,20.8,21.06,20.66,20.92,20.83,0.09000000000000341,0.43,161866.24,430433.884
600557.SH,20150326,20.9,21.07,20.71,20.76,20.92,-0.16000000000000014,-0.76,121348.68,322483.216
600557.SH,20150327,20.78,20.99,20.52,20.9,20.76,0.13999999999999702,0.67,114394.62,302398.971
600557.SH,20150330,20.91,21.57,20.91,21.43,20.9,0.5300000000000011,2.54,198158.33,538866.299
600557.SH,20150331,21.46,21.75,21.28,21.46,21.43,0.030000000000001137,0.14,162098.13,444188.28
600557.SH,20150401,21.42,21.88,21.42,21.86,21.46,0.3999999999999986,1.86,171216.37,473102.066
600557.SH,20150402,21.96,22.56,21.9,22.16,21.86,0.3000000000000007,1.37,150525.6,426310.577
600557.SH,20150403,22.08,22.55,21.77,22.54,22.16,0.379999999999999,1.71,147218.65,416715.053
600557.SH,20150407,22.37,22.73,22.36,22.56,22.54,0.019999999999999574,0.09,156084.88,448123.312
600557.SH,20150408,22.56,23.06,21.95,22.08,22.56,-0.4800000000000004,-2.13,173381.48,494242.497
600557.SH,20150409,22.02,22.02,20.66,21.44,22.08,-0.639999999999997,-2.9,236383.67,641373.204
600557.SH,20150410,21.46,22.26,21.34,22.26,21.44,0.8200000000000003,3.82,209215.23,582288.499
600557.SH,20150413,22.26,23.49,22.26,23.09,22.26,0.8299999999999983,3.73,260169.11,763690.36
600557.SH,20150414,23.13,23.67,22.75,23.2,23.09,0.10999999999999943,0.48,204521.79,607196.912
600557.SH,20150415,23.39,23.39,22.12,22.39,23.2,-0.8099999999999987,-3.49,169864.53,491733.368
600557.SH,20150416,22.25,22.95,21.57,22.67,22.39,0.28000000000000114,1.25,134282.21,385307.492
600557.SH,20150417,22.79,23.19,22.48,22.69,22.67,0.019999999999999574,0.09,140382.78,407247.671
600557.SH,20150420,22.82,22.82,21.95,22.11,22.69,-0.5800000000000018,-2.56,170564.14,488493.856
600557.SH,20150421,21.98,23.35,21.98,23.21,22.11,1.1000000000000014,4.98,178221.94,515870.182
600557.SH,20150422,23.44,24.0,23.3,23.53,23.21,0.3200000000000003,1.38,174934.03,526607.452
600557.SH,20150423,23.54,23.64,22.97,23.32,23.53,-0.21000000000000085,-0.89,186618.52,552971.535
600557.SH,20150424,22.49,22.68,22.08,22.51,23.32,-0.8099999999999987,-3.47,241558.8,691434.437
600557.SH,20150427,22.61,22.91,22.16,22.53,22.51,0.019999999999999574,0.09,214885.33,619087.112
600557.SH,20150428,22.87,22.95,21.83,21.89,22.53,-0.6400000000000006,-2.84,192345.58,548655.536
600557.SH,20150429,21.71,22.3,21.65,22.21,21.89,0.3200000000000003,1.46,121568.28,341718.579
600557.SH,20150430,22.22,22.44,21.81,21.82,22.21,-0.39000000000000057,-1.76,107651.72,303264.731
600557.SH,20150504,21.9,21.92,21.46,21.61,21.82,-0.21000000000000085,-0.96,132857.14,366124.26
600557.SH,20150505,21.67,21.95,21.32,21.39,21.61,-0.21999999999999886,-1.02,131254.48,362696.876
600557.SH,20150506,21.38,21.99,21.26,21.4,21.39,0.00999999999999801,0.05,111017.03,306768.807
600557.SH,20150507,21.4,21.73,21.35,21.42,21.4,0.020000000000003126,0.09,85449.24,234425.102
600557.SH,20150508,21.61,22.25,21.53,22.23,21.42,0.8099999999999987,3.78,146294.42,409015.078
600557.SH,20150511,22.4,22.79,22.12,22.77,22.23,0.5399999999999991,2.43,201963.39,578733.57
600557.SH,20150512,22.75,22.83,22.36,22.66,22.77,-0.10999999999999943,-0.48,225931.02,651386.558
600557.SH,20150513,22.73,23.39,22.6,23.08,22.66,0.41999999999999815,1.85,192632.55,566800.866
600557.SH,20150514,23.18,23.18,22.77,23.07,23.08,-0.00999999999999801,-0.04,135218.75,395612.996
600557.SH,20150515,23.09,23.09,22.15,22.51,23.07,-0.5599999999999987,-2.43,132905.99,381270.655
600557.SH,20150518,22.5,23.69,22.28,23.67,22.51,1.1600000000000001,5.15,284666.83,840593.868
600557.SH,20150519,23.77,25.73,23.67,25.09,23.67,1.4199999999999982,6.0,327545.81,1035236.179
600557.SH,20150520,25.38,27.14,24.98,25.42,25.09,0.33000000000000185,1.32,296849.81,984952.737
600557.SH,20150521,25.46,27.06,25.46,26.59,25.42,1.1699999999999982,4.6,203782.02,686870.069
600557.SH,20150522,26.67,27.3,26.01,26.6,26.59,0.010000000000001563,0.04,181077.53,615705.735
600557.SH,20150525,26.04,26.97,25.97,26.59,26.6,-0.010000000000001563,-0.04,219251.11,738559.648
600557.SH,20150526,27.06,28.01,26.46,27.82,26.59,1.2300000000000004,4.63,244753.95,852499.067
600557.SH,20150527,27.63,27.83,26.67,27.21,27.82,-0.6099999999999994,-2.19,169635.98,587199.621
600557.SH,20150528,27.19,27.2,24.73,24.81,27.21,-2.400000000000002,-8.82,243269.33,809419.547
600557.SH,20150529,24.63,25.49,23.6,25.1,24.81,0.2900000000000027,1.17,165186.2,522273.58
600557.SH,20150601,25.9,27.06,25.9,26.92,25.1,1.8200000000000003,7.25,234671.18,790903.663
