ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20150105,3.46,3.75,3.39,3.75,3.41,0.33999999999999986,9.97,11864996.45,8139851.035
600028.SH,20150106,3.77,3.8,3.58,3.68,3.75,-0.06999999999999984,-1.87,10899984.33,7634184.705
600028.SH,20150107,3.63,3.82,3.55,3.77,3.68,0.08999999999999986,2.45,7873153.01,5489033.816
600028.SH,20150108,3.73,3.9,3.59,3.6,3.77,-0.16999999999999993,-4.51,8190902.35,5822718.449
600028.SH,20150109,3.56,3.7,3.49,3.54,3.6,-0.06000000000000005,-1.67,6032037.47,4120401.749
600028.SH,20150112,3.49,3.54,3.43,3.45,3.54,-0.08999999999999986,-2.54,3421069.01,2267761.318
600028.SH,20150113,3.45,3.54,3.42,3.46,3.45,0.009999999999999787,0.29,2910149.0,1924842.686
600028.SH,20150114,3.46,3.5,3.42,3.46,3.46,0.0,0.0,2445875.49,1612551.373
600028.SH,20150115,3.49,3.65,3.45,3.63,3.46,0.16999999999999993,4.91,4338809.37,2925547.926
600028.SH,20150116,3.6,3.7,3.59,3.64,3.63,0.010000000000000231,0.28,4936141.9,3416396.945
600028.SH,20150119,3.43,3.54,3.28,3.28,3.64,-0.3600000000000003,-9.89,5886693.82,3795939.51
600028.SH,20150120,3.3,3.39,3.25,3.32,3.28,0.040000000000000036,1.22,4058357.83,2565096.319
600028.SH,20150121,3.32,3.52,3.28,3.47,3.32,0.15000000000000036,4.52,5068504.77,3275542.927
600028.SH,20150122,3.46,3.49,3.43,3.46,3.47,-0.010000000000000231,-0.29,3272859.07,2153629.817
600028.SH,20150123,3.47,3.59,3.44,3.47,3.46,0.010000000000000231,0.29,4285268.96,2854996.106
600028.SH,20150126,3.46,3.52,3.43,3.51,3.47,0.03999999999999959,1.15,2819307.74,1861576.429
600028.SH,20150127,3.51,3.53,3.35,3.41,3.51,-0.09999999999999964,-2.85,3945450.28,2580314.352
600028.SH,20150128,3.38,3.4,3.32,3.33,3.41,-0.08000000000000007,-2.35,3071683.22,1958554.066
600028.SH,20150129,3.26,3.26,3.18,3.24,3.33,-0.08999999999999986,-2.7,6047625.91,3711845.017
600028.SH,20150130,3.23,3.24,3.16,3.17,3.24,-0.07000000000000028,-2.16,5024456.38,3057447.88
600028.SH,20150202,3.14,3.15,3.08,3.09,3.17,-0.08000000000000007,-2.52,4414511.16,2613810.847
