ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20191106,76.23,90.11,76.23,83.17,46.71,36.46,78.06,338239.82,2807767.312
688363.SH,20191107,87.96,90.77,83.7,89.43,83.17,6.260000000000005,7.53,131505.56,1175926.916
688363.SH,20191108,88.11,101.52,86.12,97.73,89.43,8.299999999999997,9.28,115513.13,1111710.028
688363.SH,20191111,98.22,100.55,93.43,95.79,97.73,-1.9399999999999977,-1.99,82115.27,811043.591
688363.SH,20191112,94.69,97.59,86.86,91.98,95.79,-3.8100000000000023,-3.98,107842.15,1017844.771
688363.SH,20191113,91.09,96.75,88.55,94.8,91.98,2.819999999999993,3.07,59784.31,569411.222
688363.SH,20191114,94.01,95.97,92.02,92.46,94.8,-2.3400000000000034,-2.47,45476.03,436662.411
688363.SH,20191115,91.87,100.35,90.92,97.1,92.46,4.640000000000001,5.02,59368.3,582353.35
688363.SH,20191118,96.96,99.17,89.91,91.8,97.1,-5.299999999999997,-5.46,65331.67,629118.01
688363.SH,20191119,91.8,94.21,90.4,92.94,91.8,1.1400000000000006,1.24,36303.77,343790.047
688363.SH,20191120,92.36,96.64,91.99,92.94,92.94,0.0,0.0,38306.34,370457.231
688363.SH,20191121,92.02,95.16,89.8,90.94,92.94,-2.0,-2.15,32176.64,304534.637
688363.SH,20191122,90.09,91.38,84.64,84.7,90.94,-6.239999999999995,-6.86,48131.03,431078.86
688363.SH,20191125,84.11,84.7,81.24,83.9,84.7,-0.7999999999999972,-0.94,28934.87,246525.926
688363.SH,20191126,84.05,85.08,82.28,84.08,83.9,0.1799999999999926,0.21,19976.66,171287.448
688363.SH,20191127,84.25,84.57,78.97,80.6,84.08,-3.480000000000004,-4.14,42931.64,356781.135
688363.SH,20191128,80.17,82.55,80.16,81.48,80.6,0.8800000000000097,1.09,17934.35,149824.268
688363.SH,20191129,81.48,81.8,77.21,78.46,81.48,-3.0200000000000102,-3.71,31463.09,253766.537
688363.SH,20191202,78.19,80.13,76.31,77.21,78.46,-1.25,-1.59,31225.53,248600.44
688363.SH,20191203,77.41,78.95,76.78,78.2,77.21,0.9900000000000091,1.28,24149.35,192070.554
688363.SH,20191204,77.38,81.58,77.21,79.36,78.2,1.1599999999999966,1.48,22588.82,184498.196
688363.SH,20191205,80.08,80.39,77.37,78.36,79.36,-1.0,-1.26,23998.14,192981.89
688363.SH,20191206,77.7,79.46,77.7,77.8,78.36,-0.5600000000000023,-0.71,13416.69,107508.953
688363.SH,20191209,77.8,80.36,77.58,80.34,77.8,2.5400000000000063,3.26,18008.07,145852.979
688363.SH,20191210,80.43,84.97,79.02,81.8,80.34,1.4599999999999937,1.82,42160.44,356438.533
688363.SH,20191211,81.02,82.87,79.94,80.14,81.8,-1.6599999999999966,-2.03,16946.16,140317.213
688363.SH,20191212,80.14,82.28,80.14,80.9,80.14,0.7600000000000051,0.95,18955.69,157994.504
688363.SH,20191213,81.12,82.11,80.62,81.3,80.9,0.3999999999999915,0.49,12966.74,107908.529
688363.SH,20191216,81.48,81.78,79.54,81.67,81.3,0.37000000000000455,0.46,18830.93,155345.968
688363.SH,20191217,81.61,84.85,81.24,82.56,81.67,0.8900000000000006,1.09,24801.4,211372.732
688363.SH,20191218,82.26,85.08,82.26,83.76,82.56,1.2000000000000028,1.45,24528.84,210975.173
688363.SH,20191219,83.85,86.2,83.26,83.77,83.76,0.009999999999990905,0.01,17029.09,147554.991
688363.SH,20191220,83.15,84.7,81.92,81.92,83.77,-1.8499999999999943,-2.21,12858.28,108694.616
688363.SH,20191223,81.42,81.92,76.99,76.99,81.92,-4.930000000000007,-6.02,26645.86,214783.862
688363.SH,20191224,77.17,78.62,77.09,78.38,76.99,1.3900000000000006,1.81,16734.03,133345.608
688363.SH,20191225,78.65,79.65,77.5,77.64,78.38,-0.7399999999999949,-0.94,14026.86,112352.184
688363.SH,20191226,77.03,82.1,77.03,81.5,77.64,3.8599999999999994,4.97,22261.48,183340.417
688363.SH,20191227,81.85,82.49,78.95,79.16,81.5,-2.3400000000000034,-2.87,14137.29,116417.907
688363.SH,20191230,78.3,81.59,78.2,81.31,79.16,2.1500000000000057,2.72,14294.74,116951.382
688363.SH,20191231,81.6,81.98,79.36,81.51,81.31,0.20000000000000284,0.25,16693.98,137765.016
688363.SH,20200102,82.0,84.59,81.67,83.1,81.51,1.5899999999999892,1.95,24884.47,212129.293
688363.SH,20200103,84.32,84.52,80.9,81.47,83.1,-1.6299999999999955,-1.96,21845.88,183310.706
688363.SH,20200106,80.53,82.58,79.85,82.1,81.47,0.6299999999999955,0.77,19395.07,160555.37
688363.SH,20200107,82.0,82.54,81.0,82.36,82.1,0.2600000000000051,0.32,21652.91,180964.417
688363.SH,20200108,81.12,81.58,79.16,80.36,82.36,-2.0,-2.43,18320.0,150865.967
688363.SH,20200109,80.53,83.66,80.53,82.92,80.36,2.5600000000000023,3.19,24377.1,205386.692
688363.SH,20200110,82.63,83.56,81.12,81.74,82.92,-1.1800000000000068,-1.42,19551.76,163992.047
688363.SH,20200113,81.12,81.13,78.77,80.3,81.74,-1.4399999999999977,-1.76,32672.89,266977.498
688363.SH,20200114,80.53,82.88,79.74,81.89,80.3,1.5900000000000034,1.98,28014.7,232143.661
688363.SH,20200115,81.36,82.0,80.14,81.17,81.89,-0.7199999999999989,-0.88,16662.63,137953.596
688363.SH,20200116,81.25,89.38,80.79,87.92,81.17,6.75,8.32,61031.13,537903.485
688363.SH,20200117,88.94,92.68,88.23,89.61,87.92,1.6899999999999977,1.92,53156.77,489722.796
688363.SH,20200120,88.74,90.68,87.16,90.3,89.61,0.6899999999999977,0.77,44089.43,403044.922
688363.SH,20200121,90.3,91.87,86.59,87.37,90.3,-2.9299999999999926,-3.24,34995.8,317722.083
688363.SH,20200122,86.4,87.66,84.54,87.1,87.37,-0.27000000000001023,-0.31,29666.69,260664.371
688363.SH,20200123,85.71,86.96,82.1,83.07,87.1,-4.030000000000001,-4.63,36669.04,314924.884
688363.SH,20200203,70.38,78.06,70.37,75.29,83.07,-7.779999999999987,-9.37,42322.08,321078.461
688363.SH,20200204,76.23,80.48,75.25,79.75,75.29,4.459999999999994,5.92,24317.74,195743.758
688363.SH,20200205,79.49,82.55,78.97,80.98,79.75,1.230000000000004,1.54,32946.53,270023.972
688363.SH,20200206,80.14,81.8,79.14,81.2,80.98,0.21999999999999886,0.27,43217.23,355393.381
688363.SH,20200207,80.63,82.38,78.07,79.92,81.2,-1.2800000000000011,-1.58,33606.47,275135.566
688363.SH,20200210,79.16,82.48,77.87,81.51,79.92,1.5900000000000034,1.99,31929.77,263598.125
688363.SH,20200211,82.15,82.15,78.38,79.26,81.51,-2.25,-2.76,21413.05,174355.455
688363.SH,20200212,79.26,81.11,79.05,80.24,79.26,0.9799999999999898,1.24,20632.38,168904.048
688363.SH,20200213,80.22,85.13,79.65,84.78,80.24,4.540000000000006,5.66,46143.03,391403.913
688363.SH,20200214,85.81,86.86,81.9,82.78,84.78,-2.0,-2.36,33375.82,286533.537
688363.SH,20200217,82.84,84.93,82.11,84.58,82.78,1.7999999999999972,2.17,23147.36,199199.654
688363.SH,20200218,84.63,85.51,82.29,83.71,84.58,-0.8700000000000045,-1.03,23888.27,204739.53
688363.SH,20200219,84.54,96.16,84.44,91.97,83.71,8.260000000000005,9.87,67348.32,625799.612
688363.SH,20200220,91.14,93.67,89.13,90.24,91.97,-1.730000000000004,-1.88,40352.58,378028.558
688363.SH,20200221,90.24,90.24,87.48,88.08,90.24,-2.1599999999999966,-2.39,33261.18,300647.804
688363.SH,20200224,87.96,87.96,85.03,87.0,88.08,-1.0799999999999983,-1.23,31739.17,280238.914
688363.SH,20200225,85.03,87.92,84.57,87.23,87.0,0.23000000000000398,0.26,29216.69,257695.706
688363.SH,20200226,85.69,86.28,83.07,83.08,87.23,-4.150000000000006,-4.76,28342.86,244698.056
688363.SH,20200227,83.35,86.1,82.94,85.91,83.08,2.8299999999999983,3.41,22503.52,195212.713
688363.SH,20200228,83.57,87.84,83.12,84.44,85.91,-1.4699999999999989,-1.71,32618.95,285358.851
688363.SH,20200302,84.73,89.87,84.73,87.57,84.44,3.1299999999999955,3.71,25352.45,227860.217
688363.SH,20200303,88.39,89.52,87.32,89.39,87.57,1.8200000000000074,2.08,22460.03,203615.372
688363.SH,20200304,88.91,89.87,87.76,88.93,89.39,-0.45999999999999375,-0.51,18601.63,168849.105
688363.SH,20200305,89.29,94.18,88.5,90.89,88.93,1.9599999999999937,2.2,33141.71,310569.096
688363.SH,20200306,89.85,89.85,85.9,86.79,90.89,-4.099999999999994,-4.51,26031.82,233500.04
688363.SH,20200309,84.86,87.08,83.08,83.19,86.79,-3.6000000000000085,-4.15,28489.35,247388.151
