ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20150105,5.21,5.64,5.2,5.56,5.22,0.33999999999999986,6.51,165618.66,99053.069
600339.SH,20150106,5.48,5.5,5.36,5.45,5.56,-0.10999999999999943,-1.98,117662.02,70458.888
600339.SH,20150107,5.39,5.49,5.38,5.45,5.45,0.0,0.0,64169.85,38485.227
600339.SH,20150108,5.45,5.48,5.26,5.37,5.45,-0.08000000000000007,-1.47,64613.26,38539.209
600339.SH,20150109,5.38,5.41,5.34,5.36,5.37,-0.009999999999999787,-0.19,46343.48,27489.673
600339.SH,20150112,5.36,5.48,5.27,5.33,5.36,-0.03000000000000025,-0.56,71375.75,42475.936
600339.SH,20150113,5.33,5.36,5.27,5.31,5.33,-0.020000000000000462,-0.38,61621.3,36005.687
600339.SH,20150114,5.29,5.33,5.26,5.27,5.31,-0.040000000000000036,-0.75,42149.24,24570.397
600339.SH,20150115,5.3,5.38,5.28,5.34,5.27,0.07000000000000028,1.33,55935.83,32957.957
600339.SH,20150116,5.34,5.48,5.29,5.4,5.34,0.0600000000000005,1.12,74769.72,44380.64
600339.SH,20150119,5.33,5.39,5.04,5.16,5.4,-0.2400000000000002,-4.44,92931.4,53676.942
600339.SH,20150120,5.19,5.26,5.17,5.25,5.16,0.08999999999999986,1.74,69922.05,40207.333
600339.SH,20150121,5.24,5.37,5.21,5.36,5.25,0.11000000000000032,2.1,89177.79,52147.646
600339.SH,20150122,5.35,5.42,5.31,5.38,5.36,0.019999999999999574,0.37,86084.26,51071.232
600339.SH,20150123,5.39,5.46,5.37,5.38,5.38,0.0,0.0,84174.7,50282.05
600339.SH,20150126,5.36,5.48,5.34,5.48,5.38,0.10000000000000053,1.86,95661.39,57231.935
600339.SH,20150127,5.49,5.53,5.39,5.49,5.48,0.009999999999999787,0.18,124683.32,75341.396
600339.SH,20150128,5.49,5.67,5.43,5.65,5.49,0.16000000000000014,2.91,216994.34,133655.195
600339.SH,20150129,5.6,5.67,5.53,5.55,5.65,-0.10000000000000053,-1.77,102046.45,63018.737
600339.SH,20150130,5.54,5.57,5.44,5.47,5.55,-0.08000000000000007,-1.44,88225.04,53436.475
600339.SH,20150202,5.4,5.42,5.28,5.36,5.47,-0.10999999999999943,-2.01,66729.74,39458.213
600339.SH,20150203,5.39,5.44,5.35,5.44,5.36,0.08000000000000007,1.49,49566.05,29580.17
600339.SH,20150204,5.44,5.46,5.34,5.37,5.44,-0.07000000000000028,-1.29,52932.16,31571.803
600339.SH,20150205,5.4,5.43,5.25,5.27,5.37,-0.10000000000000053,-1.86,85343.74,49914.785
600339.SH,20150206,5.26,5.28,5.18,5.22,5.27,-0.04999999999999982,-0.95,46318.63,26674.216
600339.SH,20150209,5.22,5.28,5.19,5.23,5.22,0.010000000000000675,0.19,30384.46,17541.994
600339.SH,20150210,5.24,5.24,5.18,5.22,5.23,-0.010000000000000675,-0.19,37898.38,21733.257
600339.SH,20150211,5.22,5.28,5.19,5.26,5.22,0.040000000000000036,0.77,28467.61,16476.393
600339.SH,20150212,5.27,5.29,5.24,5.28,5.26,0.020000000000000462,0.38,36847.7,21415.295
600339.SH,20150213,5.29,5.36,5.29,5.33,5.28,0.04999999999999982,0.95,55908.11,32886.8
600339.SH,20150216,5.34,5.38,5.27,5.38,5.33,0.04999999999999982,0.94,79448.12,46798.116
600339.SH,20150217,5.38,5.47,5.36,5.46,5.38,0.08000000000000007,1.49,68970.12,41181.558
600339.SH,20150225,5.48,5.49,5.41,5.47,5.46,0.009999999999999787,0.18,69285.31,41741.778
600339.SH,20150226,5.48,5.57,5.48,5.54,5.47,0.07000000000000028,1.28,96744.49,58873.932
600339.SH,20150227,5.54,5.62,5.48,5.54,5.54,0.0,0.0,97499.6,59474.397
600339.SH,20150302,5.55,5.62,5.49,5.6,5.54,0.05999999999999961,1.08,119237.46,73378.443
600339.SH,20150303,5.57,5.67,5.49,5.5,5.6,-0.09999999999999964,-1.79,108565.43,66796.514
600339.SH,20150304,5.5,5.66,5.49,5.63,5.5,0.1299999999999999,2.36,119793.89,73969.96
600339.SH,20150305,5.63,5.69,5.59,5.67,5.63,0.040000000000000036,0.71,132977.61,82640.311
600339.SH,20150306,5.64,5.68,5.57,5.61,5.67,-0.05999999999999961,-1.06,101929.72,63234.583
600339.SH,20150309,5.61,5.8,5.57,5.75,5.61,0.13999999999999968,2.5,202953.98,128138.981
600339.SH,20150310,5.71,5.83,5.68,5.76,5.75,0.009999999999999787,0.17,175746.07,111586.591
600339.SH,20150311,5.74,5.82,5.68,5.73,5.76,-0.02999999999999936,-0.52,129539.89,82128.568
600339.SH,20150312,5.74,5.86,5.7,5.84,5.73,0.10999999999999943,1.92,182189.92,116632.344
600339.SH,20150313,5.84,5.87,5.77,5.86,5.84,0.020000000000000462,0.34,116946.85,75083.965
600339.SH,20150316,5.88,5.99,5.83,5.98,5.86,0.1200000000000001,2.05,185648.84,121475.631
600339.SH,20150317,5.98,6.15,5.95,6.01,5.98,0.02999999999999936,0.5,221057.41,147269.436
600339.SH,20150318,6.06,6.1,5.97,6.09,6.01,0.08000000000000007,1.33,205044.74,136777.8
600339.SH,20150319,6.09,6.39,6.04,6.27,6.09,0.17999999999999972,2.96,269412.23,184606.914
600339.SH,20150320,6.26,6.34,6.17,6.27,6.27,0.0,0.0,176993.52,121912.427
600339.SH,20150323,6.27,6.41,6.24,6.34,6.27,0.07000000000000028,1.12,199728.65,139451.026
600339.SH,20150324,6.34,6.36,5.98,6.17,6.34,-0.16999999999999993,-2.68,233845.15,159538.465
600339.SH,20150325,6.17,6.32,6.09,6.25,6.17,0.08000000000000007,1.3,210021.92,143983.579
600339.SH,20150326,6.25,6.69,6.16,6.45,6.25,0.20000000000000018,3.2,325382.51,232292.12
600339.SH,20150327,6.5,6.61,6.41,6.45,6.45,0.0,0.0,181328.78,129864.037
600339.SH,20150330,6.46,6.69,6.46,6.56,6.45,0.10999999999999943,1.71,209736.89,152253.64
600339.SH,20150331,6.6,6.64,6.45,6.5,6.56,-0.05999999999999961,-0.91,180727.69,130099.822
600339.SH,20150401,6.49,6.74,6.45,6.71,6.5,0.20999999999999996,3.23,250502.75,183448.3
600339.SH,20150402,6.72,6.91,6.67,6.85,6.71,0.13999999999999968,2.09,264222.68,197998.269
600339.SH,20150403,6.86,7.01,6.73,6.88,6.85,0.03000000000000025,0.44,224886.0,170011.253
600339.SH,20150407,6.89,7.03,6.8,7.0,6.88,0.1200000000000001,1.74,246356.26,188028.607
600339.SH,20150408,7.0,7.02,6.74,6.9,7.0,-0.09999999999999964,-1.43,235383.96,178569.702
600339.SH,20150409,6.9,6.9,6.35,6.6,6.9,-0.3000000000000007,-4.35,222972.39,163114.843
600339.SH,20150410,6.6,6.84,6.53,6.77,6.6,0.16999999999999993,2.58,181026.06,134446.888
600339.SH,20150413,6.78,7.0,6.77,6.93,6.77,0.16000000000000014,2.36,235386.4,179618.255
600339.SH,20150414,6.94,7.26,6.93,7.11,6.93,0.1800000000000006,2.6,289197.32,227461.652
600339.SH,20150415,7.09,7.09,6.68,6.74,7.11,-0.3700000000000001,-5.2,207260.54,157658.931
600339.SH,20150416,6.68,6.99,6.51,6.93,6.74,0.1899999999999995,2.82,165680.05,124063.13
600339.SH,20150417,6.94,7.22,6.84,7.03,6.93,0.10000000000000053,1.44,315036.68,244076.508
600339.SH,20150420,6.96,7.22,6.82,6.89,7.03,-0.14000000000000057,-1.99,360786.8,279974.734
600339.SH,20150421,6.84,7.52,6.82,7.38,6.89,0.4900000000000002,7.11,380232.3,302750.528
600339.SH,20150422,7.25,7.98,7.25,7.78,7.38,0.40000000000000036,5.42,451324.82,385568.566
600339.SH,20150423,7.71,7.96,7.68,7.74,7.78,-0.040000000000000036,-0.51,276903.86,238019.231
600339.SH,20150424,7.71,8.39,7.57,8.36,7.74,0.6199999999999992,8.01,416011.49,369471.039
600339.SH,20150427,8.4,9.19,8.4,8.93,8.36,0.5700000000000003,6.82,500001.66,487871.673
