ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20150105,3.82,3.91,3.81,3.89,3.8,0.0900000000000003,2.37,60713.77,46819.6937
000727.SZ,20150106,3.9,3.97,3.85,3.96,3.89,0.06999999999999984,1.8,55253.37,43404.0761
000727.SZ,20150107,3.97,3.98,3.88,3.92,3.96,-0.040000000000000036,-1.01,40553.29,31740.4525
000727.SZ,20150108,3.92,3.95,3.86,3.88,3.92,-0.040000000000000036,-1.02,35670.6,27802.1746
000727.SZ,20150109,3.88,3.91,3.81,3.81,3.88,-0.06999999999999984,-1.8,48858.21,37792.2643
000727.SZ,20150112,3.8,3.81,3.6,3.63,3.81,-0.18000000000000016,-4.72,80666.64,59052.618
000727.SZ,20150113,3.63,3.73,3.58,3.72,3.63,0.0900000000000003,2.48,65824.17,47986.1455
000727.SZ,20150114,3.67,3.71,3.6,3.62,3.72,-0.10000000000000009,-2.69,37206.88,27191.5106
000727.SZ,20150115,3.62,3.7,3.62,3.65,3.62,0.029999999999999805,0.83,40492.6,29665.1413
000727.SZ,20150116,3.66,3.78,3.66,3.77,3.65,0.1200000000000001,3.29,58513.79,43670.9911
000727.SZ,20150119,3.69,3.8,3.6,3.62,3.77,-0.1499999999999999,-3.98,69774.96,51719.3878
000727.SZ,20150120,3.63,3.86,3.63,3.83,3.62,0.20999999999999996,5.8,82808.6,62521.24
000727.SZ,20150121,3.8,3.96,3.8,3.94,3.83,0.10999999999999988,2.87,92967.0,73099.8346
000727.SZ,20150122,3.94,4.15,3.87,4.12,3.94,0.18000000000000016,4.57,122014.61,98942.2607
000727.SZ,20150123,4.12,4.15,4.0,4.03,4.12,-0.08999999999999986,-2.18,87201.02,70729.8479
000727.SZ,20150126,4.03,4.1,4.03,4.08,4.03,0.04999999999999982,1.24,58294.83,47460.874
000727.SZ,20150127,4.09,4.12,4.0,4.05,4.08,-0.03000000000000025,-0.74,65375.41,52953.2754
000727.SZ,20150128,4.05,4.13,4.01,4.07,4.05,0.020000000000000462,0.49,60930.54,49754.6694
000727.SZ,20150129,4.1,4.12,4.02,4.05,4.07,-0.020000000000000462,-0.49,71377.04,58206.6162
000727.SZ,20150130,4.09,4.09,3.94,3.94,4.05,-0.10999999999999988,-2.72,57200.47,45870.5219
000727.SZ,20150202,3.89,4.0,3.86,3.93,3.94,-0.009999999999999787,-0.25,45058.11,35642.8096
000727.SZ,20150203,3.95,4.02,3.93,3.98,3.93,0.04999999999999982,1.27,40395.02,32178.9168
000727.SZ,20150204,4.0,4.02,3.91,3.91,3.98,-0.06999999999999984,-1.76,45393.55,35896.4433
