ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20150105,6.86,7.0,6.66,6.93,6.9,0.02999999999999936,0.43,29358.33,53814.716
603688.SH,20150106,6.85,7.21,6.85,7.14,6.93,0.20999999999999996,3.03,40578.24,76588.407
603688.SH,20150107,7.06,7.13,6.91,6.98,7.14,-0.15999999999999925,-2.24,28965.2,54175.895
603688.SH,20150108,7.01,7.31,6.91,7.09,6.98,0.10999999999999943,1.58,46480.11,89125.085
603688.SH,20150109,7.0,7.22,6.93,6.99,7.09,-0.09999999999999964,-1.41,36216.29,68369.424
603688.SH,20150112,6.89,6.89,6.59,6.63,6.99,-0.3600000000000003,-5.15,32799.99,58735.283
603688.SH,20150113,6.66,6.87,6.57,6.75,6.63,0.1200000000000001,1.81,24834.92,44578.798
603688.SH,20150114,6.69,6.77,6.61,6.63,6.75,-0.1200000000000001,-1.78,18584.28,33147.226
603688.SH,20150115,6.59,6.81,6.56,6.66,6.63,0.03000000000000025,0.45,19086.1,34083.563
603688.SH,20150116,6.64,6.78,6.64,6.74,6.66,0.08000000000000007,1.2,21625.99,38885.885
603688.SH,20150119,6.66,7.07,6.57,6.82,6.74,0.08000000000000007,1.19,50119.23,92106.094
603688.SH,20150120,6.83,7.5,6.83,7.5,6.82,0.6799999999999997,9.97,110391.26,215730.559
603688.SH,20150121,7.78,7.79,7.39,7.53,7.5,0.03000000000000025,0.4,107650.5,217715.71
603688.SH,20150122,7.44,8.05,7.39,7.91,7.53,0.3799999999999999,5.05,98186.09,204016.159
603688.SH,20150123,7.86,7.86,7.56,7.58,7.91,-0.33000000000000007,-4.17,59845.55,122488.426
603688.SH,20150126,7.58,7.63,7.43,7.53,7.58,-0.04999999999999982,-0.66,32467.63,65107.548
603688.SH,20150127,7.58,7.59,7.35,7.48,7.53,-0.04999999999999982,-0.66,36849.7,73379.15
603688.SH,20150128,7.46,7.58,7.38,7.52,7.48,0.03999999999999915,0.53,32457.84,65135.922
603688.SH,20150129,7.43,7.49,7.36,7.37,7.52,-0.14999999999999947,-1.99,22962.89,45502.787
603688.SH,20150130,7.36,7.43,7.22,7.22,7.37,-0.15000000000000036,-2.04,19041.8,37131.359
