ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20150105,5.61,5.77,5.58,5.74,5.63,0.11000000000000032,1.95,1058911.76,884140.833
600820.SH,20150106,5.68,5.77,5.61,5.73,5.74,-0.009999999999999787,-0.17,826216.7,691474.922
600820.SH,20150107,5.74,5.99,5.7,5.9,5.73,0.16999999999999993,2.97,1204852.28,1039496.783
600820.SH,20150108,5.92,5.94,5.64,5.67,5.9,-0.23000000000000043,-3.9,780599.32,657761.619
600820.SH,20150109,5.65,5.7,5.49,5.52,5.67,-0.15000000000000036,-2.65,888952.12,729518.745
600820.SH,20150112,5.44,5.45,5.23,5.26,5.52,-0.2599999999999998,-4.71,733807.45,574120.496
600820.SH,20150113,5.24,5.34,5.23,5.3,5.26,0.040000000000000036,0.76,353436.74,274010.284
600820.SH,20150114,5.31,5.33,5.19,5.2,5.3,-0.09999999999999964,-1.89,305680.69,235863.938
600820.SH,20150115,5.2,5.38,5.19,5.38,5.2,0.17999999999999972,3.46,404166.41,315082.316
600820.SH,20150116,5.42,5.55,5.36,5.47,5.38,0.08999999999999986,1.67,458747.87,366970.18
600820.SH,20150119,5.18,5.36,4.92,4.95,5.47,-0.5199999999999996,-9.51,815097.35,615236.478
600820.SH,20150120,5.0,5.17,5.0,5.13,4.95,0.17999999999999972,3.64,529148.45,395751.141
600820.SH,20150121,5.14,5.36,5.14,5.33,5.13,0.20000000000000018,3.9,588251.57,457421.314
600820.SH,20150122,5.34,5.41,5.3,5.4,5.33,0.07000000000000028,1.31,467304.49,366383.04
600820.SH,20150123,5.4,5.44,5.32,5.34,5.4,-0.0600000000000005,-1.11,511183.27,403676.935
600820.SH,20150126,5.34,5.75,5.34,5.68,5.34,0.33999999999999986,6.37,1028817.49,839959.135
600820.SH,20150127,5.7,5.75,5.49,5.63,5.68,-0.04999999999999982,-0.88,802031.49,661010.972
600820.SH,20150128,5.62,5.77,5.54,5.66,5.63,0.03000000000000025,0.53,763041.81,636770.98
600820.SH,20150129,5.6,5.72,5.55,5.57,5.66,-0.08999999999999986,-1.59,507237.04,418021.474
600820.SH,20150130,5.61,5.63,5.38,5.39,5.57,-0.1800000000000006,-3.23,577103.89,464146.848
600820.SH,20150202,5.25,5.43,5.23,5.3,5.39,-0.08999999999999986,-1.67,374443.42,292669.178
600820.SH,20150203,5.36,5.41,5.26,5.36,5.3,0.0600000000000005,1.13,292021.33,228809.788
600820.SH,20150204,5.37,5.51,5.33,5.45,5.36,0.08999999999999986,1.68,471649.71,374441.691
600820.SH,20150205,5.58,5.58,5.32,5.34,5.45,-0.11000000000000032,-2.02,406489.58,324095.619
600820.SH,20150206,5.34,5.35,5.16,5.2,5.34,-0.13999999999999968,-2.62,316619.27,243708.673
600820.SH,20150209,5.2,5.27,5.19,5.21,5.2,0.009999999999999787,0.19,222563.09,170578.796
600820.SH,20150210,5.19,5.34,5.19,5.33,5.21,0.1200000000000001,2.3,229356.6,177934.053
600820.SH,20150211,5.34,5.36,5.29,5.3,5.33,-0.03000000000000025,-0.56,199609.31,155602.063
600820.SH,20150212,5.34,5.55,5.32,5.47,5.3,0.16999999999999993,3.21,478208.57,383840.566
600820.SH,20150213,5.51,5.53,5.47,5.49,5.47,0.020000000000000462,0.37,412273.82,332426.329
600820.SH,20150216,5.49,5.59,5.48,5.55,5.49,0.05999999999999961,1.09,484539.37,393640.814
600820.SH,20150217,5.58,5.92,5.58,5.84,5.55,0.29000000000000004,5.23,1199591.86,1020029.288
600820.SH,20150225,5.85,6.06,5.83,5.86,5.84,0.020000000000000462,0.34,991721.41,866172.725
600820.SH,20150226,5.84,6.03,5.77,5.99,5.86,0.1299999999999999,2.22,881185.32,765426.661
600820.SH,20150227,6.02,6.02,5.88,5.92,5.99,-0.07000000000000028,-1.17,703308.69,612799.633
600820.SH,20150302,5.98,6.02,5.81,5.95,5.92,0.03000000000000025,0.51,797382.15,690491.108
600820.SH,20150303,5.91,5.94,5.75,5.77,5.95,-0.1800000000000006,-3.03,774416.87,664618.251
600820.SH,20150304,5.76,5.83,5.71,5.77,5.77,0.0,0.0,562326.08,476474.321
600820.SH,20150305,5.79,5.83,5.64,5.72,5.77,-0.04999999999999982,-0.87,652409.45,546575.261
600820.SH,20150306,5.73,6.29,5.73,6.15,5.72,0.4300000000000006,7.52,1866104.33,1648861.467
600820.SH,20150309,6.19,6.3,6.04,6.24,6.15,0.08999999999999986,1.46,1142333.22,1036764.705
600820.SH,20150310,6.28,6.51,6.16,6.34,6.24,0.09999999999999964,1.6,1290564.54,1203903.309
600820.SH,20150311,6.35,6.5,6.22,6.26,6.34,-0.08000000000000007,-1.26,877503.72,816747.819
600820.SH,20150312,6.38,6.67,6.31,6.47,6.26,0.20999999999999996,3.35,1044133.61,995764.007
600820.SH,20150313,6.47,6.6,6.4,6.46,6.47,-0.009999999999999787,-0.15,648561.45,617057.238
600820.SH,20150316,6.53,6.78,6.53,6.74,6.46,0.28000000000000025,4.33,948316.18,931382.827
600820.SH,20150317,6.74,6.95,6.56,6.71,6.74,-0.03000000000000025,-0.45,1322339.07,1311129.657
600820.SH,20150318,6.71,6.82,6.66,6.75,6.71,0.040000000000000036,0.6,839031.35,828031.338
600820.SH,20150319,6.75,7.07,6.64,6.91,6.75,0.16000000000000014,2.37,1468596.71,1483718.125
600820.SH,20150320,6.91,6.92,6.78,6.83,6.91,-0.08000000000000007,-1.16,795402.14,797496.835
600820.SH,20150323,6.88,6.92,6.75,6.85,6.83,0.019999999999999574,0.29,1107840.97,1107616.384
600820.SH,20150324,6.85,6.85,6.46,6.67,6.85,-0.17999999999999972,-2.63,1365841.86,1336416.709
600820.SH,20150325,6.67,6.77,6.54,6.7,6.67,0.03000000000000025,0.45,967452.99,946477.717
600820.SH,20150326,6.65,7.02,6.6,6.95,6.7,0.25,3.73,1545626.56,1567649.793
600820.SH,20150327,6.95,7.1,6.86,6.97,6.95,0.019999999999999574,0.29,940594.79,963103.849
600820.SH,20150330,7.02,7.66,7.02,7.66,6.97,0.6900000000000004,9.9,1876519.57,2036565.193
600820.SH,20150331,7.8,7.91,7.5,7.57,7.66,-0.08999999999999986,-1.17,1558826.86,1756593.48
600820.SH,20150401,7.69,7.78,7.57,7.72,7.57,0.14999999999999947,1.98,858804.59,966489.681
600820.SH,20150402,7.77,7.78,7.53,7.69,7.72,-0.02999999999999936,-0.39,1107602.48,1239049.062
600820.SH,20150403,7.7,7.8,7.57,7.74,7.69,0.04999999999999982,0.65,1073247.81,1210249.572
600820.SH,20150407,7.74,8.17,7.74,8.04,7.74,0.29999999999999893,3.88,1306476.0,1523697.892
600820.SH,20150408,8.04,8.57,8.01,8.34,8.04,0.3000000000000007,3.73,1502962.92,1828315.105
600820.SH,20150409,8.36,8.5,7.99,8.45,8.34,0.10999999999999943,1.32,1305685.35,1584327.061
600820.SH,20150410,8.51,9.3,8.51,9.3,8.45,0.8500000000000014,10.06,1686273.52,2249484.976
600820.SH,20150413,9.52,10.18,9.06,9.77,9.3,0.46999999999999886,5.05,1945221.1,2733407.39
600820.SH,20150414,9.81,10.21,9.45,9.81,9.77,0.040000000000000924,0.41,1643720.28,2386640.386
600820.SH,20150415,9.87,9.95,9.32,9.36,9.81,-0.45000000000000107,-4.59,1472133.26,2067851.127
600820.SH,20150416,9.2,9.68,8.86,9.4,9.36,0.040000000000000924,0.43,1149149.39,1568091.446
600820.SH,20150417,9.44,9.66,9.43,9.47,9.4,0.07000000000000028,0.74,1252303.7,1751420.65
600820.SH,20150420,9.46,10.35,9.13,9.82,9.47,0.34999999999999964,3.7,2177254.75,3080600.868
600820.SH,20150421,9.75,10.02,9.54,9.94,9.82,0.11999999999999922,1.22,1275901.06,1833800.942
600820.SH,20150422,10.16,10.58,10.16,10.24,9.94,0.3000000000000007,3.02,1415451.38,2150041.821
600820.SH,20150423,10.26,10.48,10.05,10.32,10.24,0.08000000000000007,0.78,1149769.94,1728806.592
600820.SH,20150424,10.19,10.35,9.86,10.05,10.32,-0.2699999999999996,-2.62,1200508.2,1775132.351
600820.SH,20150427,10.12,10.33,9.82,10.05,10.05,0.0,0.0,1402826.73,2064587.851
600820.SH,20150428,9.98,9.98,9.38,9.45,10.05,-0.6000000000000014,-5.97,1331433.09,1883696.223
600820.SH,20150429,9.34,9.68,9.2,9.53,9.45,0.08000000000000007,0.85,813341.72,1131118.933
600820.SH,20150430,9.58,9.92,9.52,9.68,9.53,0.15000000000000036,1.57,1001686.65,1428821.104
600820.SH,20150504,9.73,10.22,9.61,10.0,9.68,0.3200000000000003,3.31,1044840.45,1520020.574
600820.SH,20150505,9.99,9.99,9.34,9.36,10.0,-0.6400000000000006,-6.4,987145.06,1392148.851
600820.SH,20150506,9.41,9.58,8.79,9.04,9.36,-0.3200000000000003,-3.42,860721.99,1171908.954
600820.SH,20150507,9.03,9.2,8.88,8.98,9.04,-0.05999999999999872,-0.66,665609.7,882969.434
