ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20150105,7.11,7.83,7.11,7.83,7.11,0.7199999999999998,10.13,748374.16,696902.15
601001.SH,20150106,8.12,8.34,7.68,7.74,7.83,-0.08999999999999986,-1.15,1063817.1,1038162.578
601001.SH,20150107,7.57,7.86,7.47,7.68,7.74,-0.0600000000000005,-0.78,462831.07,429966.934
601001.SH,20150108,7.65,7.86,7.42,7.52,7.68,-0.16000000000000014,-2.08,353314.67,328481.655
601001.SH,20150109,7.47,7.61,7.4,7.41,7.52,-0.10999999999999943,-1.46,255837.18,233431.077
601001.SH,20150112,7.33,7.33,7.07,7.12,7.41,-0.29000000000000004,-3.91,235937.47,206260.902
601001.SH,20150113,7.11,7.2,7.06,7.15,7.12,0.03000000000000025,0.42,120554.76,104806.434
601001.SH,20150114,7.16,7.26,6.97,7.02,7.15,-0.13000000000000078,-1.82,164809.54,142344.415
601001.SH,20150115,7.03,7.24,6.92,7.23,7.02,0.21000000000000085,2.99,170412.24,146465.06
601001.SH,20150116,7.2,7.35,7.14,7.21,7.23,-0.020000000000000462,-0.28,180186.78,158874.923
601001.SH,20150119,6.92,6.92,6.49,6.49,7.21,-0.7199999999999998,-9.99,316377.96,257891.531
601001.SH,20150120,6.4,6.63,6.4,6.59,6.49,0.09999999999999964,1.54,193552.46,154457.268
601001.SH,20150121,6.64,6.84,6.57,6.83,6.59,0.2400000000000002,3.64,237612.11,194613.753
601001.SH,20150122,6.78,7.01,6.74,6.88,6.83,0.04999999999999982,0.73,246919.1,207476.828
601001.SH,20150123,6.97,7.01,6.82,6.85,6.88,-0.03000000000000025,-0.44,172339.5,144825.69
601001.SH,20150126,6.83,6.92,6.73,6.91,6.85,0.0600000000000005,0.88,183358.63,152528.304
601001.SH,20150127,6.92,6.95,6.7,6.79,6.91,-0.1200000000000001,-1.74,216380.94,180072.227
601001.SH,20150128,6.79,6.8,6.68,6.69,6.79,-0.09999999999999964,-1.47,126100.71,103315.613
601001.SH,20150129,6.64,6.8,6.59,6.7,6.69,0.009999999999999787,0.15,120005.97,98468.452
601001.SH,20150130,6.72,6.79,6.62,6.63,6.7,-0.07000000000000028,-1.04,96295.19,78484.98
601001.SH,20150202,6.57,6.6,6.48,6.49,6.63,-0.13999999999999968,-2.11,90405.9,71948.418
601001.SH,20150203,6.56,6.64,6.53,6.64,6.49,0.14999999999999947,2.31,97990.97,78620.056
601001.SH,20150204,6.69,6.72,6.58,6.61,6.64,-0.02999999999999936,-0.45,126863.79,103205.041
601001.SH,20150205,6.69,6.74,6.42,6.44,6.61,-0.16999999999999993,-2.57,130434.14,104381.852
601001.SH,20150206,6.4,6.47,6.12,6.17,6.44,-0.27000000000000046,-4.19,152320.35,116254.0
601001.SH,20150209,6.15,6.24,5.95,6.15,6.17,-0.019999999999999574,-0.32,114927.22,85306.292
601001.SH,20150210,6.15,6.24,6.14,6.23,6.15,0.08000000000000007,1.3,78534.71,59351.123
601001.SH,20150211,6.24,6.3,6.19,6.21,6.23,-0.020000000000000462,-0.32,70892.6,53973.329
601001.SH,20150212,6.22,6.24,6.09,6.19,6.21,-0.019999999999999574,-0.32,76804.71,57726.136
601001.SH,20150213,6.28,6.45,6.26,6.37,6.19,0.17999999999999972,2.91,134307.08,104335.708
601001.SH,20150216,6.4,6.43,6.36,6.41,6.37,0.040000000000000036,0.63,83956.84,65493.748
601001.SH,20150217,6.45,6.45,6.37,6.4,6.41,-0.009999999999999787,-0.16,82593.11,64549.066
601001.SH,20150225,6.41,6.42,6.34,6.37,6.4,-0.03000000000000025,-0.47,73535.9,57138.256
601001.SH,20150226,6.36,6.59,6.36,6.58,6.37,0.20999999999999996,3.3,128878.65,102013.292
601001.SH,20150227,6.58,6.62,6.53,6.57,6.58,-0.009999999999999787,-0.15,110860.02,88791.177
601001.SH,20150302,6.61,6.77,6.54,6.74,6.57,0.16999999999999993,2.59,196755.41,160589.214
601001.SH,20150303,6.7,6.75,6.59,6.6,6.74,-0.14000000000000057,-2.08,149499.75,121488.028
601001.SH,20150304,6.59,6.64,6.49,6.58,6.6,-0.019999999999999574,-0.3,144168.77,115265.169
601001.SH,20150305,6.58,6.59,6.37,6.42,6.58,-0.16000000000000014,-2.43,138670.17,109060.373
601001.SH,20150306,6.42,6.6,6.38,6.5,6.42,0.08000000000000007,1.25,125462.63,99912.181
601001.SH,20150309,6.48,6.52,6.32,6.51,6.5,0.009999999999999787,0.15,121593.89,94904.611
601001.SH,20150310,6.52,6.6,6.48,6.54,6.51,0.03000000000000025,0.46,112034.58,89408.356
601001.SH,20150311,6.54,6.63,6.49,6.59,6.54,0.04999999999999982,0.76,118251.66,94666.397
601001.SH,20150312,6.6,6.71,6.56,6.69,6.59,0.10000000000000053,1.52,203252.51,164553.826
601001.SH,20150313,6.73,7.24,6.7,6.92,6.69,0.22999999999999954,3.44,498060.77,422914.327
601001.SH,20150316,6.92,7.01,6.81,7.01,6.92,0.08999999999999986,1.3,316424.21,267754.706
601001.SH,20150317,7.01,7.1,6.95,7.06,7.01,0.04999999999999982,0.71,335516.49,286719.813
601001.SH,20150318,7.07,7.21,7.06,7.19,7.06,0.13000000000000078,1.84,353864.59,308353.279
601001.SH,20150319,7.2,7.34,7.09,7.25,7.19,0.05999999999999961,0.83,407969.69,358720.458
601001.SH,20150320,7.22,7.22,7.1,7.14,7.25,-0.11000000000000032,-1.52,318793.34,277412.532
601001.SH,20150323,7.14,7.35,7.14,7.29,7.14,0.15000000000000036,2.1,440512.3,389710.623
601001.SH,20150324,7.31,7.33,6.94,7.2,7.29,-0.08999999999999986,-1.23,375398.14,327250.626
601001.SH,20150325,7.14,7.18,7.05,7.09,7.2,-0.11000000000000032,-1.53,253044.69,218993.189
601001.SH,20150326,7.06,7.24,6.98,7.17,7.09,0.08000000000000007,1.13,417259.53,363830.047
601001.SH,20150327,7.21,7.39,7.21,7.34,7.17,0.16999999999999993,2.37,514835.89,459682.453
601001.SH,20150330,7.35,7.54,7.32,7.53,7.34,0.1900000000000004,2.59,536275.03,485537.353
601001.SH,20150331,7.58,7.63,7.31,7.33,7.53,-0.20000000000000018,-2.66,455265.53,413388.462
601001.SH,20150401,7.31,7.45,7.28,7.42,7.33,0.08999999999999986,1.23,312558.19,280641.478
601001.SH,20150402,7.45,7.56,7.38,7.52,7.42,0.09999999999999964,1.35,372431.92,339662.975
601001.SH,20150403,7.46,7.56,7.37,7.5,7.52,-0.019999999999999574,-0.27,448067.36,407820.119
601001.SH,20150407,7.53,7.79,7.52,7.74,7.5,0.2400000000000002,3.2,627317.32,587375.637
601001.SH,20150408,7.74,7.75,7.43,7.61,7.74,-0.1299999999999999,-1.68,449132.16,415523.142
601001.SH,20150409,7.55,8.03,7.38,7.93,7.61,0.3199999999999994,4.2,898209.05,847535.393
601001.SH,20150410,7.81,8.03,7.72,7.97,7.93,0.040000000000000036,0.5,683971.62,659565.714
601001.SH,20150413,7.97,8.11,7.87,8.02,7.97,0.04999999999999982,0.63,572876.1,557784.47
601001.SH,20150414,8.07,8.32,7.97,8.02,8.02,0.0,0.0,669657.16,664863.057
601001.SH,20150415,8.01,8.02,7.57,7.58,8.02,-0.4399999999999995,-5.49,457964.52,434500.862
601001.SH,20150416,7.55,7.75,7.42,7.7,7.58,0.1200000000000001,1.58,361298.74,335866.214
601001.SH,20150417,7.74,7.99,7.7,7.89,7.7,0.1899999999999995,2.47,529756.94,508439.989
601001.SH,20150420,7.8,8.18,7.52,7.69,7.89,-0.1999999999999993,-2.53,753429.83,723902.592
601001.SH,20150421,7.57,7.95,7.56,7.93,7.69,0.23999999999999932,3.12,493326.42,466043.136
601001.SH,20150422,7.95,8.39,7.92,8.24,7.93,0.3100000000000005,3.91,886148.34,880984.275
601001.SH,20150423,8.25,9.06,8.13,8.84,8.24,0.5999999999999996,7.28,1342277.26,1409723.216
601001.SH,20150424,8.66,8.92,8.47,8.57,8.84,-0.2699999999999996,-3.05,846303.81,896278.195
601001.SH,20150427,8.58,8.79,8.53,8.72,8.57,0.15000000000000036,1.75,667624.85,705020.876
601001.SH,20150428,8.73,8.83,8.15,8.29,8.72,-0.4300000000000015,-4.93,641150.38,664447.571
601001.SH,20150429,8.26,8.63,8.11,8.57,8.29,0.28000000000000114,3.38,480610.88,493332.382
601001.SH,20150430,8.44,8.53,8.2,8.21,8.57,-0.35999999999999943,-4.2,516262.84,522862.02
601001.SH,20150504,8.19,8.2,7.96,8.09,8.21,-0.120000000000001,-1.46,380578.96,374331.003
601001.SH,20150505,8.09,8.29,7.59,7.63,8.09,-0.45999999999999996,-5.69,428635.9,413420.006
601001.SH,20150506,7.63,7.73,7.27,7.37,7.63,-0.2599999999999998,-3.41,342089.91,314779.645
601001.SH,20150507,7.33,7.45,7.23,7.3,7.37,-0.07000000000000028,-0.95,276272.88,246527.81
