ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20150105,8.17,8.8,8.16,8.68,8.1,0.5800000000000001,7.16,642813.38,827333.976
600660.SH,20150106,8.68,9.18,8.56,8.8,8.68,0.120000000000001,1.38,573407.4,764406.568
600660.SH,20150107,8.81,8.84,8.53,8.62,8.8,-0.1800000000000015,-2.05,264065.41,341243.97
600660.SH,20150108,8.56,8.81,8.48,8.66,8.62,0.040000000000000924,0.46,301590.64,391543.871
600660.SH,20150109,8.55,8.82,8.4,8.5,8.66,-0.16000000000000014,-1.85,369142.6,480551.104
600660.SH,20150112,8.4,8.64,8.36,8.53,8.5,0.02999999999999936,0.35,238082.67,303719.895
600660.SH,20150113,8.51,9.0,8.5,8.98,8.53,0.45000000000000107,5.28,475261.6,630455.188
600660.SH,20150114,8.98,9.11,8.75,8.88,8.98,-0.09999999999999964,-1.11,275532.33,368721.801
600660.SH,20150115,8.91,9.04,8.82,9.0,8.88,0.11999999999999922,1.35,210639.45,282094.188
600660.SH,20150116,9.02,9.06,8.84,8.9,9.0,-0.09999999999999964,-1.11,239676.94,320623.493
600660.SH,20150119,8.59,8.73,8.13,8.28,8.9,-0.620000000000001,-6.97,350998.02,447795.482
600660.SH,20150120,8.41,8.88,8.41,8.87,8.28,0.5899999999999999,7.13,452746.77,590904.641
600660.SH,20150121,8.88,9.26,8.8,9.25,8.87,0.3800000000000008,4.28,458196.55,628584.809
600660.SH,20150122,9.23,9.32,9.08,9.2,9.25,-0.05000000000000071,-0.54,270653.98,372982.224
600660.SH,20150123,9.21,9.39,9.08,9.14,9.2,-0.05999999999999872,-0.65,216125.41,297360.664
600660.SH,20150126,9.15,9.39,9.15,9.31,9.14,0.16999999999999993,1.86,203119.6,283003.775
600660.SH,20150127,9.31,9.46,9.02,9.44,9.31,0.129999999999999,1.4,329778.98,459160.105
600660.SH,20150128,9.44,9.44,9.21,9.24,9.44,-0.1999999999999993,-2.12,234916.17,328532.928
600660.SH,20150129,9.19,9.24,9.06,9.12,9.24,-0.120000000000001,-1.3,173173.48,236920.494
600660.SH,20150130,9.14,9.24,8.84,8.84,9.12,-0.27999999999999936,-3.07,215000.27,289676.55
600660.SH,20150202,8.76,8.92,8.65,8.75,8.84,-0.08999999999999986,-1.02,182930.34,240360.299
600660.SH,20150203,8.92,8.98,8.78,8.85,8.75,0.09999999999999964,1.14,207840.21,276313.478
600660.SH,20150204,8.98,8.99,8.74,8.8,8.85,-0.049999999999998934,-0.56,159715.42,211150.064
600660.SH,20150205,8.88,8.94,8.58,8.62,8.8,-0.1800000000000015,-2.05,236430.22,311418.775
600660.SH,20150206,8.63,8.67,8.33,8.38,8.62,-0.23999999999999844,-2.78,286407.78,362276.616
600660.SH,20150209,8.38,8.74,8.36,8.5,8.38,0.11999999999999922,1.43,267827.23,343580.521
600660.SH,20150210,8.5,8.9,8.5,8.84,8.5,0.33999999999999986,4.0,236750.25,309180.24
600660.SH,20150211,8.86,9.06,8.8,8.85,8.84,0.009999999999999787,0.11,186603.3,249373.597
600660.SH,20150212,8.9,9.19,8.88,9.08,8.85,0.23000000000000043,2.6,262646.77,356847.41
600660.SH,20150213,9.13,9.24,8.98,9.1,9.08,0.019999999999999574,0.22,228765.72,311309.636
600660.SH,20150216,9.13,9.18,8.94,9.1,9.1,0.0,0.0,256725.38,348206.391
600660.SH,20150217,9.29,9.92,9.16,9.74,9.1,0.6400000000000006,7.03,589427.56,846479.268
600660.SH,20150225,9.86,10.14,9.69,9.78,9.74,0.03999999999999915,0.41,434072.06,642945.229
600660.SH,20150226,9.78,10.08,9.72,10.05,9.78,0.27000000000000135,2.76,333855.68,498560.441
600660.SH,20150227,10.05,10.19,9.81,9.94,10.05,-0.11000000000000121,-1.09,265122.63,394999.398
600660.SH,20150302,10.02,10.08,9.84,9.98,9.94,0.040000000000000924,0.4,315442.78,471185.169
600660.SH,20150303,9.99,9.99,9.62,9.66,9.98,-0.3200000000000003,-3.21,288169.92,421042.546
600660.SH,20150304,9.66,10.01,9.66,9.93,9.66,0.2699999999999996,2.8,289386.07,427371.262
600660.SH,20150305,9.95,10.07,9.72,9.86,9.93,-0.07000000000000028,-0.7,204024.9,301772.092
600660.SH,20150306,9.88,9.9,9.62,9.65,9.86,-0.20999999999999908,-2.13,160866.08,234359.71
600660.SH,20150309,9.63,9.86,9.46,9.86,9.65,0.20999999999999908,2.18,226281.7,326236.059
600660.SH,20150310,9.84,9.86,9.72,9.83,9.86,-0.02999999999999936,-0.3,160108.34,234849.322
600660.SH,20150311,9.83,9.96,9.78,9.82,9.83,-0.009999999999999787,-0.1,173226.49,256121.257
600660.SH,20150312,9.8,9.98,9.68,9.97,9.82,0.15000000000000036,1.53,249866.67,367956.347
600660.SH,20150313,10.0,10.18,9.86,9.97,9.97,0.0,0.0,332355.81,500011.627
600660.SH,20150316,9.73,10.03,9.73,10.02,9.97,0.049999999999998934,0.5,409411.4,610750.84
600660.SH,20150317,10.02,10.1,9.94,10.06,10.02,0.040000000000000924,0.4,333702.25,500313.006
600660.SH,20150318,10.1,10.5,10.0,10.5,10.06,0.4399999999999995,4.37,599703.73,918420.362
600660.SH,20150319,10.54,10.57,10.34,10.43,10.5,-0.07000000000000028,-0.67,365850.51,572614.994
600660.SH,20150320,10.47,10.5,10.26,10.37,10.43,-0.0600000000000005,-0.58,349131.39,541658.221
600660.SH,20150323,10.4,10.58,10.38,10.45,10.37,0.08000000000000007,0.77,382789.36,599573.362
600660.SH,20150324,10.46,10.94,10.44,10.83,10.45,0.3800000000000008,3.64,571835.84,919408.124
600660.SH,20150325,10.88,11.47,10.83,11.22,10.83,0.39000000000000057,3.6,614638.16,1030370.227
600660.SH,20150326,11.21,11.32,10.96,11.12,11.22,-0.10000000000000142,-0.89,394631.18,656307.548
600660.SH,20150327,11.21,11.67,11.11,11.59,11.12,0.47000000000000064,4.23,418143.29,719687.412
600660.SH,20150330,11.65,11.91,11.42,11.64,11.59,0.05000000000000071,0.43,549461.0,955985.774
600660.SH,20150331,11.75,11.91,11.01,11.16,11.64,-0.4800000000000004,-4.12,821586.36,1389082.643
600660.SH,20150401,11.18,11.26,11.04,11.18,11.16,0.019999999999999574,0.18,437760.74,732023.448
600660.SH,20150402,11.18,11.38,11.11,11.22,11.18,0.040000000000000924,0.36,512048.79,859966.186
600660.SH,20150403,11.19,11.22,11.04,11.19,11.22,-0.030000000000001137,-0.27,385273.56,642655.827
600660.SH,20150407,11.2,11.3,11.14,11.28,11.19,0.08999999999999986,0.8,683089.58,1148435.006
600660.SH,20150408,11.4,11.58,11.22,11.34,11.28,0.0600000000000005,0.53,666243.01,1136582.124
600660.SH,20150409,11.34,11.42,10.8,11.03,11.34,-0.3100000000000005,-2.73,579540.14,957412.649
600660.SH,20150410,10.98,11.27,10.95,11.22,11.03,0.19000000000000128,1.72,424379.64,710088.249
600660.SH,20150413,11.48,11.54,11.21,11.42,11.22,0.1999999999999993,1.78,679363.48,1159922.059
600660.SH,20150414,11.46,12.25,11.38,12.11,11.42,0.6899999999999995,6.04,864155.79,1517567.26
600660.SH,20150415,11.97,11.97,11.18,11.21,12.11,-0.8999999999999986,-7.43,746645.63,1230480.775
600660.SH,20150416,11.14,11.38,10.58,11.29,11.21,0.0799999999999983,0.71,439912.19,706086.616
600660.SH,20150417,11.32,11.35,11.17,11.25,11.29,-0.03999999999999915,-0.35,515090.5,833625.318
600660.SH,20150420,11.2,11.2,10.72,10.77,11.25,-0.4800000000000004,-4.27,636277.12,998513.11
600660.SH,20150421,10.77,11.18,10.76,11.12,10.77,0.34999999999999964,3.25,467752.9,740947.448
600660.SH,20150422,11.21,11.59,11.21,11.57,11.12,0.45000000000000107,4.05,633123.94,1038115.391
600660.SH,20150423,11.62,11.68,11.31,11.47,11.57,-0.09999999999999964,-0.86,542268.1,893240.922
600660.SH,20150424,11.28,11.42,10.93,11.28,11.47,-0.19000000000000128,-1.66,586569.96,940598.41
600660.SH,20150427,11.27,11.6,11.19,11.26,11.28,-0.019999999999999574,-0.18,638969.25,1040414.879
600660.SH,20150428,11.25,11.28,10.86,10.96,11.26,-0.29999999999999893,-2.66,516673.84,818847.485
600660.SH,20150429,10.93,11.17,10.79,11.05,10.96,0.08999999999999986,0.82,344495.85,545814.416
600660.SH,20150430,11.06,11.16,10.87,10.89,11.05,-0.16000000000000014,-1.45,298719.75,472630.761
600660.SH,20150504,10.92,11.08,10.76,11.02,10.89,0.129999999999999,1.19,364535.23,572253.283
600660.SH,20150505,11.04,11.1,10.79,10.81,11.02,-0.20999999999999908,-1.91,390252.22,614563.263
600660.SH,20150506,10.88,11.1,10.58,10.61,10.81,-0.20000000000000107,-1.85,404700.35,630912.8
600660.SH,20150507,10.58,10.85,10.53,10.66,10.61,0.05000000000000071,0.47,306497.74,468350.987
600660.SH,20150508,10.73,10.89,10.62,10.82,10.66,0.16000000000000014,1.5,303503.22,468354.967
600660.SH,20150511,10.86,11.03,10.71,11.03,10.82,0.20999999999999908,1.94,472542.58,737716.996
600660.SH,20150512,11.03,11.06,10.92,11.0,11.03,-0.02999999999999936,-0.27,372193.44,586997.185
600660.SH,20150513,11.03,11.44,11.0,11.31,11.0,0.3100000000000005,2.82,743818.21,1208211.187
600660.SH,20150514,11.32,11.37,11.03,11.14,11.31,-0.16999999999999993,-1.5,390129.63,624232.184
600660.SH,20150515,11.14,11.14,10.73,10.82,11.14,-0.3200000000000003,-2.87,331926.0,518785.531
600660.SH,20150518,10.73,10.79,10.62,10.68,10.82,-0.14000000000000057,-1.29,283825.92,435937.403
600660.SH,20150519,10.72,11.08,10.66,11.08,10.68,0.40000000000000036,3.75,423756.23,665887.033
600660.SH,20150520,11.12,11.31,11.01,11.08,11.08,0.0,0.0,546182.25,874822.558
600660.SH,20150521,11.12,11.27,11.01,11.26,11.08,0.17999999999999972,1.62,484649.97,776474.726
600660.SH,20150522,11.35,11.59,11.35,11.51,11.26,0.25,2.22,620488.42,1023781.965
600660.SH,20150525,11.54,11.8,11.54,11.71,11.51,0.20000000000000107,1.74,737322.07,1236850.338
600660.SH,20150526,11.74,11.9,11.49,11.86,11.71,0.14999999999999858,1.28,858677.4,1445260.869
600660.SH,20150527,12.12,12.57,11.82,12.46,11.86,0.6000000000000014,5.06,1102809.8,1921900.636
600660.SH,20150528,12.46,12.46,11.35,11.4,12.46,-1.0600000000000005,-8.51,866554.15,1488807.898
600660.SH,20150529,11.4,11.76,11.0,11.44,11.4,0.03999999999999915,0.35,605097.73,991811.586
600660.SH,20150601,11.44,12.02,11.34,12.01,11.44,0.5700000000000003,4.98,642544.47,1087788.9
600660.SH,20150602,12.02,12.05,11.71,12.03,12.01,0.019999999999999574,0.17,586038.33,1001540.212
600660.SH,20150603,12.02,12.02,11.59,11.77,12.03,-0.2599999999999998,-2.16,474153.36,802435.621
600660.SH,20150604,11.77,11.81,10.72,11.59,11.77,-0.17999999999999972,-1.53,546499.95,891399.576
600660.SH,20150605,11.73,12.03,11.64,11.91,11.59,0.3200000000000003,2.76,721051.24,1226127.078
600660.SH,20150608,11.91,12.39,11.81,12.33,11.91,0.41999999999999993,3.53,915685.43,1594605.897
600660.SH,20150609,12.32,12.32,11.81,11.97,12.33,-0.35999999999999943,-2.92,626403.58,1083636.842
