ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20150105,12.79,12.9,12.45,12.79,12.8,-0.010000000000001563,-0.08,49485.54,122370.6225
002223.SZ,20150106,12.79,13.46,12.62,13.34,12.79,0.5500000000000007,4.3,64351.23,165714.0256
002223.SZ,20150107,13.39,13.43,13.08,13.25,13.34,-0.08999999999999986,-0.67,32605.95,83968.5531
002223.SZ,20150108,13.18,13.36,13.12,13.15,13.25,-0.09999999999999964,-0.75,27902.43,72066.2059
002223.SZ,20150109,13.15,13.5,13.15,13.34,13.15,0.1899999999999995,1.44,44292.6,115497.3745
002223.SZ,20150112,13.29,13.52,13.17,13.43,13.34,0.08999999999999986,0.67,28557.69,74349.7587
002223.SZ,20150113,13.36,13.53,13.29,13.42,13.43,-0.009999999999999787,-0.07,26501.65,69327.3204
002223.SZ,20150114,13.39,13.45,13.2,13.34,13.42,-0.08000000000000007,-0.6,20263.82,52761.9228
002223.SZ,20150115,13.26,13.8,13.26,13.57,13.34,0.23000000000000043,1.72,37600.64,99718.1567
002223.SZ,20150116,13.74,13.78,13.37,13.52,13.57,-0.05000000000000071,-0.37,28499.07,74885.5648
002223.SZ,20150119,13.33,13.7,13.13,13.23,13.52,-0.28999999999999915,-2.14,47677.02,125077.5852
002223.SZ,20150120,13.26,14.4,13.26,14.4,13.23,1.17,8.84,125924.44,346608.3743
002223.SZ,20150121,14.52,15.38,14.46,14.71,14.4,0.3100000000000005,2.15,159565.5,463722.3436
002223.SZ,20150122,14.72,15.13,14.51,15.13,14.71,0.41999999999999993,2.86,92183.49,266209.1999
002223.SZ,20150123,14.92,15.02,14.64,14.77,15.13,-0.3600000000000012,-2.38,69944.45,201853.7937
002223.SZ,20150126,14.77,15.11,14.64,14.83,14.77,0.0600000000000005,0.41,50575.3,146884.2962
002223.SZ,20150127,14.82,16.32,14.78,15.81,14.83,0.9800000000000004,6.61,158720.36,485514.2364
002223.SZ,20150128,15.6,16.11,15.44,15.5,15.81,-0.3100000000000005,-1.96,49304.03,151148.8443
002223.SZ,20150129,15.46,15.98,15.45,15.81,15.5,0.3100000000000005,2.0,73800.37,227063.1202
002223.SZ,20150130,15.81,15.98,15.13,15.38,15.81,-0.4299999999999997,-2.72,52180.13,157964.5018
002223.SZ,20150202,15.37,16.29,15.18,15.67,15.38,0.28999999999999915,1.89,56495.66,173965.8602
002223.SZ,20150203,15.69,16.0,15.44,15.61,15.67,-0.0600000000000005,-0.38,33818.58,103063.2596
002223.SZ,20150204,15.66,16.41,15.66,16.13,15.61,0.5199999999999996,3.33,70187.68,220724.3242
002223.SZ,20150205,16.16,17.6,16.14,16.93,16.13,0.8000000000000007,4.96,129030.32,428721.551
002223.SZ,20150206,16.93,17.32,15.83,16.08,16.93,-0.8500000000000014,-5.02,78945.31,252258.9444
002223.SZ,20150209,15.96,16.45,15.39,15.44,16.08,-0.6399999999999988,-3.98,72992.12,225288.5305
002223.SZ,20150210,15.44,15.8,15.34,15.75,15.44,0.3100000000000005,2.01,40704.96,123264.2201
002223.SZ,20150211,15.75,16.31,15.55,16.04,15.75,0.28999999999999915,1.84,47134.09,147240.7613
002223.SZ,20150212,16.0,16.57,15.8,16.31,16.04,0.2699999999999996,1.68,42793.53,135311.0435
002223.SZ,20150213,16.43,16.62,16.07,16.29,16.31,-0.019999999999999574,-0.12,44200.74,141540.686
002223.SZ,20150216,16.29,17.19,16.27,17.11,16.29,0.8200000000000003,5.03,92367.85,302097.5292
002223.SZ,20150217,17.12,17.48,16.61,17.18,17.11,0.07000000000000028,0.41,85669.82,284171.8778
