ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20150105,3.43,3.63,3.39,3.59,3.43,0.1599999999999997,4.66,15239664.43,7252060.597
600795.SH,20150106,3.53,3.58,3.45,3.5,3.59,-0.08999999999999986,-2.51,9152487.68,4327314.068
600795.SH,20150107,3.49,3.52,3.41,3.48,3.5,-0.020000000000000018,-0.57,7381931.39,3454853.434
600795.SH,20150108,3.45,3.49,3.26,3.28,3.48,-0.20000000000000018,-5.75,7895610.11,3577038.386
600795.SH,20150109,3.24,3.36,3.18,3.23,3.28,-0.04999999999999982,-1.52,6828003.57,3010488.661
600795.SH,20150112,3.18,3.19,3.04,3.07,3.23,-0.16000000000000014,-4.95,5697652.75,2389208.292
600795.SH,20150113,3.05,3.12,3.03,3.1,3.07,0.03000000000000025,0.98,3877565.87,1618319.127
600795.SH,20150114,3.12,3.13,3.05,3.08,3.1,-0.020000000000000018,-0.65,2850397.21,1191767.579
600795.SH,20150115,3.07,3.18,3.06,3.18,3.08,0.10000000000000009,3.25,4644103.99,1961369.269
600795.SH,20150116,3.2,3.25,3.15,3.18,3.18,0.0,0.0,4613135.27,1994789.964
600795.SH,20150119,2.96,3.08,2.86,2.86,3.18,-0.3200000000000003,-10.06,6612507.93,2637663.246
600795.SH,20150120,2.86,2.95,2.82,2.89,2.86,0.03000000000000025,1.05,5317289.28,2071657.375
600795.SH,20150121,2.89,3.02,2.86,3.01,2.89,0.11999999999999966,4.15,6461573.74,2572777.771
600795.SH,20150122,3.01,3.01,2.96,3.01,3.01,0.0,0.0,3820975.49,1542118.697
600795.SH,20150123,3.02,3.06,2.99,3.01,3.01,0.0,0.0,4407018.76,1800844.972
600795.SH,20150126,3.01,3.04,2.97,3.04,3.01,0.03000000000000025,1.0,4064092.18,1650456.209
600795.SH,20150127,3.02,3.03,2.94,3.0,3.04,-0.040000000000000036,-1.32,3951678.05,1591628.311
600795.SH,20150128,2.98,2.99,2.95,2.95,3.0,-0.04999999999999982,-1.67,2932067.78,1174290.732
600795.SH,20150129,2.93,3.09,2.89,3.04,2.95,0.08999999999999986,3.05,7781250.18,3176717.588
