ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603256.SH,20190719,5.12,6.13,5.12,6.13,4.26,1.87,43.9,949.19,601.555
603256.SH,20190722,6.75,6.75,6.75,6.75,6.13,0.6200000000000001,10.11,824.61,578.876
603256.SH,20190723,7.42,7.42,7.42,7.42,6.75,0.6699999999999999,9.93,859.22,663.318
603256.SH,20190724,8.16,8.16,8.16,8.16,7.42,0.7400000000000002,9.97,1076.01,913.532
603256.SH,20190725,8.98,8.98,8.98,8.98,8.16,0.8200000000000003,10.05,1944.7,1816.35
603256.SH,20190726,9.88,9.88,9.88,9.88,8.98,0.9000000000000004,10.02,3564.61,3660.854
603256.SH,20190729,10.87,10.87,10.87,10.87,9.88,0.9899999999999984,10.02,4967.82,5613.637
603256.SH,20190730,11.95,11.95,11.95,11.95,10.87,1.08,9.94,3437.52,4272.837
603256.SH,20190731,13.14,13.14,13.14,13.14,11.95,1.1900000000000013,9.96,3055.09,4176.308
603256.SH,20190801,14.46,14.46,14.46,14.46,13.14,1.3200000000000003,10.05,15534.31,23363.602
603256.SH,20190802,15.9,15.9,15.9,15.9,14.46,1.4399999999999995,9.96,31089.04,51421.272
603256.SH,20190805,17.49,17.49,17.49,17.49,15.9,1.589999999999998,10.0,15611.63,28397.555
603256.SH,20190806,19.24,19.24,19.24,19.24,17.49,1.75,10.01,29154.97,58339.095
603256.SH,20190807,21.16,21.16,19.25,19.5,19.24,0.26000000000000156,1.35,682965.91,1460611.582
603256.SH,20190808,18.46,18.54,17.55,17.55,19.5,-1.9499999999999993,-10.0,506398.68,935856.975
603256.SH,20190809,17.66,18.15,16.97,17.67,17.55,0.120000000000001,0.68,454831.97,831750.988
603256.SH,20190812,17.63,17.9,16.52,17.86,17.67,0.18999999999999773,1.08,355922.66,640699.424
603256.SH,20190813,17.56,19.64,17.41,18.65,17.86,0.7899999999999991,4.42,589446.66,1149314.394
603256.SH,20190814,18.84,20.48,18.37,19.04,18.65,0.39000000000000057,2.09,515498.57,1028612.707
603256.SH,20190815,18.28,20.94,18.28,20.94,19.04,1.9000000000000021,9.98,439554.86,890422.434
603256.SH,20190816,21.92,22.77,19.23,19.28,20.94,-1.6600000000000001,-7.93,658688.58,1440496.202
603256.SH,20190819,18.98,19.85,18.98,19.66,19.28,0.379999999999999,1.97,397906.39,801818.48
603256.SH,20190820,19.4,19.55,18.28,18.38,19.66,-1.2800000000000011,-6.51,374118.98,730173.513
603256.SH,20190821,18.05,18.75,17.61,18.33,18.38,-0.05000000000000071,-0.27,261511.99,494083.62
603256.SH,20190822,18.15,18.23,17.48,17.78,18.33,-0.5499999999999972,-3.0,228932.59,424903.339
603256.SH,20190823,17.97,18.51,17.69,18.05,17.78,0.2699999999999996,1.52,230308.56,434776.854
603256.SH,20190826,17.21,17.87,16.94,17.74,18.05,-0.3100000000000023,-1.72,181476.53,329901.793
603256.SH,20190827,18.22,18.46,17.74,18.01,17.74,0.2700000000000031,1.52,193635.23,364308.601
603256.SH,20190828,17.72,19.43,17.71,19.39,18.01,1.379999999999999,7.66,358726.65,695999.037
603256.SH,20190829,18.86,19.12,18.52,18.73,19.39,-0.6600000000000001,-3.4,252229.35,493564.752
603256.SH,20190830,18.92,19.33,18.15,18.75,18.73,0.019999999999999574,0.11,272715.25,534746.463
603256.SH,20190902,18.52,19.42,17.84,19.34,18.75,0.5899999999999999,3.15,292561.11,570767.635
603256.SH,20190903,19.34,21.27,19.21,21.27,19.34,1.9299999999999997,9.98,324561.68,685222.713
603256.SH,20190904,22.48,23.34,19.87,20.28,21.27,-0.9899999999999984,-4.65,544088.85,1220194.692
603256.SH,20190905,20.22,22.18,20.0,21.49,20.28,1.2099999999999973,5.97,430526.22,936584.538
603256.SH,20190906,21.24,23.64,21.06,22.32,21.49,0.8300000000000018,3.86,488546.75,1143078.869
603256.SH,20190909,22.83,24.15,22.09,23.21,22.32,0.8900000000000006,3.99,377493.12,903124.587
603256.SH,20190910,22.28,23.27,22.03,22.92,23.21,-0.28999999999999915,-1.25,286695.81,674569.405
603256.SH,20190911,22.92,23.15,21.05,21.77,22.92,-1.1500000000000021,-5.02,286512.28,653062.718
603256.SH,20190912,21.69,22.77,21.54,21.73,21.77,-0.03999999999999915,-0.18,261724.89,605099.564
603256.SH,20190916,21.58,23.53,21.5,22.98,21.73,1.25,5.75,305481.58,716350.185
603256.SH,20190917,22.83,22.99,21.92,22.4,22.98,-0.5800000000000018,-2.52,218480.18,508035.195
603256.SH,20190918,22.5,23.59,22.16,22.16,22.4,-0.23999999999999844,-1.07,329565.76,785253.6
603256.SH,20190919,21.3,23.65,20.98,23.65,22.16,1.4899999999999984,6.72,347586.45,814050.634
603256.SH,20190920,23.37,24.23,22.48,22.75,23.65,-0.8999999999999986,-3.81,294274.47,716188.481
603256.SH,20190923,22.24,23.56,21.95,22.88,22.75,0.129999999999999,0.57,219740.7,521672.529
603256.SH,20190924,23.07,23.27,22.21,23.07,22.88,0.19000000000000128,0.83,199892.54,472190.768
603256.SH,20190925,22.98,22.98,20.76,20.76,23.07,-2.3099999999999987,-10.01,267193.88,606590.412
603256.SH,20190926,19.83,20.46,18.68,18.68,20.76,-2.080000000000002,-10.02,260612.56,521719.799
603256.SH,20190927,18.37,18.74,17.88,18.1,18.68,-0.5799999999999983,-3.1,170548.61,325183.146
603256.SH,20190930,18.25,18.62,17.41,17.5,18.1,-0.6000000000000014,-3.31,137848.84,257167.162
603256.SH,20191008,17.71,18.0,17.13,17.4,17.5,-0.10000000000000142,-0.57,117331.81,213531.492
603256.SH,20191009,17.09,17.55,17.0,17.54,17.4,0.14000000000000057,0.8,102733.32,185009.758
603256.SH,20191010,17.52,17.79,17.35,17.74,17.54,0.1999999999999993,1.14,122252.36,223648.433
603256.SH,20191011,17.81,17.88,17.21,17.39,17.74,-0.34999999999999787,-1.97,120193.68,218824.385
603256.SH,20191014,17.45,18.02,17.45,17.74,17.39,0.34999999999999787,2.01,130393.83,240785.327
603256.SH,20191015,17.6,17.6,17.13,17.16,17.74,-0.5799999999999983,-3.27,104248.84,187954.176
603256.SH,20191016,17.29,17.54,16.25,16.44,17.16,-0.7199999999999989,-4.2,135496.61,237759.605
603256.SH,20191017,16.44,16.66,15.92,16.28,16.44,-0.16000000000000014,-0.97,117164.05,198578.058
603256.SH,20191018,16.29,17.16,16.06,16.88,16.28,0.5999999999999979,3.69,179357.39,311011.844
