ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20150105,5.89,6.07,5.84,5.99,5.89,0.10000000000000053,1.7,249837.14,257720.2317
002233.SZ,20150106,5.93,5.98,5.81,5.87,5.99,-0.1200000000000001,-2.0,182603.68,185020.3033
002233.SZ,20150107,5.81,5.9,5.74,5.8,5.87,-0.07000000000000028,-1.19,126189.19,126561.7061
002233.SZ,20150108,5.8,5.85,5.72,5.75,5.8,-0.04999999999999982,-0.86,102487.89,101962.5555
002233.SZ,20150109,5.78,5.92,5.76,5.78,5.75,0.03000000000000025,0.52,131901.76,133082.9348
002233.SZ,20150112,5.74,5.85,5.54,5.59,5.78,-0.1900000000000004,-3.29,114148.67,111208.0888
002233.SZ,20150113,5.55,5.69,5.53,5.67,5.59,0.08000000000000007,1.43,70173.4,68055.2804
002233.SZ,20150114,5.68,5.73,5.62,5.67,5.67,0.0,0.0,58004.22,56657.01
002233.SZ,20150115,5.69,5.83,5.65,5.81,5.67,0.13999999999999968,2.47,118971.13,118497.1661
002233.SZ,20150116,5.81,5.88,5.74,5.81,5.81,0.0,0.0,74666.25,74746.9916
002233.SZ,20150119,5.55,5.66,5.23,5.26,5.81,-0.5499999999999998,-9.47,166407.41,156836.608
002233.SZ,20150120,5.3,5.46,5.29,5.42,5.26,0.16000000000000014,3.04,85247.58,79360.4161
002233.SZ,20150121,5.42,5.57,5.41,5.57,5.42,0.15000000000000036,2.77,90938.24,86510.6457
002233.SZ,20150122,5.58,5.63,5.52,5.61,5.57,0.040000000000000036,0.72,81588.44,78350.1696
002233.SZ,20150123,5.68,5.68,5.51,5.52,5.61,-0.09000000000000075,-1.6,87778.49,84240.1129
002233.SZ,20150126,5.49,5.61,5.45,5.6,5.52,0.08000000000000007,1.45,100256.94,95616.1816
002233.SZ,20150127,5.6,5.65,5.52,5.63,5.6,0.03000000000000025,0.54,120182.14,116203.6442
002233.SZ,20150128,5.62,5.62,5.51,5.52,5.63,-0.11000000000000032,-1.95,80385.1,77089.5137
002233.SZ,20150129,5.47,5.51,5.41,5.47,5.52,-0.04999999999999982,-0.91,58153.83,54839.191
002233.SZ,20150130,5.47,5.52,5.36,5.37,5.47,-0.09999999999999964,-1.83,72757.48,67995.5857
002233.SZ,20150202,5.36,5.41,5.27,5.37,5.37,0.0,0.0,52149.09,48099.613
002233.SZ,20150203,5.41,5.54,5.36,5.52,5.37,0.14999999999999947,2.79,101139.99,95136.1351
002233.SZ,20150204,5.54,5.56,5.48,5.55,5.52,0.03000000000000025,0.54,93788.03,89595.0948
002233.SZ,20150205,5.62,5.67,5.53,5.55,5.55,0.0,0.0,115705.22,111706.5205
