ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603195.SH,20200206,19.93,23.92,19.93,23.92,16.61,7.310000000000002,44.01,9238.1,78770.58
603195.SH,20200207,26.31,26.31,26.31,26.31,23.92,2.389999999999997,9.99,2602.5,24507.743
603195.SH,20200210,28.94,28.94,28.94,28.94,26.31,2.6300000000000026,10.0,2438.74,25262.908
603195.SH,20200211,31.83,31.83,31.83,31.83,28.94,2.889999999999997,9.99,2729.4,31101.513
603195.SH,20200212,35.02,35.02,35.02,35.02,31.83,3.190000000000005,10.02,9874.08,123771.593
603195.SH,20200213,38.52,38.52,38.52,38.52,35.02,3.5,9.99,9373.84,129255.88
603195.SH,20200214,42.38,42.38,42.38,42.38,38.52,3.8599999999999994,10.02,16870.69,255894.626
603195.SH,20200217,42.19,46.61,39.95,46.61,42.38,4.229999999999997,9.98,354988.05,5521970.048
603195.SH,20200218,51.28,51.28,49.62,51.28,46.61,4.670000000000002,10.02,160419.41,2938579.709
603195.SH,20200219,50.81,51.82,48.55,50.26,51.28,-1.0200000000000031,-1.99,209360.86,3780453.991
603195.SH,20200220,51.39,54.2,50.32,51.18,50.26,0.9200000000000017,1.83,211998.92,3917616.95
603195.SH,20200221,51.35,52.52,50.01,51.68,51.18,0.5,0.98,168871.03,3092958.077
603195.SH,20200224,49.99,50.93,48.78,48.78,51.68,-2.8999999999999986,-5.61,140597.63,2504705.074
603195.SH,20200225,47.49,50.37,47.13,50.25,48.78,1.4699999999999989,3.01,107704.2,1896451.601
603195.SH,20200226,49.45,49.9,46.94,47.86,50.25,-2.3900000000000006,-4.76,89718.43,1557886.609
603195.SH,20200227,47.77,50.06,47.49,49.15,47.86,1.2899999999999991,2.7,74425.5,1308535.858
603195.SH,20200228,46.94,49.35,46.94,48.01,49.15,-1.1400000000000006,-2.32,71502.23,1234377.334
603195.SH,20200302,49.02,51.91,47.13,50.6,48.01,2.5900000000000034,5.39,91413.6,1616057.016
603195.SH,20200303,50.57,52.58,49.67,49.91,50.6,-0.6900000000000048,-1.36,83581.38,1525865.38
603195.SH,20200304,49.29,49.31,47.5,48.57,49.91,-1.3399999999999963,-2.68,55621.51,964825.855
603195.SH,20200305,48.89,51.24,48.47,51.19,48.57,2.6199999999999974,5.39,78454.57,1397859.764
603195.SH,20200306,50.29,50.56,48.97,49.17,51.19,-2.019999999999996,-3.95,54075.83,965742.922
603195.SH,20200309,47.77,49.03,44.73,45.25,49.17,-3.9200000000000017,-7.97,82524.5,1385320.737
603195.SH,20200310,45.34,46.99,45.34,46.45,45.25,1.2000000000000028,2.65,52790.08,871680.994
603195.SH,20200311,46.54,46.54,44.56,44.73,46.45,-1.720000000000006,-3.7,47846.36,776829.269
603195.SH,20200312,43.58,46.34,43.02,45.85,44.73,1.1200000000000045,2.5,58130.41,930441.228
603195.SH,20200313,43.62,45.65,43.49,44.56,45.85,-1.2899999999999991,-2.81,30892.73,492430.215
603195.SH,20200316,44.14,45.98,43.58,43.64,44.56,-0.9200000000000017,-2.06,33925.03,544487.573
603195.SH,20200317,44.7,44.98,43.02,44.55,43.64,0.9099999999999966,2.09,32367.79,512762.739
603195.SH,20200318,44.73,45.43,43.08,43.1,44.55,-1.4499999999999957,-3.25,32606.86,516779.458
