ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20150105,12.68,13.95,12.62,13.95,12.68,1.2699999999999996,10.02,688096.5,1056280.0895
000878.SZ,20150106,14.19,14.19,13.39,13.5,13.95,-0.4499999999999993,-3.23,536227.75,824565.6328
000878.SZ,20150107,13.41,14.06,13.32,13.58,13.5,0.08000000000000007,0.59,368680.47,568224.0273
000878.SZ,20150108,13.56,13.57,12.92,13.05,13.58,-0.5299999999999994,-3.9,276216.0,410914.8166
000878.SZ,20150109,12.9,13.48,12.87,13.14,13.05,0.08999999999999986,0.69,277343.65,410168.6974
000878.SZ,20150112,12.95,12.95,12.32,12.56,13.14,-0.5800000000000001,-4.41,218492.01,310476.4428
000878.SZ,20150113,12.56,12.69,12.25,12.32,12.56,-0.2400000000000002,-1.91,165319.05,231905.7189
000878.SZ,20150114,12.16,12.28,11.55,11.78,12.32,-0.5400000000000009,-4.38,236632.91,318327.7521
000878.SZ,20150115,11.7,12.09,11.15,12.08,11.78,0.3000000000000007,2.55,296213.8,384143.3496
000878.SZ,20150116,11.94,12.26,11.85,12.01,12.08,-0.07000000000000028,-0.58,205876.67,279907.6747
000878.SZ,20150119,11.52,11.97,10.96,11.25,12.01,-0.7599999999999998,-6.33,230365.81,299415.2445
000878.SZ,20150120,11.28,11.72,11.28,11.59,11.25,0.33999999999999986,3.02,159449.56,207022.7945
000878.SZ,20150121,11.68,12.15,11.53,12.05,11.59,0.46000000000000085,3.97,206783.88,277263.6755
000878.SZ,20150122,12.08,12.76,12.0,12.32,12.05,0.2699999999999996,2.24,317113.85,444382.4492
000878.SZ,20150123,12.47,12.65,12.03,12.15,12.32,-0.16999999999999993,-1.38,223253.57,309339.6669
000878.SZ,20150126,12.11,12.39,11.99,12.26,12.15,0.10999999999999943,0.91,168175.19,231103.3914
000878.SZ,20150127,12.36,12.55,12.08,12.3,12.26,0.040000000000000924,0.33,187808.75,259951.0684
000878.SZ,20150128,12.16,12.19,11.97,11.97,12.3,-0.33000000000000007,-2.68,135074.53,183359.4206
000878.SZ,20150129,11.76,11.96,11.6,11.78,11.97,-0.19000000000000128,-1.59,141136.88,187209.21
000878.SZ,20150130,11.89,12.04,11.68,11.73,11.78,-0.049999999999998934,-0.42,109851.83,146156.2302
000878.SZ,20150202,11.52,11.86,11.37,11.68,11.73,-0.05000000000000071,-0.43,98882.09,129590.7993
000878.SZ,20150203,11.73,11.95,11.7,11.95,11.68,0.2699999999999996,2.31,105535.92,140712.8982
000878.SZ,20150204,12.33,12.41,11.88,11.92,11.95,-0.02999999999999936,-0.25,186148.57,255238.1818
000878.SZ,20150205,12.15,12.21,11.61,11.61,11.92,-0.3100000000000005,-2.6,144089.03,193094.9408
000878.SZ,20150206,11.54,11.6,10.97,11.13,11.61,-0.47999999999999865,-4.13,157665.58,200615.6023
000878.SZ,20150209,11.1,11.25,10.87,11.06,11.13,-0.07000000000000028,-0.63,102031.35,126983.1425
000878.SZ,20150210,11.18,11.44,11.12,11.33,11.06,0.2699999999999996,2.44,93923.43,119273.6291
000878.SZ,20150211,11.27,11.44,11.25,11.31,11.33,-0.019999999999999574,-0.18,64354.48,82025.6062
000878.SZ,20150212,11.32,11.35,11.12,11.23,11.31,-0.08000000000000007,-0.71,63141.01,79760.3162
000878.SZ,20150213,11.32,11.68,11.32,11.51,11.23,0.27999999999999936,2.49,118021.02,153361.4789
000878.SZ,20150216,11.53,11.7,11.51,11.6,11.51,0.08999999999999986,0.78,76013.3,99552.688
000878.SZ,20150217,11.67,11.76,11.63,11.73,11.6,0.13000000000000078,1.12,77757.72,102371.704
000878.SZ,20150225,11.81,11.84,11.46,11.57,11.73,-0.16000000000000014,-1.36,107484.53,140246.0264
000878.SZ,20150226,11.55,12.16,11.54,12.15,11.57,0.5800000000000001,5.01,185486.98,248773.1107
000878.SZ,20150227,12.15,12.3,11.97,12.14,12.15,-0.009999999999999787,-0.08,200561.73,274673.4985
000878.SZ,20150302,12.39,12.66,12.35,12.41,12.14,0.2699999999999996,2.22,284031.58,399306.4876
000878.SZ,20150303,12.34,12.71,12.07,12.43,12.41,0.019999999999999574,0.16,338710.9,476803.2039
000878.SZ,20150304,12.41,12.47,12.12,12.3,12.43,-0.129999999999999,-1.05,156349.98,216903.2219
000878.SZ,20150305,12.25,12.25,12.0,12.14,12.3,-0.16000000000000014,-1.3,133016.42,181391.394
000878.SZ,20150306,12.06,12.86,12.03,12.57,12.14,0.4299999999999997,3.54,353975.63,498784.026
000878.SZ,20150309,12.46,12.64,12.24,12.64,12.57,0.07000000000000028,0.56,201406.25,281990.1462
000878.SZ,20150310,12.66,12.83,12.47,12.52,12.64,-0.120000000000001,-0.95,199135.76,283880.4944
000878.SZ,20150311,12.46,12.64,12.2,12.26,12.52,-0.2599999999999998,-2.08,160183.53,223357.648
000878.SZ,20150312,12.25,12.47,12.22,12.41,12.26,0.15000000000000036,1.22,150779.01,209360.421
000878.SZ,20150313,12.44,12.77,12.4,12.57,12.41,0.16000000000000014,1.29,212734.18,301846.6731
