ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20150105,4.77,4.91,4.73,4.87,4.71,0.16000000000000014,3.4,1394115.1,917937.664
600018.SH,20150106,4.84,5.17,4.79,4.93,4.87,0.05999999999999961,1.23,1678898.31,1140986.719
600018.SH,20150107,4.9,5.01,4.81,4.9,4.93,-0.02999999999999936,-0.61,1034191.03,688662.638
600018.SH,20150108,4.92,5.09,4.9,4.94,4.9,0.040000000000000036,0.82,1500064.43,1019525.221
600018.SH,20150109,4.94,5.03,4.82,4.84,4.94,-0.10000000000000053,-2.02,1181942.25,793637.444
600018.SH,20150112,4.82,4.82,4.59,4.63,4.84,-0.20999999999999996,-4.34,1034518.03,658658.326
600018.SH,20150113,4.62,4.73,4.59,4.65,4.63,0.020000000000000462,0.43,476206.22,302359.362
600018.SH,20150114,4.64,4.68,4.48,4.55,4.65,-0.10000000000000053,-2.15,593375.54,370084.383
600018.SH,20150115,4.55,4.65,4.52,4.65,4.55,0.10000000000000053,2.2,530442.04,331708.282
600018.SH,20150116,4.7,4.71,4.62,4.66,4.65,0.009999999999999787,0.22,536908.75,341159.966
600018.SH,20150119,4.46,4.59,4.2,4.27,4.66,-0.39000000000000057,-8.37,1044418.93,627032.172
600018.SH,20150120,4.32,4.48,4.32,4.45,4.27,0.1800000000000006,4.22,774178.67,463655.587
600018.SH,20150121,4.46,4.61,4.42,4.58,4.45,0.1299999999999999,2.92,786067.08,485067.862
600018.SH,20150122,4.58,4.62,4.54,4.59,4.58,0.009999999999999787,0.22,664142.47,414342.852
600018.SH,20150123,4.59,4.66,4.57,4.61,4.59,0.020000000000000462,0.44,791733.06,496805.785
600018.SH,20150126,4.6,4.99,4.57,4.93,4.61,0.3199999999999994,6.94,1549277.71,1016011.233
600018.SH,20150127,4.84,4.93,4.75,4.84,4.93,-0.08999999999999986,-1.83,1182004.35,776288.07
600018.SH,20150128,4.84,5.05,4.79,4.9,4.84,0.0600000000000005,1.24,1458476.42,981705.031
600018.SH,20150129,4.79,4.88,4.72,4.82,4.9,-0.08000000000000007,-1.63,773984.79,507674.744
600018.SH,20150130,4.88,4.9,4.71,4.76,4.82,-0.0600000000000005,-1.24,610755.85,398161.687
600018.SH,20150202,4.71,4.72,4.6,4.62,4.76,-0.13999999999999968,-2.94,544932.25,344235.687
600018.SH,20150203,4.69,4.72,4.62,4.68,4.62,0.05999999999999961,1.3,357669.12,227830.401
600018.SH,20150204,4.71,5.04,4.69,4.87,4.68,0.1900000000000004,4.06,1140164.83,756799.999
600018.SH,20150205,4.87,4.95,4.68,4.68,4.87,-0.1900000000000004,-3.9,891026.04,580371.044
600018.SH,20150206,4.65,4.75,4.55,4.62,4.68,-0.05999999999999961,-1.28,476473.54,301033.467
600018.SH,20150209,4.64,4.69,4.56,4.59,4.62,-0.03000000000000025,-0.65,380532.8,240097.175
600018.SH,20150210,4.66,4.68,4.59,4.65,4.59,0.0600000000000005,1.31,276342.76,174914.843
600018.SH,20150211,4.65,4.68,4.64,4.66,4.65,0.009999999999999787,0.22,266116.87,169000.79
600018.SH,20150212,4.67,4.74,4.62,4.72,4.66,0.05999999999999961,1.29,380115.54,242396.809
600018.SH,20150213,4.74,4.81,4.71,4.73,4.72,0.010000000000000675,0.21,493635.82,320344.707
600018.SH,20150216,4.73,4.84,4.71,4.78,4.73,0.04999999999999982,1.06,493230.26,319466.398
600018.SH,20150217,4.78,4.84,4.78,4.81,4.78,0.02999999999999936,0.63,453536.59,297383.379
600018.SH,20150225,4.83,4.84,4.74,4.76,4.81,-0.04999999999999982,-1.04,407831.3,266048.092
600018.SH,20150226,4.78,4.95,4.77,4.9,4.76,0.14000000000000057,2.94,918191.83,607868.79
600018.SH,20150227,4.9,4.98,4.87,4.92,4.9,0.019999999999999574,0.41,747116.42,502012.074
600018.SH,20150302,5.01,5.04,4.9,4.94,4.92,0.020000000000000462,0.41,841825.18,567221.176
600018.SH,20150303,4.93,5.02,4.83,4.86,4.94,-0.08000000000000007,-1.62,1081911.22,724375.115
600018.SH,20150304,4.85,4.9,4.8,4.87,4.86,0.009999999999999787,0.21,598448.77,395174.211
600018.SH,20150305,4.84,4.88,4.74,4.81,4.87,-0.0600000000000005,-1.23,605380.84,395649.418
600018.SH,20150306,4.78,4.84,4.76,4.78,4.81,-0.02999999999999936,-0.62,468911.17,305749.288
600018.SH,20150309,4.74,4.84,4.72,4.84,4.78,0.05999999999999961,1.26,547965.15,357642.75
600018.SH,20150310,4.87,5.03,4.85,4.95,4.84,0.11000000000000032,2.27,1294154.92,874158.434
600018.SH,20150311,4.96,4.98,4.81,4.84,4.95,-0.11000000000000032,-2.22,1090419.96,723772.323
600018.SH,20150312,4.83,4.98,4.78,4.95,4.84,0.11000000000000032,2.27,1096456.66,727798.654
600018.SH,20150313,4.93,5.08,4.89,5.0,4.95,0.04999999999999982,1.01,1277706.04,868297.83
600018.SH,20150316,5.04,5.27,4.98,5.2,5.0,0.20000000000000018,4.0,2234696.03,1563951.012
600018.SH,20150317,5.28,5.42,5.18,5.26,5.2,0.05999999999999961,1.15,2517710.67,1815011.929
600018.SH,20150318,5.27,5.39,5.2,5.34,5.26,0.08000000000000007,1.52,1896642.5,1366595.752
600018.SH,20150319,5.34,5.53,5.26,5.42,5.34,0.08000000000000007,1.5,1966207.54,1447229.303
600018.SH,20150320,5.42,5.5,5.34,5.37,5.42,-0.04999999999999982,-0.92,1137040.44,833205.68
600018.SH,20150323,5.4,5.43,5.31,5.37,5.37,0.0,0.0,1411950.29,1029593.535
600018.SH,20150324,5.43,5.87,5.39,5.72,5.37,0.34999999999999964,6.52,2812524.48,2161865.985
600018.SH,20150325,5.75,5.94,5.56,5.82,5.72,0.10000000000000053,1.75,2463162.24,1924290.405
600018.SH,20150326,5.78,5.84,5.64,5.68,5.82,-0.14000000000000057,-2.41,1265721.59,985836.477
